,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,33
1,1,1,1,1
2,2,2,1,0
3,3,3,2,1
4,4,4,5,1
5,5,5,5,6
6,6,6,6,1
7,7,7,8,1
8,8,8,9,1
9,9,9,10,0
10,10,10,11,1
11,11,11,11,7
12,12,12,14,0
13,13,13,15,1
14,14,14,15,39
15,15,15,16,33
16,16,16,16,1
17,17,17,16,7
18,18,18,18,33
19,19,19,18,7
20,20,20,19,33
21,21,21,20,13
22,22,22,22,33
23,23,23,22,1
24,24,24,23,33
25,25,25,24,33
26,26,26,25,33
27,27,27,25,1
28,28,28,26,33
29,29,29,26,0
30,30,30,27,33
31,31,31,27,1
32,32,32,28,33
33,33,33,29,33
34,34,34,30,1
35,35,35,31,0
36,36,36,34,13
37,37,37,35,33
38,38,38,36,1
39,39,39,40,33
40,40,40,40,1
41,41,41,40,7
42,42,42,42,33
43,43,43,42,7
44,44,44,43,2
45,45,45,43,0
46,46,46,44,33
47,47,47,45,1
48,48,48,45,0
49,49,49,46,0
50,50,50,47,33
51,51,51,47,0
52,52,52,48,1
53,53,53,50,0
54,54,54,52,33
55,55,55,52,1
56,56,56,53,0
57,57,57,53,20
58,58,58,53,7
59,59,59,56,1
60,60,60,57,1
61,61,61,57,0
62,62,62,59,33
63,63,63,60,1
64,64,64,62,1
65,65,65,64,33
66,66,66,64,1
67,67,67,65,1
68,68,68,65,0
69,69,69,67,0
70,70,70,68,8
71,71,71,68,14
72,72,72,68,0
73,73,73,70,0
74,74,74,71,1
75,75,75,72,49
76,76,76,73,33
77,77,77,73,1
78,78,78,74,0
79,79,79,74,13
80,80,80,75,1
81,81,81,78,2
82,82,82,78,1
83,83,83,81,1
84,84,84,81,0
85,85,85,82,33
86,86,86,82,1
87,87,87,84,23
88,88,88,84,1
89,89,89,85,2
90,90,90,85,0
91,91,91,87,1
92,92,92,87,0
93,93,93,88,1
94,94,94,90,2
95,95,95,90,1
96,96,96,91,1
97,97,97,92,1
98,98,98,92,0
99,99,99,93,1
100,100,100,94,2
101,101,101,94,0
102,102,102,95,1
103,103,103,95,7
104,104,104,96,2
105,105,105,96,4
106,106,106,96,1
107,107,107,98,3
108,108,108,98,13
109,109,109,99,33
110,110,110,99,0
111,111,111,101,1
112,112,112,101,0
113,113,113,102,7
114,114,114,103,0
115,115,115,103,48
116,116,116,105,1
117,117,117,107,1
118,118,118,107,0
119,119,119,108,1
120,120,120,108,7
121,121,121,110,1
122,122,122,110,0
123,123,123,112,33
124,124,124,113,1
125,125,125,115,7
126,126,126,116,1
127,127,127,117,1
128,128,128,120,1
129,129,129,122,1
130,130,130,123,1
131,131,131,124,1
132,132,132,124,7
133,133,133,124,13
134,134,134,125,33
135,135,135,125,1
136,136,136,126,0
137,137,137,126,7
138,138,138,127,1
139,139,139,127,7
140,140,140,128,33
141,141,141,129,1
142,142,142,130,1
143,143,143,130,0
144,144,144,131,3
145,145,145,131,12
146,146,146,131,7
147,147,147,132,35
148,148,148,133,1
149,149,149,133,13
150,150,150,134,1
151,151,151,134,13
152,152,152,135,33
153,153,153,135,1
154,154,154,136,33
155,155,155,136,0
156,156,156,137,35
157,157,157,138,1
158,158,158,138,0
159,159,159,138,35
160,160,160,139,33
161,161,161,140,1
162,162,162,141,33
163,163,163,141,7
164,164,164,142,1
165,165,165,144,0
166,166,166,145,3
167,167,167,145,1
168,168,168,145,0
169,169,169,145,13
170,170,170,146,7
171,171,171,147,1
172,172,172,149,1
173,173,173,149,0
174,174,174,150,1
175,175,175,150,13
176,176,176,152,7
177,177,177,153,33
178,178,178,155,33
179,179,179,155,1
180,180,180,155,7
181,181,181,156,0
182,182,182,157,51
183,183,183,157,13
184,184,184,158,0
185,185,185,159,13
186,186,186,160,33
187,187,187,160,1
188,188,188,161,3
189,189,189,161,51
190,190,190,161,0
191,191,191,163,1
192,192,192,166,1
193,193,193,168,1
194,194,194,171,1
195,195,195,178,1
196,196,196,178,0
197,197,197,179,33
198,198,198,179,1
199,199,199,179,7
200,200,200,181,7
201,201,201,183,1
202,202,202,185,1
203,203,203,190,1
204,204,204,190,7
205,205,205,191,33
206,206,206,191,7
207,207,207,192,2
208,208,208,192,1
209,209,209,195,1
210,210,210,197,7
211,211,211,198,1
212,212,212,198,0
213,213,213,200,33
214,214,214,200,1
215,215,215,200,7
216,216,216,204,0
217,217,217,205,33
218,218,218,205,1
219,219,219,205,7
220,220,220,206,33
221,221,221,207,1
222,222,222,207,0
223,223,223,211,7
224,224,224,212,1
225,225,225,212,0
226,226,226,212,7
227,227,227,213,4
228,228,228,214,1
229,229,229,219,1
230,230,230,219,0
231,231,231,220,3
232,232,232,220,10
233,233,233,221,1
234,234,234,221,0
235,235,235,222,1
236,236,236,223,7
237,237,237,224,1
238,238,238,225,1
239,239,239,226,1
240,240,240,228,1
241,241,241,228,0
242,242,242,229,33
243,243,243,232,1
244,244,244,234,51
245,245,245,234,33
246,246,246,234,39
247,247,247,234,13
248,248,248,235,4
249,249,249,235,1
250,250,250,237,33
251,251,251,237,7
252,252,252,238,33
253,253,253,240,1
254,254,254,240,0
255,255,255,240,13
256,256,256,241,33
257,257,257,242,3
258,258,258,242,13
259,259,259,243,33
260,260,260,243,0
261,261,261,243,7
262,262,262,244,7
263,263,263,245,0
264,264,264,245,7
265,265,265,246,1
266,266,266,248,1
267,267,267,250,33
268,268,268,250,35
269,269,269,250,7
270,270,270,251,0
271,271,271,251,7
272,272,272,251,13
273,273,273,252,35
274,274,274,252,7
275,275,275,253,39
276,276,276,253,0
277,277,277,254,1
278,278,278,256,1
279,279,279,256,0
280,280,280,257,1
281,281,281,259,33
282,282,282,259,16
283,283,283,259,7
284,284,284,260,1
285,285,285,260,20
286,286,286,260,48
287,287,287,262,16
288,288,288,262,1
289,289,289,264,1
290,290,290,265,7
291,291,291,267,16
292,292,292,267,1
293,293,293,270,1
294,294,294,270,9
295,295,295,271,33
296,296,296,271,7
297,297,297,271,13
298,298,298,273,1
299,299,299,275,1
300,300,300,277,8
301,301,301,277,1
302,302,302,278,0
303,303,303,281,33
304,304,304,281,16
305,305,305,281,7
306,306,306,283,16
307,307,307,283,1
308,308,308,284,1
309,309,309,288,51
310,310,310,288,16
311,311,311,288,1
312,312,312,290,0
313,313,313,292,16
314,314,314,292,1
315,315,315,293,33
316,316,316,293,0
317,317,317,296,16
318,318,318,296,1
319,319,319,298,0
320,320,320,298,7
321,321,321,302,1
322,322,322,302,13
323,323,323,303,0
324,324,324,304,39
325,325,325,304,35
326,326,326,306,16
327,327,327,306,0
328,328,328,307,33
329,329,329,308,1
330,330,330,310,13
331,331,331,311,2
332,332,332,311,1
333,333,333,311,0
334,334,334,313,1
335,335,335,313,0
336,336,336,314,33
337,337,337,315,1
338,338,338,316,1
339,339,339,316,13
340,340,340,318,0
341,341,341,319,1
342,342,342,320,33
343,343,343,320,7
344,344,344,321,33
345,345,345,322,2
346,346,346,322,1
347,347,347,322,0
348,348,348,323,33
349,349,349,323,1
350,350,350,324,2
351,351,351,324,0
352,352,352,325,33
353,353,353,325,1
354,354,354,327,1
355,355,355,327,0
356,356,356,328,33
357,357,357,328,1
358,358,358,329,13
359,359,359,331,16
360,360,360,331,1
361,361,361,332,14
362,362,362,332,7
363,363,363,332,13
364,364,364,333,16
365,365,365,334,0
366,366,366,335,1
367,367,367,336,35
368,368,368,337,51
369,369,369,338,16
370,370,370,338,1
371,371,371,340,2
372,372,372,341,33
373,373,373,341,16
374,374,374,341,1
375,375,375,345,16
376,376,376,345,1
377,377,377,345,13
378,378,378,347,2
379,379,379,348,1
380,380,380,349,0
381,381,381,350,28
382,382,382,350,14
383,383,383,350,1
384,384,384,351,16
385,385,385,351,1
386,386,386,351,0
387,387,387,353,16
388,388,388,353,0
389,389,389,354,1
390,390,390,355,16
391,391,391,355,1
392,392,392,355,13
393,393,393,357,1
394,394,394,358,0
395,395,395,360,1
396,396,396,361,14
397,397,397,362,3
398,398,398,362,1
399,399,399,362,0
400,400,400,364,1
401,401,401,365,1
402,402,402,365,35
403,403,403,366,51
404,404,404,366,13
405,405,405,368,1
406,407,407,369,1
407,408,408,371,0
408,409,409,372,1
409,410,410,372,35
410,411,411,374,1
411,412,412,375,16
412,413,413,375,1
413,414,414,377,1
414,415,415,378,0
415,416,416,380,21
416,417,417,380,1
417,418,418,380,0
418,419,419,381,33
419,420,420,382,33
420,421,421,382,1
421,422,422,383,33
422,423,423,383,16
423,424,424,383,7
424,425,425,384,33
425,426,426,384,13
426,427,427,385,1
427,428,428,385,35
428,429,429,386,33
429,430,430,386,1
430,431,431,386,39
431,432,432,388,54
432,433,433,388,9
433,434,434,389,1
434,435,435,392,33
