,time,event
0,1,11
1,2,3
2,2,1
3,2,11
4,3,1
5,5,4
6,5,1
7,6,3
8,10,3
9,10,1
10,11,4
11,12,4
12,12,24
13,12,3
14,12,18
15,12,1
16,12,11
17,13,1
18,13,11
19,14,1
20,15,1
21,16,31
22,16,15
23,16,3
24,16,9
25,16,11
26,19,1
27,22,3
28,22,18
29,22,1
30,22,11
31,23,22
32,23,18
33,23,1
34,25,3
35,25,18
36,25,1
37,26,1
38,28,3
39,28,1
40,30,3
41,36,1
42,39,3
43,39,1
44,40,1
45,42,3
46,42,11
47,43,15
48,43,1
49,44,11
50,45,3
51,46,1
52,47,4
53,47,1
54,48,1
55,51,3
56,51,11
57,52,23
58,52,24
59,52,39
60,52,18
61,52,1
62,52,9
63,53,3
64,53,1
65,54,11
66,55,3
67,55,1
68,55,11
69,56,23
70,56,9
71,56,11
72,57,1
73,58,3
74,58,1
75,59,15
76,59,3
77,59,1
78,60,11
79,61,1
80,63,3
81,66,3
82,68,35
83,68,11
84,69,31
85,69,3
86,69,1
87,69,11
88,70,3
89,70,11
90,71,3
91,71,11
92,72,1
93,72,8
94,73,3
95,73,1
96,74,3
97,74,1
98,75,3
99,75,1
100,76,31
101,76,3
102,76,1
103,79,3
104,79,1
105,82,1
106,83,3
107,84,1
108,85,3
109,87,4
110,87,1
111,88,1
112,89,1
113,93,1
114,94,1
115,95,1
116,101,3
117,101,1
118,101,11
119,102,1
120,103,1
121,104,3
122,104,1
123,104,11
124,105,1
125,108,11
126,109,3
127,109,1
128,110,3
129,110,1
130,113,3
131,118,3
132,119,3
133,130,3
134,132,1
135,133,3
136,134,31
137,134,3
138,134,1
139,134,11
140,135,3
141,135,1
142,137,4
143,137,1
144,138,1
145,139,4
146,139,3
147,139,11
148,141,3
149,142,3
150,143,28
151,144,3
152,146,3
153,147,1
154,147,11
155,148,3
156,148,1
157,149,1
158,150,3
159,151,1
160,152,18
161,155,3
162,155,1
163,156,1
164,157,3
165,158,18
166,158,1
167,159,15
168,159,3
169,159,11
170,160,1
171,161,1
172,162,1
173,163,3
174,163,1
175,164,1
176,165,1
177,165,11
178,166,3
179,166,1
180,167,1
181,168,1
182,169,3
183,170,15
184,170,1
185,171,3
186,172,3
187,172,1
188,173,1
189,174,24
190,174,3
191,174,1
192,175,1
193,176,1
194,178,3
195,178,1
196,178,11
197,179,1
198,180,3
199,181,3
200,181,18
201,181,1
202,182,3
203,182,1
204,183,3
205,186,3
206,187,3
207,189,3
208,191,3
209,192,3
210,194,3
211,195,18
212,195,1
213,196,4
214,196,18
215,196,1
216,197,1
217,197,11
218,198,1
219,198,11
220,199,1
221,200,3
222,200,1
223,201,24
224,201,3
225,201,11
226,202,1
227,203,3
228,204,3
229,208,1
230,208,11
231,209,1
232,209,11
233,210,3
234,210,1
235,211,1
236,212,3
237,213,3
238,216,1
239,218,3
240,218,1
241,219,25
242,219,11
243,220,25
244,221,1
245,223,3
246,224,25
247,224,1
248,224,11
249,225,25
250,225,3
251,225,11
252,226,3
253,226,1
254,227,3
255,227,1
256,229,3
257,230,1
258,231,3
259,231,1
260,243,3
261,244,1
262,246,3
263,247,3
264,248,3
265,249,3
266,251,25
267,251,15
268,251,3
269,251,1
270,251,11
271,252,3
272,252,1
273,253,15
274,254,1
275,255,3
276,255,1
277,256,1
278,258,4
279,258,25
280,258,67
281,258,3
282,258,1
283,259,3
284,260,1
285,261,3
286,262,25
287,265,3
288,267,1
289,268,15
290,268,3
291,268,1
292,269,1
293,271,3
294,274,1
295,275,3
296,275,1
297,276,1
298,276,11
299,277,3
300,277,1
301,281,1
302,281,11
303,282,3
304,283,1
305,284,1
306,285,3
307,287,3
308,288,1
309,290,15
310,290,26
311,290,1
312,290,11
313,291,3
314,291,1
315,292,1
316,294,3
317,294,1
318,295,25
319,295,1
320,296,1
321,297,1
322,298,3
323,298,1
324,299,3
325,299,1
326,299,11
327,300,25
328,300,15
329,300,1
330,302,25
331,303,1
332,304,3
333,306,1
334,307,3
335,307,1
336,308,25
337,308,1
338,309,25
339,309,1
340,310,15
341,310,3
342,311,22
343,311,1
344,312,15
345,312,1
346,312,11
347,313,3
348,313,1
349,314,1
350,315,3
351,315,1
352,315,11
353,316,25
354,316,3
355,316,11
356,317,4
357,317,1
358,317,11
359,318,23
360,318,1
361,319,3
362,319,1
363,319,11
364,320,3
365,320,1
366,320,11
367,321,25
368,321,1
369,321,11
370,322,25
371,322,3
372,322,1
373,322,11
374,323,1
375,325,1
376,325,11
377,326,25
378,326,3
379,326,11
380,327,4
381,327,25
382,327,3
383,327,1
384,327,11
385,328,1
386,328,11
387,329,25
388,329,3
389,329,11
390,330,3
391,331,3
392,331,1
393,332,3
394,332,1
395,333,8
396,334,3
397,334,11
398,335,1
399,336,25
400,337,24
401,337,1
402,339,4
403,339,15
404,339,1
405,340,1
406,341,3
407,341,1
408,341,11
409,342,11
410,343,11
411,343,10
412,344,1
413,346,3
414,346,62
415,347,1
416,348,25
