,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,2,13
2,2,2,4,5
3,3,3,4,36
4,4,4,9,5
5,5,5,10,6
6,6,6,10,13
7,7,7,11,13
8,8,8,22,13
9,9,9,25,6
10,10,10,26,6
11,11,11,26,13
12,12,12,27,5
13,13,13,27,0
14,14,14,27,7
15,15,15,28,1
16,16,16,29,27
17,17,17,31,5
18,18,18,32,0
19,19,19,33,5
20,20,20,33,2
21,22,22,36,13
22,23,23,37,6
23,24,24,38,5
24,25,25,38,7
25,26,26,39,13
26,27,27,40,6
27,28,28,41,0
28,29,29,42,21
29,30,30,46,7
30,31,31,47,6
31,32,32,47,13
32,33,33,48,1
33,34,34,52,5
34,35,35,52,0
35,36,36,53,0
36,37,37,57,1
37,38,38,57,13
38,39,39,58,6
39,40,40,58,0
40,41,41,58,13
41,42,42,59,0
42,43,43,60,1
43,44,44,60,6
44,45,45,60,7
45,46,46,60,13
46,47,47,61,6
47,48,48,61,13
48,49,49,63,13
49,50,50,64,6
50,51,51,64,0
51,52,52,64,13
52,53,53,65,4
53,54,54,65,0
54,55,55,65,13
55,56,56,69,39
56,57,57,70,21
57,58,58,70,7
58,59,59,72,6
59,60,60,72,13
60,61,61,73,5
61,62,62,73,6
62,63,63,73,13
63,64,64,74,13
64,66,66,75,6
65,67,67,76,0
66,68,68,78,6
67,69,69,79,6
68,70,70,81,5
69,71,71,81,6
70,72,72,82,0
71,73,73,82,13
72,74,74,85,6
73,75,75,85,13
74,76,76,86,0
75,77,77,87,5
76,78,78,87,6
77,79,79,87,0
78,80,80,88,1
79,81,81,88,6
80,82,82,88,13
81,83,83,103,13
82,84,84,106,1
83,85,85,110,4
84,86,86,110,6
85,87,87,110,0
86,88,88,111,5
87,89,89,111,4
88,90,90,113,6
89,91,91,114,21
90,92,92,114,6
91,93,93,114,13
92,94,94,115,6
93,95,95,116,6
94,96,96,116,7
95,97,97,117,6
96,98,98,118,21
97,99,99,118,4
98,100,100,119,0
99,101,101,119,7
100,102,102,121,27
101,103,103,121,1
102,104,104,122,0
103,105,105,122,13
104,106,106,123,5
105,107,107,125,1
106,108,108,129,1
107,109,109,130,6
108,110,110,131,5
109,111,111,133,1
110,112,112,134,1
111,113,113,134,0
112,114,114,135,0
113,115,115,136,5
114,116,116,136,0
115,117,117,141,13
116,118,118,143,13
117,119,119,144,5
118,120,120,144,13
119,121,121,145,0
120,122,122,147,27
121,123,123,148,31
122,124,124,148,0
123,125,125,155,13
124,126,126,156,54
125,127,127,157,1
126,128,128,159,1
127,129,129,159,6
128,130,130,161,36
129,131,131,162,21
130,132,132,162,11
131,133,133,165,6
132,134,134,165,13
133,135,135,166,13
134,136,136,168,0
135,137,137,169,13
136,138,138,172,6
137,139,139,175,13
138,140,140,177,5
139,141,141,178,21
140,142,142,179,7
141,143,143,180,5
142,144,144,182,0
143,145,145,183,13
144,146,146,184,6
145,147,147,186,6
146,148,148,187,6
147,149,149,191,5
148,150,150,192,5
149,151,151,192,6
150,152,152,193,5
151,153,153,193,6
152,154,154,194,6
153,155,155,197,5
154,156,156,198,6
155,157,157,198,13
156,158,158,199,6
