,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,13
2,2,2,5,4
3,3,3,6,12
4,4,4,6,14
5,5,5,6,17
6,6,6,6,0
7,8,8,9,27
8,9,9,9,13
9,10,10,11,2
10,11,11,12,2
11,12,12,12,0
12,14,14,14,1
13,15,15,15,19
14,16,16,17,0
15,17,17,19,20
16,18,18,21,2
17,19,19,21,4
18,20,20,21,14
19,21,21,21,17
20,22,22,21,7
21,23,23,22,1
22,24,24,22,0
23,25,25,23,7
24,26,26,25,0
25,27,27,26,0
26,28,28,27,0
27,29,29,31,41
28,31,31,33,14
29,32,32,33,0
30,33,33,34,0
31,34,34,35,14
32,35,35,39,1
33,36,36,40,0
34,37,37,41,20
35,38,38,42,19
36,39,39,43,1
37,40,40,47,0
38,41,41,50,29
39,42,42,51,2
40,43,43,52,51
41,44,44,52,0
42,45,45,53,6
43,46,46,60,0
44,47,47,61,0
45,48,48,62,20
46,49,49,63,0
47,50,50,63,20
48,51,51,68,13
49,52,52,74,1
50,53,53,76,1
51,54,54,76,0
52,56,56,79,0
53,57,57,80,1
54,58,58,81,0
55,60,60,83,14
56,61,61,83,0
57,62,62,84,19
58,63,63,84,13
59,64,64,87,6
60,65,65,88,0
61,66,66,93,13
62,67,67,95,2
63,68,68,95,17
64,69,69,95,0
65,71,71,97,1
66,72,72,97,0
67,73,73,97,13
68,74,74,98,13
69,75,75,99,0
70,76,76,103,6
71,77,77,104,0
72,78,78,105,13
73,79,79,106,6
74,80,80,107,1
75,81,81,108,0
76,82,82,111,41
77,83,83,111,0
78,84,84,112,41
79,85,85,116,1
80,86,86,116,0
81,87,87,118,0
82,88,88,119,14
83,89,89,119,45
84,90,90,120,41
85,91,91,121,32
86,92,92,122,10
87,94,94,124,3
88,95,95,124,0
89,96,96,124,13
90,97,97,125,53
91,98,98,125,13
92,99,99,127,8
93,100,100,127,14
94,101,101,127,0
95,102,102,128,13
96,103,103,129,38
97,104,104,132,45
98,105,105,132,13
99,107,107,137,0
100,108,108,139,41
101,109,109,139,12
102,110,110,139,14
103,111,111,139,6
104,112,112,139,13
105,113,113,141,2
106,114,114,141,0
107,115,115,141,35
108,116,116,143,0
109,118,118,144,0
110,119,119,145,0
111,120,120,147,19
112,121,121,147,45
113,122,122,147,0
114,123,123,147,20
115,124,124,149,13
116,125,125,150,17
117,126,126,150,0
118,128,128,154,14
119,129,129,154,1
120,130,130,155,30
121,131,131,157,30
122,132,132,157,1
123,134,134,158,30
124,135,135,159,8
125,136,136,159,12
126,137,137,160,1
127,138,138,162,30
128,139,139,162,13
129,140,140,163,30
130,141,141,164,30
131,142,142,164,1
132,143,143,166,30
133,144,144,166,1
134,145,145,166,0
135,146,146,168,14
136,147,147,168,0
137,148,148,169,2
138,149,149,171,30
139,151,151,172,30
140,152,152,172,0
141,153,153,173,14
142,154,154,175,19
143,155,155,175,0
144,156,156,177,39
145,157,157,177,6
146,158,158,177,0
147,159,159,178,0
148,160,160,182,19
149,161,161,182,0
150,162,162,182,20
151,164,164,186,45
152,165,165,186,13
153,166,166,187,0
154,167,167,189,0
155,168,168,190,14
156,170,170,197,3
157,171,171,197,20
158,173,173,198,0
159,174,174,201,2
160,175,175,201,22
161,176,176,201,14
162,177,177,201,19
163,178,178,215,28
164,179,179,217,0
165,180,180,218,10
166,181,181,218,14
167,182,182,218,19
168,183,183,218,0
169,184,184,222,38
170,185,185,223,39
171,186,186,223,13
172,187,187,224,3
173,188,188,224,14
174,189,189,227,54
175,190,190,230,13
176,191,191,232,8
177,192,192,232,38
178,193,193,234,10
179,194,194,234,4
180,195,195,235,38
181,196,196,235,0
182,198,198,238,12
183,199,199,238,0
184,201,201,242,36
185,202,202,242,6
186,203,203,244,19
187,204,204,245,13
188,205,205,247,39
189,206,206,249,0
190,207,207,250,2
191,208,208,250,1
192,209,209,251,34
193,210,210,251,56
194,211,211,251,14
195,212,212,251,39
196,213,213,251,0
197,214,214,251,7
198,215,215,253,39
199,216,216,254,3
200,217,217,255,53
201,218,218,255,0
202,219,219,255,13
203,221,221,256,13
204,222,222,257,1
205,223,223,257,13
206,224,224,258,0
207,225,225,262,0
208,227,227,265,14
209,228,228,265,0
210,229,229,266,38
211,230,230,268,0
212,231,231,269,0
213,232,232,270,0
214,233,233,272,0
215,234,234,273,19
216,235,235,273,0
217,236,236,278,6
218,237,237,278,13
219,238,238,279,38
220,239,239,279,13
221,240,240,280,29
222,242,242,282,29
223,243,243,282,13
224,244,244,285,1
225,245,245,285,6
226,246,246,285,0
227,247,247,286,14
228,249,249,286,13
229,250,250,288,3
230,251,251,288,0
231,252,252,289,0
232,253,253,289,13
233,254,254,290,57
234,255,255,291,2
235,256,256,291,38
236,257,257,291,14
237,258,258,291,0
238,260,260,292,6
239,262,262,293,0
