,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,33
2,2,2,5,35
3,3,3,7,11
4,4,4,7,51
5,5,5,7,6
6,6,6,7,0
7,7,7,8,0
8,8,8,10,2
9,9,9,10,1
10,10,10,10,6
11,11,11,10,0
12,12,12,11,32
13,13,13,11,13
14,14,14,12,3
15,15,15,12,13
16,16,16,13,15
17,17,17,13,29
18,18,18,13,6
19,19,19,13,13
20,20,20,14,6
21,21,21,14,13
22,22,22,15,39
23,23,23,15,0
24,24,24,15,13
25,25,25,16,0
26,26,26,18,0
27,27,27,19,6
28,28,28,19,0
29,29,29,19,13
30,30,30,20,5
31,31,31,20,3
32,32,32,20,0
33,33,33,20,13
34,34,34,21,5
35,35,35,21,0
36,36,36,21,35
37,37,37,22,0
38,38,38,22,13
39,39,39,37,6
40,40,40,38,24
41,41,41,39,44
42,42,42,39,4
43,43,43,39,6
44,44,44,39,13
45,45,45,40,6
46,46,46,40,0
47,47,47,40,13
48,48,48,42,4
49,49,49,43,2
50,50,50,43,52
51,51,51,43,13
52,52,52,44,0
53,53,53,44,13
54,54,54,45,2
55,55,55,45,39
56,56,56,45,0
57,57,57,45,13
58,58,58,46,2
59,59,59,46,0
60,60,60,46,13
61,61,61,47,0
62,62,62,47,13
63,63,63,48,0
64,64,64,49,4
65,65,65,49,32
66,66,66,50,6
67,67,67,50,0
68,68,68,50,13
69,69,69,51,6
70,70,70,51,13
71,71,71,52,4
72,72,72,52,0
73,73,73,52,13
74,74,74,53,14
75,75,75,53,6
76,76,76,53,0
77,77,77,53,35
78,78,78,53,13
79,79,79,54,6
80,80,80,54,0
81,81,81,55,3
82,82,82,55,4
83,83,83,56,13
84,84,84,57,13
85,85,85,59,2
86,86,86,59,27
87,87,87,59,6
88,88,88,59,13
89,89,89,61,2
90,90,90,61,0
91,91,91,61,13
92,92,92,62,14
93,93,93,62,0
94,94,94,63,11
95,95,95,63,14
96,96,96,64,42
97,97,97,64,6
98,98,98,64,0
99,99,99,64,13
100,100,100,65,13
101,101,101,66,45
102,102,102,66,6
103,103,103,66,0
104,104,104,66,13
105,105,105,67,44
106,106,106,67,6
107,107,107,67,0
108,108,108,67,13
109,109,109,68,6
110,110,110,68,0
111,111,111,68,13
112,112,112,70,14
113,113,113,70,13
114,114,114,71,6
115,115,115,71,0
116,116,116,71,13
117,117,117,72,0
118,118,118,72,13
119,119,119,73,4
120,120,120,73,6
121,121,121,74,0
122,122,122,74,13
123,123,123,75,0
124,124,124,76,41
125,125,125,76,35
126,126,126,76,13
127,127,127,77,33
128,128,128,77,0
129,129,129,78,4
130,130,130,78,0
131,131,131,78,13
132,132,132,79,0
133,133,133,80,4
134,134,134,80,13
135,135,135,81,6
136,136,136,81,0
137,137,137,82,6
138,138,138,82,0
139,139,139,82,13
140,140,140,83,3
141,141,141,83,0
142,142,142,83,13
143,143,143,84,4
144,144,144,85,4
145,145,145,86,2
146,146,146,86,13
147,147,147,87,0
148,148,148,88,4
149,149,149,88,13
150,150,150,89,6
151,151,151,89,13
152,152,152,90,0
153,153,153,91,39
154,154,154,91,0
155,155,155,91,13
156,156,156,92,13
157,157,157,93,6
158,158,158,93,0
159,159,159,93,13
160,160,160,94,13
161,161,161,95,13
162,162,162,97,2
163,163,163,97,45
164,164,164,97,6
165,165,165,97,13
166,166,166,98,4
167,167,167,98,0
168,168,168,98,13
169,169,169,99,5
170,170,170,99,13
171,171,171,100,1
