,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,37
1,1,1,4,0
2,2,2,4,7
3,3,3,6,17
4,4,4,7,6
5,5,5,7,0
6,6,6,8,6
7,7,7,8,13
8,8,8,9,14
9,9,9,9,13
10,10,10,10,0
11,11,11,11,11
12,12,12,11,13
13,13,13,12,0
14,14,14,13,0
15,15,15,14,6
16,16,16,15,0
17,17,17,21,0
18,18,18,23,0
19,19,19,23,13
20,20,20,24,15
21,21,21,24,0
22,22,22,29,2
23,23,23,32,2
24,24,24,32,0
25,25,25,33,0
26,26,26,33,7
27,27,27,34,6
28,28,28,34,7
29,29,29,35,11
30,30,30,35,0
31,31,31,35,13
32,32,32,36,0
33,33,33,37,14
34,34,34,37,0
35,35,35,38,4
36,36,36,38,13
37,37,37,39,0
38,38,38,39,13
39,39,39,40,0
40,40,40,41,4
41,41,41,41,6
42,42,42,41,0
43,43,43,41,13
44,44,44,42,0
45,45,45,43,13
46,46,46,44,5
47,47,47,45,11
48,48,48,45,3
49,49,49,45,4
50,50,50,46,4
51,51,51,47,4
52,52,52,48,0
53,53,53,50,13
54,54,54,51,4
55,55,55,51,0
56,56,56,51,13
57,57,57,52,5
58,58,58,52,0
59,59,59,54,7
60,60,60,54,13
61,61,61,56,5
62,62,62,58,0
63,63,63,60,4
64,64,64,61,13
65,65,65,63,0
66,66,66,65,2
67,67,67,65,13
68,68,68,66,4
69,69,69,66,47
70,70,70,67,11
71,71,71,67,0
72,72,72,68,15
73,73,73,68,0
74,74,74,69,4
75,75,75,70,0
76,76,76,71,0
77,77,77,71,13
78,78,78,72,13
79,79,79,73,4
80,80,80,73,0
81,81,81,73,13
82,82,82,74,6
83,83,83,75,0
84,84,84,76,13
85,85,85,77,0
86,86,86,78,13
87,87,87,79,14
88,88,88,79,0
89,89,89,80,14
90,90,90,80,0
91,91,91,82,3
92,92,92,82,0
93,93,93,84,3
94,94,94,84,4
95,95,95,84,0
96,96,96,85,4
97,97,97,86,4
98,98,98,86,0
99,99,99,87,0
100,100,100,88,0
101,101,101,88,13
102,102,102,90,13
103,103,103,92,6
104,104,104,93,11
105,105,105,93,0
106,106,106,94,11
107,107,107,96,13
108,108,108,97,0
109,109,109,98,4
110,110,110,99,0
111,111,111,99,7
112,112,112,100,4
113,113,113,102,36
114,114,114,102,0
115,115,115,102,35
116,116,116,102,13
117,117,117,103,0
118,118,118,103,13
119,119,119,104,4
120,120,120,104,6
121,121,121,105,14
122,122,122,107,0
123,123,123,107,7
124,124,124,108,24
125,125,125,109,0
126,126,126,113,6
127,127,127,114,6
128,128,128,116,0
129,129,129,117,0
130,130,130,118,6
131,131,131,118,0
132,132,132,119,0
133,133,133,120,24
134,134,134,121,2
135,135,135,122,11
136,136,136,123,0
137,137,137,124,0
138,138,138,126,11
139,139,139,126,0
140,140,140,127,14
141,141,141,129,4
142,142,142,131,0
143,143,143,131,13
144,144,144,132,1
145,145,145,132,0
146,146,146,133,4
147,147,147,134,8
148,148,148,134,7
149,149,149,135,4
150,150,150,135,13
151,151,151,136,3
152,152,152,136,0
153,153,153,137,14
154,154,154,141,6
155,155,155,142,1
156,156,156,144,4
157,157,157,144,0
158,158,158,146,11
159,159,159,147,0
160,160,160,150,6
161,161,161,150,0
162,162,162,152,11
163,163,163,152,6
164,164,164,153,0
165,165,165,155,4
166,166,166,155,13
167,167,167,156,0
168,168,168,156,13
169,169,169,157,0
170,170,170,157,13
171,171,171,158,0
172,172,172,158,13
173,173,173,159,0
174,174,174,159,13
175,175,175,161,4
176,176,176,161,0
177,177,177,162,22
178,178,178,162,0
179,179,179,163,13
180,180,180,164,22
181,181,181,164,0
182,182,182,165,3
183,183,183,165,0
184,184,184,165,13
185,185,185,167,0
186,186,186,170,14
187,187,187,171,11
188,188,188,172,4
189,189,189,173,11
190,190,190,173,4
191,192,192,175,6
192,193,193,175,0
193,194,194,177,13
194,195,195,178,0
195,196,196,182,13
196,197,197,184,11
197,198,198,185,27
198,199,199,185,0
199,200,200,186,0
200,201,201,187,13
201,202,202,188,0
202,203,203,189,14
203,204,204,189,0
204,205,205,190,0
205,206,206,190,13
206,207,207,191,0
207,208,208,192,27
208,209,209,192,0
209,210,210,192,13
210,211,211,193,0
211,212,212,194,24
212,213,213,194,0
213,214,214,196,1
214,215,215,197,6
215,216,216,197,0
216,217,217,198,5
217,218,218,198,6
218,219,219,198,0
219,220,220,198,7
220,221,221,199,13
221,222,222,200,14
222,223,223,202,14
223,224,224,202,13
224,225,225,203,0
225,226,226,204,1
226,227,227,205,0
227,228,228,210,0
228,229,229,211,5
229,230,230,217,0
230,231,231,218,0
231,232,232,220,24
232,233,233,220,0
233,234,234,224,11
234,235,235,225,0
235,236,236,226,11
236,237,237,230,0
237,238,238,232,7
238,239,239,238,5
239,240,240,238,0
240,241,241,239,6
241,242,242,239,0
242,243,243,239,7
243,244,244,242,11
244,245,245,242,24
245,246,246,242,13
246,247,247,243,47
247,248,248,245,0
248,249,249,246,0
249,250,250,247,6
250,251,251,247,7
251,252,252,248,13
252,253,253,250,39
253,254,254,250,0
254,255,255,250,13
255,256,256,251,3
256,257,257,251,14
257,258,258,251,0
258,259,259,251,7
259,260,260,252,27
260,261,261,253,13
261,262,262,254,11
262,263,263,254,0
263,264,264,256,0
264,265,265,257,0
265,266,266,257,13
266,267,267,260,33
267,268,268,260,0
268,269,269,261,13
269,270,270,264,11
270,271,271,265,0
271,272,272,267,1
272,273,273,267,39
273,274,274,267,0
274,275,275,270,0
275,276,276,272,12
276,277,277,272,0
277,278,278,272,13
278,279,279,274,0
279,280,280,275,24
280,281,281,275,0
281,282,282,275,13
282,283,283,276,0
283,284,284,276,13
284,285,285,277,1
285,286,286,277,0
286,287,287,278,3
287,288,288,278,0
288,289,289,278,13
289,290,290,279,0
290,291,291,281,0
291,292,292,281,13
292,293,293,282,1
293,294,294,282,0
294,295,295,284,0
295,296,296,285,0
296,297,297,286,6
297,298,298,286,0
298,299,299,286,13
299,300,300,288,36
300,301,301,288,1
301,302,302,288,0
302,303,303,288,13
303,304,304,289,27
304,305,305,290,13
305,306,306,291,0
306,307,307,292,21
307,308,308,293,29
308,309,309,294,6
309,310,310,294,13
310,311,311,296,0
311,312,312,297,0
312,313,313,298,11
313,314,314,298,0
314,315,315,299,6
315,316,316,300,0
316,317,317,302,6
317,318,318,302,13
318,319,319,303,6
319,320,320,303,0
320,321,321,304,27
321,322,322,304,0
322,323,323,305,0
323,324,324,306,3
324,325,325,306,6
325,327,327,309,0
326,328,328,310,24
327,329,329,310,6
328,330,330,310,0
329,331,331,311,0
330,332,332,312,3
331,333,333,312,0
332,334,334,313,0
333,335,335,314,34
334,336,336,314,33
335,337,337,314,0
336,338,338,314,13
337,339,339,315,11
338,340,340,316,6
339,341,341,317,6
340,342,342,317,0
341,343,343,318,6
342,344,344,318,0
343,345,345,318,13
344,346,346,319,2
345,347,347,319,11
346,348,348,319,6
347,349,349,319,0
348,350,350,320,11
349,351,351,320,6
350,352,352,320,0
351,353,353,321,14
352,354,354,321,17
353,355,355,321,0
354,356,356,322,11
355,357,357,322,13
356,358,358,323,6
357,359,359,323,0
358,360,360,324,6
359,361,361,324,0
360,362,362,325,6
361,363,363,325,13
362,364,364,326,6
363,365,365,327,6
364,366,366,327,0
365,367,367,329,0
366,368,368,330,15
367,369,369,330,6
368,370,370,330,0
369,371,371,331,6
370,372,372,331,13
371,373,373,332,6
372,374,374,332,0
373,375,375,333,27
374,376,376,333,33
375,377,377,333,6
376,378,378,333,0
377,379,379,333,13
378,380,380,334,11
379,381,381,334,0
380,382,382,335,36
381,383,383,335,0
382,384,384,335,13
383,385,385,336,8
384,386,386,336,3
385,387,387,336,14
386,388,388,336,1
387,389,389,336,0
388,390,390,336,13
389,391,391,337,3
390,392,392,337,0
391,393,393,338,0
392,394,394,339,0
393,395,395,340,27
394,396,396,340,13
395,397,397,341,14
396,398,398,341,47
397,399,399,341,0
398,400,400,341,13
399,401,401,342,6
400,402,402,343,35
401,403,403,344,6
402,404,404,344,0
403,405,405,345,27
404,406,406,345,6
405,407,407,345,0
406,408,408,345,13
407,409,409,347,6
408,410,410,347,0
409,411,411,348,4
410,412,412,348,6
411,413,413,349,14
412,414,414,349,17
413,415,415,349,0
414,416,416,349,26
415,417,417,350,27
416,418,418,350,6
417,419,419,350,13
418,420,420,351,4
419,421,421,351,6
420,422,422,352,0
421,423,423,353,0
422,424,424,354,6
423,425,425,354,0
424,426,426,354,13
425,427,427,355,4
426,428,428,355,6
427,429,429,356,0
428,430,430,357,6
429,431,431,357,0
430,432,432,358,0
431,433,433,358,13
432,434,434,359,39
433,435,435,359,0
434,436,436,359,13
435,437,437,360,0
436,438,438,361,0
437,439,439,361,13
438,440,440,362,0
439,441,441,362,13
440,442,442,363,0
441,443,443,363,35
442,444,444,364,5
443,445,445,364,0
444,446,446,365,24
445,447,447,365,1
446,448,448,366,0
447,449,449,366,7
448,450,450,366,13
449,451,451,367,13
450,452,452,370,13
451,453,453,371,13
452,454,454,372,0
453,455,455,372,13
454,456,456,373,47
455,457,457,373,0
456,458,458,373,13
457,459,459,374,0
458,460,460,374,7
459,461,461,374,13
460,462,462,375,0
461,463,463,375,35
462,464,464,376,0
463,465,465,377,0
464,466,466,378,0
465,467,467,379,0
466,468,468,379,13
467,469,469,380,0
468,470,470,380,13
469,471,471,381,0
470,472,472,382,0
471,473,473,383,33
472,474,474,383,0
473,475,475,384,14
474,476,476,384,33
475,477,477,384,0
476,478,478,385,0
477,479,479,386,33
478,480,480,388,0
479,481,481,389,0
480,482,482,390,3
481,483,483,390,0
482,484,484,391,0
483,485,485,391,35
484,486,486,392,35
485,487,487,392,13
486,488,488,394,11
487,489,489,394,0
488,490,490,395,13
489,491,491,397,27
490,492,492,397,1
491,493,493,397,0
492,494,494,398,35
493,495,495,398,7
494,496,496,398,13
495,497,497,399,0
496,498,498,399,35
497,499,499,401,11
498,500,500,401,0
499,501,501,402,0
500,502,502,403,13
501,503,503,404,11
502,504,504,404,0
503,505,505,405,0
504,506,506,406,24
505,507,507,406,35
506,508,508,407,35
507,509,509,407,13
508,510,510,408,13
509,511,511,409,0
510,512,512,409,13
511,513,513,410,11
512,514,514,410,3
513,515,515,410,0
514,516,516,410,35
515,517,517,411,11
516,518,518,411,13
517,519,519,412,0
518,520,520,413,14
519,521,521,413,0
520,522,522,413,13
521,523,523,414,0
522,524,524,414,13
523,525,525,415,0
524,526,526,416,27
525,527,527,416,0
526,528,528,416,13
527,529,529,417,6
528,530,530,417,0
529,531,531,417,35
530,532,532,417,13
531,533,533,418,5
532,534,534,418,0
533,535,535,418,35
534,536,536,419,35
535,537,537,419,13
536,538,538,421,0
537,539,539,421,35
538,540,540,422,11
539,541,541,422,4
540,542,542,422,6
541,543,543,422,0
542,544,544,422,35
543,545,545,423,4
544,546,546,424,27
545,547,547,424,1
546,548,548,424,6
547,549,549,424,0
548,550,550,425,4
549,551,551,425,0
550,552,552,426,11
551,553,553,426,0
552,554,554,427,6
553,555,555,428,1
554,556,556,428,0
555,557,557,429,3
556,558,558,429,1
557,559,559,429,0
558,560,560,430,4
559,561,561,430,0
560,562,562,430,13
561,563,563,431,13
562,564,564,432,5
563,565,565,432,35
564,566,566,432,13
565,567,567,433,35
566,568,568,434,0
567,569,569,434,35
568,570,570,435,1
569,571,571,436,6
570,572,572,436,0
571,573,573,436,35
572,574,574,437,4
573,575,575,437,35
574,576,576,437,13
575,577,577,438,0
576,578,578,438,35
577,579,579,439,1
578,580,580,439,6
579,582,582,440,6
580,583,583,440,0
581,584,584,440,7
582,585,585,442,4
583,586,586,442,0
584,587,587,443,4
585,588,588,444,4
586,590,590,445,24
587,591,591,445,6
588,592,592,445,0
589,593,593,446,11
590,595,595,446,4
591,596,596,446,6
592,597,597,446,0
593,598,598,446,13
594,599,599,447,11
595,600,600,447,3
596,601,601,447,0
597,602,602,447,35
598,603,603,449,4
599,604,604,449,16
600,605,605,449,0
601,606,606,450,14
602,607,607,450,0
603,608,608,454,5
604,609,609,455,27
605,610,610,455,35
606,611,611,456,11
607,612,612,456,13
608,613,613,457,0
609,614,614,457,13
610,615,615,458,47
611,616,616,458,6
612,617,617,458,13
613,618,618,460,5
614,619,619,460,0
615,620,620,461,4
616,621,621,462,3
617,622,622,462,27
618,623,623,462,4
619,624,624,462,0
620,625,625,462,35
621,626,626,463,0
622,627,627,464,0
623,628,628,465,13
624,629,629,466,11
625,630,630,466,0
626,631,631,467,3
627,632,632,467,27
628,633,633,467,0
629,635,635,468,4
630,636,636,468,0
631,637,637,468,13
632,638,638,469,0
633,639,639,469,13
634,640,640,470,35
635,641,641,470,13
636,642,642,471,0
637,643,643,472,13
638,644,644,473,0
639,645,645,474,11
640,646,646,474,0
641,647,647,474,13
642,648,648,475,5
643,649,649,477,0
644,650,650,478,35
645,651,651,478,32
646,652,652,480,0
647,653,653,480,13
648,654,654,481,6
649,655,655,481,0
650,656,656,481,13
651,657,657,482,13
652,658,658,483,5
653,659,659,483,0
654,660,660,483,35
655,661,661,485,35
656,662,662,485,13
657,663,663,486,14
658,664,664,486,6
659,665,665,487,27
660,666,666,487,0
661,667,667,487,35
662,668,668,488,0
