,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,2,2,1,11
2,3,3,2,1
3,4,4,2,39
4,5,5,2,0
5,6,6,2,13
6,7,7,3,0
7,8,8,3,13
8,9,9,4,0
9,10,10,4,13
10,11,11,7,13
11,12,12,9,1
12,13,13,20,37
13,14,14,21,37
14,15,15,22,1
15,16,16,22,0
16,17,17,23,0
17,18,18,24,0
18,19,19,24,13
19,20,20,25,0
20,21,21,25,13
21,22,22,26,0
22,23,23,27,0
23,24,24,27,13
24,25,25,29,0
25,26,26,29,13
26,27,27,30,27
27,28,28,30,0
28,29,29,31,39
29,30,30,31,13
30,31,31,32,5
31,32,32,32,0
32,33,33,32,13
33,34,34,33,0
34,35,35,40,1
35,36,36,43,0
36,37,37,44,13
37,38,38,45,13
38,39,39,48,13
39,40,40,50,0
40,41,41,50,13
41,42,42,51,39
42,43,43,51,0
43,44,44,51,13
44,45,45,52,0
45,46,46,53,14
46,47,47,53,1
47,48,48,53,13
48,49,49,54,0
49,50,50,55,0
50,51,51,56,3
51,52,52,56,10
52,53,53,56,13
53,54,54,57,13
54,55,55,58,0
55,56,56,59,27
56,57,57,59,0
57,58,58,59,7
58,59,59,59,13
59,60,60,60,7
60,61,61,61,1
61,62,62,64,0
62,63,63,64,13
63,64,64,65,2
64,65,65,65,33
65,66,66,65,0
66,67,67,65,13
67,68,68,66,0
68,69,69,69,0
69,70,70,73,33
70,71,71,74,13
71,72,72,76,33
72,73,73,77,0
73,74,74,78,13
74,75,75,79,12
75,76,76,79,14
76,77,77,79,0
77,78,78,80,14
78,79,79,80,1
79,80,80,80,13
80,81,81,81,0
81,82,82,83,6
82,83,83,84,0
83,84,84,87,33
84,85,85,91,0
85,86,86,94,13
86,87,87,100,0
87,88,88,105,0
88,89,89,105,13
89,90,90,107,0
90,91,91,112,13
91,92,92,113,1
92,93,93,114,13
93,94,94,116,13
94,95,95,119,11
95,96,96,119,0
96,97,97,120,27
97,98,98,120,0
98,99,99,120,13
99,100,100,147,0
100,101,101,154,36
101,102,102,170,1
102,103,103,173,13
103,104,104,180,11
104,105,105,181,37
105,106,106,182,0
106,107,107,184,1
107,108,108,185,0
108,109,109,192,3
109,110,110,196,14
110,111,111,196,13
111,112,112,199,23
112,113,113,202,13
113,114,114,203,36
114,115,115,203,1
115,116,116,203,13
116,117,117,204,1
117,118,118,205,2
118,119,119,208,17
119,120,120,208,13
120,121,121,209,13
121,122,122,211,13
122,123,123,216,42
123,124,124,221,1
124,125,125,222,2
125,126,126,222,13
126,127,127,223,13
127,128,128,224,0
128,129,129,231,0
129,130,130,234,14
130,131,131,238,14
131,132,132,238,13
132,133,133,239,1
133,134,134,240,13
134,135,135,241,3
135,136,136,241,4
136,137,137,241,14
137,138,138,241,13
138,139,139,242,11
139,140,140,242,0
140,141,141,242,7
141,142,142,243,13
142,143,143,246,33
143,144,144,246,0
144,145,145,246,20
145,146,146,246,13
146,147,147,247,13
147,148,148,249,0
148,149,149,256,0
149,150,150,263,39
150,151,151,263,13
151,152,152,264,13
152,153,153,265,0
153,154,154,265,13
154,155,155,266,13
155,156,156,267,1
156,157,157,267,0
157,158,158,269,6
158,159,159,270,13
159,160,160,271,0
160,161,161,272,0
161,162,162,272,13
162,163,163,273,11
163,164,164,273,0
164,165,165,276,0
165,166,166,276,13
166,167,167,277,0
167,168,168,278,0
168,169,169,278,13
169,170,170,279,0
170,171,171,280,13
171,172,172,282,33
172,173,173,282,6
173,174,174,282,13
174,175,175,283,29
175,176,176,283,0
176,177,177,284,0
177,178,178,284,13
178,179,179,286,0
179,180,180,286,13
180,181,181,287,13
181,182,182,288,13
182,183,183,291,15
183,184,184,291,26
184,185,185,292,9
185,186,186,293,33
186,187,187,295,10
187,188,188,295,0
188,189,189,296,0
189,190,190,297,52
190,191,191,297,0
191,192,192,297,13
192,193,193,298,13
193,194,194,299,0
194,195,195,299,13
195,196,196,300,0
196,197,197,300,13
197,198,198,301,20
198,199,199,301,7
199,200,200,301,13
200,201,201,302,13
201,202,202,303,27
202,203,203,304,2
203,204,204,304,0
204,205,205,304,13
205,206,206,305,13
206,207,207,307,13
207,208,208,308,0
208,209,209,309,0
209,210,210,309,13
210,211,211,310,0
211,212,212,311,0
212,213,213,312,2
213,214,214,312,0
214,215,215,312,13
215,216,216,313,0
216,217,217,314,0
217,218,218,314,13
218,219,219,315,0
219,220,220,316,0
220,221,221,317,13
221,222,222,318,0
222,223,223,318,13
223,224,224,320,6
224,225,225,320,0
225,226,226,323,39
226,227,227,323,13
227,228,228,324,13
228,229,229,325,13
229,230,230,327,0
230,231,231,328,13
231,232,232,329,1
232,233,233,329,0
233,234,234,330,8
234,235,235,330,33
235,236,236,330,0
236,237,237,331,13
237,238,238,332,0
238,239,239,332,13
239,240,240,333,0
240,241,241,333,13
241,242,242,335,30
242,243,243,335,27
243,244,244,335,0
244,245,245,335,35
245,246,246,335,13
246,247,247,336,0
247,248,248,337,0
248,249,249,337,20
249,250,250,338,0
250,251,251,338,13
251,252,252,339,13
252,253,253,340,0
253,254,254,340,13
254,255,255,341,6
255,256,256,342,0
256,257,257,343,6
257,258,258,343,0
258,259,259,343,13
259,260,260,349,20
260,261,261,350,14
261,262,262,351,13
262,263,263,352,13
263,264,264,353,0
264,265,265,353,13
265,266,266,354,0
266,267,267,355,0
267,268,268,355,13
268,269,269,356,0
269,270,270,356,13
270,271,271,357,11
271,272,272,357,13
272,273,273,358,14
273,274,274,358,6
274,275,275,358,13
275,276,276,359,3
276,277,277,359,1
277,278,278,359,0
278,279,279,359,13
279,280,280,360,3
280,281,281,360,0
281,282,282,360,13
282,283,283,361,0
283,284,284,361,13
284,285,285,362,0
285,286,286,362,13
286,287,287,363,0
287,288,288,363,13
288,289,289,364,1
289,290,290,364,0
290,291,291,366,6
291,292,292,367,27
292,293,293,367,0
293,294,294,367,13
294,295,295,368,0
