,time,event
0,0,3
1,1,3
2,2,3
3,2,1
4,5,3
5,8,3
6,9,1
7,10,1
8,11,4
9,12,3
10,14,1
11,16,3
12,17,1
13,18,1
14,19,3
15,20,1
16,21,1
17,22,3
18,22,1
19,23,3
20,23,1
21,24,3
22,24,1
23,25,3
24,25,1
25,26,18
26,27,3
27,29,3
28,29,1
29,30,3
30,31,3
31,32,3
32,35,1
33,37,3
34,39,15
35,40,3
36,42,2
37,42,1
38,45,3
39,45,1
40,46,4
41,46,3
42,46,1
43,46,11
44,47,4
45,47,9
46,47,11
47,48,3
48,50,3
49,50,1
50,52,1
51,52,11
52,53,2
53,53,1
54,54,3
55,54,1
56,54,50
57,55,4
58,56,4
59,56,1
60,57,3
61,59,3
62,60,3
63,60,1
64,61,1
65,62,3
66,63,3
67,64,3
68,65,3
69,67,3
70,69,64
71,70,1
72,71,3
73,71,1
74,71,9
75,72,3
76,75,1
77,75,11
78,76,3
79,77,3
80,77,1
81,78,3
82,78,1
83,79,3
84,79,1
85,80,3
86,81,3
87,82,3
88,82,1
89,83,3
90,84,3
91,85,3
92,85,1
93,86,3
94,88,3
95,89,1
96,91,2
97,91,64
98,91,3
99,93,1
100,95,3
101,96,3
102,98,3
103,100,3
104,100,1
105,100,9
106,101,3
107,101,1
108,103,3
109,104,1
110,105,3
111,105,1
112,106,3
113,107,3
114,107,1
115,108,3
116,109,3
117,111,3
118,111,1
119,111,11
120,112,3
121,113,1
122,114,3
123,115,1
124,116,3
125,120,3
126,121,3
127,122,3
128,122,1
129,125,3
130,127,3
131,130,3
132,132,3
133,132,1
134,133,3
135,134,3
136,136,3
137,137,3
138,138,3
139,139,15
140,140,3
141,141,3
142,142,3
143,143,3
144,144,3
145,148,3
146,149,3
147,154,3
148,158,3
149,160,3
150,161,3
151,163,1
152,163,11
153,164,3
154,166,3
155,169,3
156,170,3
157,172,3
158,174,1
159,175,3
160,176,3
161,177,1
162,178,3
163,178,1
164,179,3
165,180,3
166,182,4
167,182,3
168,182,1
169,183,3
170,184,1
171,185,2
172,185,3
173,185,1
174,186,3
175,186,1
176,187,3
177,189,3
178,190,3
179,190,1
180,191,3
181,193,3
182,194,3
183,194,1
184,195,3
185,197,3
186,198,3
187,199,3
188,200,1
189,202,3
190,203,3
191,206,3
192,206,1
193,207,3
194,211,2
195,211,3
196,211,1
197,212,1
198,214,1
199,215,3
200,216,1
201,218,1
202,219,3
203,219,1
204,220,3
205,220,1
206,221,3
207,223,3
208,224,3
209,225,3
210,225,1
211,226,3
212,227,3
213,228,3
214,229,3
215,230,4
216,230,1
217,231,3
218,232,3
219,233,3
220,235,3
221,235,1
222,236,3
223,238,3
224,239,2
225,240,3
226,243,3
227,244,3
228,244,1
229,246,3
230,246,11
231,247,3
232,247,18
233,248,1
234,249,3
235,250,3
236,253,3
