,time,event
0,1,25
1,1,11
2,2,35
3,2,1
4,13,11
5,14,1
6,15,1
7,16,1
8,17,1
9,18,1
10,18,9
11,19,1
12,20,25
13,20,1
14,21,3
15,22,1
16,24,79
17,30,1
18,31,25
19,32,1
20,33,1
21,34,1
22,36,1
23,37,1
24,38,1
25,39,25
26,39,1
27,39,11
28,40,1
29,41,3
30,41,1
31,47,25
32,47,1
33,50,1
34,51,1
35,52,25
36,56,1
37,57,3
38,57,1
39,58,25
40,58,1
41,58,11
42,59,1
43,60,25
44,60,1
45,60,52
46,60,11
47,61,1
48,62,112
49,64,1
50,65,25
51,66,34
52,67,3
53,67,18
54,67,1
55,68,1
56,69,25
57,69,3
58,69,45
59,69,1
60,71,25
61,71,16
62,71,1
63,71,11
64,73,1
65,74,1
66,75,91
67,75,1
68,76,1
69,78,1
70,79,1
71,80,1
72,80,11
73,81,25
74,81,11
75,82,3
76,82,1
77,83,1
78,85,1
79,85,8
80,87,1
81,88,1
82,88,11
83,89,3
84,89,1
85,92,1
86,93,1
87,94,1
88,95,25
89,95,11
90,96,1
91,97,3
92,97,1
93,99,1
94,100,1
95,100,11
96,101,1
97,102,1
98,102,9
99,102,11
100,103,1
101,104,25
102,104,1
103,106,1
104,106,11
105,107,1
106,108,11
107,109,1
108,110,25
109,110,1
110,111,1
111,111,11
112,112,25
113,112,1
114,112,11
115,113,1
116,114,1
117,115,11
118,116,1
119,117,1
120,117,11
121,118,25
122,118,11
123,119,1
124,120,16
125,121,1
126,121,11
127,122,25
128,122,1
129,122,11
130,123,1
131,124,1
132,124,11
133,125,25
134,125,3
135,125,1
136,126,48
137,126,1
138,128,3
139,129,1
140,129,11
141,130,25
142,130,35
143,130,1
144,130,11
145,131,3
146,131,11
147,132,1
148,135,1
149,136,1
150,137,1
151,137,11
152,138,1
153,138,11
154,139,1
155,140,1
156,140,11
157,141,25
158,141,24
159,141,1
160,142,1
161,143,1
162,144,25
163,144,11
164,145,1
165,146,1
166,147,1
167,148,1
168,149,1
169,150,1
170,151,1
171,152,1
172,153,16
173,153,1
174,155,25
175,155,1
176,156,1
177,157,25
178,157,1
179,157,11
180,158,1
181,159,1
182,160,1
183,160,9
184,163,1
185,164,25
186,164,1
187,164,11
188,165,1
189,166,1
190,166,11
191,167,1
192,169,1
193,170,16
194,170,1
195,171,25
196,171,1
197,171,11
198,172,25
199,172,11
200,173,11
201,174,25
202,174,1
203,174,11
204,176,25
205,177,28
206,177,25
207,177,1
208,177,11
209,178,1
210,179,1
211,179,11
212,180,1
213,181,1
214,183,25
215,184,25
216,184,1
217,185,1
218,186,1
219,186,11
220,187,1
221,188,1
222,190,1
223,191,1
224,193,1
225,194,3
226,194,1
227,195,25
228,195,11
229,196,25
230,196,1
231,196,11
232,197,1
233,198,1
234,198,11
235,199,1
236,200,25
237,200,1
238,204,1
239,205,25
240,205,1
241,205,11
242,206,1
243,206,8
244,206,11
245,207,1
246,207,11
247,208,25
248,208,1
249,208,8
250,208,11
251,209,1
252,210,0
253,210,1
254,211,25
255,211,1
256,211,52
257,211,11
258,212,24
259,212,11
260,237,24
261,237,16
262,237,11
263,239,48
264,240,35
265,242,25
266,242,1
267,242,11
268,243,25
269,243,3
270,243,1
271,243,11
272,244,1
273,245,48
274,246,1
275,247,1
276,248,11
277,249,1
278,250,25
279,250,35
280,250,1
281,250,11
282,251,25
283,251,24
284,251,1
285,252,1
286,252,11
287,253,1
288,254,1
289,255,1
290,256,1
291,257,25
292,257,15
293,257,1
294,257,11
295,258,3
296,258,1
297,259,1
298,261,1
299,262,1
300,263,1
301,264,1
302,264,11
303,265,25
304,265,1
305,266,3
306,267,1
307,268,1
308,269,25
309,269,16
310,269,1
311,269,11
312,270,1
313,271,1
314,272,1
315,274,1
316,274,11
317,275,1
318,276,91
319,276,1
320,277,1
321,278,1
322,279,1
323,280,11
324,282,1
325,282,11
326,283,1
327,284,11
328,285,1
329,286,1
330,287,48
331,288,1
332,289,1
333,291,1
334,292,1
335,292,11
336,293,25
337,293,3
338,295,1
339,297,1
340,298,1
341,299,1
342,300,25
343,302,1
344,303,1
345,303,11
346,304,1
347,305,1
348,306,25
349,306,3
350,306,1
351,307,28
352,309,3
353,309,1
354,309,52
355,310,1
356,311,1
357,312,25
358,313,1
359,314,25
360,314,1
361,316,1
362,317,4
363,317,1
364,318,25
365,318,1
366,318,11
367,319,1
368,320,25
369,320,1
370,321,1
371,322,16
372,323,1
373,325,3
374,325,26
375,325,11
376,326,1
377,327,1
378,328,3
379,328,1
380,329,0
381,329,3
382,329,10
383,330,91
384,331,1
385,332,1
386,332,11
387,333,1
388,334,11
389,335,25
390,335,1
391,338,1
392,340,1
393,340,11
394,341,1
395,342,25
396,344,3
397,345,16
398,346,25
399,346,1
400,346,11
401,348,1
402,348,11
403,349,25
404,349,91
405,350,1
406,351,1
407,352,1
408,353,3
409,353,11
410,354,25
411,354,24
412,354,1
413,354,11
414,355,1
415,356,1
416,358,25
417,358,24
418,358,1
419,358,11
420,360,3
421,360,1
422,361,25
423,361,98
424,361,1
425,361,11
426,362,25
427,362,1
428,363,1
429,365,1
430,365,11
431,366,25
432,366,1
433,366,11
434,372,15
435,376,3
436,377,3
437,378,1
438,378,11
439,379,48
440,379,11
441,381,1
442,382,1
443,383,1
444,384,25
445,385,3
446,386,1
447,387,3
448,387,1
449,388,1
450,389,1
451,390,91
452,390,1
453,391,25
454,392,11
455,393,11
456,394,1
457,396,25
458,396,1
459,396,11
460,397,1
461,398,25
462,398,3
463,398,1
464,399,1
465,399,11
466,400,1
467,401,1
468,402,79
469,402,1
470,402,11
471,403,1
472,404,1
473,404,11
474,406,25
475,406,11
476,407,1
477,408,1
478,409,1
479,410,25
480,410,1
481,410,11
482,411,1
483,412,1
484,413,11
485,414,1
486,417,25
487,418,11
488,420,91
489,420,1
490,421,25
491,421,1
492,421,11
493,422,1
494,423,1
495,423,11
496,424,36
497,424,1
498,424,11
499,425,3
500,425,1
501,426,3
502,427,16
503,427,11
504,430,25
505,432,11
506,434,1
507,435,25
508,435,11
509,436,1
510,436,11
511,437,1
512,438,3
513,439,4
514,439,1
515,439,11
516,441,0
517,442,91
518,442,1
519,443,3
520,443,1
521,444,3
522,444,9
523,444,11
524,445,1
525,447,25
526,447,1
