,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,5,0
2,2,2,8,1
3,3,3,8,13
4,4,4,9,0
5,5,5,10,0
6,6,6,17,1
7,7,7,17,0
8,8,8,18,27
9,9,9,18,0
10,10,10,18,7
11,11,11,22,1
12,12,12,25,1
13,13,13,25,0
14,14,14,26,18
15,15,15,27,4
16,16,16,27,18
17,17,17,27,0
18,18,18,27,7
19,19,19,28,27
20,20,20,31,1
21,21,21,31,7
22,22,22,34,1
23,23,23,36,0
24,24,24,37,0
25,25,25,39,0
26,26,26,40,0
27,27,27,43,42
28,28,28,43,0
29,29,29,45,0
30,30,30,46,0
31,31,31,47,1
32,32,32,47,0
33,33,33,48,1
34,34,34,50,0
35,35,35,50,7
36,36,36,51,1
37,37,37,52,1
38,38,38,53,1
39,39,39,53,0
40,40,40,54,0
41,41,41,56,0
42,42,42,57,1
43,43,43,57,0
44,44,44,58,0
45,45,45,59,0
46,46,46,60,1
47,47,47,60,0
48,48,48,60,7
49,49,49,61,0
50,50,50,62,0
51,51,51,64,1
52,52,52,65,1
53,53,53,65,0
54,54,54,66,1
55,55,55,67,1
56,56,56,67,0
57,57,57,72,1
58,58,58,72,0
59,59,59,76,1
60,60,60,76,0
61,61,61,77,1
62,62,62,77,0
63,63,63,79,0
64,64,64,80,1
65,65,65,82,1
66,66,66,82,0
67,67,67,83,0
68,68,68,84,1
69,69,69,84,0
70,70,70,85,1
71,71,71,89,0
72,72,72,90,0
73,73,73,91,0
74,74,74,93,0
75,75,75,94,0
76,76,76,95,0
77,77,77,96,0
78,78,78,96,7
79,79,79,97,1
80,80,80,97,0
81,81,81,99,0
82,82,82,100,1
83,83,83,100,0
84,84,84,102,27
85,85,85,102,1
86,86,86,102,0
87,87,87,103,1
88,88,88,103,0
89,89,89,104,27
90,90,90,104,4
91,91,91,104,1
92,92,92,104,0
93,94,94,105,27
94,95,95,105,1
95,96,96,105,0
96,97,97,105,13
97,98,98,106,4
98,99,99,106,1
99,100,100,106,0
100,101,101,106,13
101,102,102,107,0
102,103,103,107,7
103,104,104,108,0
104,105,105,109,0
105,106,106,110,27
106,107,107,110,1
107,108,108,110,0
108,109,109,111,1
109,110,110,111,0
110,111,111,111,48
111,112,112,112,27
112,113,113,112,1
113,114,114,112,0
114,115,115,113,4
115,116,116,114,27
116,117,117,114,4
117,118,118,114,0
118,119,119,115,4
119,120,120,115,0
120,121,121,116,27
121,122,122,116,56
122,123,123,116,1
123,124,124,116,0
124,125,125,117,0
125,126,126,118,0
126,127,127,120,4
127,128,128,122,2
128,129,129,122,1
129,130,130,122,0
130,131,131,123,27
131,132,132,123,4
132,133,133,123,48
133,134,134,125,4
134,135,135,125,0
135,136,136,125,48
136,137,137,126,4
137,138,138,126,7
138,139,139,127,4
139,140,140,127,0
140,141,141,128,4
141,142,142,129,27
142,143,143,129,0
143,144,144,130,4
144,145,145,130,19
145,146,146,130,0
146,147,147,131,4
147,148,148,131,1
148,149,149,132,27
149,150,150,132,0
150,151,151,133,4
151,152,152,133,0
152,153,153,133,48
153,154,154,134,1
154,155,155,134,0
155,156,156,136,27
156,157,157,136,4
157,158,158,136,0
158,159,159,137,4
159,160,160,137,1
160,161,161,137,0
161,162,162,138,4
162,163,163,138,0
163,164,164,139,27
164,165,165,139,1
165,166,166,140,4
166,167,167,140,13
167,168,168,141,0
168,169,169,142,4
169,170,170,143,4
170,171,171,143,1
171,172,172,143,0
172,173,173,144,1
173,174,174,145,0
174,175,175,145,9
175,176,176,146,4
176,177,177,147,0
177,178,178,148,2
178,179,179,148,4
179,180,180,148,1
180,181,181,148,0
181,182,182,149,51
182,183,183,149,27
183,184,184,149,1
184,185,185,149,13
185,186,186,150,4
186,187,187,150,1
187,188,188,150,0
188,189,189,151,0
189,190,190,152,4
190,191,191,152,0
191,192,192,152,48
192,193,193,153,4
193,194,194,153,1
194,195,195,154,4
195,196,196,154,6
196,197,197,154,0
197,198,198,155,27
198,199,199,156,4
199,200,200,156,0
200,201,201,157,4
201,202,202,157,1
202,203,203,157,7
203,204,204,158,4
204,205,205,158,6
205,206,206,158,0
206,207,207,158,48
207,208,208,159,4
208,209,209,159,0
209,210,210,160,4
210,211,211,160,1
211,212,212,160,48
212,213,213,161,4
213,214,214,162,4
214,215,215,162,6
215,216,216,163,4
216,217,217,163,0
217,218,218,164,4
218,219,219,165,4
219,220,220,165,1
220,221,221,165,0
221,222,222,166,4
222,223,223,166,0
223,224,224,167,4
224,225,225,168,4
225,226,226,168,6
226,227,227,168,0
227,228,228,168,7
228,229,229,169,4
229,230,230,169,0
230,231,231,169,48
231,232,232,170,0
232,233,233,171,2
233,234,234,171,0
234,235,235,172,1
235,236,236,173,2
236,237,237,173,0
237,238,238,174,4
238,239,239,174,1
239,240,240,174,0
240,241,241,175,2
241,242,242,175,4
242,243,243,175,1
243,244,244,175,6
244,245,245,175,0
245,246,246,176,0
246,247,247,177,18
247,248,248,177,0
248,249,249,178,0
249,250,250,179,4
250,251,251,179,6
251,252,252,179,0
252,253,253,179,48
253,254,254,180,2
254,255,255,180,0
255,256,256,183,1
256,257,257,185,1
257,258,258,185,0
258,259,259,185,48
259,260,260,186,1
260,261,261,188,0
261,262,262,188,7
262,263,263,189,0
263,264,264,190,2
264,265,265,190,4
265,266,266,190,1
266,267,267,190,0
267,268,268,190,48
268,269,269,191,1
269,270,270,192,6
270,271,271,192,0
271,272,272,193,2
272,273,273,193,4
273,274,274,193,0
274,275,275,194,34
275,276,276,194,4
276,277,277,194,1
277,278,278,194,6
278,279,279,194,0
279,280,280,194,48
280,281,281,197,2
281,282,282,197,0
282,283,283,198,27
283,284,284,198,0
284,285,285,199,0
285,286,286,200,21
286,287,287,200,1
287,288,288,200,0
288,289,289,201,1
289,290,290,201,0
290,291,291,204,4
291,292,292,204,1
292,293,293,204,0
293,294,294,205,27
294,295,295,205,1
295,296,296,205,7
296,297,297,206,1
297,298,298,206,6
298,299,299,207,1
299,300,300,207,0
300,301,301,207,48
301,302,302,208,1
302,303,303,208,6
303,304,304,208,0
304,305,305,209,4
305,306,306,209,48
306,307,307,210,27
307,308,308,210,1
308,309,309,210,0
309,310,310,211,0
310,311,311,211,7
311,312,312,214,21
312,313,313,214,6
313,314,314,214,0
314,315,315,215,4
315,316,316,215,7
316,317,317,217,1
317,318,318,220,0
318,319,319,220,7
319,320,320,221,4
320,321,321,221,0
321,322,322,222,27
322,323,323,222,1
323,324,324,223,1
324,325,325,224,4
325,326,326,224,1
326,327,327,225,2
327,328,328,225,4
328,329,329,225,1
329,330,330,225,6
330,331,331,227,1
331,332,332,227,6
332,333,333,227,0
333,334,334,228,4
334,335,335,228,24
335,336,336,228,1
336,337,337,228,6
337,338,338,228,0
338,339,339,228,48
339,340,340,229,4
340,341,341,229,1
341,342,342,229,0
342,343,343,229,48
343,344,344,230,2
344,345,345,230,4
345,346,346,230,1
346,347,347,230,6
347,348,348,230,0
348,349,349,231,1
349,350,350,231,0
350,351,351,233,1
351,352,352,233,0
352,353,353,233,7
353,354,354,233,9
354,355,355,234,4
355,356,356,234,6
356,357,357,234,0
357,358,358,234,48
358,359,359,235,4
359,360,360,235,6
360,361,361,235,0
361,362,362,236,4
362,363,363,236,0
363,364,364,236,48
364,365,365,237,2
365,366,366,237,4
366,367,367,237,1
367,368,368,237,0
368,369,369,238,0
369,370,370,239,4
370,371,371,239,48
371,372,372,240,0
372,373,373,241,0
373,374,374,242,6
374,375,375,242,0
375,376,376,242,48
376,377,377,244,0
377,378,378,245,0
378,379,379,246,1
379,380,380,246,0
380,381,381,247,1
381,382,382,247,0
382,383,383,248,0
383,384,384,249,1
384,385,385,249,0
385,386,386,250,1
386,387,387,250,0
387,388,388,251,21
388,389,389,251,0
389,390,390,251,13
390,391,391,252,21
391,392,392,253,0
392,393,393,254,0
393,394,394,256,21
394,395,395,257,0
395,396,396,258,0
396,397,397,259,0
397,398,398,260,0
398,399,399,261,1
399,400,400,261,0
400,401,401,262,21
401,402,402,262,1
402,403,403,262,0
403,404,404,263,1
404,405,405,263,0
405,406,406,264,0
406,407,407,265,4
407,408,408,265,1
408,409,409,265,0
409,410,410,266,1
410,411,411,266,0
411,412,412,268,0
412,413,413,269,0
413,414,414,270,0
414,415,415,271,0
415,416,416,272,27
416,417,417,272,4
417,418,418,272,0
418,419,419,273,1
419,420,420,273,0
420,421,421,274,0
421,422,422,275,4
422,423,423,276,1
423,424,424,276,0
424,425,425,277,0
425,426,426,278,0
426,427,427,279,27
427,428,428,279,0
428,429,429,280,0
429,430,430,281,0
430,431,431,282,27
431,432,432,282,0
432,433,433,283,27
433,434,434,283,0
434,435,435,284,0
435,436,436,285,27
436,437,437,285,0
437,438,438,286,1
438,439,439,291,1
439,440,440,291,0
440,441,441,292,1
441,442,442,292,0
442,443,443,293,27
443,444,444,293,1
444,445,445,293,0
445,446,446,294,1
446,447,447,294,0
447,448,448,295,1
448,449,449,297,1
449,450,450,297,0
450,451,451,300,1
451,452,452,301,27
452,453,453,301,1
453,454,454,301,0
454,455,455,301,13
455,456,456,302,27
456,457,457,302,13
457,458,458,303,27
458,459,459,303,0
459,460,460,304,1
460,461,461,305,4
461,462,462,305,1
462,463,463,306,1
463,464,464,306,0
464,465,465,307,1
465,466,466,307,0
466,467,467,312,1
467,468,468,312,0
468,469,469,313,0
469,470,470,321,1
470,471,471,326,1
471,472,472,326,0
472,473,473,327,0
473,474,474,328,1
474,475,475,329,0
475,476,476,330,1
476,477,477,330,0
477,478,478,331,0
478,479,479,332,1
479,480,480,332,0
480,481,481,333,1
481,482,482,335,0
482,483,483,336,0
483,484,484,337,1
484,485,485,338,1
485,486,486,339,27
486,487,487,339,1
487,488,488,340,0
488,489,489,341,21
489,490,490,341,1
490,491,491,341,0
491,492,492,342,0
492,493,493,343,27
493,494,494,344,1
494,495,495,345,1
495,496,496,347,1
496,497,497,350,0
497,498,498,351,27
498,499,499,351,0
499,500,500,352,1
500,501,501,352,0
501,502,502,353,0
502,503,503,354,0
503,504,504,355,21
504,505,505,355,7
505,506,506,356,1
506,507,507,358,1
507,508,508,362,1
508,509,509,363,1
509,510,510,363,0
510,511,511,364,1
511,512,512,371,1
512,513,513,372,1
513,514,514,376,0
514,515,515,380,1
515,516,516,381,27
516,517,517,381,4
517,518,518,381,1
518,519,519,381,7
519,520,520,382,27
520,521,521,382,1
521,522,522,382,0
522,523,523,383,27
523,524,524,383,1
524,525,525,384,27
525,526,526,384,1
