,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,17
1,1,1,1,2
2,2,2,1,0
3,3,3,2,18
4,4,4,2,0
5,5,5,3,28
6,6,6,3,6
7,7,7,3,0
8,8,8,4,2
9,9,9,4,0
10,10,10,6,18
11,11,11,6,1
12,12,12,8,0
13,13,13,9,0
14,14,14,10,18
15,15,15,10,0
16,16,16,11,1
17,17,17,11,6
18,18,18,11,0
19,19,19,13,1
20,20,20,14,36
21,21,21,17,0
22,22,22,18,18
23,23,23,18,13
24,24,24,19,0
25,25,25,20,2
26,26,26,20,0
27,27,27,21,4
28,28,28,21,0
29,29,29,22,0
30,30,30,24,0
31,31,31,25,13
32,32,32,26,0
33,33,33,27,0
34,34,34,28,1
35,35,35,28,0
36,36,36,28,7
37,37,37,29,1
38,38,38,30,1
39,39,39,32,1
40,40,40,32,0
41,41,41,33,56
42,42,42,33,1
43,43,43,33,0
44,44,44,34,18
45,45,45,34,7
46,46,46,35,2
47,47,47,35,8
48,48,48,35,51
49,49,49,35,1
50,50,50,36,0
51,51,51,38,0
52,52,52,40,18
53,53,53,40,0
54,54,54,41,0
55,55,55,41,13
56,56,56,42,36
57,57,57,42,10
58,58,58,43,14
59,59,59,43,0
60,60,60,44,1
61,61,61,45,4
62,62,62,46,2
63,63,63,46,0
64,64,64,48,12
65,65,65,48,0
66,66,66,49,2
67,67,67,50,2
68,68,68,50,0
69,69,69,51,18
70,70,70,53,2
71,71,71,53,18
72,72,72,53,0
73,73,73,54,12
74,74,74,54,0
75,75,75,55,1
76,76,76,59,53
77,77,77,59,0
78,78,78,59,13
79,79,79,60,53
80,80,80,61,1
81,81,81,61,13
82,82,82,62,18
83,83,83,62,0
84,84,84,63,36
85,85,85,63,10
86,86,86,63,6
87,87,87,63,0
88,88,88,65,0
89,89,89,66,13
90,90,90,67,18
91,91,91,67,13
92,92,92,68,0
93,93,93,70,18
94,94,94,70,12
95,95,95,72,1
96,96,96,73,0
97,97,97,75,2
98,98,98,75,0
99,99,99,75,13
100,100,100,76,12
101,101,101,76,1
102,102,102,76,0
103,103,103,77,18
104,104,104,79,18
105,105,105,79,0
106,106,106,83,0
107,107,107,86,18
108,108,108,89,0
109,109,109,90,2
110,110,110,94,1
111,111,111,95,1
112,112,112,95,0
113,113,113,96,0
114,114,114,96,13
115,115,115,97,18
116,116,116,97,56
117,117,117,97,13
118,118,118,98,1
119,119,119,98,0
120,120,120,99,0
121,121,121,101,13
122,122,122,103,0
123,123,123,104,18
124,124,124,104,0
125,125,125,105,2
126,126,126,106,1
127,127,127,106,0
128,128,128,107,2
129,129,129,107,1
130,130,130,108,18
131,131,131,108,0
132,132,132,109,0
133,133,133,110,6
134,134,134,110,0
135,135,135,110,13
136,136,136,111,2
137,137,137,111,18
138,138,138,111,0
139,139,139,111,7
140,140,140,112,18
141,141,141,112,0
142,142,142,116,18
143,143,143,116,0
144,144,144,116,13
145,145,145,118,0
146,146,146,118,13
147,147,147,120,2
148,148,148,120,18
149,149,149,121,2
150,150,150,124,1
151,151,151,124,13
152,152,152,125,2
153,153,153,125,0
154,154,154,127,2
155,155,155,127,18
156,156,156,127,0
157,157,157,127,7
158,158,158,129,13
159,159,159,130,0
160,160,160,131,0
161,161,161,131,13
162,162,162,132,0
163,163,163,132,13
164,164,164,133,2
165,165,165,133,0
166,166,166,133,13
167,167,167,134,6
168,168,168,134,0
169,169,169,135,18
170,170,170,135,0
171,171,171,136,2
172,172,172,136,36
173,173,173,136,3
174,174,174,136,13
175,175,175,137,1
176,176,176,137,0
177,177,177,138,36
178,178,178,138,0
179,179,179,138,13
180,180,180,139,18
181,181,181,139,0
182,182,182,140,2
183,183,183,140,15
184,184,184,140,54
185,185,185,140,1
186,186,186,140,0
187,187,187,140,13
188,188,188,141,18
189,189,189,141,0
190,190,190,142,7
191,191,191,145,0
192,192,192,146,2
193,193,193,146,15
194,194,194,146,18
195,195,195,146,0
196,196,196,146,13
197,197,197,147,36
198,198,198,149,0
199,199,199,152,0
200,200,200,152,13
201,201,201,153,18
202,202,202,153,53
203,203,203,153,0
204,204,204,156,0
205,205,205,157,0
206,206,206,158,2
207,207,207,158,18
208,208,208,158,7
209,209,209,159,15
210,210,210,159,4
211,211,211,159,18
212,212,212,159,1
213,213,213,159,0
214,214,214,159,13
215,215,215,160,1
216,216,216,160,0
217,217,217,161,15
218,218,218,161,0
219,219,219,162,12
220,220,220,163,0
221,221,221,167,18
222,222,222,168,0
223,223,223,169,18
224,224,224,170,1
225,225,225,171,0
226,226,226,172,18
227,227,227,173,0
228,228,228,174,0
229,229,229,175,0
230,230,230,175,13
231,231,231,176,1
232,232,232,181,0
233,233,233,183,15
234,234,234,183,0
235,235,235,185,6
236,236,236,185,0
237,237,237,186,1
238,238,238,186,0
239,239,239,187,2
240,240,240,187,0
241,241,241,189,12
242,242,242,189,1
243,243,243,191,0
244,244,244,192,18
245,245,245,192,0
246,246,246,193,56
247,247,247,194,0
248,248,248,194,13
249,249,249,195,0
250,250,250,195,13
251,251,251,196,15
252,252,252,196,1
253,253,253,199,18
254,254,254,199,1
255,255,255,199,0
256,256,256,200,0
257,257,257,203,0
258,258,258,204,0
259,259,259,204,7
260,260,260,205,0
261,261,261,206,2
262,262,262,206,36
263,263,263,206,0
264,264,264,206,13
265,265,265,207,36
266,266,266,208,0
267,267,267,209,0
268,268,268,210,18
269,269,269,210,0
270,270,270,211,0
271,271,271,213,0
272,272,272,214,0
273,273,273,215,0
274,274,274,216,0
275,275,275,217,0
276,276,276,217,13
277,277,277,218,0
278,278,278,218,7
279,279,279,219,18
280,280,280,220,2
281,281,281,223,0
282,282,282,227,0
283,283,283,228,0
284,284,284,229,36
285,285,285,229,1
286,286,286,229,0
287,287,287,229,13
288,288,288,230,0
289,289,289,230,13
290,290,290,231,36
291,291,291,231,0
292,292,292,231,7
293,293,293,231,13
294,294,294,232,3
295,295,295,232,18
296,296,296,232,13
297,297,297,233,5
298,298,298,234,0
299,299,299,236,2
300,300,300,236,0
301,301,301,237,0
302,302,302,238,18
303,303,303,238,0
304,304,304,238,7
305,305,305,239,7
306,306,306,240,0
307,307,307,242,0
308,308,308,244,0
309,309,309,245,0
310,310,310,247,5
311,311,311,248,0
312,312,312,249,1
313,313,313,249,0
314,314,314,249,13
315,315,315,250,5
316,316,316,250,4
317,317,317,250,1
318,318,318,250,0
319,319,319,251,18
320,320,320,251,14
321,321,321,251,0
322,322,322,252,17
323,323,323,252,0
324,324,324,255,0
325,325,325,258,0
326,326,326,259,14
327,327,327,259,0
328,328,328,260,18
329,329,329,262,0
330,330,330,263,2
331,331,331,263,0
332,332,332,265,2
333,333,333,265,4
334,334,334,265,0
335,335,335,266,28
336,336,336,266,51
337,337,337,266,18
338,338,338,269,0
339,339,339,271,18
340,340,340,271,0
341,341,341,273,5
342,342,342,273,2
343,343,343,274,0
344,344,344,274,13
345,345,345,277,27
346,346,346,278,14
347,347,347,278,0
348,348,348,279,2
349,349,349,279,36
350,350,350,279,18
351,351,351,279,14
352,352,352,279,13
353,353,353,280,0
354,354,354,281,1
355,355,355,281,0
356,356,356,283,5
357,357,357,286,14
358,358,358,286,0
359,359,359,287,2
360,360,360,287,14
361,361,361,288,0
362,362,362,289,0
363,363,363,290,0
364,364,364,291,0
365,365,365,292,5
366,366,366,292,0
367,367,367,293,36
368,368,368,293,14
369,369,369,293,0
370,370,370,294,18
371,371,371,298,18
372,372,372,299,0
373,373,373,300,0
374,374,374,301,36
375,375,375,301,14
376,376,376,301,0
377,377,377,301,13
378,378,378,303,0
379,379,379,304,5
380,380,380,304,53
381,381,381,304,0
382,382,382,306,18
383,383,383,306,17
384,384,384,306,6
385,385,385,306,0
386,386,386,307,0
387,387,387,307,7
388,388,388,308,53
389,389,389,308,14
390,390,390,308,1
391,391,391,308,0
392,392,392,308,13
393,393,393,309,5
394,394,394,309,36
395,395,395,309,3
396,396,396,309,0
397,397,397,312,0
398,398,398,313,0
399,399,399,313,13
400,400,400,314,5
401,401,401,314,0
402,402,402,315,1
403,403,403,315,0
404,404,404,315,13
405,405,405,316,0
406,406,406,318,18
407,407,407,319,18
408,408,408,320,2
409,409,409,320,0
410,410,410,321,5
411,411,411,322,0
412,412,412,327,0
413,413,413,327,13
414,414,414,328,2
415,415,415,328,0
416,416,416,328,13
417,417,417,329,18
418,418,418,330,1
419,419,419,330,0
420,420,420,333,18
421,421,421,333,0
422,422,422,334,0
423,423,423,334,13
424,424,424,335,23
425,425,425,335,17
426,426,426,335,6
427,427,427,335,0
428,428,428,335,7
429,429,429,335,13
430,430,430,336,2
431,431,431,336,0
432,432,432,337,2
433,433,433,338,2
434,434,434,338,0
435,435,435,339,0
436,436,436,340,23
437,437,437,340,27
438,438,438,340,1
439,439,439,340,13
440,440,440,341,6
441,441,441,341,0
442,442,442,341,13
443,443,443,342,14
444,444,444,342,13
445,445,445,343,23
446,446,446,343,18
447,448,448,343,12
448,449,449,343,0
449,450,450,344,18
450,451,451,345,0
451,452,452,346,0
452,453,453,347,5
453,454,454,347,2
454,455,455,348,0
