,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,15
2,2,2,5,0
3,3,3,7,5
4,4,4,8,0
5,5,5,9,5
6,6,6,9,10
7,7,7,9,18
8,8,8,9,0
9,9,9,11,5
10,10,10,11,22
11,11,11,12,5
12,12,12,12,0
13,13,13,15,0
14,14,14,16,0
15,15,15,17,5
16,16,16,18,0
17,17,17,19,18
18,18,18,21,0
19,19,19,22,5
20,20,20,23,0
21,21,21,24,5
22,22,22,25,0
23,23,23,26,5
24,24,24,27,0
25,25,25,29,22
26,26,26,29,0
27,27,27,30,0
28,28,28,30,7
29,29,29,31,1
30,30,30,31,0
31,31,31,31,7
32,32,32,32,18
33,33,33,32,0
34,34,34,33,0
35,35,35,34,0
36,36,36,36,7
37,37,37,37,18
38,38,38,37,0
39,39,39,38,0
40,40,40,40,0
41,41,41,42,7
42,42,42,43,5
43,43,43,44,5
44,44,44,44,0
45,45,45,45,0
46,46,46,46,0
47,47,47,47,0
48,48,48,48,5
49,49,49,49,0
50,50,50,49,7
51,51,51,50,5
52,52,52,51,0
53,53,53,52,18
54,54,54,52,0
55,55,55,53,27
56,56,56,54,27
57,57,57,55,0
58,58,58,56,0
59,59,59,57,0
60,60,60,58,4
61,61,61,58,0
62,62,62,60,0
63,63,63,62,0
64,64,64,63,0
65,65,65,64,0
66,66,66,65,5
67,67,67,66,34
68,68,68,66,0
69,70,70,67,5
70,71,71,68,0
71,72,72,69,0
72,73,73,71,0
73,74,74,72,5
74,75,75,72,18
75,76,76,72,0
76,77,77,73,0
77,78,78,74,57
78,79,79,74,5
79,80,80,74,0
80,81,81,75,0
81,82,82,76,27
82,83,83,76,0
83,84,84,77,0
84,85,85,78,5
85,86,86,79,0
86,87,87,80,0
87,88,88,81,0
88,89,89,82,0
89,90,90,82,7
90,91,91,83,0
91,92,92,83,7
92,93,93,84,0
93,94,94,85,5
94,95,95,86,5
95,96,96,86,22
96,97,97,86,18
97,98,98,86,0
98,99,99,87,0
99,100,100,88,5
100,101,101,88,4
101,102,102,88,0
102,103,103,89,0
103,104,104,90,10
104,105,105,90,0
105,106,106,91,0
106,107,107,92,5
107,108,108,93,5
108,109,109,94,5
109,110,110,94,22
110,111,111,94,0
111,112,112,95,27
112,113,113,95,0
113,114,114,96,0
114,115,115,97,5
115,116,116,97,0
116,117,117,98,0
117,118,118,99,0
118,119,119,101,0
119,120,120,102,0
120,121,121,103,5
121,122,122,103,0
122,123,123,104,10
123,124,124,105,18
124,125,125,105,0
125,126,126,106,0
126,127,127,107,0
127,128,128,108,15
128,129,129,108,22
129,130,130,108,0
130,131,131,109,0
131,132,132,112,0
132,133,133,113,0
133,134,134,114,1
134,135,135,114,0
135,136,136,116,0
136,137,137,117,48
137,138,138,118,0
138,139,139,119,0
139,140,140,119,48
140,141,141,120,27
141,142,142,120,0
142,143,143,121,0
143,144,144,122,0
144,145,145,123,18
145,146,146,123,0
146,147,147,124,0
147,148,148,124,7
148,149,149,126,0
149,150,150,126,48
150,151,151,127,0
151,152,152,128,0
152,153,153,129,0
153,154,154,130,0
154,155,155,132,0
155,156,156,133,0
156,157,157,134,5
157,158,158,134,0
158,159,159,135,5
159,160,160,135,0
160,161,161,136,0
161,162,162,137,27
162,163,163,137,0
163,164,164,138,18
164,165,165,138,0
165,166,166,139,5
166,167,167,140,5
167,168,168,140,0
168,169,169,141,0
169,170,170,143,0
170,171,171,144,18
171,172,172,144,0
172,173,173,145,4
173,174,174,145,0
174,175,175,147,0
175,176,176,149,5
176,177,177,149,22
177,178,178,149,0
178,179,179,150,18
179,180,180,150,0
180,181,181,152,10
181,182,182,152,0
182,183,183,154,0
183,184,184,155,5
184,185,185,155,22
185,186,186,155,0
186,187,187,156,22
187,188,188,156,0
188,189,189,157,18
189,190,190,157,0
190,191,191,159,0
191,192,192,159,48
192,193,193,161,0
193,194,194,161,48
194,195,195,163,5
195,196,196,163,0
196,197,197,165,18
197,198,198,165,0
198,199,199,165,48
199,200,200,166,0
200,201,201,168,0
201,202,202,168,48
202,203,203,169,0
203,204,204,170,22
204,205,205,170,0
205,206,206,172,18
206,207,207,172,0
207,208,208,174,0
208,209,209,174,48
209,210,210,176,5
210,211,211,176,0
211,212,212,177,5
212,213,213,177,0
213,214,214,178,30
214,215,215,178,0
215,216,216,179,18
216,217,217,179,0
217,218,218,181,48
218,219,219,182,0
219,220,220,183,0
220,221,221,184,51
221,222,222,184,0
222,223,223,185,0
223,224,224,186,0
224,225,225,187,18
225,226,226,187,0
226,227,227,188,0
227,228,228,190,5
228,229,229,191,5
229,230,230,191,22
230,231,231,192,0
231,232,232,193,18
232,233,233,193,0
233,234,234,195,0
234,235,235,195,48
235,236,236,196,0
236,237,237,197,0
237,238,238,198,0
238,239,239,199,15
239,240,240,199,0
240,241,241,200,0
241,242,242,201,0
242,243,243,201,48
243,244,244,204,0
244,245,245,205,18
245,246,246,205,0
246,247,247,206,0
247,248,248,206,48
248,249,249,209,0
249,250,250,210,51
250,251,251,211,22
251,252,252,211,0
252,253,253,213,18
253,254,254,216,0
254,255,255,216,48
255,256,256,217,5
256,257,257,218,0
257,258,258,219,18
258,259,259,219,48
259,260,260,221,0
260,261,261,222,48
261,262,262,225,0
262,263,263,227,0
263,264,264,229,18
264,265,265,230,2
265,266,266,230,0
266,267,267,230,48
267,268,268,231,0
268,269,269,233,0
269,270,270,234,0
270,271,271,235,0
271,272,272,237,12
272,273,273,238,0
273,274,274,240,0
274,275,275,242,0
275,276,276,242,48
276,277,277,243,1
277,278,278,243,0
278,279,279,244,0
279,280,280,245,0
280,281,281,246,18
281,282,282,246,48
282,283,283,247,0
283,284,284,247,48
284,285,285,248,0
285,286,286,248,48
286,287,287,249,0
287,288,288,252,0
288,289,289,253,0
289,290,290,254,56
290,291,291,254,0
291,292,292,255,5
292,293,293,255,2
293,294,294,256,18
294,295,295,256,0
295,296,296,258,0
296,297,297,259,0
297,298,298,260,18
298,299,299,260,0
299,300,300,263,0
300,301,301,264,1
301,302,302,264,0
302,303,303,265,0
303,304,304,266,0
304,305,305,267,15
305,306,306,267,22
306,307,307,267,0
307,308,308,268,18
308,309,309,268,0
309,310,310,270,0
310,311,311,271,0
311,312,312,274,0
312,313,313,275,18
313,314,314,275,0
314,315,315,277,0
315,316,316,281,0
316,317,317,282,0
317,318,318,283,0
318,319,319,284,0
319,320,320,284,48
320,321,321,285,0
321,322,322,285,48
322,323,323,287,0
323,324,324,287,48
324,325,325,288,18
325,326,326,288,0
326,327,327,289,1
327,328,328,289,0
328,329,329,290,0
329,330,330,292,0
330,331,331,292,48
331,332,332,294,18
332,333,333,294,0
333,334,334,296,0
334,335,335,297,1
335,336,336,297,0
336,337,337,299,0
337,339,339,301,51
338,340,340,301,18
339,341,341,301,0
340,342,342,302,0
341,343,343,303,0
342,344,344,304,0
343,345,345,306,18
344,346,346,306,0
345,347,347,310,0
346,348,348,313,18
347,349,349,313,0
348,350,350,314,0
349,351,351,315,0
350,352,352,316,0
351,353,353,317,0
352,354,354,318,0
353,355,355,318,7
354,356,356,319,0
355,357,357,320,5
356,358,358,320,0
357,360,360,321,0
358,361,361,322,1
359,362,362,322,0
360,363,363,323,0
361,364,364,324,5
362,365,365,324,22
363,366,366,324,0
364,367,367,325,0
365,368,368,326,4
366,369,369,326,0
367,370,370,327,0
368,372,372,328,0
369,373,373,330,0
370,374,374,331,0
371,375,375,332,0
372,376,376,333,0
373,377,377,334,22
374,378,378,334,0
375,379,379,335,51
376,380,380,336,0
377,381,381,338,0
378,382,382,339,0
379,383,383,342,0
380,384,384,343,18
381,385,385,343,0
382,386,386,344,0
383,387,387,345,0
384,388,388,346,2
385,389,389,346,0
386,390,390,347,2
387,391,391,347,0
388,392,392,348,18
389,393,393,348,0
390,394,394,349,2
391,395,395,349,0
392,396,396,349,9
393,397,397,350,2
394,398,398,352,22
395,399,399,357,57
396,400,400,358,22
397,401,401,358,0
398,402,402,360,18
399,403,403,360,0
400,404,404,362,4
401,405,405,362,0
402,406,406,363,2
403,407,407,363,14
404,408,408,366,0
405,409,409,367,0
406,410,410,368,18
407,411,411,368,0
408,412,412,369,0
409,413,413,371,3
410,414,414,376,1
411,415,415,376,0
412,416,416,377,0
413,417,417,378,0
414,418,418,379,0
415,419,419,381,22
416,420,420,381,0
417,421,421,382,0
418,422,422,383,18
419,423,423,383,0
420,424,424,384,22
421,425,425,385,0
422,426,426,386,0
423,427,427,387,0
424,428,428,388,0
425,429,429,389,0
426,430,430,390,0
427,431,431,391,22
428,432,432,391,0
429,433,433,392,0
430,434,434,393,5
431,435,435,393,4
432,436,436,393,0
433,437,437,394,0
434,438,438,395,0
435,439,439,396,15
436,440,440,396,22
437,441,441,396,0
438,442,442,397,0
439,443,443,398,27
440,444,444,398,0
441,445,445,399,10
442,446,446,400,0
443,447,447,401,0
444,448,448,402,0
445,449,449,403,1
446,450,450,404,1
447,451,451,404,0
448,452,452,405,0
449,453,453,406,51
450,454,454,407,0
451,455,455,408,0
452,456,456,409,0
453,457,457,410,18
454,458,458,410,0
455,459,459,412,5
456,460,460,413,0
457,461,461,414,1
458,462,462,414,0
459,463,463,415,22
460,464,464,415,0
461,465,465,416,0
462,466,466,417,5
463,467,467,417,0
464,468,468,418,0
465,469,469,419,0
466,470,470,420,15
467,471,471,420,51
468,472,472,420,0
469,473,473,421,0
470,474,474,422,0
471,475,475,424,0
472,476,476,425,0
473,477,477,426,5
474,478,478,426,27
475,479,479,426,4
476,480,480,426,18
477,482,482,426,0
478,483,483,427,22
479,484,484,427,0
480,485,485,428,0
481,486,486,429,2
482,487,487,429,0
483,488,488,430,0
484,489,489,431,0
485,490,490,432,0
486,491,491,434,5
487,492,492,434,0
488,493,493,435,0
489,494,494,436,5
490,495,495,436,4
491,496,496,436,0
492,497,497,438,0
493,498,498,440,4
494,499,499,441,0
495,500,500,442,0
496,501,501,444,0
497,502,502,445,30
498,503,503,445,0
499,504,504,446,22
500,505,505,446,18
501,506,506,446,0
502,507,507,447,0
503,508,508,447,7
504,509,509,449,0
505,510,510,450,4
506,511,511,450,0
507,512,512,451,1
508,513,513,452,2
509,514,514,452,0
510,515,515,453,0
511,516,516,454,18
512,517,517,454,0
513,518,518,455,0
514,519,519,456,0
515,520,520,457,57
516,521,521,457,0
517,522,522,458,0
518,523,523,459,56
519,524,524,459,0
520,525,525,460,0
521,526,526,462,18
522,527,527,462,0
523,528,528,463,0
524,529,529,464,0
525,530,530,465,0
526,531,531,466,0
527,532,532,467,22
528,533,533,467,0
529,534,534,468,0
530,535,535,469,1
531,536,536,470,4
532,537,537,470,18
533,538,538,471,0
534,539,539,473,0
535,540,540,475,0
536,541,541,476,22
537,542,542,476,0
538,543,543,477,0
539,544,544,478,18
540,545,545,478,0
541,546,546,479,1
542,547,547,479,48
543,548,548,480,0
544,549,549,481,0
545,550,550,482,0
546,551,551,483,0
547,552,552,484,0
548,553,553,485,27
549,554,554,485,18
550,555,555,485,0
551,556,556,485,48
552,557,557,485,7
553,558,558,486,0
554,559,559,486,48
555,560,560,487,0
556,561,561,488,0
557,562,562,490,0
558,563,563,494,0
559,564,564,498,22
560,565,565,498,0
561,566,566,499,0
562,567,567,500,0
563,568,568,500,48
564,569,569,502,0
565,570,570,504,0
566,571,571,505,0
567,572,572,506,1
568,573,573,506,0
569,574,574,507,18
570,575,575,507,0
571,576,576,508,0
572,577,577,509,0
573,578,578,512,4
574,579,579,512,0
575,580,580,513,0
576,581,581,514,18
577,582,582,514,0
578,583,583,516,0
579,584,584,519,0
580,585,585,520,18
581,586,586,520,0
582,587,587,521,0
583,588,588,523,2
584,589,589,523,4
585,590,590,524,48
586,591,591,526,0
587,592,592,527,10
588,593,593,527,0
589,594,594,527,7
590,595,595,528,0
591,596,596,529,18
592,597,597,529,0
593,598,598,531,48
594,599,599,533,22
595,600,600,533,0
596,601,601,533,20
597,602,602,534,0
598,603,603,536,0
599,604,604,536,48
600,605,605,537,18
601,606,606,537,0
602,607,607,539,0
603,608,608,540,4
604,609,609,541,0
605,610,610,542,48
606,611,611,543,18
607,612,612,543,0
608,613,613,545,10
609,614,614,545,0
610,615,615,545,48
611,616,616,546,0
612,617,617,547,1
613,618,618,548,4
614,619,619,548,18
615,620,620,548,0
616,622,622,549,0
617,623,623,550,1
618,624,624,550,0
619,625,625,551,0
620,626,626,553,0
621,627,627,554,0
622,628,628,555,0
623,629,629,557,2
624,630,630,557,18
625,631,631,557,0
626,632,632,558,0
627,633,633,560,22
628,634,634,560,0
629,635,635,561,0
630,636,636,562,4
631,637,637,562,0
632,638,638,563,0
633,639,639,565,0
634,640,640,567,18
