,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,6
2,2,2,0,0
3,3,3,1,1
4,4,4,3,6
5,5,5,4,33
6,6,6,6,6
7,7,7,6,0
8,8,8,8,28
9,9,9,8,33
10,10,10,8,0
11,11,11,9,33
12,12,12,9,6
13,13,13,10,0
14,14,14,12,1
15,15,15,12,6
16,16,16,13,33
17,17,17,14,33
18,18,18,14,0
19,19,19,15,45
20,20,20,15,6
21,21,21,16,0
22,22,22,17,0
23,23,23,23,33
24,24,24,24,6
25,25,25,24,0
26,26,26,25,6
27,27,27,27,1
28,28,28,27,0
29,29,29,34,33
30,30,30,36,33
31,31,31,36,1
32,32,32,43,30
33,34,34,46,10
34,35,35,46,0
35,36,36,46,13
36,37,37,49,3
37,38,38,51,30
38,39,39,51,0
39,40,40,52,0
40,41,41,53,15
41,42,42,53,3
42,43,43,53,4
43,44,44,53,13
44,45,45,54,6
45,46,46,55,10
46,47,47,55,1
47,48,48,55,0
48,49,49,55,13
49,50,50,56,33
50,51,51,56,6
51,52,52,56,0
52,53,53,60,6
53,54,54,62,0
54,56,56,63,10
55,57,57,63,33
56,58,58,65,6
57,59,59,66,3
58,60,60,66,4
59,61,61,66,1
60,63,63,67,4
61,64,64,67,0
62,65,65,69,33
63,66,66,72,33
64,67,67,72,0
65,68,68,77,0
66,69,69,79,0
67,70,70,80,33
68,72,72,84,0
69,73,73,85,33
70,74,74,85,6
71,76,76,86,1
72,77,77,86,0
73,78,78,86,13
74,79,79,87,33
75,80,80,87,7
76,81,81,90,33
77,82,82,94,33
78,83,83,96,23
79,84,84,97,3
80,85,85,97,7
81,86,86,97,13
82,87,87,99,6
83,90,90,100,0
84,91,91,101,14
85,92,92,102,6
86,93,93,105,45
87,94,94,105,6
88,95,95,106,33
89,96,96,106,1
90,97,97,107,6
91,98,98,109,3
92,99,99,110,6
93,100,100,110,0
94,101,101,112,33
95,102,102,112,13
96,103,103,114,6
97,105,105,116,3
98,106,106,117,6
99,107,107,119,1
100,108,108,119,6
101,109,109,119,0
102,110,110,119,13
103,111,111,120,6
104,112,112,121,0
105,114,114,123,1
106,115,115,123,6
107,116,116,124,6
108,117,117,124,0
109,118,118,125,14
110,119,119,125,6
111,120,120,125,0
112,121,121,126,6
113,122,122,129,6
114,124,124,130,0
115,125,125,131,1
116,126,126,131,7
117,127,127,133,14
118,128,128,133,45
119,129,129,133,0
120,130,130,135,0
121,131,131,137,33
122,132,132,138,2
123,133,133,138,1
124,134,134,138,0
125,135,135,139,0
126,136,136,141,33
127,137,137,141,0
128,138,138,142,2
129,139,139,143,13
130,141,141,145,3
131,142,142,146,6
132,143,143,147,6
133,144,144,148,0
134,146,146,150,6
135,147,147,151,1
136,148,148,151,6
137,150,150,154,6
138,152,152,156,22
139,153,153,156,33
140,154,154,156,39
141,155,155,156,0
142,156,156,157,0
143,157,157,158,6
144,158,158,158,0
145,159,159,159,15
146,160,160,159,12
147,161,161,159,14
148,162,162,159,6
149,163,163,159,0
150,164,164,160,2
151,165,165,160,0
152,166,166,161,6
153,167,167,161,0
154,168,168,166,6
155,169,169,167,15
156,170,170,167,10
157,171,171,167,0
158,172,172,167,13
159,173,173,168,2
160,174,174,168,14
161,175,175,168,17
162,176,176,168,0
163,177,177,168,13
164,178,178,169,1
165,179,179,170,0
166,180,180,171,20
167,181,181,172,6
168,182,182,173,6
169,183,183,173,0
170,184,184,175,15
171,185,185,175,14
172,186,186,175,0
173,187,187,190,14
174,188,188,190,7
175,190,190,191,0
176,191,191,194,6
177,192,192,195,0
178,193,193,196,23
179,194,194,197,6
180,195,195,197,0
181,196,196,198,33
182,197,197,198,0
183,198,198,199,0
184,199,199,200,0
185,201,201,201,3
186,202,202,201,0
187,203,203,202,0
188,204,204,204,33
189,205,205,204,0
190,206,206,205,1
191,207,207,205,0
192,208,208,205,7
193,209,209,206,12
