,time,event
0,3,13
1,5,18
2,5,1
3,10,18
4,10,9
5,11,3
6,13,1
7,15,5
8,15,1
9,16,1
10,17,44
11,17,11
12,18,1
13,18,54
14,18,11
15,19,1
16,20,1
17,21,1
18,22,1
19,23,1
20,24,1
21,26,1
22,29,3
23,30,1
24,31,5
25,31,1
26,31,11
27,32,54
28,33,24
29,33,1
30,34,18
31,34,11
32,35,1
33,35,92
34,36,33
35,36,1
36,37,8
37,37,11
38,38,1
39,39,54
40,40,3
41,43,3
42,46,11
43,47,32
44,47,1
45,48,1
46,49,1
47,49,50
48,49,92
49,50,1
50,50,11
51,51,1
52,52,3
53,53,1
54,53,50
55,54,1
56,55,1
57,56,1
58,57,1
59,58,5
60,58,1
61,60,61
62,60,1
63,60,54
64,61,71
65,61,11
66,62,1
67,63,24
68,63,18
69,63,11
70,64,36
71,64,11
72,65,11
73,66,11
74,67,5
75,67,1
76,67,11
77,68,11
78,69,1
79,69,50
80,71,4
81,71,1
82,72,1
83,73,1
84,73,11
85,75,3
86,76,1
87,77,1
88,78,3
89,78,1
90,80,11
91,81,1
92,81,54
93,83,1
94,83,92
95,83,11
96,85,1
97,86,1
98,88,1
99,88,54
100,89,24
101,89,1
102,90,4
103,90,1
104,91,1
105,91,10
106,92,36
107,92,1
108,93,11
109,94,23
110,94,1
111,94,11
112,95,54
113,96,1
114,97,1
115,97,54
116,97,92
117,98,1
118,98,50
119,99,3
120,99,1
121,100,11
122,101,1
123,101,11
124,102,5
125,103,1
126,105,1
127,105,50
128,106,1
129,107,24
130,107,18
131,107,11
132,108,1
133,110,24
134,111,11
135,112,1
136,114,1
137,114,9
138,114,11
139,115,4
140,115,3
141,115,1
142,116,54
143,117,36
144,117,18
145,118,23
146,118,1
147,119,4
148,119,24
149,119,1
150,119,8
151,119,92
152,123,3
153,124,3
154,127,3
155,128,3
156,132,1
157,133,1
158,134,1
159,135,9
160,139,1
161,140,3
162,140,1
163,140,92
164,141,1
165,144,46
166,151,3
167,153,36
