,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,2,4
3,3,3,3,0
4,4,4,4,0
5,5,5,7,27
6,7,7,9,4
7,8,8,11,27
8,9,9,18,1
9,10,10,18,0
10,11,11,19,1
11,12,12,19,13
12,13,13,20,2
13,14,14,20,4
14,15,15,20,0
15,16,16,22,10
16,17,17,22,0
17,18,18,23,27
18,19,19,23,0
19,20,20,24,0
20,21,21,25,0
21,22,22,30,0
22,23,23,31,16
23,24,24,31,1
24,25,25,31,0
25,26,26,33,0
26,27,27,34,15
27,28,28,34,27
28,29,29,34,34
29,30,30,34,0
30,31,31,35,0
31,32,32,36,10
32,33,33,36,27
33,34,34,36,1
34,35,35,36,0
35,36,36,37,0
36,37,37,38,0
37,38,38,39,27
38,39,39,39,0
39,40,40,40,41
40,41,41,40,0
41,42,42,41,13
42,43,43,42,0
43,44,44,43,0
44,45,45,44,0
45,46,46,46,0
46,47,47,47,0
47,48,48,53,1
48,49,49,55,0
49,50,50,56,10
50,51,51,56,0
51,52,52,58,1
52,53,53,60,0
53,54,54,61,1
54,55,55,61,0
55,56,56,62,4
56,57,57,62,0
57,58,58,64,0
58,59,59,65,0
59,60,60,66,0
60,61,61,67,27
61,62,62,67,0
62,63,63,68,0
63,64,64,69,27
64,65,65,69,4
65,66,66,69,0
66,67,67,71,16
67,68,68,71,0
68,69,69,72,0
69,70,70,73,0
70,71,71,81,0
71,72,72,83,4
72,73,73,83,0
73,74,74,84,0
74,75,75,86,0
75,76,76,87,0
76,77,77,90,4
77,78,78,90,0
78,79,79,91,41
79,80,80,91,1
80,81,81,92,1
81,82,82,92,0
82,83,83,94,0
83,84,84,95,0
84,85,85,96,0
85,86,86,97,4
86,87,87,97,0
87,88,88,99,0
88,89,89,100,27
89,90,90,100,0
90,91,91,101,0
91,92,92,102,0
92,93,93,103,41
93,94,94,103,0
94,95,95,109,16
95,96,96,111,27
96,97,97,113,0
97,98,98,114,27
98,99,99,114,0
99,100,100,115,0
100,101,101,119,16
101,102,102,119,45
102,103,103,119,0
103,104,104,124,27
104,105,105,125,1
105,106,106,127,1
106,107,107,132,0
107,108,108,138,1
108,109,109,152,0
109,110,110,153,16
110,111,111,153,0
111,112,112,154,0
112,113,113,155,1
113,114,114,156,0
114,115,115,157,0
115,116,116,158,0
116,117,117,159,27
117,118,118,159,0
118,119,119,160,27
119,120,120,160,4
120,121,121,160,0
121,122,122,161,1
122,123,123,162,2
123,124,124,162,0
124,125,125,164,27
125,126,126,164,0
126,127,127,177,1
127,128,128,178,30
128,129,129,180,0
129,130,130,181,4
130,131,131,181,16
131,132,132,181,1
132,133,133,184,0
133,134,134,185,0
134,135,135,188,4
135,136,136,188,1
136,137,137,190,41
137,138,138,194,40
138,139,139,195,0
139,140,140,198,0
140,141,141,199,2
141,142,142,200,4
142,143,143,201,0
143,144,144,204,0
144,145,145,207,0
145,146,146,208,2
146,147,147,208,0
147,148,148,211,16
148,149,149,213,1
149,150,150,214,0
150,151,151,217,0
151,152,152,218,1
152,153,153,219,0
153,154,154,220,27
154,155,155,220,1
155,156,156,220,0
156,157,157,221,0
157,158,158,222,27
158,159,159,223,0
159,160,160,228,0
160,161,161,233,0
161,162,162,234,16
162,163,163,234,1
163,164,164,236,1
164,165,165,239,1
165,166,166,239,0
166,167,167,240,1
167,168,168,243,15
168,169,169,251,15
169,170,170,255,0
170,171,171,258,4
171,172,172,260,1
172,173,173,264,0
173,174,174,269,0
174,175,175,269,48
175,176,176,270,0
176,177,177,271,4
177,178,178,271,0
178,179,179,272,4
179,180,180,272,0
180,181,181,273,41
181,182,182,276,0
182,183,183,278,0
183,184,184,279,4
184,185,185,280,0
185,186,186,281,0
186,187,187,285,27
187,188,188,286,0
188,189,189,288,27
189,190,190,291,1
190,191,191,295,0
191,192,192,295,7
192,193,193,296,0
193,194,194,297,27
194,195,195,298,0
195,196,196,299,4
196,197,197,302,27
197,198,198,302,1
198,199,199,302,0
199,200,200,303,0
200,201,201,304,27
201,202,202,306,0
202,203,203,308,41
203,204,204,308,24
204,205,205,308,0
205,206,206,309,1
206,207,207,309,45
207,208,208,309,0
208,209,209,310,0
209,210,210,311,27
210,211,211,311,0
211,212,212,312,27
212,213,213,312,0
213,214,214,313,0
214,215,215,314,27
215,216,216,314,0
216,217,217,315,0
217,218,218,316,0
218,219,219,317,27
219,220,220,317,0
220,221,221,318,0
221,222,222,319,27
222,223,223,319,0
223,224,224,320,4
224,225,225,320,0
225,226,226,321,27
226,227,227,321,16
227,228,228,321,0
228,229,229,323,1
229,230,230,323,0
230,231,231,324,27
231,232,232,324,0
232,233,233,325,0
233,234,234,327,0
234,235,235,328,0
235,236,236,329,4
236,237,237,329,16
237,238,238,329,0
238,239,239,331,0
239,240,240,332,27
240,241,241,332,0
241,242,242,333,0
242,243,243,334,27
243,244,244,334,1
244,245,245,334,0
245,246,246,335,4
246,247,247,335,0
247,248,248,336,24
248,249,249,336,0
249,250,250,337,2
250,251,251,337,27
251,252,252,337,0
252,253,253,339,27
253,254,254,339,0
254,255,255,340,27
255,256,256,340,0
256,257,257,341,27
257,258,258,341,1
258,259,259,341,0
259,260,260,342,0
260,261,261,343,0
261,262,262,344,27
262,263,263,344,0
263,264,264,345,27
264,265,265,345,0
265,266,266,346,27
266,267,267,346,4
267,268,268,346,0
268,269,269,348,27
269,270,270,349,27
270,271,271,351,27
271,272,272,352,4
272,273,273,353,27
273,274,274,353,0
274,275,275,354,0
275,276,276,355,1
276,277,277,355,0
277,278,278,358,0
278,279,279,359,0
279,280,280,359,7
280,281,281,360,27
281,282,282,360,0
282,283,283,361,0
283,284,284,362,41
284,285,285,362,27
285,286,286,362,16
286,287,287,362,24
287,288,288,362,1
288,289,289,362,0
