,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,8
1,1,1,2,12
2,2,2,2,14
3,3,3,2,7
4,4,4,2,13
5,5,5,3,0
6,6,6,5,2
7,7,7,10,6
8,8,8,12,0
9,9,9,14,0
10,10,10,15,27
11,11,11,16,2
12,12,12,16,27
13,13,13,16,4
14,14,14,16,0
15,15,15,17,27
16,16,16,19,27
17,17,17,20,0
18,18,18,21,3
19,19,19,21,0
20,20,20,23,0
21,21,21,24,0
22,22,22,25,27
23,23,23,25,0
24,24,24,26,51
25,25,25,28,0
26,26,26,28,13
27,27,27,29,27
28,28,28,29,13
29,29,29,30,27
30,30,30,32,8
31,31,31,33,51
32,32,32,33,27
33,33,33,33,12
34,34,34,33,14
35,35,35,33,0
36,36,36,34,14
37,37,37,34,17
38,38,38,34,1
39,39,39,34,7
40,40,40,37,27
41,41,41,38,27
42,42,42,39,27
43,43,43,39,0
44,44,44,39,13
45,45,45,40,27
46,46,46,41,1
47,47,47,41,0
48,48,48,42,0
49,49,49,44,27
50,50,50,44,0
51,51,51,45,27
52,52,52,45,0
53,53,53,46,27
54,54,54,46,13
55,55,55,47,27
56,56,56,47,0
57,57,57,47,13
58,58,58,48,1
59,59,59,48,0
60,60,60,49,0
61,61,61,50,1
62,62,62,50,0
63,63,63,51,27
64,64,64,51,0
65,65,65,52,27
66,66,66,57,2
67,67,67,62,0
68,68,68,63,51
69,70,70,65,28
70,71,71,65,12
71,72,72,65,14
72,73,73,65,13
73,74,74,66,0
74,75,75,68,27
75,76,76,69,4
76,77,77,69,0
77,78,78,70,14
78,79,79,70,0
79,80,80,71,27
80,81,81,72,27
81,82,82,72,0
82,83,83,73,27
83,84,84,74,27
84,85,85,74,0
85,86,86,75,27
86,87,87,75,1
87,88,88,75,0
88,89,89,77,27
89,90,90,77,0
90,91,91,78,27
91,92,92,78,1
92,93,93,80,27
93,94,94,80,0
94,95,95,81,27
95,96,96,82,3
96,97,97,82,27
97,98,98,85,27
98,99,99,86,27
99,100,100,87,13
100,101,101,88,27
101,102,102,90,12
102,103,103,90,0
103,104,104,90,13
104,105,105,91,27
105,106,106,92,0
106,107,107,93,27
107,108,108,93,0
108,109,109,94,27
109,110,110,94,0
110,111,111,95,27
111,112,112,95,0
112,113,113,96,27
113,114,114,99,27
114,115,115,100,27
115,116,116,100,0
116,117,117,101,27
117,118,118,101,0
118,119,119,102,27
119,120,120,102,0
120,121,121,103,27
