,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,27
1,1,1,1,1
2,2,2,3,1
3,3,3,15,1
4,4,4,16,15
5,5,5,16,1
6,6,6,16,13
7,7,7,18,15
8,8,8,18,1
9,9,9,18,13
10,10,10,19,1
11,11,11,20,11
12,12,12,20,43
13,13,13,21,0
14,14,14,22,0
15,15,15,22,7
16,16,16,22,13
17,17,17,23,15
18,18,18,23,6
19,19,19,23,0
20,20,20,23,13
21,21,21,24,1
22,22,22,24,7
23,23,23,26,1
24,24,24,28,1
25,25,25,29,11
26,26,26,29,36
27,27,27,29,27
28,28,28,29,0
29,29,29,29,7
30,30,30,30,1
31,31,31,30,0
32,32,32,31,0
33,33,33,32,24
34,34,34,32,1
35,35,35,32,0
36,36,36,33,0
37,37,37,33,13
38,38,38,34,39
39,39,39,34,0
40,40,40,36,0
41,41,41,38,0
42,42,42,38,13
43,43,43,41,1
44,44,44,42,0
45,45,45,44,13
46,46,46,45,1
47,47,47,45,0
48,48,48,47,1
49,49,49,47,13
50,50,50,50,1
51,51,51,50,0
52,52,52,51,14
53,53,53,51,17
54,54,54,56,1
55,55,55,58,0
56,56,56,59,13
57,57,57,60,1
58,58,58,62,1
59,59,59,62,0
60,60,60,65,33
61,61,61,65,0
62,62,62,66,9
63,63,63,67,6
64,64,64,68,4
65,65,65,69,27
66,66,66,69,1
67,67,67,69,0
68,68,68,69,7
69,69,69,69,13
70,70,70,70,13
71,71,71,71,0
72,72,72,72,13
73,73,73,73,36
74,74,74,73,24
75,75,75,74,2
76,76,76,74,0
77,77,77,74,13
78,78,78,75,0
79,79,79,76,1
80,80,80,77,1
81,81,81,77,0
82,82,82,78,0
83,83,83,80,13
84,84,84,81,1
85,85,85,81,7
86,86,86,82,13
87,87,87,83,1
88,88,88,83,0
89,89,89,84,1
90,90,90,84,0
91,91,91,84,13
92,92,92,85,1
93,93,93,86,1
94,94,94,87,0
95,95,95,88,7
96,96,96,90,24
97,97,97,90,1
98,98,98,90,0
99,99,99,91,1
100,100,100,91,0
101,101,101,91,13
102,102,102,93,0
103,103,103,94,1
104,104,104,94,6
105,105,105,95,0
106,106,106,96,2
107,107,107,96,0
108,108,108,97,2
109,109,109,97,4
110,110,110,97,1
111,111,111,97,0
112,112,112,98,2
113,113,113,98,36
114,114,114,98,0
115,115,115,98,13
116,117,117,101,0
117,118,118,102,0
118,119,119,103,0
119,120,120,103,7
120,121,121,104,4
121,122,122,104,24
122,123,123,104,1
123,124,124,104,7
124,125,125,105,27
125,126,126,106,1
126,127,127,106,0
127,128,128,107,2
128,129,129,107,0
129,130,130,108,13
130,131,131,109,0
131,132,132,110,1
132,133,133,111,0
133,134,134,112,0
134,135,135,113,22
135,136,136,113,1
136,137,137,113,13
137,138,138,114,2
138,139,139,114,0
139,140,140,115,1
140,141,141,116,1
141,142,142,117,2
142,143,143,117,33
143,144,144,117,0
144,145,145,120,3
145,146,146,120,1
146,147,147,121,1
147,148,148,124,14
148,149,149,124,40
149,150,150,125,4
150,151,151,125,24
151,152,152,125,13
152,153,153,127,4
153,154,154,128,27
154,155,155,128,4
155,156,156,128,0
156,157,157,128,13
157,158,158,129,0
158,159,159,130,0
159,160,160,135,0
160,161,161,136,24
161,162,162,136,1
162,163,163,136,39
163,164,164,136,7
164,165,165,137,1
165,166,166,137,0
166,167,167,138,1
167,168,168,138,13
168,169,169,139,1
169,170,170,139,0
170,171,171,140,0
171,172,172,142,1
172,173,173,142,13
173,174,174,143,1
174,175,175,143,0
175,176,176,143,7
176,177,177,145,1
177,178,178,145,0
178,179,179,146,1
179,180,180,146,7
180,181,181,146,13
181,182,182,148,0
182,183,183,149,1
183,184,184,149,39
184,185,185,149,13
185,186,186,150,0
186,187,187,151,1
187,188,188,152,1
188,189,189,152,13
189,190,190,153,0
190,191,191,154,1
191,192,192,155,0
192,193,193,157,39
193,194,194,157,0
194,195,195,157,7
195,196,196,159,0
196,197,197,161,1
197,198,198,164,1
198,199,199,165,24
199,200,200,166,0
200,201,201,169,12
201,202,202,169,14
202,203,203,169,13
203,204,204,170,53
204,205,205,170,14
205,206,206,171,0
206,207,207,172,0
207,208,208,173,2
208,209,209,173,1
209,210,210,173,0
210,211,211,174,0
211,212,212,175,11
212,213,213,175,1
213,214,214,176,1
214,215,215,177,5
215,216,216,177,13
216,217,217,178,13
217,218,218,179,0
218,219,219,179,13
219,220,220,180,13
220,221,221,183,1
221,222,222,183,0
222,223,223,184,39
223,224,224,185,1
224,225,225,188,1
225,226,226,191,14
226,227,227,191,1
227,228,228,192,2
228,229,229,192,1
229,230,230,192,13
230,231,231,197,13
231,232,232,199,1
232,233,233,200,1
233,234,234,201,13
234,235,235,202,0
235,236,236,203,0
236,237,237,203,13
237,238,238,204,0
238,239,239,204,13
239,240,240,205,27
240,241,241,205,0
241,242,242,206,13
242,243,243,207,4
243,244,244,213,10
244,245,245,213,0
245,246,246,214,2
246,247,247,214,22
247,248,248,214,1
248,249,249,214,0
249,250,250,215,0
250,251,251,216,1
251,252,252,217,1
252,253,253,217,0
253,254,254,218,1
254,255,255,218,0
255,256,256,219,2
256,257,257,219,1
257,258,258,219,0
258,259,259,219,7
259,260,260,220,7
260,261,261,221,1
261,262,262,222,1
262,263,263,222,0
263,264,264,223,1
264,265,265,225,0
265,266,266,225,7
266,267,267,226,0
267,268,268,227,1
268,269,269,227,0
269,270,270,227,7
270,271,271,227,13
271,272,272,229,0
272,273,273,230,4
273,274,274,230,1
274,275,275,230,0
275,276,276,230,7
276,277,277,232,2
277,278,278,232,1
278,279,279,233,1
279,280,280,234,1
280,281,281,234,0
281,282,282,236,1
282,283,283,238,1
283,284,284,239,1
284,285,285,246,1
285,286,286,246,0
286,287,287,247,22
287,288,288,247,1
288,289,289,247,0
289,290,290,247,20
290,291,291,247,13
291,292,292,248,0
292,293,293,249,7
293,294,294,251,1
294,295,295,252,0
295,296,296,253,1
296,297,297,253,13
297,298,298,255,24
298,299,299,256,1
299,300,300,257,1
300,301,301,258,0
301,302,302,261,1
302,303,303,265,1
303,304,304,271,1
304,305,305,273,0
305,306,306,274,1
306,307,307,275,1
307,308,308,276,1
308,309,309,278,1
309,310,310,279,1
310,311,311,283,1
311,312,312,287,0
312,313,313,288,0
313,314,314,289,0
314,315,315,289,13
315,317,317,291,0
316,318,318,292,0
