,time,event
0,10,1
1,11,1
2,13,18
3,13,1
4,20,3
5,27,35
6,30,25
7,41,46
8,41,11
9,42,1
10,43,1
11,44,1
12,46,1
13,47,1
14,48,1
15,48,11
16,49,18
17,52,28
18,52,18
19,52,1
20,52,11
21,53,91
22,55,1
23,55,11
24,60,1
25,62,28
26,62,1
27,62,11
28,63,1
29,65,35
30,65,1
31,65,19
32,65,11
33,67,1
34,67,11
35,68,3
36,68,1
37,68,11
38,69,18
39,69,1
40,69,11
41,70,11
42,71,91
43,71,11
44,72,11
45,73,1
46,73,11
47,74,1
48,75,1
49,77,1
50,77,11
51,79,11
52,80,11
53,81,1
54,82,18
55,83,92
56,83,11
57,86,91
58,87,11
59,92,11
60,93,11
61,97,1
62,98,11
63,99,11
64,101,25
65,101,1
66,101,11
67,102,1
68,102,11
69,103,18
70,104,11
71,105,1
72,105,11
73,107,11
74,108,1
75,109,1
76,110,1
77,117,1
78,118,1
79,119,11
80,120,11
81,121,1
82,122,11
83,123,1
84,124,11
85,125,11
86,126,11
87,127,1
88,127,11
89,128,1
90,128,11
91,129,11
92,130,11
93,131,11
94,132,1
95,133,11
96,134,1
97,135,1
98,136,1
99,136,11
100,137,18
101,137,1
102,137,11
103,138,28
104,138,25
105,138,1
106,139,1
107,139,11
108,140,1
109,140,11
110,141,1
111,141,11
112,142,1
113,143,1
114,144,1
115,144,11
116,145,3
117,145,11
118,146,1
119,146,11
120,147,11
121,148,1
122,148,11
123,149,18
124,149,1
125,149,11
126,150,1
127,150,11
128,151,25
129,151,1
130,152,18
131,154,3
132,154,19
133,155,1
134,155,11
135,157,32
136,157,11
137,158,1
138,158,11
139,159,11
140,160,1
141,160,11
142,161,3
143,161,1
144,161,11
145,162,1
146,163,35
147,163,11
148,164,1
149,164,11
150,165,11
151,166,1
152,166,11
153,167,1
154,167,11
155,168,1
156,168,11
157,169,11
158,170,3
159,170,1
160,170,11
161,171,1
162,171,11
163,172,1
164,172,11
165,173,1
166,174,1
167,175,3
168,175,18
169,175,11
170,176,1
171,176,11
172,177,3
173,180,3
174,183,3
175,186,11
176,187,1
177,191,3
178,191,1
179,193,3
180,194,3
181,197,3
182,200,3
183,202,1
184,203,3
185,203,1
186,204,3
187,205,20
188,208,3
189,210,3
190,211,95
191,211,3
192,213,3
193,214,3
194,216,3
195,217,3
196,223,3
197,229,20
198,229,1
199,232,1
200,232,11
201,233,1
202,234,1
203,235,1
204,236,11
205,237,3
206,237,1
207,237,11
208,238,1
209,239,1
210,240,1
211,241,1
212,242,1
213,242,11
214,243,1
215,244,1
216,245,11
217,246,3
218,246,1
219,247,1
220,248,1
221,249,11
222,250,1
223,251,1
224,252,1
225,253,1
226,254,1
227,255,91
228,255,1
229,256,1
230,257,1
231,258,1
232,259,1
233,259,11
234,260,1
235,261,1
236,262,1
237,263,1
238,263,11
239,265,3
240,265,1
241,266,18
242,266,1
243,266,11
244,267,1
245,268,3
246,269,3
247,271,28
248,276,3
249,277,91
250,285,25
251,285,1
252,285,11
253,286,1
254,286,11
255,287,1
256,287,11
257,288,1
258,288,11
259,289,1
260,289,11
261,290,25
262,290,1
263,291,1
264,292,91
265,292,1
266,292,11
267,293,1
268,293,9
269,293,11
270,297,1
271,298,1
272,299,1
273,299,114
274,300,4
275,300,41
276,300,1
277,301,1
278,301,114
279,302,1
280,302,11
281,303,18
282,303,1
283,304,22
284,304,3
285,304,1
286,304,11
287,305,1
288,305,11
289,306,11
290,307,34
291,307,24
292,307,1
293,307,11
294,308,34
295,309,1
296,309,9
297,309,11
298,310,91
299,310,1
300,311,1
301,312,11
302,313,31
303,313,18
304,313,1
305,314,34
306,314,35
307,314,1
308,314,30
309,315,1
310,316,25
311,316,1
312,316,11
313,317,1
314,318,1
315,318,11
316,319,1
317,320,1
318,325,91
319,326,45
320,326,1
321,327,25
322,327,24
323,327,1
324,327,11
325,328,25
326,328,24
327,328,35
328,328,1
329,328,11
330,329,34
331,329,25
332,329,3
333,329,1
334,329,11
335,330,91
336,330,1
337,330,11
338,331,1
339,332,18
340,332,1
341,332,11
342,333,1
343,334,25
344,335,1
345,336,1
346,337,91
347,337,11
348,338,3
349,338,11
350,339,1
351,340,1
352,340,11
353,341,1
354,342,25
355,342,67
356,342,1
357,342,11
358,344,1
359,344,11
360,345,11
361,346,91
362,346,1
363,346,11
364,347,1
365,348,1
366,348,9
367,349,1
368,349,11
369,350,1
370,350,9
371,351,1
372,352,91
373,355,25
374,359,91
375,359,1
376,360,1
377,361,1
378,362,25
379,362,1
380,362,11
381,363,25
382,363,22
383,363,19
384,363,9
385,363,11
386,364,15
387,364,1
388,366,4
389,366,9
390,370,25
391,370,91
392,370,11
393,371,1
394,371,11
395,372,11
396,373,1
397,374,3
398,374,11
399,375,1
400,375,11
401,377,1
402,377,11
403,378,91
404,378,1
405,378,11
406,379,1
407,380,1
408,381,91
409,381,1
410,382,1
411,382,11
412,383,1
413,383,11
414,384,1
415,385,1
416,386,1
417,387,91
418,388,20
419,388,36
420,388,1
421,389,1
422,389,11
423,390,25
424,390,11
425,397,25
426,397,15
427,397,91
428,397,35
429,397,11
430,398,1
431,398,9
432,399,1
433,400,91
434,400,1
435,401,1
436,402,35
437,402,1
438,402,11
439,403,1
440,404,34
441,404,3
442,404,1
443,405,91
444,405,1
445,406,11
446,407,1
447,409,1
448,409,11
449,410,1
450,411,1
451,412,67
452,413,91
453,413,1
454,413,11
455,416,1
456,416,11
457,417,1
458,418,15
459,418,1
460,419,15
461,419,1
462,420,91
463,420,11
464,421,1
465,422,1
466,423,1
467,423,11
468,424,1
469,425,1
470,426,15
471,427,91
472,427,9
473,427,11
474,428,11
475,429,1
476,429,11
477,430,1
478,430,11
479,431,103
480,431,15
481,431,2
482,431,1
483,431,11
484,432,28
485,432,24
486,432,1
487,432,72
488,433,4
489,433,67
490,433,1
491,434,11
492,436,3
493,436,18
494,438,1
495,439,1
496,441,1
497,445,11
498,446,4
499,446,1
500,446,11
501,447,25
502,447,1
503,447,11
504,448,1
505,449,1
506,450,21
507,450,1
508,451,15
509,451,1
510,451,11
511,452,1
512,452,11
513,453,1
514,454,1
515,455,1
516,456,1
517,457,1
518,457,11
519,458,25
520,458,1
521,458,11
522,459,1
523,460,1
524,461,91
525,465,3
526,466,11
527,468,18
528,468,11
529,469,1
530,469,11
531,470,1
532,471,1
533,472,1
534,472,11
535,473,91
536,473,1
537,474,1
538,475,11
539,476,1
540,477,1
541,478,1
542,479,1
543,479,11
544,480,1
545,481,1
546,481,10
547,482,1
548,483,1
549,484,1
550,484,11
551,486,1
552,486,11
553,487,1
554,488,1
555,489,1
556,489,11
557,490,1
558,490,11
559,491,1
560,492,1
561,493,1
562,493,11
563,494,1
564,495,3
565,495,1
566,496,11
567,497,1
568,499,1
569,501,1
570,501,11
571,502,1
572,503,1
573,503,11
574,504,1
575,504,11
576,505,1
577,507,1
578,508,1
579,509,91
580,509,11
581,510,1
582,510,11
583,511,1
584,512,1
585,512,11
586,513,91
587,513,1
588,513,11
589,514,18
590,514,1
591,515,1
592,515,11
593,516,4
594,516,1
595,517,1
596,518,1
597,519,1
598,520,4
599,520,18
600,520,1
601,520,11
602,521,1
603,522,25
604,522,1
605,523,91
606,523,1
607,524,1
608,525,82
609,525,18
610,525,1
611,526,1
612,527,1
613,528,18
614,528,1
615,528,11
616,529,18
617,529,1
618,530,3
619,530,1
620,530,9
621,530,11
622,531,1
623,531,11
624,532,1
625,533,1
626,534,1
627,536,91
628,536,1
629,538,18
630,540,28
631,540,18
632,540,1
633,541,53
634,541,1
635,543,25
636,543,1
637,544,18
638,544,1
639,545,91
640,545,1
641,545,12
642,545,11
643,546,1
644,547,25
645,547,1
646,548,1
647,549,1
648,550,91
649,550,1
650,551,1
651,552,1
652,553,3
653,553,18
654,558,11
655,559,91
656,562,3
657,564,11
658,574,22
659,575,91
660,576,35
661,578,72
662,578,11
663,592,1
664,593,1
665,593,11
666,594,91
667,594,1
668,595,67
669,595,3
670,595,11
671,596,1
672,600,21
673,600,3
674,600,1
675,600,11
676,601,1
677,602,18
678,602,1
679,603,1
680,604,1
681,604,11
682,605,1
683,606,1
684,607,1
685,608,1
686,609,1
687,609,11
688,610,25
689,610,1
690,610,11
691,611,1
692,611,11
693,612,1
694,612,11
695,613,1
696,613,11
697,614,1
698,615,1
699,616,1
700,617,18
701,617,1
702,618,1
703,618,11
704,619,3
705,619,1
706,620,1
707,620,11
708,621,1
709,622,1
710,623,1
711,625,1
712,625,11
713,626,21
714,626,1
715,627,1
716,627,72
717,628,1
718,628,11
719,629,1
720,630,1
721,631,1
722,631,11
723,632,28
724,632,1
725,632,9
726,632,11
727,633,1
728,633,11
729,634,1
730,635,18
731,635,1
732,635,9
733,636,25
734,636,11
735,638,25
736,638,3
737,638,11
738,639,12
739,640,1
740,640,11
741,641,1
742,642,1
743,643,1
744,644,1
745,645,1
746,646,1
747,646,11
748,647,1
749,648,21
750,648,1
751,651,1
752,652,18
753,655,1
754,656,18
755,656,1
756,657,15
757,661,1
758,661,72
759,662,1
760,665,1
761,665,11
762,666,1
763,668,67
764,668,1
765,669,1
766,670,18
767,670,1
768,670,72
769,671,25
770,672,3
771,672,18
772,672,1
773,674,18
774,675,1
775,676,21
776,676,1
777,676,11
778,677,1
779,678,25
780,678,1
781,678,11
782,679,1
783,679,11
784,680,1
785,680,11
786,681,37
787,681,1
788,682,21
789,682,1
790,683,1
791,684,1
792,685,1
793,686,1
794,686,11
795,687,1
796,687,11
797,688,1
798,688,12
799,689,18
800,689,1
801,689,11
802,690,1
803,691,3
804,692,4
805,692,18
806,692,1
807,693,104
808,693,1
809,694,18
810,694,1
811,695,68
812,695,1
813,696,1
814,698,21
815,698,23
816,698,1
817,699,18
818,699,1
819,700,4
820,700,104
821,700,1
822,700,11
823,702,1
824,702,11
825,703,1
826,704,1
827,705,18
828,705,1
829,705,12
830,705,11
831,706,80
832,706,3
833,706,18
834,706,1
835,706,12
836,707,104
837,707,12
838,708,1
839,708,12
840,709,1
841,710,1
842,711,1
843,712,1
844,712,11
845,713,1
846,714,67
847,714,104
848,714,12
849,715,12
850,718,18
851,719,24
852,719,35
853,719,9
854,721,3
855,721,104
856,722,1
857,723,1
858,724,1
859,726,18
860,726,1
861,726,11
862,727,4
863,727,1
864,727,12
865,728,104
866,728,1
867,728,11
868,729,37
869,729,1
