,time,event
0,1,57
1,1,1
2,1,8
3,1,9
4,1,11
5,4,34
6,4,1
7,6,1
8,7,1
9,7,11
10,9,18
11,10,15
12,10,1
13,10,11
14,12,18
15,12,1
16,13,36
17,13,2
18,15,2
19,15,3
20,15,1
21,15,11
22,16,3
23,17,3
24,18,31
25,21,55
26,21,1
27,22,67
28,22,11
29,23,3
30,23,11
31,24,18
32,25,11
33,26,34
34,26,1
35,26,27
36,26,11
37,27,2
38,27,1
39,28,1
40,30,11
41,32,1
42,34,3
43,34,1
44,35,1
45,37,4
46,38,0
47,38,11
48,40,64
49,40,1
50,40,11
51,41,1
52,42,24
53,42,1
54,42,11
55,43,1
56,45,11
57,48,14
58,48,11
59,49,2
60,49,1
61,50,54
62,50,11
63,51,11
64,53,1
65,54,1
66,56,1
67,56,50
68,59,11
69,65,3
70,67,4
71,69,24
72,69,1
73,69,9
74,69,11
75,72,22
76,72,1
77,73,20
78,74,3
79,74,11
80,75,64
81,75,11
82,76,14
83,76,31
84,76,11
85,77,1
86,79,24
87,80,64
88,80,11
89,81,1
90,82,4
91,82,21
92,82,11
93,83,1
94,86,4
95,86,11
96,87,11
97,95,3
98,96,34
99,97,26
100,97,1
101,98,34
102,98,1
103,99,3
104,100,11
105,101,11
106,102,11
107,103,34
108,103,11
109,104,1
110,105,1
111,105,9
112,107,11
113,108,53
114,108,3
115,108,11
116,109,34
117,109,1
118,110,1
119,111,34
120,111,55
121,111,1
122,114,64
123,114,1
124,115,11
125,116,4
126,116,1
127,116,11
128,118,2
129,119,2
130,120,18
131,121,18
132,122,13
133,123,3
134,124,13
135,126,2
136,126,18
137,126,1
138,127,2
139,127,11
140,128,2
141,128,1
142,130,29
143,130,1
144,131,2
145,131,11
146,132,34
147,132,3
148,133,53
149,133,1
150,135,17
151,136,11
152,137,53
153,137,1
154,138,1
155,139,3
156,139,1
157,141,11
158,142,1
159,143,11
160,145,24
161,145,1
162,145,11
163,146,1
164,149,3
165,154,34
166,154,2
167,154,1
168,155,11
169,157,64
170,160,1
171,162,3
172,163,1
173,163,11
174,164,11
175,167,1
176,168,2
177,169,1
178,170,3
179,171,3
180,171,1
181,171,11
182,172,1
183,173,1
184,175,1
185,177,34
186,177,4
187,177,11
188,179,11
189,181,34
190,181,0
191,181,23
192,183,11
193,184,11
194,185,15
195,186,34
196,186,18
197,186,1
198,187,29
199,187,11
200,188,2
201,188,1
202,190,3
203,191,11
204,192,34
205,192,11
206,193,1
207,193,11
208,194,1
209,194,11
210,195,2
211,196,1
212,198,34
213,199,64
214,199,11
215,200,1
216,201,3
217,201,1
218,201,11
219,202,34
220,202,9
221,203,34
222,203,1
223,203,11
224,204,34
225,204,11
226,205,24
227,205,1
228,205,8
229,205,11
230,206,1
231,207,2
232,207,3
233,207,1
234,208,2
235,209,2
236,209,18
237,209,1
238,211,15
239,212,15
240,213,34
241,216,2
242,217,13
243,219,13
244,220,15
245,223,15
246,224,2
247,224,1
248,224,11
249,225,2
250,226,3
251,226,1
252,228,2
253,230,34
254,232,28
255,232,29
256,232,64
257,233,1
258,234,11
259,236,11
260,237,2
261,238,34
262,238,22
263,240,3
264,241,2
265,241,1
266,242,21
267,242,11
268,243,1
269,245,27
270,247,11
271,249,3
272,249,11
273,252,34
274,252,24
275,254,3
276,254,11
277,255,11
278,258,34
279,262,3
280,263,3
281,263,11
282,264,11
283,265,1
284,268,11
285,269,11
286,272,1
287,274,1
288,274,11
289,275,11
290,276,11
291,277,3
292,277,11
293,278,1
294,279,1
295,281,11
296,282,1
297,283,11
298,284,11
299,285,21
300,287,57
301,287,15
302,287,23
303,287,24
304,287,18
305,288,24
306,289,1
307,289,11
308,290,11
309,291,11
310,292,21
311,292,1
312,294,24
313,296,112
314,296,11
315,297,11
316,299,34
317,300,34
318,300,22
319,300,3
320,300,1
321,301,29
322,301,55
323,302,1
324,304,2
325,304,1
326,305,11
327,307,3
328,307,1
329,308,34
330,309,1
331,311,1
332,312,11
333,315,26
334,316,15
335,316,3
336,316,11
337,317,1
338,317,11
339,318,53
340,320,15
341,320,23
342,320,24
343,320,11
344,321,34
345,321,24
346,322,2
347,323,1
348,326,1
349,326,11
350,329,0
351,330,29
352,330,64
353,330,53
354,331,11
355,333,11
356,335,34
357,335,11
358,336,64
359,336,1
360,337,11
361,341,34
362,343,2
363,345,1
364,345,11
365,346,11
366,347,1
367,347,11
368,349,34
369,349,1
370,352,3
371,352,1
372,353,64
373,353,11
374,356,34
375,356,64
376,357,57
377,358,15
378,359,28
379,359,11
380,360,18
381,362,11
382,363,1
383,363,8
384,364,1
385,367,1
386,367,50
387,369,34
388,370,2
389,372,55
390,373,11
391,374,1
392,375,1
393,375,11
394,376,11
395,378,36
396,378,1
397,379,9
398,381,23
399,382,11
400,383,3
401,383,11
402,384,50
403,389,11
404,390,34
405,390,11
406,391,2
407,391,1
408,394,15
409,395,11
410,397,34
411,399,1
412,399,50
413,400,21
414,400,64
415,401,1
416,402,11
417,403,1
418,403,11
419,404,2
420,404,1
421,404,11
422,406,34
423,407,11
424,410,11
425,412,34
426,415,1
427,415,11
428,418,1
429,420,0
430,420,46
431,420,15
432,421,15
433,421,64
434,423,11
435,424,11
436,425,34
437,425,8
438,425,11
439,427,1
440,428,1
441,429,1
442,429,11
443,430,1
444,431,4
445,431,1
446,431,9
447,432,1
448,438,4
449,438,1
450,440,1
451,442,11
452,443,11
453,446,34
454,448,2
455,448,1
456,450,1
457,451,11
458,452,48
459,453,1
460,453,11
461,454,34
462,454,64
463,455,1
464,457,1
465,457,11
466,459,1
467,462,1
468,463,2
469,464,11
470,465,1
471,467,34
472,467,11
473,468,1
474,469,5
475,470,5
476,471,1
477,474,11
478,475,1
479,476,1
480,477,11
481,478,24
482,479,11
483,481,1
484,482,15
485,482,1
486,483,2
487,485,1
488,491,24
489,491,11
490,492,3
491,492,1
492,492,11
493,493,11
494,494,1
495,495,64
496,495,1
497,495,11
498,496,2
499,497,1
500,499,24
501,501,1
502,502,1
503,504,1
504,505,105
505,505,11
506,506,34
507,507,11
508,509,1
509,509,11
510,510,55
511,510,1
512,511,1
513,511,8
514,512,11
515,513,55
516,513,3
517,514,34
518,514,26
519,514,11
520,515,34
521,515,11
522,517,1
523,519,1
524,520,9
525,522,15
526,522,18
527,523,1
528,523,11
529,524,1
530,525,2
531,525,3
532,526,1
533,527,1
534,528,64
535,531,0
536,532,1
537,533,1
538,534,18
539,535,11
540,536,64
541,537,18
542,537,1
543,538,2
544,538,1
545,540,1
546,541,11
547,542,1
548,542,11
549,544,34
550,544,24
551,545,14
552,545,2
553,546,14
554,546,3
555,547,3
556,547,1
557,547,11
558,548,4
559,548,22
560,549,11
561,550,4
562,550,11
563,551,15
564,551,18
565,552,1
566,553,3
567,553,1
568,554,18
569,555,25
570,555,1
571,555,11
572,556,15
573,556,3
574,556,18
575,557,1
576,557,11
577,558,1
578,559,1
579,560,1
580,562,0
581,562,1
582,562,11
583,563,11
584,564,15
585,564,1
586,565,34
587,566,1
588,567,4
589,567,1
590,567,8
591,569,1
592,569,11
593,570,78
594,570,1
595,571,2
596,571,1
597,571,11
598,572,15
599,572,2
600,573,2
601,574,2
602,575,2
603,575,8
604,575,11
605,586,13
606,588,29
607,588,2
608,588,3
609,594,3
610,594,13
611,595,2
612,595,78
613,596,2
614,597,3
615,598,64
616,600,4
617,600,15
618,600,2
619,600,1
620,602,34
621,603,11
622,604,11
623,605,11
624,606,1
625,607,34
626,607,11
627,608,16
628,608,1
629,609,3
630,609,1
631,609,50
632,611,34
633,612,15
634,613,3
635,613,7
636,614,1
637,614,11
638,615,1
639,617,1
640,618,1
641,619,1
642,620,15
643,620,11
644,621,11
645,622,34
646,622,1
647,622,50
648,624,1
649,626,11
650,627,1
651,628,29
652,628,2
653,628,1
654,628,11
655,632,48
656,632,11
657,633,1
658,633,11
659,634,11
660,635,1
661,637,2
662,638,3
663,640,34
664,640,28
665,641,22
666,641,11
667,642,1
668,644,1
669,645,11
670,646,1
671,646,11
672,647,1
673,648,1
674,648,11
675,649,11
676,650,14
677,650,1
678,651,4
679,651,1
680,651,50
681,652,11
682,653,11
683,654,1
684,655,1
685,656,1
686,656,11
687,657,34
688,658,34
689,661,15
690,661,1
691,662,11
692,663,1
693,663,11
694,664,2
695,664,1
696,664,50
697,665,1
698,668,3
699,671,34
700,672,46
701,672,1
702,674,11
703,675,1
704,675,11
705,677,1
706,677,11
707,678,25
708,679,1
709,681,24
710,682,1
711,684,2
712,684,1
713,686,64
714,689,1
715,689,11
716,690,15
717,690,24
718,690,3
719,690,11
720,692,1
721,693,53
722,695,15
723,695,18
724,697,11
725,698,1
726,698,11
727,699,1
728,700,1
729,701,1
730,701,11
731,702,18
732,703,22
733,703,1
734,703,11
735,705,1
736,706,0
737,706,15
738,706,1
739,707,1
740,708,18
741,708,8
742,709,1
743,709,11
744,710,4
745,710,3
746,710,1
747,711,1
748,711,11
749,712,4
750,713,14
751,713,34
752,713,2
753,713,1
754,716,11
755,717,24
756,717,1
757,717,72
758,720,2
759,720,1
760,721,24
761,721,8
762,722,11
763,723,1
764,723,11
765,724,15
766,724,1
767,727,34
768,727,1
769,728,46
770,728,1
771,728,8
772,728,9
