,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,6
2,2,2,3,18
3,3,3,3,6
4,4,4,3,13
5,5,5,4,0
6,6,6,5,2
7,7,7,5,0
8,8,8,6,0
9,9,9,7,11
10,10,10,8,0
11,11,11,15,18
12,12,12,25,1
13,13,13,31,38
14,14,14,31,1
15,15,15,32,0
16,16,16,33,2
17,17,17,33,1
18,18,18,33,0
19,19,19,35,51
20,20,20,35,0
21,21,21,36,18
22,22,22,36,1
23,23,23,36,0
24,24,24,37,38
25,25,25,40,11
26,26,26,40,0
27,27,27,42,1
28,28,28,43,0
29,29,29,44,32
30,30,30,46,2
31,31,31,46,10
32,32,32,46,0
33,33,33,46,13
34,34,34,47,1
35,35,35,50,2
36,36,36,50,1
37,37,37,51,38
38,38,38,53,18
39,39,39,53,1
40,40,40,53,0
41,41,41,54,51
42,42,42,54,27
43,43,43,54,18
44,44,44,54,17
45,45,45,54,0
46,46,46,56,1
47,47,47,57,13
48,48,48,58,30
49,49,49,59,13
50,50,50,60,2
51,51,51,60,1
52,52,52,60,0
53,53,53,60,13
54,54,54,61,27
55,55,55,62,0
56,56,56,63,13
57,57,57,64,0
58,58,58,65,27
59,59,59,65,18
60,60,60,65,0
61,61,61,67,27
62,62,62,67,1
63,63,63,68,38
64,64,64,68,13
65,65,65,69,43
66,66,66,69,13
67,67,67,71,2
68,68,68,71,1
69,69,69,74,18
70,70,70,75,1
71,71,71,75,20
72,72,72,76,36
73,73,73,76,12
74,74,74,76,0
75,75,75,77,1
76,76,76,79,27
77,77,77,79,38
78,78,78,79,13
79,79,79,80,12
80,81,81,80,13
81,82,82,81,2
82,83,83,81,1
83,84,84,81,0
84,85,85,82,11
85,86,86,82,1
86,87,87,82,13
87,88,88,83,1
88,89,89,83,0
89,90,90,84,27
90,91,91,84,18
91,92,92,85,27
92,93,93,88,18
93,95,95,88,32
94,96,96,89,18
95,97,97,89,0
96,98,98,90,0
97,99,99,93,1
98,100,100,93,0
99,101,101,93,13
100,102,102,94,18
101,103,103,94,0
102,104,104,95,2
103,105,105,95,18
104,106,106,95,0
105,107,107,95,13
106,108,108,97,0
107,109,109,98,13
108,110,110,99,30
109,111,111,99,18
110,112,112,99,0
111,113,113,100,0
112,114,114,102,1
113,115,115,103,18
114,116,116,103,0
115,117,117,104,18
116,118,118,104,0
117,119,119,105,27
118,120,120,107,2
119,121,121,108,14
120,122,122,108,0
121,123,123,110,38
122,124,124,110,18
123,125,125,110,0
124,126,126,111,0
125,127,127,112,18
126,128,128,113,18
127,129,129,117,0
128,130,130,117,13
129,131,131,118,2
130,132,132,118,27
131,133,133,118,0
132,134,134,119,0
133,135,135,120,1
134,136,136,129,4
135,137,137,129,9
136,138,138,132,13
137,139,139,133,2
138,140,140,135,1
139,141,141,135,0
140,142,142,136,36
141,143,143,136,13
142,144,144,137,4
143,145,145,137,0
144,146,146,138,18
145,147,147,138,0
146,148,148,138,13
147,149,149,140,36
148,150,150,140,38
149,151,151,140,7
150,152,152,140,13
151,153,153,141,27
152,154,154,142,2
153,155,155,142,11
154,156,156,142,18
155,157,157,142,0
156,158,158,142,13
157,159,159,143,2
158,160,160,143,56
159,161,161,143,0
160,162,162,143,13
161,163,163,144,2
162,164,164,144,27
163,165,165,144,0
164,166,166,145,13
165,167,167,149,18
166,168,168,153,4
167,169,169,153,18
168,170,170,154,11
169,171,171,155,27
170,172,172,155,13
171,173,173,156,11
172,174,174,158,1
173,175,175,160,27
174,176,176,160,0
175,177,177,160,13
176,178,178,161,27
177,179,179,161,6
178,180,180,161,0
179,181,181,161,13
180,182,182,163,0
181,183,183,165,38
182,184,184,165,18
183,185,185,165,13
184,186,186,166,0
185,187,187,167,8
186,188,188,167,45
187,189,189,167,6
188,190,190,168,4
189,191,191,168,0
190,192,192,169,2
191,193,193,169,14
192,194,194,169,7
193,195,195,169,13
194,196,196,170,11
195,197,197,170,0
196,198,198,171,27
197,199,199,171,38
198,200,200,171,0
199,201,201,172,10
200,202,202,172,12
201,203,203,172,0
202,204,204,172,13
203,205,205,173,2
204,206,206,173,34
205,207,207,173,13
206,208,208,174,0
207,209,209,175,56
208,210,210,175,1
209,211,211,176,27
210,212,212,176,0
211,213,213,177,2
212,214,214,177,27
213,215,215,177,13
214,216,216,178,18
215,217,217,178,0
216,218,218,180,2
217,219,219,180,27
218,220,220,180,18
219,221,221,181,2
220,222,222,181,1
221,223,223,182,27
222,224,224,182,6
223,225,225,182,0
224,226,226,183,2
225,227,227,183,27
226,228,228,184,27
227,229,229,184,7
228,230,230,185,45
229,231,231,185,6
230,232,232,185,0
231,233,233,186,0
232,234,234,187,27
233,235,235,187,18
234,236,236,187,0
235,237,237,188,41
236,238,238,188,1
237,239,239,188,7
238,240,240,188,13
239,241,241,189,0
240,242,242,190,27
241,243,243,190,13
242,244,244,191,13
243,245,245,192,0
244,246,246,195,38
245,247,247,195,7
246,248,248,198,27
247,249,249,198,1
248,250,250,199,5
249,251,251,199,18
250,252,252,199,0
251,253,253,199,13
252,254,254,200,0
253,255,255,201,27
254,256,256,201,38
255,257,257,201,13
256,258,258,202,27
257,259,259,202,38
258,260,260,202,0
259,261,261,203,27
260,262,262,203,18
261,263,263,203,1
262,264,264,203,0
263,265,265,204,27
264,266,266,204,18
265,267,267,204,13
266,268,268,205,4
267,269,269,205,13
268,270,270,206,27
269,271,271,206,9
270,272,272,207,27
271,273,273,207,18
272,274,274,207,0
273,275,275,208,11
274,276,276,208,27
275,277,277,208,18
276,278,278,208,45
277,279,279,208,13
278,280,280,209,2
279,281,281,209,27
280,282,282,209,0
281,283,283,209,13
282,284,284,210,27
283,285,285,210,0
284,286,286,211,11
285,287,287,211,1
286,288,288,211,0
287,289,289,211,13
288,290,290,212,27
289,291,291,212,0
290,292,292,213,27
291,293,293,213,13
292,294,294,214,28
293,295,295,214,27
294,296,296,214,0
295,297,297,214,13
296,298,298,215,27
297,299,299,215,45
298,300,300,215,0
299,301,301,216,5
300,302,302,216,2
301,303,303,216,27
302,304,304,216,4
303,305,305,216,18
304,306,306,216,0
305,307,307,217,2
306,308,308,217,11
307,309,309,217,27
308,310,310,217,18
309,311,311,217,6
310,312,312,217,0
311,313,313,217,13
312,314,314,218,5
313,315,315,218,27
314,316,316,218,0
315,317,317,219,27
316,318,318,219,0
317,319,319,220,27
318,320,320,220,18
319,321,321,220,0
320,322,322,221,27
321,323,323,221,0
322,324,324,222,5
323,325,325,222,27
324,326,326,222,0
325,327,327,223,27
