,time,event
0,4,46
1,4,67
2,4,24
3,4,18
4,8,25
5,10,1
6,14,1
7,14,11
8,18,1
9,19,24
10,21,46
11,21,1
12,23,3
13,23,1
14,24,112
15,24,64
16,25,1
17,26,9
18,27,1
19,29,9
20,30,4
21,30,1
22,32,18
23,33,24
24,33,18
25,33,98
26,34,1
27,36,61
28,37,4
29,37,1
30,39,36
31,39,25
32,39,39
33,39,64
34,39,1
35,40,4
36,40,1
37,41,46
38,41,15
39,41,39
40,41,11
41,43,24
42,43,1
43,44,46
44,44,1
45,44,9
46,46,1
47,47,24
48,47,9
49,48,1
50,49,36
51,49,24
52,49,9
53,52,36
54,52,46
55,52,1
56,52,9
57,52,11
58,53,4
59,53,1
60,54,3
61,54,9
62,54,11
63,57,1
64,60,4
65,61,102
66,62,21
67,62,1
68,63,1
69,63,11
70,64,46
71,64,15
72,64,1
73,65,98
74,66,46
75,67,64
76,67,1
77,68,24
78,68,1
79,69,36
80,69,1
81,70,46
82,76,4
83,76,1
84,78,15
85,78,16
86,78,1
87,79,36
88,79,1
89,79,11
90,80,24
91,80,18
92,80,9
93,81,46
94,81,15
95,81,1
96,81,9
97,85,1
98,86,1
99,86,11
100,87,25
101,88,36
102,88,64
103,88,3
104,88,1
105,89,15
106,89,1
107,92,1
108,93,1
109,94,36
110,94,9
111,95,1
112,95,9
113,97,46
114,97,1
115,97,11
116,98,1
117,99,24
118,100,1
119,101,21
120,101,53
121,103,1
122,103,9
123,104,1
124,105,1
125,107,1
126,108,16
127,108,1
128,110,46
129,110,1
130,111,9
131,112,1
132,113,46
133,113,64
134,113,3
135,114,36
136,114,46
137,115,1
138,116,3
139,117,1
140,118,1
141,121,4
142,121,1
143,122,112
144,122,36
145,122,24
146,122,1
147,122,11
148,123,36
149,123,57
150,123,46
151,123,1
152,123,11
153,129,25
154,130,1
155,131,1
156,132,11
157,133,46
158,134,4
159,134,1
160,135,1
161,138,61
162,138,1
163,139,9
164,141,24
165,141,9
166,142,1
167,143,64
168,143,3
169,143,1
170,145,15
171,145,16
172,145,1
173,147,23
174,149,46
175,149,9
176,150,15
177,150,1
178,152,46
179,152,19
180,153,1
181,154,1
182,157,57
183,157,1
184,158,1
185,159,25
186,164,25
187,164,1
188,166,9
189,167,15
190,167,1
191,167,122
192,168,1
193,169,1
194,170,15
195,170,9
196,171,64
197,172,1
198,173,3
199,174,46
200,174,1
201,174,9
202,174,11
203,175,1
204,176,9
205,178,1
206,180,57
207,180,1
208,180,11
209,183,1
210,184,43
211,184,36
212,186,61
213,186,1
214,187,1
215,187,9
216,190,1
217,193,1
218,194,25
219,195,11
220,196,1
221,197,25
222,197,15
223,197,1
224,198,64
225,199,1
226,201,1
227,202,24
228,202,1
229,203,1
230,203,9
231,204,3
232,204,11
233,205,1
234,206,15
235,206,26
236,207,36
237,207,46
238,207,9
239,208,1
240,209,15
241,209,1
242,210,46
243,210,1
244,210,11
245,213,4
246,213,1
247,214,1
248,216,1
249,217,1
250,219,24
251,219,9
252,220,46
253,220,1
254,220,9
255,221,1
256,222,46
257,222,15
258,222,1
259,225,46
260,225,1
261,227,1
262,229,18
263,230,11
264,232,46
265,232,64
266,232,1
267,232,11
268,233,1
269,236,1
270,236,11
271,237,1
272,238,1
273,239,3
274,239,1
275,239,11
276,241,1
277,242,1
278,243,46
279,243,1
280,243,11
281,244,25
282,246,1
283,248,25
284,250,46
285,251,4
286,251,46
287,251,1
288,251,11
289,252,1
290,253,25
291,255,4
292,255,25
293,255,1
294,256,4
295,257,1
296,258,1
297,259,1
298,260,1
299,262,64
300,263,1
301,263,10
302,264,1
303,265,15
304,266,57
305,266,1
306,267,61
307,267,3
308,268,1
309,270,1
310,271,16
311,272,46
312,272,24
313,272,1
314,272,9
315,275,1
316,277,1
317,279,4
318,279,24
319,280,36
320,282,1
321,283,46
322,283,24
323,284,1
324,286,1
325,286,11
326,289,1
327,290,61
328,290,64
329,291,1
330,292,1
331,293,1
332,293,11
333,294,18
334,294,1
335,295,24
336,295,3
337,295,1
338,296,1
339,298,11
340,299,1
341,300,36
342,300,1
343,301,1
344,303,24
345,303,3
346,303,1
347,304,1
348,305,1
349,306,1
350,307,1
351,308,15
352,308,1
353,309,31
354,309,46
355,309,1
356,309,11
357,310,1
358,311,15
359,311,1
360,312,36
