,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,21
2,3,3,8,0
3,4,4,9,21
4,5,5,9,1
5,8,8,12,4
6,9,9,12,35
7,11,11,15,13
8,13,13,17,35
9,14,14,19,1
10,15,15,19,0
11,16,16,20,21
12,17,17,21,21
13,18,18,23,35
14,19,19,26,21
15,20,20,26,13
16,21,21,28,12
17,23,23,29,13
18,24,24,30,2
19,26,26,32,56
20,27,27,35,21
21,28,28,39,13
22,29,29,40,6
23,30,30,40,35
24,31,31,42,0
25,32,32,44,10
26,33,33,44,0
27,34,34,45,6
28,35,35,45,0
29,36,36,46,6
30,37,37,47,6
31,38,38,48,2
32,39,39,48,21
33,41,41,50,6
34,42,42,50,0
35,43,43,50,35
36,44,44,51,6
37,45,45,52,6
38,46,46,53,21
39,47,47,59,0
40,48,48,59,35
41,49,49,59,13
42,50,50,61,1
43,51,51,61,35
44,52,52,61,13
45,53,53,62,21
46,54,54,62,0
47,56,56,64,4
48,57,57,64,55
49,58,58,64,35
50,59,59,64,13
51,61,61,68,35
52,62,62,68,13
53,64,64,71,0
54,65,65,71,35
55,66,66,72,2
56,68,68,72,6
57,69,69,72,13
58,71,71,73,4
59,72,72,73,6
60,73,73,73,0
61,76,76,75,0
62,77,77,75,35
63,78,78,75,13
64,79,79,76,2
65,80,80,77,21
66,81,81,78,6
67,82,82,78,0
68,84,84,79,4
69,85,85,79,6
70,86,86,79,0
71,87,87,79,35
72,88,88,80,6
73,89,89,81,6
74,90,90,81,35
75,91,91,82,6
76,92,92,84,0
77,93,93,85,0
78,94,94,86,35
79,95,95,88,35
80,96,96,93,56
81,97,97,93,55
82,98,98,94,6
83,99,99,94,0
84,101,101,95,4
85,102,102,95,6
86,104,104,96,1
87,105,105,96,0
88,108,108,100,0
89,109,109,102,6
90,110,110,103,7
91,111,111,103,13
92,112,112,107,35
93,113,113,108,0
94,114,114,108,13
95,115,115,109,0
96,116,116,111,0
97,117,117,114,55
