,time,event
0,1,1
1,3,40
2,9,18
3,12,18
4,13,3
5,13,40
6,14,80
7,14,36
8,14,18
9,15,18
10,16,25
11,17,35
12,17,18
13,19,36
14,20,18
15,21,18
16,24,11
17,25,18
18,26,18
19,28,18
20,29,18
21,30,18
22,34,1
23,36,11
24,37,24
25,37,18
26,38,18
27,39,18
28,40,25
29,41,1
30,42,1
31,45,11
32,47,25
33,47,1
34,48,18
35,49,18
36,51,18
37,52,25
38,52,18
39,55,1
40,56,18
41,57,18
42,59,11
43,61,18
44,61,1
45,63,7
46,64,3
47,68,24
48,74,18
49,76,1
50,77,67
51,79,18
52,79,1
53,81,106
54,82,25
55,88,1
56,89,11
57,90,18
58,94,106
59,95,11
60,98,1
61,101,25
62,101,18
63,101,11
64,102,18
65,103,18
66,103,11
67,105,1
68,106,25
69,107,18
70,108,18
71,108,11
72,109,18
73,110,11
74,111,18
75,112,24
76,112,1
77,113,18
78,114,48
79,114,18
80,115,35
81,115,18
82,116,18
83,117,35
84,118,15
85,118,1
86,118,11
87,120,18
88,121,18
89,121,1
90,121,11
91,123,11
92,124,18
93,125,18
94,126,18
95,129,11
96,130,18
97,130,11
98,131,18
99,132,25
100,133,11
101,134,18
102,136,11
103,137,4
104,137,1
105,138,25
106,138,3
107,140,18
108,141,18
109,141,11
110,142,1
111,142,11
112,144,25
113,145,11
114,146,11
115,147,11
116,148,4
117,148,18
118,148,11
119,149,18
120,151,11
121,152,18
122,155,18
123,156,18
124,157,3
125,157,18
126,158,18
127,158,11
128,159,18
129,159,11
130,162,1
131,166,18
132,167,1
133,168,4
134,168,1
135,169,18
136,170,18
137,171,4
138,171,18
139,171,19
140,171,11
141,172,18
142,172,11
143,173,1
144,173,11
145,176,3
146,176,1
147,176,52
148,176,11
149,178,18
150,178,11
151,179,18
152,180,18
153,180,1
154,180,11
155,184,18
156,185,18
157,186,48
158,186,11
159,187,18
160,188,1
161,191,1
162,192,1
163,193,11
164,194,11
165,195,1
166,196,1
167,197,11
168,198,4
169,198,25
170,198,18
171,199,18
172,199,1
173,200,4
174,200,11
175,201,18
176,204,25
177,204,18
178,205,18
179,206,18
180,207,18
181,207,1
182,207,11
183,208,18
184,211,4
185,211,25
186,211,18
187,212,3
188,212,18
189,212,1
190,213,18
191,214,18
192,214,1
193,215,4
194,215,1
195,218,4
196,221,4
197,221,1
198,221,11
199,222,4
200,222,25
201,222,18
202,223,3
203,224,4
204,226,11
205,228,103
206,235,24
207,235,35
208,236,1
209,236,9
210,238,62
211,241,18
212,242,18
213,243,48
214,243,18
215,243,1
216,244,1
217,245,25
218,246,18
219,247,18
220,247,1
221,248,18
222,249,11
223,250,25
224,250,18
225,254,4
226,254,48
227,254,18
228,254,1
229,255,25
230,255,18
231,255,11
232,256,18
233,256,1
234,257,18
235,259,1
236,260,18
237,261,25
238,261,18
239,261,11
240,262,18
241,263,18
242,263,11
243,264,18
