,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,13
1,1,1,7,18
2,2,2,7,0
3,3,3,9,31
4,4,4,12,1
5,5,5,18,0
6,6,6,19,18
7,7,7,19,0
8,8,8,20,0
9,9,9,23,28
10,10,10,23,1
11,11,11,23,0
12,12,12,23,13
13,13,13,28,7
14,14,14,29,31
15,15,15,32,18
16,16,16,34,31
17,17,17,34,0
18,18,18,36,31
19,19,19,52,31
20,20,20,52,18
21,21,21,52,0
22,22,22,52,13
23,23,23,53,6
24,24,24,53,48
25,25,25,54,0
26,26,26,55,0
27,27,27,56,31
28,28,28,56,51
29,29,29,56,4
30,30,30,59,18
31,31,31,59,16
32,32,32,59,1
33,33,33,62,0
34,34,34,63,31
35,35,35,63,4
36,36,36,65,18
37,37,37,65,0
38,38,38,67,54
39,39,39,67,18
40,40,40,67,0
41,41,41,67,13
42,42,42,68,18
43,43,43,69,28
44,44,44,69,18
45,45,45,69,0
46,46,46,70,26
47,47,47,72,31
48,48,48,72,18
49,49,49,72,0
50,50,50,74,0
51,51,51,74,7
52,52,52,75,1
53,53,53,75,0
54,54,54,76,18
55,55,55,76,53
56,56,56,76,13
57,57,57,78,18
58,58,58,78,1
59,59,59,79,18
60,60,60,79,0
61,61,61,79,13
62,62,62,82,18
63,63,63,82,0
64,64,64,83,18
65,65,65,83,13
66,66,66,84,4
67,67,67,84,18
68,68,68,85,31
69,69,69,86,31
70,70,70,86,1
71,71,71,86,0
72,72,72,87,0
73,73,73,88,31
74,74,74,88,0
75,75,75,89,4
76,76,76,89,0
77,77,77,90,28
78,78,78,90,18
79,79,79,93,0
80,80,80,94,31
81,81,81,94,18
82,82,82,95,31
83,83,83,95,13
84,84,84,96,0
85,85,85,98,31
86,86,86,98,4
87,87,87,98,0
88,88,88,100,18
89,89,89,103,0
90,90,90,105,18
91,91,91,105,0
92,92,92,107,7
93,93,93,109,0
94,94,94,110,13
95,95,95,111,0
96,96,96,112,31
97,97,97,112,4
98,98,98,112,0
99,99,99,112,7
100,100,100,114,0
101,101,101,115,34
102,102,102,117,0
103,103,103,117,13
104,104,104,118,18
105,105,105,118,0
106,106,106,119,0
107,107,107,121,18
108,108,108,122,4
109,109,109,124,18
110,110,110,124,13
111,111,111,125,18
112,112,112,132,0
113,113,113,133,1
114,114,114,133,0
115,115,115,133,48
116,116,116,137,18
117,117,117,138,0
118,118,118,139,18
119,119,119,139,0
120,120,120,140,18
121,121,121,145,13
122,122,122,146,2
123,123,123,146,51
124,124,124,146,13
125,125,125,148,28
126,126,126,150,31
127,127,127,150,0
128,128,128,151,18
129,129,129,152,18
130,130,130,152,1
131,131,131,153,0
132,132,132,154,18
133,133,133,155,18
134,134,134,155,13
135,135,135,156,0
136,136,136,157,18
137,137,137,157,0
138,138,138,158,18
139,139,139,166,54
140,140,140,166,18
141,141,141,169,18
142,142,142,170,18
143,143,143,170,7
144,144,144,172,18
145,145,145,172,7
146,146,146,173,18
147,147,147,174,18
148,148,148,174,0
149,149,149,174,13
150,150,150,175,18
151,151,151,178,1
152,152,152,181,1
153,153,153,185,18
154,154,154,196,18
155,155,155,196,13
156,156,156,200,56
157,157,157,200,1
158,158,158,200,13
159,159,159,201,48
160,160,160,202,54
161,161,161,202,0
162,162,162,202,48
163,163,163,203,0
164,164,164,203,48
165,165,165,204,0
166,166,166,208,18
167,167,167,208,0
168,168,168,209,54
169,169,169,211,0
170,170,170,212,1
171,171,171,216,1
172,172,172,219,0
173,173,173,220,0
174,174,174,225,13
175,175,175,226,0
176,176,176,227,18
177,177,177,229,18
178,178,178,229,16
179,179,179,229,6
180,180,180,230,47
181,181,181,232,48
182,182,182,233,7
183,183,183,234,0
184,184,184,235,54
185,185,185,235,18
186,186,186,235,0
187,187,187,235,13
188,188,188,236,54
189,189,189,236,0
190,190,190,236,48
191,191,191,237,0
192,192,192,238,18
193,193,193,238,14
194,194,194,238,0
195,195,195,238,7
196,196,196,239,1
197,197,197,239,13
198,198,198,240,1
199,199,199,243,1
200,200,200,243,7
201,201,201,244,18
202,202,202,244,13
203,203,203,245,15
204,204,204,245,14
