,time,event
0,1,31
1,2,0
2,2,3
3,4,1
4,6,31
5,8,18
6,8,1
7,9,18
8,10,4
9,10,24
10,10,39
11,10,3
12,11,39
13,11,1
14,13,1
15,14,1
16,15,35
17,16,1
18,17,9
19,17,11
20,19,0
21,19,1
22,21,31
23,21,1
24,21,11
25,22,18
26,22,1
27,23,3
28,23,1
29,23,11
30,25,1
31,26,4
32,26,36
33,26,18
34,26,1
35,28,0
36,28,1
37,29,4
38,30,18
39,31,18
40,32,0
41,32,1
42,33,4
43,33,1
44,34,1
45,35,31
46,35,18
47,35,1
48,36,1
49,36,11
50,38,4
51,40,39
52,40,3
53,40,1
54,41,4
55,41,3
56,41,1
57,43,1
58,43,11
59,44,0
60,44,1
61,45,3
62,45,1
63,45,7
64,46,1
65,47,1
66,48,0
67,48,1
68,49,23
69,49,24
70,50,1
71,51,4
72,55,1
73,57,48
74,57,1
75,58,0
76,58,24
77,58,1
78,59,112
79,59,24
80,59,18
81,60,24
82,61,39
83,61,11
84,62,80
85,62,24
86,62,1
87,63,32
88,64,24
89,64,1
90,65,22
91,66,34
92,66,1
93,67,19
94,68,3
95,72,3
96,74,3
97,75,3
98,76,3
99,77,0
100,77,1
101,78,18
102,78,1
103,79,4
104,79,0
105,79,1
106,80,1
107,81,4
108,81,21
109,81,18
110,82,4
111,82,1
112,83,1
113,85,1
114,86,3
115,86,18
116,87,1
117,88,4
118,88,28
119,89,1
120,89,54
121,89,11
122,90,1
123,92,1
124,93,23
125,93,18
126,93,1
127,94,1
128,94,11
129,95,1
130,96,1
131,99,11
132,100,1
133,101,1
134,103,1
135,106,48
136,106,36
137,107,23
138,107,1
139,108,0
140,108,1
141,111,3
142,112,1
143,113,18
144,113,1
145,114,24
146,114,1
147,116,21
148,116,3
149,116,1
150,117,1
151,118,1
152,119,1
153,121,18
154,122,24
155,122,32
156,122,18
157,123,112
158,123,1
159,124,5
160,124,11
161,127,3
162,128,3
163,129,3
164,130,25
165,130,1
166,131,1
167,133,0
168,133,18
169,135,18
170,135,1
171,136,0
172,136,18
173,136,98
174,136,1
175,137,3
176,137,1
177,137,8
178,138,0
179,138,18
180,138,1
181,141,18
182,142,18
183,144,39
184,145,39
185,149,4
186,150,0
187,150,18
188,150,1
189,152,53
190,156,1
191,157,3
192,158,1
193,159,4
194,159,0
195,159,3
196,159,18
197,159,1
198,162,2
199,163,1
200,164,24
201,164,1
202,164,118
203,166,3
204,167,1
205,168,1
206,169,18
207,170,1
208,172,1
209,173,3
210,173,1
211,174,1
212,175,0
213,176,3
214,176,1
215,178,1
216,179,24
217,180,0
218,181,1
219,183,4
220,184,23
221,185,1
222,186,3
223,187,24
224,188,3
225,188,1
226,190,23
227,190,24
228,190,39
229,190,1
230,191,39
231,191,1
232,195,1
233,200,0
234,203,1
235,205,1
236,206,1
237,208,1
238,210,3
239,211,1
240,212,1
241,212,9
242,213,4
243,213,0
244,213,18
245,215,1
246,216,80
247,216,36
248,219,1
249,222,35
250,222,1
251,223,1
252,224,1
253,225,0
254,227,23
255,228,4
256,228,0
257,228,1
258,229,72
259,230,4
260,231,18
261,234,11
262,236,4
263,236,1
264,236,72
265,237,0
266,237,1
267,238,36
268,238,25
269,238,18
270,238,19
271,238,11
272,241,23
273,241,1
274,241,11
275,242,144
276,242,1
277,243,1
278,244,0
279,244,1
280,245,0
281,245,1
282,246,1
283,251,0
284,251,1
285,252,1
286,252,19
287,253,80
288,254,80
289,254,112
290,254,4
291,254,3
292,254,1
293,255,95
294,255,20
295,256,18
296,256,1
297,258,3
298,265,1
299,266,4
300,266,0
301,267,1
302,268,57
303,268,1
304,268,19
305,270,1
306,271,80
307,272,0
308,272,1
309,275,3
310,277,3
311,280,1
312,281,1
313,282,1
314,283,24
315,283,3
316,283,1
317,284,1
318,284,11
319,285,11
320,286,0
321,286,3
322,291,0
