,time,event
759,677,12
760,677,11
761,678,23
762,678,18
763,678,1
764,678,12
765,679,66
766,679,24
767,679,16
768,679,1
769,680,1
770,680,12
771,680,11
772,681,25
773,681,12
774,681,11
775,682,11
776,686,37
777,687,48
778,688,12
779,689,2
780,689,1
781,689,12
782,690,12
783,691,12
784,692,12
785,692,11
786,695,0
787,695,3
788,695,11
789,696,4
790,696,16
791,696,12
792,696,11
793,697,1
794,697,12
795,697,11
796,698,1
797,698,11
798,699,1
799,699,11
800,700,34
801,700,17
802,700,11
803,701,12
804,701,11
805,702,12
806,702,11
807,703,31
808,703,11
809,704,0
810,704,25
811,704,15
812,704,16
813,704,11
814,705,16
815,705,11
816,707,12
817,708,12
818,710,12
819,711,12
820,713,37
821,713,1
822,714,37
823,714,12
824,715,22
825,715,15
826,715,18
827,715,1
828,715,12
829,715,11
830,716,11
831,718,1
832,718,11
833,719,11
834,720,33
835,720,12
836,721,12
837,722,87
838,722,18
839,722,12
