,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,17
1,1,1,5,0
2,2,2,6,41
3,3,3,8,5
4,4,4,8,27
5,5,5,8,1
6,6,6,9,0
7,7,7,11,1
8,8,8,11,7
9,9,9,11,13
10,10,10,12,2
11,11,11,17,7
12,12,12,18,0
13,13,13,18,7
14,14,14,22,2
15,15,15,22,44
16,16,16,23,41
17,17,17,23,38
18,18,18,23,0
19,19,19,23,7
20,20,20,24,1
21,21,21,29,1
22,22,22,31,0
23,23,23,32,4
24,24,24,33,27
25,25,25,34,28
26,26,26,34,0
27,27,27,35,33
28,28,28,36,33
29,29,29,42,1
30,30,30,49,1
31,31,31,51,2
32,32,32,51,0
33,33,33,52,41
34,34,34,52,18
35,35,35,52,0
36,36,36,53,51
37,37,37,54,4
38,38,38,54,1
39,39,39,55,41
40,40,40,55,13
41,41,41,56,15
42,42,42,56,0
43,43,43,58,1
44,44,44,59,1
45,45,45,60,27
46,46,46,64,7
47,47,47,67,34
48,48,48,67,1
49,49,49,69,0
50,50,50,70,1
51,51,51,78,0
52,52,52,81,13
53,53,53,83,0
54,54,54,84,13
55,55,55,85,14
56,56,56,86,0
57,57,57,90,1
58,58,58,91,1
59,59,59,91,0
60,60,60,93,0
61,61,61,95,0
62,62,62,97,0
63,63,63,99,1
64,64,64,99,0
65,65,65,101,2
66,66,66,101,0
67,67,67,104,18
68,68,68,104,0
69,69,69,104,13
70,70,70,105,7
71,71,71,107,1
72,72,72,107,0
73,73,73,110,0
74,74,74,111,0
75,75,75,111,13
76,76,76,112,51
77,77,77,114,27
78,78,78,114,1
79,79,79,114,0
80,80,80,114,13
81,81,81,115,1
82,82,82,116,33
83,83,83,116,0
84,84,84,118,0
85,85,85,119,0
86,86,86,119,7
87,87,87,119,9
88,88,88,120,1
89,89,89,120,13
90,90,90,121,0
91,91,91,124,7
92,92,92,124,13
93,93,93,125,18
94,94,94,127,50
95,95,95,128,22
96,96,96,128,0
97,97,97,131,0
98,98,98,132,0
99,99,99,133,5
100,100,100,136,1
101,101,101,137,1
102,102,102,137,0
103,103,103,139,1
104,104,104,139,0
105,105,105,140,0
106,106,106,141,27
107,107,107,141,0
108,108,108,143,0
109,109,109,146,14
110,110,110,146,33
111,111,111,146,7
112,112,112,147,34
113,113,113,147,0
114,114,114,147,7
115,115,115,149,13
116,116,116,150,1
117,117,117,151,33
118,118,118,151,7
119,119,119,152,0
120,120,120,154,0
121,121,121,155,7
122,122,122,157,13
123,123,123,160,13
124,124,124,161,56
125,125,125,161,1
126,126,126,162,0
127,127,127,163,0
128,128,128,166,27
129,129,129,168,0
130,130,130,168,7
131,131,131,169,1
132,132,132,169,0
133,133,133,169,7
134,134,134,172,1
135,135,135,174,50
136,136,136,175,1
137,137,137,175,0
138,138,138,177,7
139,139,139,178,15
140,140,140,179,0
141,141,141,182,0
142,142,142,184,1
143,144,144,186,0
144,145,145,187,18
145,146,146,187,7
146,147,147,188,13
147,148,148,191,27
148,149,149,192,15
149,150,150,192,0
150,151,151,197,1
151,152,152,198,1
152,153,153,199,2
153,154,154,199,0
154,155,155,200,0
155,156,156,205,41
156,157,157,205,0
157,158,158,206,1
158,159,159,207,38
159,160,160,207,0
160,161,161,207,7
161,162,162,210,0
162,163,163,212,38
163,164,164,212,14
164,165,165,212,0
165,166,166,213,27
166,167,167,213,13
167,168,168,215,0
168,169,169,216,0
169,170,170,217,1
170,171,171,217,13
171,172,172,218,10
172,173,173,218,0
173,174,174,218,7
174,175,175,218,13
175,176,176,219,44
176,177,177,219,1
177,178,178,219,7
178,179,179,220,15
179,180,180,221,0
180,181,181,222,18
181,182,182,224,0
182,183,183,224,13
183,184,184,226,15
184,185,185,226,52
185,186,186,226,6
186,187,187,226,0
187,188,188,227,0
188,189,189,228,0
189,190,190,229,33
190,191,191,232,0
191,192,192,233,0
192,193,193,235,1
193,194,194,235,0
194,195,195,236,0
195,196,196,238,1
196,197,197,238,0
197,198,198,239,33
198,199,199,240,0
199,200,200,242,27
200,201,201,243,2
201,202,202,243,0
202,203,203,244,1
203,204,204,245,0
204,205,205,246,2
205,206,206,246,7
206,207,207,248,0
207,208,208,250,18
208,209,209,251,1
209,210,210,251,7
210,211,211,252,22
211,212,212,252,44
212,213,213,254,0
213,214,214,256,15
214,215,215,256,0
215,216,216,258,51
216,217,217,258,13
217,218,218,259,0
218,219,219,260,54
219,220,220,260,13
220,221,221,261,0
221,222,222,263,1
222,223,223,265,51
223,224,224,265,13
224,225,225,266,0
225,226,226,267,28
226,227,227,267,51
227,228,228,267,27
228,229,229,270,0
229,230,230,272,1
230,231,231,273,0
231,232,232,273,13
232,233,233,274,2
233,234,234,274,1
234,235,235,277,38
235,236,236,277,0
236,237,237,279,0
237,238,238,280,2
238,239,239,280,0
239,240,240,281,1
240,241,241,283,2
241,242,242,283,0
242,243,243,285,2
243,244,244,285,0
244,245,245,287,18
245,246,246,287,13
246,247,247,288,23
247,248,248,289,27
248,249,249,290,0
249,250,250,291,0
250,251,251,293,1
251,252,252,293,0
252,253,253,293,13
253,254,254,296,32
254,255,255,298,1
255,256,256,299,0
