,time,event
0,2,3
1,4,3
2,5,3
3,8,17
4,9,2
5,9,16
6,11,31
7,13,2
8,18,24
9,20,3
10,21,46
11,23,2
12,24,91
13,29,46
14,32,1
15,35,1
16,38,1
17,40,3
18,42,1
19,46,91
20,52,3
21,52,1
22,53,36
23,53,1
24,54,3
25,55,2
26,57,1
27,58,26
28,62,3
29,62,1
30,63,1
31,64,1
32,65,1
33,66,1
34,66,19
35,66,9
36,67,29
37,67,1
38,68,1
39,69,24
40,69,1
41,72,1
42,73,91
43,75,3
44,76,1
45,82,3
46,82,1
47,83,2
48,83,1
49,86,1
50,87,120
51,87,1
52,89,1
53,90,24
54,93,3
55,93,1
56,100,1
57,101,1
58,105,3
59,106,1
60,107,1
61,110,3
62,110,1
63,110,11
64,111,1
65,112,1
66,112,11
67,113,3
68,115,1
69,116,2
70,117,1
71,119,3
72,119,1
73,120,15
74,123,2
75,123,1
76,124,1
77,125,1
78,126,1
79,127,36
80,127,39
81,127,1
82,128,1
83,128,11
84,130,3
85,131,2
86,132,1
87,133,1
88,133,8
89,135,9
90,135,11
91,138,34
92,139,2
93,142,3
94,142,1
95,143,3
96,144,18
97,151,1
98,152,3
99,152,1
100,153,34
101,154,18
102,154,11
103,155,1
104,158,18
105,159,1
106,160,2
107,161,1
108,162,1
109,163,1
110,165,3
111,166,1
112,167,1
113,172,11
114,173,1
115,174,2
116,174,3
117,175,1
118,177,18
119,179,2
120,181,1
121,182,1
122,186,2
123,186,1
124,187,24
125,187,3
126,187,8
127,188,1
128,189,3
129,192,3
130,193,3
131,194,3
132,195,3
133,196,3
134,196,11
135,197,34
136,197,2
137,197,1
138,198,61
139,198,3
140,198,1
141,198,8
142,204,3
143,205,15
144,205,55
145,205,1
146,206,18
147,206,1
148,207,3
149,208,2
150,210,1
151,211,1
152,215,15
153,215,1
154,218,2
155,219,3
156,220,18
157,220,11
158,224,2
159,224,3
160,224,1
161,225,3
162,225,1
163,226,1
164,228,29
165,228,1
166,229,3
167,229,1
168,233,2
169,235,58
170,235,3
171,235,41
172,235,1
173,236,1
174,242,1
175,243,0
176,246,3
177,249,1
178,250,25
179,250,45
180,250,18
181,250,1
182,251,15
183,251,1
184,251,11
185,252,55
186,252,3
187,252,1
188,253,29
189,253,31
190,253,1
191,254,2
192,255,57
193,255,1
194,255,9
195,256,29
196,256,2
197,256,1
198,257,2
199,257,78
200,257,9
201,257,11
202,258,2
203,258,3
204,259,78
205,260,2
206,260,1
207,261,0
208,261,1
209,261,10
210,262,22
211,263,18
212,264,21
213,264,2
214,264,24
215,264,3
216,264,18
217,265,31
218,265,55
219,265,33
220,266,3
221,266,1
222,267,3
223,267,32
224,268,25
225,268,1
226,269,37
227,269,26
228,270,2
229,270,11
230,270,10
231,271,77
232,272,26
233,272,1
234,272,54
235,273,54
236,274,3
237,274,8
238,275,18
239,276,3
240,276,1
241,277,3
242,278,29
243,278,3
244,278,18
245,279,1
246,280,36
247,280,3
248,281,1
249,282,43
250,282,25
251,283,1
252,284,2
253,284,3
254,284,1
255,285,5
256,285,1
