,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,0
2,2,2,1,13
3,3,3,2,0
4,4,4,3,0
5,5,5,4,5
6,6,6,5,0
7,7,7,5,7
8,8,8,6,0
9,9,9,6,7
10,10,10,7,1
11,11,11,7,0
12,12,12,8,0
13,13,13,9,1
14,14,14,9,0
15,15,15,10,17
16,16,16,10,0
17,17,17,10,7
18,18,18,11,0
19,19,19,11,7
20,20,20,12,0
21,21,21,12,48
22,22,22,12,7
23,23,23,15,0
24,24,24,15,7
25,25,25,18,0
26,26,26,18,7
27,27,27,19,0
28,28,28,19,7
29,29,29,20,0
30,30,30,20,7
31,31,31,20,13
32,32,32,22,0
33,33,33,22,7
34,34,34,23,0
35,35,35,24,0
36,36,36,24,7
37,37,37,25,0
38,38,38,26,0
39,39,39,27,0
40,40,40,27,7
41,41,41,29,0
42,42,42,30,0
43,43,43,31,1
44,44,44,31,0
45,45,45,32,0
46,46,46,35,0
47,47,47,35,7
48,48,48,37,0
49,49,49,38,0
50,50,50,39,1
51,51,51,39,0
52,52,52,40,0
53,53,53,41,0
54,54,54,43,0
55,55,55,44,0
56,56,56,44,7
57,57,57,46,27
58,58,58,46,0
59,59,59,46,7
60,60,60,47,1
61,61,61,47,0
62,62,62,49,0
63,63,63,50,0
64,64,64,51,2
65,65,65,51,1
66,66,66,52,0
67,67,67,52,7
68,68,68,53,0
69,69,69,54,0
70,70,70,55,15
71,71,71,55,0
72,72,72,56,2
73,73,73,56,0
74,74,74,58,0
75,75,75,59,1
76,76,76,60,0
77,77,77,60,7
78,78,78,62,1
79,79,79,62,0
80,80,80,62,7
81,81,81,63,0
82,82,82,63,7
83,83,83,64,14
84,84,84,65,12
85,85,85,65,0
86,86,86,66,0
87,87,87,67,1
88,88,88,67,0
89,89,89,68,0
90,90,90,69,0
91,91,91,69,7
92,92,92,69,13
93,93,93,70,0
94,94,94,70,20
95,95,95,70,7
96,96,96,71,0
97,97,97,72,2
98,98,98,73,0
99,99,99,73,7
100,100,100,76,1
101,101,101,76,0
102,102,102,76,7
103,103,103,77,14
104,104,104,78,0
105,105,105,78,7
106,106,106,79,0
107,107,107,79,7
108,108,108,81,0
109,109,109,81,7
110,110,110,83,8
111,111,111,83,0
112,112,112,83,13
113,113,113,84,1
114,114,114,84,0
115,115,115,84,7
116,116,116,85,0
117,117,117,87,0
118,118,118,88,0
119,119,119,88,7
120,120,120,89,1
121,121,121,89,0
122,122,122,90,1
123,123,123,90,0
124,124,124,91,0
125,125,125,91,7
126,126,126,93,0
127,127,127,94,0
128,128,128,97,0
129,129,129,97,7
130,130,130,97,13
131,131,131,98,0
132,132,132,101,2
133,133,133,101,0
134,134,134,101,7
135,135,135,103,0
136,136,136,104,0
137,137,137,104,7
138,138,138,105,0
139,139,139,105,7
140,140,140,107,0
141,141,141,109,0
142,142,142,111,0
143,143,143,111,7
144,144,144,113,0
145,145,145,116,7
146,146,146,118,0
147,147,147,118,13
148,148,148,119,1
149,149,149,120,0
150,150,150,122,1
151,151,151,122,0
152,152,152,123,2
153,153,153,123,0
154,154,154,123,7
155,155,155,125,0
156,156,156,125,7
157,157,157,126,1
158,158,158,126,0
159,159,159,127,0
160,160,160,128,2
161,161,161,128,1
162,162,162,128,0
163,163,163,128,7
164,164,164,129,0
165,165,165,129,7
166,166,166,132,0
167,167,167,132,13
168,168,168,133,0
169,169,169,133,7
170,170,170,134,1
171,171,171,136,0
172,172,172,139,1
