,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,2,2
2,2,2,2,13
3,3,3,4,0
4,4,4,5,1
5,5,5,6,1
6,6,6,6,0
7,7,7,7,51
8,8,8,7,0
9,9,9,8,24
10,10,10,9,18
11,11,11,9,1
12,12,12,10,0
13,13,13,11,1
14,14,14,12,1
15,15,15,13,57
16,16,16,13,0
17,17,17,13,7
18,18,18,14,0
19,19,19,17,0
20,20,20,19,33
21,21,21,20,51
22,22,22,20,0
23,23,23,20,7
24,24,24,21,3
25,25,25,23,34
26,26,26,23,16
27,27,27,24,33
28,28,28,24,1
29,29,29,24,0
30,30,30,26,5
31,31,31,27,51
32,32,32,27,18
33,33,33,27,0
34,34,34,28,0
35,35,35,29,51
36,36,36,29,33
37,37,37,29,1
38,38,38,30,2
39,39,39,30,1
40,40,40,31,0
41,41,41,32,7
42,42,42,33,18
43,43,43,34,51
44,44,44,34,49
45,45,45,34,0
46,46,46,34,7
47,47,47,35,51
48,48,48,35,33
49,49,49,36,2
50,50,50,36,51
51,51,51,36,0
52,52,52,39,0
53,53,53,41,18
54,54,54,41,0
55,55,55,42,0
56,56,56,43,33
57,57,57,43,24
58,58,58,44,1
59,59,59,44,0
60,60,60,45,0
61,61,61,47,1
62,62,62,52,33
63,63,63,53,51
64,64,64,53,0
65,65,65,53,7
66,66,66,55,1
67,67,67,55,0
68,68,68,61,33
69,69,69,61,0
70,70,70,63,3
71,71,71,63,33
72,72,72,63,1
73,73,73,65,18
74,74,74,66,7
75,75,75,67,1
76,76,76,68,56
77,77,77,68,33
78,78,78,68,1
79,79,79,70,20
80,80,80,71,0
81,81,81,75,18
82,82,82,76,20
83,83,83,82,2
84,84,84,82,18
85,85,85,82,0
86,86,86,83,0
87,87,87,84,18
88,88,88,84,0
89,89,89,86,0
90,90,90,88,1
91,91,91,88,7
92,92,92,89,7
93,93,93,90,0
94,94,94,93,7
95,95,95,96,0
96,96,96,96,7
97,97,97,98,7
98,98,98,99,0
99,99,99,102,33
100,100,100,103,18
101,101,101,103,33
102,102,102,103,7
103,103,103,112,1
104,104,104,114,15
105,105,105,114,20
106,106,106,115,5
107,107,107,115,0
108,108,108,117,51
109,109,109,117,18
110,110,110,117,33
111,111,111,117,0
112,112,112,118,55
113,113,113,121,34
114,114,114,121,1
115,115,115,123,15
116,116,116,125,18
117,117,117,125,0
118,118,118,126,4
119,120,120,132,2
120,121,121,132,0
121,122,122,134,33
122,123,123,138,51
123,124,124,138,6
124,125,125,139,0
125,126,126,142,45
126,127,127,143,18
127,128,128,143,33
128,129,129,145,1
129,130,130,146,0
130,131,131,147,18
131,132,132,147,48
132,133,133,149,2
133,135,135,149,1
134,136,136,150,2
135,137,137,150,51
136,138,138,150,0
137,139,139,151,18
138,140,140,151,0
139,141,141,151,48
140,142,142,152,5
141,143,143,152,2
142,144,144,152,0
143,145,145,152,48
144,146,146,155,5
145,147,147,155,0
146,148,148,156,13
147,149,149,157,51
148,150,150,157,18
149,151,151,157,0
150,152,152,157,43
151,153,153,157,7
152,154,154,158,1
153,155,155,159,51
154,156,156,159,33
155,157,157,159,0
156,158,158,160,4
157,159,159,160,18
158,160,160,160,48
159,161,161,163,0
160,162,162,167,18
161,163,163,168,33
162,164,164,169,0
163,165,165,169,7
164,166,166,170,33
165,167,167,173,18
166,168,168,174,5
167,169,169,176,0
168,171,171,179,18
169,172,172,180,0
170,173,173,187,18
171,174,174,187,13
172,175,175,190,0
173,176,176,194,51
174,177,177,194,0
175,178,178,205,33
176,179,179,205,1
177,180,180,206,33
178,181,181,206,1
179,182,182,207,18
180,183,183,208,0
181,184,184,209,5
182,185,185,209,0
183,186,186,211,1
184,187,187,213,33
185,188,188,214,18
186,189,189,215,5
187,190,190,216,0
188,191,191,217,18
189,192,192,218,0
190,193,193,220,0
191,194,194,221,5
192,195,195,221,18
193,196,196,222,5
194,197,197,222,0
195,198,198,225,51
196,199,199,225,33
197,200,200,225,1
198,201,201,225,0
199,202,202,236,4
200,203,203,236,18
201,204,204,236,0
202,205,205,240,54
203,206,206,241,0
204,207,207,242,18
205,208,208,243,0
206,209,209,244,5
207,210,210,247,33
208,211,211,250,0
209,212,212,255,2
210,213,213,255,0
211,214,214,256,18
212,215,215,256,7
213,216,216,257,0
214,217,217,259,13
215,218,218,260,7
216,219,219,266,18
217,220,220,268,33
218,221,221,270,33
219,222,222,271,18
220,223,223,271,0
221,224,224,272,5
222,225,225,272,0
223,226,226,272,7
224,227,227,273,33
225,228,228,275,0
226,230,230,276,33
227,231,231,276,0
228,232,232,277,18
229,233,233,277,0
230,234,234,279,0
231,235,235,281,0
232,236,236,286,1
233,237,237,287,18
234,238,238,287,0
235,239,239,289,0
236,240,240,290,33
237,241,241,290,0
238,242,242,291,1
239,243,243,297,2
240,244,244,297,0
241,245,245,298,2
242,246,246,298,51
243,247,247,298,0
244,248,248,299,0
245,249,249,300,0
246,250,250,302,7
247,251,251,304,0
248,252,252,305,0
249,253,253,307,12
250,254,254,307,0
251,255,255,308,7
252,256,256,309,0
253,257,257,312,13
254,258,258,314,0
255,259,259,317,18
256,260,260,317,7
257,261,261,318,0
258,262,262,327,2
259,263,263,327,0
260,264,264,327,7
261,265,265,328,0
262,266,266,328,35
263,267,267,329,0
264,268,268,329,7
265,269,269,331,34
266,270,270,331,16
267,271,271,331,0
268,272,272,332,2
269,273,273,332,0
270,274,274,332,32
271,275,275,333,33
272,276,276,333,1
273,277,277,333,0
274,278,278,333,13
275,279,279,334,0
276,280,280,335,7
277,281,281,336,22
278,282,282,336,0
279,283,283,337,0
280,284,284,337,7
281,285,285,340,0
282,286,286,340,7
283,287,287,341,49
284,288,288,341,0
285,289,289,341,7
286,290,290,342,5
287,291,291,342,0
288,292,292,343,18
289,293,293,343,0
290,294,294,343,7
291,295,295,347,0
292,296,296,348,5
293,297,297,350,35
294,298,298,351,1
295,299,299,355,7
296,300,300,356,0
297,301,301,357,18
298,302,302,359,0
299,303,303,361,39
300,304,304,361,35
301,305,305,362,1
302,306,306,363,3
303,307,307,363,0
304,308,308,364,0
305,309,309,366,18
306,310,310,366,0
307,311,311,368,13
308,312,312,369,0
309,313,313,370,18
310,314,314,371,0
311,315,315,372,0
312,316,316,377,0
313,317,317,377,13
314,318,318,380,0
315,319,319,389,33
316,320,320,389,0
317,321,321,393,0
318,322,322,394,2
319,323,323,394,1
320,324,324,394,0
321,325,325,394,7
322,326,326,396,0
323,327,327,398,0
324,328,328,401,2
325,329,329,401,0
326,330,330,402,1
327,331,331,403,34
328,332,332,404,18
329,333,333,406,4
330,334,334,406,0
331,335,335,408,35
332,336,336,409,35
333,337,337,410,0
334,338,338,415,1
335,339,339,420,5
336,340,340,422,33
337,341,341,423,18
338,342,342,423,1
339,343,343,424,33
340,344,344,424,35
341,345,345,425,5
342,346,346,425,4
343,347,347,426,3
344,349,349,429,33
345,350,350,430,2
346,351,351,431,18
347,352,352,431,0
348,353,353,434,13
349,354,354,435,33
350,355,355,438,5
351,356,356,445,0
352,357,357,446,33
353,358,358,447,0
354,359,359,448,18
355,360,360,448,13
356,361,361,449,5
357,362,362,449,2
358,363,363,449,0
359,364,364,451,33
360,365,365,452,34
361,366,366,460,0
362,367,367,461,0
363,368,368,462,0
364,369,369,463,1
365,370,370,463,13
366,371,371,464,18
367,372,372,464,53
368,373,373,464,33
369,374,374,465,33
370,375,375,465,49
371,376,376,470,18
372,377,377,471,0
373,378,378,471,7
374,379,379,472,7
375,380,380,474,7
376,381,381,475,0
377,382,382,476,33
378,383,383,479,18
379,384,384,481,33
380,385,385,482,5
381,386,386,482,0
382,387,387,484,18
383,388,388,485,48
384,389,389,486,13
385,390,390,487,34
386,391,391,487,1
387,392,392,488,5
388,393,393,488,0
389,394,394,489,18
390,395,395,491,0
391,396,396,493,18
392,397,397,494,0
393,398,398,495,5
394,399,399,495,33
395,400,400,495,7
396,401,401,496,5
397,402,402,496,0
398,403,403,497,18
399,404,404,497,13
400,405,405,498,33
401,406,406,502,18
402,407,407,502,0
403,408,408,503,20
404,409,409,504,18
405,410,410,505,33
406,411,411,506,0
407,412,412,507,18
408,413,413,509,5
409,414,414,509,0
410,415,415,511,0
411,416,416,516,0
412,417,417,517,5
413,418,418,518,0
414,419,419,518,48
415,420,420,519,4
416,421,421,522,27
417,422,422,523,0
418,423,423,524,27
419,424,424,524,1
420,425,425,527,0
421,426,426,528,0
422,427,427,529,0
423,428,428,530,27
424,429,429,531,0
425,430,430,532,18
426,431,431,533,0
427,432,432,537,27
428,433,433,539,0
429,434,434,541,0
430,435,435,543,27
431,436,436,543,45
432,437,437,544,0
433,438,438,545,18
434,440,440,546,0
435,441,441,547,5
436,442,442,547,0
437,444,444,548,1
438,445,445,548,6
439,446,446,548,13
440,447,447,550,48
441,448,448,552,48
442,449,449,557,5
443,450,450,557,2
444,451,451,557,0
445,452,452,557,13
446,453,453,558,18
447,454,454,560,0
448,455,455,561,0
449,456,456,562,27
450,457,457,563,27
451,458,458,563,4
452,459,459,564,27
453,460,460,564,0
454,461,461,570,27
455,462,462,570,4
456,463,463,571,4
457,464,464,571,0
458,465,465,572,27
459,466,466,572,4
460,467,467,574,27
461,468,468,574,1
462,469,469,575,27
463,470,470,575,4
464,471,471,575,0
465,472,472,576,27
466,473,473,577,27
467,474,474,577,4
468,475,475,578,27
469,476,476,579,27
470,477,477,579,4
471,478,478,579,35
472,479,479,581,0
473,480,480,582,27
474,481,481,582,4
475,482,482,582,0
476,483,483,583,27
477,484,484,583,4
478,485,485,583,0
479,486,486,584,4
480,487,487,585,4
481,488,488,585,0
482,489,489,586,27
483,490,490,588,1
484,491,491,588,0
485,492,492,589,5
486,493,493,589,27
487,494,494,589,4
488,495,495,589,0
489,496,496,590,5
490,497,497,590,27
491,498,498,590,4
492,499,499,590,14
493,500,500,590,0
494,501,501,593,5
495,502,502,593,4
496,503,503,593,18
497,504,504,593,35
498,505,505,593,13
499,506,506,595,5
500,507,507,597,0
501,508,508,598,18
502,509,509,598,0
503,510,510,599,0
504,511,511,600,5
505,512,512,600,0
506,513,513,601,2
507,514,514,601,0
508,515,515,601,7
509,516,516,602,5
510,517,517,602,0
511,518,518,603,1
512,519,519,604,0
513,520,520,605,0
514,521,521,605,48
515,522,522,606,0
516,523,523,607,4
517,524,524,607,18
518,525,525,607,0
519,526,526,607,7
520,527,527,609,0
521,528,528,610,33
522,529,529,610,1
523,530,530,611,33
524,531,531,611,0
525,532,532,611,7
526,533,533,612,33
527,534,534,613,3
528,535,535,613,14
529,536,536,613,33
530,537,537,613,1
531,538,538,613,13
532,539,539,614,5
533,540,540,614,18
534,541,541,615,5
535,542,542,615,0
536,543,543,615,7
537,544,544,617,1
538,545,545,618,33
539,546,546,619,0
540,547,547,621,5
541,548,548,621,13
542,549,549,622,18
543,550,550,622,0
544,551,551,623,4
545,552,552,623,0
546,553,553,625,34
547,554,554,625,40
548,555,555,626,5
549,557,557,626,0
550,558,558,627,0
551,559,559,627,35
552,560,560,629,18
553,561,561,629,0
554,562,562,629,35
555,563,563,630,13
556,564,564,631,33
557,565,565,633,0
558,566,566,634,18
559,567,567,634,0
560,568,568,636,0
561,569,569,637,5
562,570,570,637,1
563,571,571,638,2
564,572,572,638,0
565,573,573,639,0
566,574,574,641,33
567,575,575,641,0
568,576,576,642,5
569,577,577,643,55
570,578,578,643,0
571,579,579,644,18
572,580,580,646,5
573,581,581,646,1
574,582,582,646,0
575,583,583,648,33
576,584,584,648,0
577,585,585,649,0
578,586,586,650,18
579,587,587,650,0
580,588,588,651,0
581,589,589,652,33
582,590,590,653,33
583,591,591,653,0
584,592,592,655,0
585,593,593,656,5
586,594,594,656,0
587,595,595,657,5
588,596,596,657,51
589,597,597,657,18
590,598,598,657,0
591,599,599,657,13
592,600,600,659,0
593,601,601,660,0
594,603,603,661,0
595,604,604,662,5
596,605,605,662,33
597,606,606,662,0
598,607,607,663,18
599,608,608,663,33
600,609,609,663,0
601,610,610,663,7
602,611,611,664,0
603,612,612,665,5
604,613,613,665,33
605,614,614,665,0
606,615,615,665,13
607,616,616,667,1
608,617,617,671,2
609,618,618,671,4
610,619,619,671,0
611,620,620,672,5
612,621,621,672,18
613,622,622,675,4
614,623,623,676,4
615,624,624,676,33
616,625,625,676,1
617,626,626,676,0
618,627,627,678,5
619,628,628,678,4
620,629,629,678,18
621,630,630,678,0
622,631,631,679,33
623,632,632,680,33
624,633,633,680,7
625,634,634,681,4
626,635,635,681,0
627,636,636,682,4
628,637,637,682,0
629,638,638,683,33
630,639,639,684,4
631,640,640,685,5
632,641,641,685,0
633,642,642,685,7
634,643,643,686,0
635,644,644,692,3
636,645,645,692,51
637,646,646,692,13
638,647,647,693,0
639,648,648,694,7
640,649,649,695,18
641,650,650,697,33
642,651,651,697,0
643,652,652,698,34
644,653,653,698,1
645,654,654,699,13
646,655,655,700,0
647,656,656,700,13
648,657,657,701,4
649,658,658,701,18
650,659,659,703,5
651,660,660,703,4
652,661,661,703,0
653,662,662,704,4
654,663,663,704,33
655,664,664,705,4
656,665,665,705,33
657,666,666,705,0
658,667,667,707,13
659,668,668,708,4
660,669,669,709,4
661,670,670,709,0
662,671,671,710,4
663,672,672,710,33
664,673,673,710,0
665,674,674,711,4
666,675,675,712,4
667,676,676,712,0
668,677,677,714,18
669,678,678,714,14
670,679,679,715,15
671,680,680,715,4
672,681,681,715,0
673,682,682,716,4
674,683,683,716,0
675,684,684,717,4
676,685,685,718,33
677,686,686,719,4
678,687,687,720,5
679,688,688,720,0
680,689,689,721,18
681,690,690,721,13
682,691,691,723,4
683,692,692,723,0
684,693,693,724,49
685,694,694,724,7
686,695,695,726,4
687,696,696,727,4
688,697,697,727,0
689,698,698,728,51
690,699,699,728,18
691,700,700,728,1
692,701,701,728,0
693,702,702,729,0
