,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,4
2,2,2,1,0
3,3,3,2,4
4,4,4,2,0
5,5,5,5,5
6,6,6,5,0
7,7,7,6,0
8,8,8,7,0
9,9,9,9,4
10,10,10,9,1
11,11,11,9,0
12,12,12,10,0
13,13,13,11,0
14,14,14,12,0
15,15,15,13,2
16,16,16,13,0
17,17,17,14,4
18,18,18,14,0
19,19,19,14,20
20,20,20,15,0
21,21,21,16,0
22,22,22,17,0
23,23,23,18,0
24,24,24,19,0
25,25,25,20,1
26,26,26,20,0
27,27,27,20,13
28,28,28,21,0
29,29,29,22,0
30,30,30,23,0
31,31,31,24,0
32,32,32,25,0
33,33,33,26,0
34,34,34,27,28
35,35,35,27,4
36,36,36,27,0
37,37,37,27,7
38,38,38,28,4
39,39,39,28,0
40,40,40,29,6
41,41,41,29,0
42,42,42,30,0
43,43,43,31,0
44,44,44,32,0
45,45,45,33,0
46,46,46,34,0
47,47,47,35,0
48,48,48,35,13
49,49,49,36,6
50,50,50,36,0
51,51,51,37,6
52,52,52,37,0
53,53,53,38,0
54,54,54,39,0
55,55,55,40,0
56,56,56,41,0
57,57,57,41,13
58,58,58,42,0
59,59,59,42,13
60,60,60,43,0
61,61,61,44,0
62,62,62,44,13
63,63,63,45,4
64,64,64,45,0
65,65,65,45,13
66,66,66,46,0
67,67,67,47,0
68,68,68,48,37
69,69,69,48,0
70,70,70,48,13
71,71,71,49,37
72,72,72,49,6
73,73,73,49,0
74,74,74,49,13
75,75,75,50,1
76,76,76,50,0
77,77,77,51,0
78,78,78,52,0
79,79,79,53,0
80,80,80,54,0
81,81,81,54,13
82,82,82,55,6
83,83,83,56,1
84,84,84,56,0
85,85,85,57,2
86,86,86,57,0
87,87,87,58,4
88,88,88,58,0
89,89,89,59,0
90,90,90,60,0
91,91,91,61,0
92,92,92,62,0
93,93,93,62,13
94,94,94,63,0
95,95,95,63,13
96,96,96,64,0
97,97,97,65,0
98,98,98,66,0
99,99,99,67,0
100,100,100,68,0
101,101,101,69,1
102,102,102,69,0
103,103,103,69,7
104,104,104,69,13
105,105,105,70,1
106,106,106,70,0
107,107,107,71,0
108,108,108,72,0
109,109,109,73,0
110,110,110,74,4
111,111,111,74,0
112,112,112,75,0
113,113,113,76,0
114,114,114,76,13
115,115,115,77,0
116,116,116,78,0
117,117,117,80,1
118,118,118,81,0
119,119,119,82,0
120,120,120,83,4
121,121,121,83,6
122,122,122,83,0
123,123,123,84,1
124,124,124,84,0
125,125,125,85,0
126,126,126,86,0
127,127,127,87,0
128,128,128,88,0
129,129,129,89,0
130,130,130,90,0
131,131,131,91,0
132,132,132,92,0
133,133,133,93,4
134,134,134,93,0
135,135,135,95,0
136,136,136,96,0
137,137,137,97,4
138,138,138,97,0
139,139,139,98,0
140,140,140,99,0
141,141,141,99,13
142,142,142,100,4
143,143,143,100,0
144,144,144,100,13
145,145,145,101,0
146,146,146,101,13
147,147,147,102,0
148,148,148,102,13
149,149,149,103,0
150,150,150,104,0
151,151,151,105,4
152,152,152,105,0
153,153,153,106,0
154,154,154,107,0
155,155,155,108,1
156,156,156,108,0
157,157,157,109,0
158,158,158,110,0
159,159,159,111,4
160,160,160,111,6
161,161,161,111,0
162,162,162,112,0
163,163,163,113,0
164,164,164,114,0
165,165,165,114,13
166,166,166,115,1
167,167,167,115,0
168,168,168,116,0
169,169,169,117,0
170,170,170,118,0
171,171,171,118,13
172,172,172,119,0
173,173,173,120,0
174,174,174,121,0
175,175,175,122,4
176,176,176,122,0
177,177,177,123,0
178,178,178,124,0
179,179,179,124,13
180,180,180,125,0
181,181,181,126,0
182,182,182,127,0
183,183,183,128,0
184,184,184,129,4
185,185,185,129,0
186,186,186,130,0
187,187,187,131,0
188,188,188,132,0
189,189,189,133,0
190,190,190,134,0
191,191,191,135,0
192,192,192,136,0
193,193,193,137,0
194,194,194,138,0
195,195,195,138,9
196,196,196,139,1
197,197,197,139,0
198,198,198,140,0
199,199,199,141,0
200,200,200,142,0
201,201,201,143,0
202,202,202,144,0
203,203,203,145,1
204,204,204,145,0
205,205,205,146,0
206,206,206,148,0
207,207,207,149,0
208,208,208,150,0
209,209,209,152,0
210,210,210,152,13
211,211,211,153,0
212,212,212,154,0
213,213,213,155,0
214,214,214,155,13
215,215,215,156,0
216,216,216,157,0
217,217,217,158,0
218,218,218,159,0
219,219,219,160,0
220,220,220,161,0
221,221,221,161,7
222,222,222,162,0
223,223,223,162,13
224,224,224,164,0
225,225,225,164,13
226,226,226,165,0
227,227,227,166,0
228,228,228,167,0
229,229,229,168,0
230,230,230,169,1
231,231,231,169,0
232,232,232,170,0
233,233,233,171,0
234,234,234,172,0
235,235,235,173,0
236,236,236,174,0
237,237,237,175,1
238,238,238,175,0
239,239,239,175,13
240,240,240,176,0
241,241,241,177,15
242,242,242,178,0
243,243,243,179,2
244,244,244,179,0
245,245,245,180,1
246,246,246,180,0
247,247,247,181,0
248,248,248,182,0
249,249,249,182,13
250,250,250,183,0
251,251,251,184,0
252,252,252,185,0
253,253,253,186,0
254,254,254,187,0
255,255,255,188,0
256,256,256,189,0
257,257,257,190,0
258,258,258,191,0
259,259,259,192,0
260,260,260,193,0
261,261,261,194,0
262,262,262,195,6
263,263,263,195,0
264,264,264,196,0
265,265,265,197,0
266,266,266,198,0
267,267,267,199,1
268,268,268,199,0
269,269,269,200,0
270,270,270,200,13
271,271,271,201,0
272,272,272,201,13
273,274,274,202,0
274,275,275,202,13
275,276,276,203,0
276,277,277,203,7
277,278,278,203,13
278,279,279,204,0
279,280,280,205,0
280,281,281,206,1
281,282,282,206,39
282,283,283,206,0
283,284,284,207,0
284,285,285,207,13
285,286,286,208,0
286,287,287,209,0
287,288,288,210,0
288,289,289,211,0
289,290,290,212,0
290,291,291,213,0
291,292,292,214,0
292,293,293,214,13
293,294,294,215,0
294,295,295,216,0
295,296,296,217,0
296,297,297,218,0
297,298,298,219,0
298,299,299,221,0
299,300,300,222,0
300,301,301,223,0
301,302,302,224,0
302,303,303,225,0
303,304,304,226,0
304,305,305,227,0
305,306,306,228,0
306,307,307,229,0
307,308,308,229,13
308,309,309,230,1
309,310,310,230,0
310,311,311,231,0
311,312,312,232,0
312,313,313,233,0
313,314,314,234,0
314,315,315,235,0
315,316,316,236,0
316,317,317,237,1
317,318,318,237,0
318,319,319,238,1
319,320,320,238,0
320,321,321,239,0
321,322,322,241,0
322,323,323,242,44
323,324,324,242,0
324,325,325,243,5
325,326,326,243,0
326,327,327,244,5
327,328,328,244,3
328,329,329,244,0
329,330,330,245,5
330,331,331,245,4
331,332,332,246,0
332,333,333,246,13
333,334,334,247,0
334,335,335,248,0
335,336,336,250,0
336,337,337,251,0
337,338,338,252,0
338,339,339,253,0
339,340,340,254,6
340,341,341,254,0
341,342,342,255,5
342,343,343,255,2
343,344,344,255,4
344,345,345,255,0
345,346,346,256,4
346,347,347,257,4
347,348,348,258,4
348,349,349,258,1
349,350,350,259,4
350,351,351,262,0
351,352,352,262,20
352,353,353,263,0
353,354,354,263,13
354,355,355,264,1
355,356,356,264,0
356,357,357,265,0
357,358,358,266,4
358,359,359,266,0
359,360,360,267,1
360,361,361,267,0
361,362,362,268,0
362,363,363,269,0
363,364,364,270,4
364,365,365,270,0
365,366,366,271,0
366,367,367,272,4
367,368,368,272,0
368,369,369,272,7
369,370,370,273,0
370,371,371,274,4
371,372,372,274,0
372,373,373,275,0
373,374,374,276,0
374,375,375,277,0
375,376,376,278,27
376,377,377,278,0
377,378,378,279,0
378,379,379,279,7
379,380,380,280,0
380,381,381,281,4
381,382,382,281,0
382,383,383,282,0
383,384,384,283,0
384,385,385,285,0
385,386,386,286,0
386,387,387,287,0
387,388,388,288,0
388,389,389,289,1
389,390,390,289,0
390,391,391,290,0
391,392,392,291,0
392,393,393,292,0
393,394,394,292,13
394,395,395,293,0
395,396,396,294,0
396,397,397,297,0
397,398,398,297,13
398,399,399,298,1
399,400,400,298,0
400,401,401,299,0
401,402,402,299,13
402,403,403,300,0
403,404,404,301,0
404,405,405,302,33
405,406,406,302,0
406,407,407,302,13
407,408,408,303,33
408,409,409,303,0
409,410,410,304,0
410,411,411,305,4
411,412,412,305,0
412,413,413,306,0
413,414,414,306,13
414,415,415,307,0
415,416,416,308,29
416,417,417,308,0
417,418,418,308,7
418,419,419,309,0
419,420,420,310,0
420,421,421,311,0
421,422,422,312,1
422,423,423,312,0
423,424,424,312,13
424,425,425,313,0
425,426,426,314,0
426,427,427,315,29
427,428,428,315,0
428,429,429,315,13
429,430,430,316,0
430,431,431,317,0
431,432,432,318,27
432,433,433,318,0
433,434,434,319,1
434,435,435,319,0
435,436,436,320,0
436,437,437,321,0
437,438,438,322,0
438,439,439,323,13
439,440,440,324,0
440,441,441,325,0
441,442,442,326,0
442,443,443,327,0
443,444,444,328,2
444,445,445,328,1
445,446,446,328,0
446,447,447,329,0
447,448,448,330,0
448,449,449,331,0
449,450,450,331,13
450,451,451,332,0
451,452,452,333,0
452,453,453,333,13
453,454,454,334,0
454,455,455,335,0
455,456,456,336,0
456,457,457,336,9
457,458,458,337,0
458,459,459,338,0
459,460,460,338,13
460,461,461,339,0
461,462,462,339,13
462,463,463,340,0
463,464,464,341,6
464,465,465,341,0
465,466,466,341,9
466,467,467,344,0
467,468,468,345,13
468,469,469,346,0
469,470,470,347,0
470,471,471,348,0
471,472,472,349,1
472,473,473,349,0
473,474,474,350,0
474,475,475,351,0
475,476,476,352,0
476,477,477,353,0
477,478,478,353,13
478,479,479,354,0
479,480,480,356,0
480,481,481,357,0
481,482,482,358,27
482,483,483,358,1
483,484,484,358,0
484,485,485,359,0
485,486,486,359,13
486,487,487,360,0
487,488,488,361,27
488,489,489,361,45
489,490,490,361,6
490,491,491,361,0
491,492,492,362,0
492,493,493,363,5
493,494,494,363,0
494,495,495,363,7
495,496,496,366,5
496,497,497,366,6
497,498,498,368,5
498,499,499,369,0
499,500,500,370,0
500,501,501,371,0
501,502,502,372,0
502,503,503,374,4
503,504,504,374,0
504,505,505,374,13
505,506,506,375,0
506,507,507,376,0
507,508,508,377,4
508,509,509,377,0
509,510,510,378,1
510,511,511,378,0
511,512,512,378,13
512,513,513,379,0
513,514,514,380,0
514,515,515,381,0
515,516,516,383,6
516,517,517,383,0
517,518,518,384,29
518,519,519,384,0
519,520,520,385,29
520,521,521,385,0
521,522,522,385,13
522,523,523,390,1
523,524,524,390,29
524,525,525,390,0
525,526,526,391,0
526,527,527,392,6
527,528,528,392,0
528,529,529,392,13
529,530,530,393,4
530,531,531,393,0
531,532,532,394,0
532,533,533,395,0
533,534,534,396,0
534,535,535,397,0
535,536,536,398,2
536,537,537,398,1
537,538,538,398,0
538,539,539,399,0
539,540,540,399,13
540,541,541,400,0
541,542,542,401,0
542,543,543,402,4
543,544,544,402,1
544,545,545,402,0
545,546,546,403,0
546,547,547,404,1
547,548,548,404,0
548,549,549,405,6
549,550,550,405,0
550,551,551,405,7
551,552,552,406,6
552,553,553,406,0
553,554,554,407,0
554,555,555,407,13
555,556,556,408,0
556,557,557,409,1
557,558,558,409,6
558,559,559,409,0
559,560,560,410,0
560,561,561,410,13
561,562,562,411,0
562,563,563,412,0
563,564,564,413,0
564,565,565,414,27
565,566,566,414,0
566,567,567,415,0
567,568,568,415,13
568,569,569,416,1
569,570,570,416,0
570,571,571,417,1
571,572,572,417,0
572,573,573,418,0
573,574,574,419,1
574,575,575,419,0
575,576,576,419,13
576,577,577,420,0
577,578,578,421,0
578,579,579,421,13
579,580,580,422,1
580,581,581,422,0
581,582,582,423,0
582,583,583,424,0
583,584,584,425,0
584,585,585,426,0
585,586,586,427,0
586,587,587,427,13
587,588,588,430,0
588,589,589,432,0
589,590,590,433,4
590,591,591,433,0
591,592,592,434,4
592,593,593,434,0
593,594,594,435,0
594,595,595,436,0
595,596,596,445,0
596,597,597,446,0
597,598,598,447,1
598,599,599,447,0
599,600,600,448,4
600,601,601,448,0
601,602,602,450,0
602,603,603,451,0
603,604,604,452,0
604,605,605,453,2
605,606,606,453,0
606,607,607,453,13
607,608,608,454,0
608,609,609,455,0
609,610,610,456,0
610,611,611,457,0
611,612,612,458,0
612,613,613,459,0
613,614,614,460,0
614,615,615,460,13
615,616,616,461,0
616,617,617,462,0
617,618,618,463,4
618,619,619,463,0
619,620,620,464,0
620,621,621,465,0
621,622,622,466,27
622,623,623,466,0
623,624,624,467,27
624,625,625,467,0
625,626,626,468,1
626,627,627,468,0
627,628,628,469,5
628,629,629,469,4
629,630,630,469,0
630,631,631,469,7
631,632,632,471,4
