,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,1,0
2,2,2,1,13
3,3,3,2,13
4,4,4,3,1
5,5,5,3,13
6,6,6,4,0
7,7,7,5,0
8,8,8,5,13
9,9,9,6,1
10,10,10,6,6
11,11,11,10,3
12,12,12,10,0
13,13,13,13,0
14,14,14,14,0
15,15,15,15,0
16,16,16,16,13
17,17,17,17,0
18,18,18,18,13
19,19,19,19,3
20,20,20,19,0
21,21,21,20,0
22,22,22,21,0
23,23,23,22,0
24,24,24,22,13
25,25,25,23,0
26,26,26,23,13
27,27,27,25,4
28,28,28,26,0
29,29,29,26,13
30,30,30,27,3
31,31,31,27,0
32,32,32,28,0
33,33,33,29,0
34,34,34,30,14
35,35,35,30,0
36,36,36,30,13
37,37,37,31,0
38,38,38,32,0
39,39,39,32,13
40,40,40,34,1
41,41,41,34,6
42,42,42,34,0
43,43,43,40,3
44,44,44,40,0
45,45,45,40,13
46,46,46,41,7
47,47,47,43,6
48,48,48,43,0
49,49,49,45,0
50,50,50,47,0
51,51,51,49,0
52,52,52,50,0
53,53,53,51,21
54,54,54,51,8
55,55,55,51,0
56,56,56,52,3
57,57,57,52,6
58,58,58,52,0
59,59,59,53,0
60,60,60,54,3
61,61,61,54,14
62,62,62,55,0
63,63,63,56,38
64,64,64,56,0
65,65,65,58,0
66,66,66,59,0
67,67,67,61,4
68,68,68,61,0
69,69,69,62,1
70,70,70,64,0
71,71,71,67,0
72,72,72,69,0
73,73,73,70,4
74,74,74,70,13
75,75,75,71,0
76,76,76,74,1
77,77,77,74,0
78,78,78,75,0
79,79,79,76,3
80,80,80,77,1
81,81,81,77,13
82,82,82,78,0
83,83,83,78,13
84,84,84,82,1
85,85,85,83,1
86,86,86,84,36
87,87,87,93,3
88,88,88,93,0
89,89,89,95,3
90,90,90,95,14
91,91,91,96,1
92,92,92,109,1
93,93,93,110,13
94,94,94,116,1
95,95,95,118,0
96,96,96,118,13
97,97,97,121,13
98,98,98,122,4
99,99,99,123,2
100,100,100,123,39
101,101,101,123,0
102,102,102,123,13
103,103,103,124,23
104,104,104,125,0
105,105,105,125,13
106,106,106,126,3
107,107,107,126,0
108,108,108,128,13
109,109,109,132,0
110,110,110,133,17
111,111,111,134,13
112,112,112,135,36
113,113,113,135,0
114,114,114,136,0
115,115,115,137,0
116,116,116,137,13
117,117,117,138,13
118,118,118,139,0
119,119,119,140,0
120,120,120,142,0
121,121,121,143,2
122,122,122,143,11
123,123,123,143,1
124,124,124,143,0
125,125,125,144,0
126,126,126,145,0
127,127,127,145,7
128,128,128,147,0
129,129,129,149,0
130,130,130,149,13
131,131,131,150,3
132,132,132,150,0
133,133,133,151,36
134,134,134,151,0
135,135,135,151,13
136,136,136,153,1
137,137,137,153,0
138,138,138,154,0
139,139,139,155,0
140,140,140,156,33
141,141,141,157,0
142,142,142,158,2
143,143,143,158,13
144,144,144,159,0
145,145,145,160,33
146,146,146,161,14
147,147,147,161,33
148,148,148,161,0
149,149,149,161,13
150,150,150,162,0
151,151,151,163,0
152,152,152,164,13
153,153,153,165,0
154,154,154,167,0
155,155,155,167,7
156,156,156,167,13
157,157,157,168,0
158,158,158,168,13
159,159,159,169,0
160,160,160,170,0
161,161,161,171,3
162,162,162,171,0
163,163,163,172,0
164,164,164,172,13
165,165,165,173,0
166,166,166,174,0
167,167,167,176,0
168,168,168,177,4
169,169,169,177,0
170,170,170,179,0
171,171,171,180,0
172,172,172,181,0
173,173,173,182,0
174,174,174,183,14
175,175,175,183,13
176,176,176,184,1
177,177,177,184,0
178,178,178,185,3
179,179,179,185,0
180,180,180,185,7
181,181,181,186,14
182,182,182,186,0
183,183,183,187,0
184,184,184,187,7
185,185,185,187,13
186,186,186,188,4
187,187,187,189,0
188,188,188,190,12
189,189,189,190,13
190,190,190,191,0
191,191,191,193,0
192,192,192,194,17
193,193,193,196,3
194,194,194,196,14
195,195,195,196,0
196,196,196,196,13
197,197,197,198,8
198,198,198,201,0
199,199,199,204,28
200,200,200,204,0
201,201,201,207,0
202,202,202,208,0
203,203,203,208,13
204,204,204,209,0
205,205,205,213,3
206,206,206,213,0
207,207,207,214,0
208,208,208,215,1
209,209,209,215,0
210,210,210,216,0
211,211,211,217,33
212,212,212,217,0
213,213,213,217,35
214,214,214,218,0
215,215,215,219,0
216,216,216,219,13
217,217,217,220,0
218,218,218,220,13
219,219,219,221,0
220,220,220,222,1
221,221,221,222,0
222,222,222,222,13
223,223,223,224,0
224,224,224,225,0
225,225,225,225,13
226,226,226,226,4
227,227,227,226,0
228,228,228,227,0
229,229,229,228,0
230,230,230,228,13
231,231,231,229,0
232,232,232,230,14
233,233,233,230,0
234,234,234,234,0
235,235,235,235,13
236,236,236,236,0
237,237,237,236,13
238,238,238,237,13
239,239,239,238,13
240,240,240,239,13
241,241,241,241,8
242,242,242,241,0
243,243,243,241,13
244,244,244,242,0
245,245,245,243,13
246,246,246,246,0
247,247,247,247,14
248,248,248,247,0
249,249,249,247,13
250,250,250,249,1
251,251,251,249,0
252,252,252,250,28
253,254,254,252,0
254,255,255,252,13
255,256,256,253,0
256,257,257,254,3
257,258,258,254,6
258,259,259,254,0
259,260,260,255,0
260,261,261,256,0
261,262,262,258,0
262,263,263,258,13
263,264,264,259,2
264,265,265,260,0
265,266,266,261,36
266,267,267,261,0
267,268,268,261,13
268,269,269,262,0
269,270,270,262,13
270,271,271,263,0
271,272,272,263,13
272,273,273,264,14
273,274,274,264,0
274,275,275,265,0
275,276,276,266,0
276,277,277,267,0
277,278,278,267,35
278,279,279,268,36
279,280,280,268,3
280,281,281,268,0
281,282,282,268,13
282,283,283,269,4
283,284,284,269,35
284,285,285,270,0
285,286,286,271,35
286,287,287,272,0
287,288,288,276,4
288,289,289,277,4
289,290,290,277,0
290,291,291,277,7
291,292,292,277,13
292,293,293,278,31
293,294,294,278,3
294,295,295,278,0
295,296,296,279,0
296,297,297,281,0
297,298,298,282,39
298,299,299,282,0
299,300,300,282,13
300,301,301,283,4
301,302,302,283,0
302,303,303,284,13
303,304,304,285,0
304,305,305,285,32
305,306,306,286,4
306,307,307,286,0
307,308,308,286,13
