,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,4,0
2,2,2,7,0
3,4,4,9,3
4,5,5,10,1
5,7,7,12,0
6,8,8,15,3
7,9,9,15,0
8,12,12,21,2
9,13,13,21,1
10,14,14,21,0
11,16,16,26,0
12,17,17,27,1
13,18,18,28,0
14,20,20,31,1
15,21,21,32,2
16,23,23,34,0
17,24,24,34,20
18,26,26,37,0
19,28,28,40,2
20,29,29,41,51
21,30,30,44,1
22,32,32,44,0
23,34,34,48,23
24,35,35,48,51
25,36,36,48,18
26,37,37,48,0
27,38,38,49,0
28,39,39,51,19
29,40,40,51,0
30,41,41,53,1
31,42,42,53,0
32,43,43,54,28
33,44,44,54,3
34,45,45,56,51
35,46,46,56,0
36,48,48,58,1
37,50,50,62,1
38,51,51,63,0
39,52,52,64,1
40,53,53,66,0
41,55,55,69,2
42,56,56,69,0
43,57,57,70,1
44,59,59,74,1
45,60,60,75,1
46,61,61,76,0
47,62,62,77,0
48,63,63,78,1
49,64,64,78,0
50,66,66,80,20
51,68,68,83,0
52,69,69,83,13
53,71,71,86,1
54,73,73,90,0
55,75,75,94,1
56,76,76,95,8
57,78,78,97,19
58,79,79,100,2
59,80,80,100,1
60,81,81,100,0
61,84,84,107,0
62,86,86,108,1
63,87,87,110,8
64,88,88,110,14
65,89,89,111,28
66,90,90,111,13
67,91,91,112,0
68,92,92,115,2
69,94,94,117,1
70,95,95,122,2
71,96,96,122,0
72,98,98,124,2
73,99,99,124,0
74,101,101,132,0
75,103,103,136,1
76,104,104,136,0
77,106,106,138,3
78,107,107,139,0
79,108,108,141,1
80,109,109,148,1
81,110,110,149,0
82,111,111,152,36
83,112,112,152,1
84,113,113,152,13
85,114,114,155,0
86,115,115,160,1
87,116,116,169,1
88,117,117,171,1
89,118,118,171,13
90,119,119,172,1
91,120,120,175,0
92,121,121,176,1
93,122,122,177,0
94,123,123,178,12
95,124,124,178,1
96,125,125,179,12
97,126,126,181,0
98,127,127,182,1
99,128,128,183,1
100,129,129,183,13
101,130,130,185,0
102,131,131,187,0
103,132,132,189,1
104,133,133,190,2
105,134,134,191,0
106,135,135,193,20
107,136,136,197,0
108,137,137,199,2
109,138,138,201,0
110,139,139,202,0
111,140,140,202,20
112,141,141,203,1
113,142,142,204,1
114,143,143,207,1
115,144,144,208,1
116,145,145,210,0
117,146,146,219,19
118,147,147,219,0
119,148,148,220,0
120,149,149,222,0
121,150,150,228,0
122,151,151,229,1
123,152,152,229,0
124,153,153,235,0
125,154,154,236,1
126,155,155,236,0
127,156,156,236,7
128,157,157,237,0
129,158,158,239,0
130,159,159,240,1
131,160,160,241,1
132,161,161,242,0
133,162,162,243,22
134,163,163,243,27
135,164,164,243,0
136,165,165,244,0
137,167,167,245,39
138,168,168,245,0
139,169,169,246,1
140,170,170,247,0
141,172,172,252,1
142,173,173,253,22
143,174,174,253,0
144,176,176,256,2
145,177,177,258,0
146,178,178,260,39
147,179,179,260,0
148,181,181,262,1
149,183,183,265,1
150,184,184,267,12
151,185,185,267,0
152,186,186,268,30
153,187,187,268,13
154,188,188,270,0
155,189,189,270,20
156,191,191,274,0
157,192,192,276,1
158,193,193,277,14
159,194,194,277,17
160,195,195,277,13
161,196,196,278,14
162,197,197,278,0
163,198,198,279,2
164,199,199,279,22
165,200,200,279,19
166,201,201,279,0
167,203,203,282,1
168,204,204,283,0
169,206,206,286,22
170,207,207,286,0
171,210,210,295,1
172,211,211,295,0
173,213,213,296,1
174,215,215,300,4
175,216,216,300,1
176,217,217,300,0
177,218,218,300,13
178,219,219,301,0
179,221,221,304,2
180,222,222,306,2
181,223,223,306,3
182,224,224,306,12
183,225,225,306,0
184,226,226,307,1
185,227,227,310,0
186,228,228,311,2
187,229,229,311,0
188,230,230,312,30
189,231,231,312,0
190,232,232,313,0
191,233,233,314,0
192,234,234,315,14
193,235,235,315,17
194,236,236,315,0
195,237,237,316,7
196,238,238,317,0
197,240,240,319,0
198,241,241,321,1
199,242,242,321,19
200,243,243,321,0
201,244,244,322,10
202,245,245,322,12
203,246,246,322,14
204,247,247,323,27
205,248,248,323,0
206,250,250,323,13
207,251,251,324,1
208,252,252,324,0
209,253,253,325,2
210,254,254,325,14
211,255,255,326,0
212,256,256,327,54
213,257,257,327,0
214,259,259,329,0
215,260,260,330,0
216,262,262,334,1
217,263,263,334,29
218,264,264,335,0
219,265,265,336,1
220,267,267,339,2
221,268,268,340,2
222,270,270,343,1
223,271,271,346,0
224,273,273,347,0
225,274,274,348,0
226,275,275,350,12
227,277,277,352,1
228,278,278,353,2
229,279,279,353,12
230,280,280,354,1
231,281,281,354,0
232,283,283,356,1
233,284,284,359,27
234,285,285,359,0
235,287,287,360,22
236,288,288,360,1
237,289,289,360,0
238,290,290,360,20
239,291,291,361,0
240,292,292,362,2
241,293,293,362,1
242,294,294,363,3
243,295,295,363,14
244,296,296,363,0
245,297,297,363,20
246,298,298,369,36
247,299,299,370,36
248,300,300,370,0
249,301,301,371,45
250,302,302,375,2
251,303,303,376,2
252,305,305,377,28
253,306,306,377,3
254,307,307,377,14
255,308,308,377,13
256,309,309,378,0
257,311,311,383,27
258,312,312,383,1
259,313,313,383,0
260,315,315,390,0
261,316,316,391,43
262,317,317,392,14
263,319,319,394,1
264,321,321,397,0
265,322,322,397,20
266,324,324,398,27
267,325,325,398,1
268,326,326,399,1
269,328,328,407,0
270,331,331,409,1
271,332,332,409,0
272,333,333,410,22
273,335,335,413,1
274,336,336,414,28
275,337,337,414,0
276,338,338,414,7
277,339,339,415,30
278,340,340,415,1
279,341,341,416,2
280,342,342,418,1
281,343,343,420,0
282,345,345,423,1
283,347,347,424,0
284,348,348,424,20
285,349,349,427,0
286,350,350,428,0
287,352,352,434,1
288,353,353,435,0
289,355,355,436,0
290,357,357,438,0
291,358,358,438,20
292,359,359,441,2
293,360,360,443,1
294,362,362,444,2
295,363,363,444,1
296,364,364,444,0
297,365,365,447,0
298,366,366,448,12
299,367,367,448,14
300,368,368,449,54
301,369,369,449,0
302,370,370,451,54
303,371,371,451,0
304,372,372,452,1
305,373,373,452,0
306,374,374,455,1
307,375,375,456,2
308,376,376,456,0
309,377,377,457,54
310,378,378,460,2
311,379,379,460,0
312,380,380,463,23
313,381,381,463,14
314,382,382,463,17
315,383,383,463,7
316,384,384,463,13
317,385,385,464,27
318,386,386,464,0
319,387,387,464,32
320,388,388,464,13
321,389,389,465,22
322,391,391,465,0
323,392,392,467,0
324,393,393,470,54
325,394,394,470,0
326,395,395,471,16
327,396,396,471,0
328,397,397,471,7
329,398,398,474,54
330,399,399,474,1
331,400,400,474,0
332,401,401,475,1
333,402,402,476,0
334,403,403,477,8
335,404,404,478,0
336,405,405,479,54
337,406,406,479,0
338,407,407,480,0
339,408,408,481,27
340,409,409,481,6
341,410,410,481,0
342,411,411,483,0
343,412,412,483,13
344,413,413,485,27
345,414,414,485,18
346,415,415,485,0
347,416,416,486,1
348,417,417,487,0
349,418,418,487,20
350,419,419,488,2
351,420,420,488,0
352,421,421,491,54
353,422,422,491,0
354,423,423,492,0
355,424,424,493,1
356,425,425,494,0
357,426,426,497,2
358,428,428,497,0
359,429,429,497,13
360,430,430,499,54
361,431,431,499,0
362,432,432,502,0
363,433,433,503,1
364,434,434,503,0
365,435,435,505,1
366,436,436,506,54
367,437,437,506,1
368,438,438,507,54
369,439,439,507,1
370,440,440,510,1
371,441,441,514,54
372,442,442,515,0
373,444,444,517,0
374,445,445,519,2
375,446,446,519,30
376,447,447,519,1
377,448,448,519,35
378,449,449,520,0
379,450,450,520,35
380,451,451,522,1
381,452,452,523,0
382,453,453,524,22
383,454,454,524,36
384,455,455,524,1
385,456,456,524,0
386,457,457,524,20
387,458,458,528,3
388,459,459,528,0
389,460,460,528,20
390,461,461,529,22
391,462,462,529,12
392,464,464,530,0
393,465,465,532,1
394,466,466,532,0
395,467,467,533,0
396,468,468,534,2
397,469,469,534,1
398,470,470,534,0
399,471,471,534,9
400,472,472,535,41
401,473,473,537,35
402,474,474,538,0
403,475,475,541,0
404,476,476,542,1
405,477,477,544,0
406,478,478,549,1
407,479,479,552,0
408,480,480,552,13
409,481,481,554,2
410,482,482,554,0
411,483,483,555,28
412,484,484,555,0
413,485,485,556,0
414,486,486,557,1
415,487,487,558,2
416,488,488,558,0
417,489,489,560,0
418,490,490,563,38
419,491,491,563,16
420,492,492,564,2
421,493,493,564,0
422,494,494,565,2
423,495,495,565,16
424,496,496,565,1
425,497,497,565,0
426,498,498,566,18
427,499,499,566,1
428,500,500,568,0
429,501,501,569,1
430,502,502,569,35
431,503,503,570,0
432,504,504,571,0
433,505,505,572,0
434,506,506,574,1
435,507,507,575,0
436,508,508,576,1
437,509,509,576,13
438,510,510,577,22
439,511,511,577,4
440,512,512,577,0
441,513,513,582,6
442,514,514,582,13
443,515,515,583,2
444,516,516,583,0
445,517,517,584,6
446,518,518,584,13
447,519,519,585,6
448,520,520,585,0
449,521,521,585,13
450,522,522,586,0
451,523,523,588,7
452,524,524,589,28
453,525,525,589,19
454,526,526,592,0
455,527,527,593,22
456,528,528,593,0
457,529,529,596,0
458,530,530,597,3
459,531,531,597,1
460,532,532,597,0
461,533,533,598,14
462,534,534,598,0
463,535,535,599,28
464,536,536,599,14
465,537,537,601,1
466,538,538,602,1
467,539,539,607,22
468,540,540,607,20
469,541,541,608,2
470,542,542,608,27
471,543,543,609,0
472,544,544,610,2
473,545,545,610,54
474,546,546,610,1
475,547,547,610,0
476,548,548,611,1
477,549,549,611,9
478,550,550,613,0
479,551,551,614,4
480,552,552,615,4
481,553,553,615,0
482,554,554,616,1
483,555,555,618,2
484,556,556,619,2
485,557,557,619,54
486,558,558,619,4
487,559,559,619,0
488,560,560,620,0
489,561,561,621,0
490,562,562,622,22
491,563,563,623,1
492,564,564,624,4
493,565,565,624,1
494,566,566,624,0
495,567,567,626,2
496,568,568,626,54
497,569,569,626,1
498,570,570,626,45
499,571,571,627,0
500,572,572,627,35
501,573,573,629,1
502,574,574,629,0
503,575,575,630,1
504,576,576,633,54
505,577,577,633,0
506,578,578,635,0
507,579,579,635,35
508,580,580,636,0
509,581,581,637,22
510,582,582,638,0
511,583,583,639,35
512,584,584,641,2
513,585,585,641,1
514,586,586,641,0
515,587,587,641,20
516,588,588,642,4
517,589,589,642,0
518,590,590,644,14
519,591,591,644,17
520,592,592,644,0
521,593,593,644,13
522,594,594,645,0
523,595,595,646,27
524,596,596,646,4
525,597,597,646,0
526,598,598,647,4
527,599,599,647,0
528,600,600,648,4
529,601,601,648,0
530,602,602,649,0
531,603,603,649,35
532,604,604,650,0
533,605,605,652,54
534,606,606,652,4
535,607,607,652,1
536,608,608,653,4
537,609,609,653,1
538,610,610,654,2
539,611,611,654,1
540,612,612,654,0
541,613,613,656,4
542,614,614,659,54
543,615,615,659,1
544,616,616,660,22
545,617,617,662,13
546,618,618,663,1
547,619,619,663,0
548,620,620,664,10
549,621,621,664,14
550,622,622,664,0
551,623,623,665,45
552,624,624,666,54
553,625,625,668,1
554,626,626,668,0
555,627,627,669,2
556,628,628,670,2
557,629,629,671,1
558,630,630,671,13
559,631,631,675,2
560,632,632,675,54
561,633,633,675,13
562,634,634,676,32
563,635,635,677,1
