,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,2,22
3,3,3,2,7
4,4,4,3,27
5,5,5,3,13
6,6,6,5,2
7,7,7,5,16
8,8,8,5,1
9,9,9,5,7
10,10,10,6,7
11,11,11,7,1
12,12,12,7,0
13,13,13,7,7
14,14,14,8,0
15,15,15,9,1
16,16,16,9,7
17,17,17,10,5
18,18,18,10,2
19,19,19,10,1
20,20,20,10,7
21,21,21,11,5
22,22,22,11,0
23,23,23,12,5
24,24,24,12,7
25,25,25,12,13
26,26,26,13,0
27,27,27,13,7
28,28,28,14,5
29,29,29,14,7
30,30,30,15,5
31,31,31,15,2
32,32,32,15,1
33,33,33,15,0
34,34,34,15,7
35,35,35,16,27
36,36,36,16,0
37,37,37,17,0
38,38,38,18,5
39,39,39,18,1
40,40,40,19,0
41,41,41,19,7
42,42,42,20,5
43,43,43,20,0
44,44,44,21,3
45,45,45,21,7
46,46,46,22,5
47,47,47,22,1
48,48,48,22,0
49,49,49,23,4
50,50,50,23,1
51,51,51,23,32
52,52,52,23,7
53,53,53,24,27
54,54,54,24,0
55,55,55,25,5
56,56,56,25,0
57,57,57,25,7
58,58,58,26,5
59,59,59,26,7
60,60,60,27,7
61,61,61,28,27
62,62,62,28,1
63,63,63,30,7
64,64,64,32,0
65,65,65,32,7
66,66,66,33,27
67,67,67,33,1
68,68,68,33,0
69,69,69,33,7
70,70,70,34,5
71,71,71,34,0
72,72,72,34,7
73,73,73,36,0
74,74,74,36,7
75,75,75,37,16
76,76,76,37,24
77,77,77,37,0
78,78,78,37,7
79,79,79,38,5
80,80,80,38,0
81,81,81,39,51
82,82,82,39,1
83,83,83,39,0
84,84,84,39,7
85,85,85,40,0
86,86,86,40,7
87,87,87,41,5
88,88,88,43,0
89,89,89,43,7
90,90,90,44,5
91,91,91,44,24
92,92,92,44,0
93,93,93,45,0
94,94,94,45,7
95,95,95,46,5
96,96,96,46,1
97,97,97,46,0
98,98,98,46,7
99,99,99,47,5
100,100,100,47,0
101,101,101,47,7
102,102,102,48,7
103,103,103,49,7
104,104,104,51,5
105,105,105,51,0
106,106,106,51,7
107,107,107,52,5
108,108,108,52,0
109,109,109,53,5
110,110,110,53,0
111,111,111,53,7
112,112,112,54,5
113,113,113,54,1
114,114,114,54,0
115,115,115,54,7
