,time,event
0,1,3
1,2,22
2,3,1
3,8,1
4,9,57
5,9,18
6,10,18
7,11,18
8,12,18
9,12,9
10,15,3
11,15,18
12,16,18
13,17,4
14,17,18
15,18,18
16,19,18
17,22,18
18,24,1
19,25,18
20,26,18
21,29,18
22,29,1
23,30,3
24,32,3
25,33,18
26,33,1
27,34,1
28,35,3
29,39,1
30,39,19
31,40,18
32,44,18
33,45,35
34,47,28
35,47,22
36,47,18
37,50,4
38,50,28
39,50,3
40,51,4
41,52,9
42,53,1
43,55,3
44,56,2
45,56,1
46,58,4
47,58,11
48,68,3
49,68,9
50,70,9
51,75,4
52,75,18
53,76,1
54,78,18
55,78,1
56,81,4
57,82,18
58,82,27
59,83,1
60,86,18
61,87,18
62,89,18
63,92,66
64,92,18
65,92,1
66,93,18
67,94,18
68,96,18
69,98,3
70,101,18
71,103,3
72,103,18
73,104,46
74,104,1
75,106,4
76,106,18
77,107,3
78,108,4
79,108,18
80,109,18
81,110,4
82,110,18
83,111,2
84,114,28
85,115,66
86,115,18
87,117,18
88,118,1
89,121,3
90,121,18
91,122,18
92,123,3
93,124,18
94,125,1
95,129,18
96,130,18
97,131,18
98,132,28
99,134,1
100,135,18
101,136,18
102,137,3
103,138,18
104,143,18
105,144,18
106,145,18
107,148,18
108,150,3
109,150,18
110,151,3
111,151,18
112,152,18
113,155,28
114,156,3
115,157,18
116,159,28
117,159,18
118,160,1
119,163,4
120,163,18
121,164,18
122,165,23
123,165,18
124,166,28
125,166,3
126,166,18
127,169,18
128,170,18
129,171,18
130,173,18
131,173,1
132,176,18
133,177,18
134,178,3
135,178,18
136,179,3
137,179,18
138,180,18
139,183,3
140,183,35
141,185,18
142,187,18
143,190,2
144,190,69
145,190,18
146,190,1
147,192,18
148,193,15
149,193,18
150,193,1
151,194,18
152,194,1
153,195,1
154,197,3
155,198,50
156,206,1
157,206,50
158,207,1
159,217,55
160,217,3
161,218,18
162,219,18
163,220,62
164,220,18
165,221,18
166,222,55
167,222,18
168,223,1
169,225,3
170,225,18
171,226,18
172,227,3
173,227,18
174,228,4
175,228,18
176,229,2
177,229,3
178,229,18
179,232,4
180,232,18
181,233,18
182,234,3
183,234,18
184,235,4
185,235,18
186,236,18
187,237,9
188,239,18
189,240,3
190,240,18
191,241,4
192,241,18
193,242,28
194,242,18
195,243,2
196,243,18
197,244,9
198,246,18
199,247,4
200,247,18
201,248,55
202,248,18
203,249,18
204,250,18
205,253,18
206,254,18
207,255,18
208,256,22
209,256,18
210,257,2
211,257,18
212,260,4
213,260,18
214,261,3
215,261,18
216,262,18
217,263,18
218,264,18
219,265,18
220,267,11
221,268,11
222,269,11
223,270,11
224,271,2
225,271,3
226,271,11
227,274,11
228,275,11
229,276,11
230,277,4
231,277,11
232,278,11
233,281,1
234,281,11
235,282,11
236,283,4
237,283,1
238,283,11
239,284,11
240,285,11
241,286,1
242,287,55
243,288,11
244,289,3
245,289,11
246,290,11
247,291,11
248,292,11
249,295,66
250,295,9
251,295,11
252,296,23
253,296,11
254,297,11
255,298,11
256,299,3
257,299,11
258,300,2
259,300,9
260,302,11
261,303,11
262,304,11
263,305,28
264,305,11
265,306,11
266,307,1
267,309,3
268,310,3
269,310,11
270,311,11
271,312,11
272,313,11
273,314,28
274,316,11
275,317,11
276,318,11
277,319,11
278,320,3
279,320,11
280,321,2
281,323,4
282,323,11
283,324,11
284,325,11
285,326,57
286,326,11
287,327,11
288,328,1
289,330,3
290,330,11
291,331,3
292,331,11
293,332,11
294,333,11
295,334,11
296,337,11
297,338,11
298,339,11
