,time,event
0,3,80
1,6,1
2,7,62
3,7,9
4,8,18
5,8,1
6,9,2
7,9,18
8,10,18
9,11,0
10,11,18
11,11,1
12,12,18
13,13,91
14,13,1
15,14,46
16,14,2
17,14,11
18,15,18
19,16,18
20,17,18
21,18,2
22,18,18
23,19,18
24,20,11
25,22,18
26,22,1
27,23,66
28,23,39
29,23,18
30,24,18
31,25,18
32,26,18
33,27,1
34,29,18
35,29,1
36,30,18
37,31,18
38,32,18
39,33,2
40,33,3
41,33,18
42,34,50
43,36,18
44,37,18
45,38,18
46,38,1
47,39,18
48,40,18
49,41,1
50,43,18
51,44,4
52,44,28
53,44,18
54,44,1
55,45,18
56,46,18
57,46,1
58,47,18
59,50,18
60,51,18
61,51,1
62,52,18
63,57,18
64,58,18
65,59,0
66,59,2
67,59,24
68,59,18
69,59,1
70,60,18
71,61,18
72,64,18
73,65,18
74,65,1
75,67,3
76,67,18
77,68,18
78,69,1
79,70,1
80,71,2
81,71,18
82,72,18
83,73,18
84,74,18
85,75,18
86,75,1
87,78,18
88,79,18
89,80,18
90,80,1
91,81,18
92,82,18
93,83,1
94,83,11
95,84,1
96,85,2
97,85,18
98,86,18
99,87,4
100,87,18
101,87,1
102,89,18
103,92,18
104,94,0
105,94,76
106,94,18
107,94,1
108,94,9
109,95,2
110,95,18
111,96,18
112,99,18
113,100,18
114,101,18
115,102,18
116,103,18
117,106,14
118,106,18
119,107,18
120,108,18
121,109,2
122,109,18
123,110,18
124,110,1
125,113,18
126,114,18
127,115,24
128,115,18
129,116,29
130,117,29
131,117,18
132,119,25
133,120,2
134,122,2
135,127,29
136,127,3
137,129,4
138,129,18
139,130,91
140,130,18
141,131,91
142,131,3
143,131,18
144,132,11
145,134,18
146,135,18
147,135,1
148,135,9
149,136,18
150,137,18
151,138,1
152,143,18
153,143,1
154,144,18
155,144,9
156,145,0
157,145,18
158,148,29
159,148,3
160,148,18
161,149,18
162,149,9
163,150,120
164,150,18
165,151,18
166,152,18
167,152,1
168,152,7
169,153,1
170,155,55
171,155,18
172,156,18
173,157,18
174,158,18
175,158,1
176,159,120
177,159,18
178,162,1
179,165,18
180,166,18
181,167,1
182,168,31
183,169,28
184,169,18
