,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,8,18
3,3,3,8,1
4,4,4,10,15
5,5,5,10,6
6,6,6,10,0
7,7,7,11,0
8,8,8,12,0
9,9,9,13,38
10,10,10,15,0
11,11,11,16,18
12,12,12,17,56
13,13,13,18,14
14,14,14,18,0
15,15,15,18,20
16,16,16,18,13
17,17,17,19,7
18,18,18,20,36
19,19,19,20,38
20,20,20,20,6
21,21,21,20,20
22,22,22,20,7
23,23,23,20,13
24,24,24,22,38
25,25,25,23,0
26,26,26,24,4
27,27,27,26,0
28,28,28,26,13
29,29,29,28,2
30,30,30,28,0
31,31,31,29,10
32,32,32,29,18
33,33,33,29,1
34,34,34,29,0
35,35,35,29,13
36,36,36,30,2
37,37,37,32,0
38,38,38,35,0
39,39,39,36,0
40,40,40,37,0
41,41,41,38,0
42,42,42,41,0
43,43,43,42,1
44,44,44,42,0
45,45,45,43,1
46,46,46,43,0
47,47,47,45,0
48,48,48,48,54
49,49,49,50,15
50,50,50,50,10
51,51,51,51,7
52,52,52,52,0
53,53,53,53,38
54,54,54,54,48
55,55,55,55,0
56,56,56,56,0
57,58,58,59,0
58,59,59,60,18
59,60,60,60,13
60,61,61,61,38
61,62,62,62,12
62,63,63,63,12
63,65,65,64,23
64,66,66,64,0
65,67,67,64,13
66,68,68,67,2
67,69,69,67,15
68,70,70,68,2
69,71,71,68,0
70,72,72,69,0
71,73,73,70,12
72,74,74,71,23
73,75,75,71,1
74,76,76,72,1
75,77,77,73,13
76,78,78,74,0
77,79,79,75,0
78,80,80,77,0
79,81,81,78,32
80,82,82,81,38
81,83,83,81,14
82,84,84,82,1
83,85,85,82,0
84,86,86,83,0
85,87,87,83,20
86,88,88,84,33
87,89,89,85,33
88,90,90,86,3
89,91,91,86,18
90,92,92,86,1
91,93,93,87,0
92,94,94,87,43
93,95,95,88,3
94,96,96,88,0
95,97,97,89,0
96,98,98,90,0
97,99,99,93,7
98,100,100,93,13
99,101,101,94,0
100,102,102,95,10
101,103,103,95,18
102,104,104,95,0
103,105,105,96,2
104,106,106,96,0
105,107,107,101,18
106,108,108,101,0
107,109,109,102,1
108,110,110,102,0
109,111,111,103,2
110,112,112,103,0
111,113,113,104,1
112,114,114,104,0
113,115,115,104,13
114,116,116,106,0
115,117,117,107,28
116,118,118,107,0
117,119,119,108,0
118,120,120,109,2
119,121,121,109,0
120,122,122,110,2
121,123,123,110,18
122,124,124,110,1
123,125,125,110,0
124,126,126,112,38
125,127,127,113,0
126,128,128,114,1
127,129,129,115,0
128,130,130,117,0
129,131,131,118,12
130,132,132,118,0
131,133,133,118,13
132,134,134,119,20
133,135,135,122,0
134,136,136,125,12
135,137,137,127,0
136,138,138,130,38
137,139,139,131,38
138,140,140,131,1
139,141,141,132,38
140,142,142,132,0
141,143,143,133,15
142,144,144,133,38
143,145,145,133,1
144,146,146,136,30
145,147,147,137,18
146,148,148,137,0
147,149,149,138,15
148,150,150,138,10
149,151,151,139,0
150,152,152,142,38
151,153,153,142,0
152,154,154,143,0
153,155,155,144,6
154,156,156,145,2
155,157,157,145,0
156,158,158,147,0
157,159,159,148,1
158,160,160,150,38
159,161,161,151,38
160,162,162,151,0
161,163,163,152,2
162,164,164,152,0
163,165,165,153,0
164,166,166,153,7
165,167,167,154,14
166,168,168,155,18
167,169,169,155,0
168,170,170,156,38
169,171,171,156,0
170,172,172,157,38
171,173,173,157,13
172,174,174,158,38
173,175,175,158,1
174,176,176,158,0
175,177,177,159,2
176,178,178,159,0
177,179,179,161,2
178,180,180,161,18
179,181,181,161,0
180,182,182,163,38
181,183,183,163,1
182,184,184,163,0
183,185,185,164,38
184,186,186,164,18
185,187,187,165,10
186,188,188,165,38
187,189,189,165,0
188,190,190,166,1
189,191,191,166,0
190,192,192,170,38
191,193,193,170,13
192,194,194,171,15
193,195,195,171,38
194,196,196,171,18
195,197,197,171,1
196,198,198,171,0
197,199,199,172,10
198,200,200,172,0
199,201,201,173,2
200,202,202,173,38
201,203,203,173,1
202,204,204,175,38
203,205,205,175,18
204,206,206,176,13
205,207,207,179,0
206,208,208,180,2
207,209,209,181,0
208,210,210,182,15
209,211,211,182,10
210,212,212,182,12
211,213,213,182,0
212,214,214,182,13
213,215,215,185,15
214,216,216,185,38
215,217,217,185,18
216,218,218,185,13
217,219,219,186,2
218,220,220,186,0
219,221,221,186,9
220,222,222,190,1
221,223,223,193,2
222,224,224,193,18
223,225,225,198,2
224,226,226,198,0
225,227,227,198,13
226,228,228,199,1
227,229,229,203,38
228,230,230,204,2
229,231,231,204,18
230,232,232,204,48
231,233,233,205,0
232,234,234,206,10
233,235,235,207,0
234,236,236,208,18
235,237,237,208,0
236,238,238,209,2
237,239,239,210,38
238,240,240,211,1
239,241,241,212,0
240,242,242,212,7
241,243,243,213,0
242,244,244,215,38
243,245,245,217,38
244,246,246,218,2
245,247,247,220,38
246,248,248,222,1
247,249,249,222,0
248,250,250,223,38
249,251,251,224,38
250,252,252,225,34
251,253,253,225,0
252,254,254,225,7
253,255,255,226,1
254,256,256,227,4
255,257,257,227,18
256,258,258,227,0
257,259,259,228,2
258,260,260,229,38
259,261,261,231,0
260,262,262,233,18
261,263,263,233,0
262,264,264,234,38
263,265,265,234,0
264,266,266,236,14
265,267,267,236,0
266,268,268,236,20
267,269,269,236,13
268,270,270,237,2
269,271,271,237,7
270,272,272,238,14
271,273,273,238,19
272,274,274,238,0
273,275,275,239,54
274,276,276,239,18
275,277,277,239,14
276,278,278,239,13
277,279,279,240,1
278,280,280,241,30
279,281,281,241,8
280,282,282,242,0
281,283,283,242,13
282,284,284,243,0
283,285,285,243,13
284,286,286,244,0
285,287,287,245,0
286,288,288,246,0
287,289,289,246,7
288,290,290,247,18
289,291,291,249,0
290,292,292,250,1
291,293,293,251,3
292,294,294,251,0
293,295,295,252,38
294,296,296,254,1
295,297,297,254,0
296,298,298,254,7
297,299,299,257,0
298,300,300,257,7
299,301,301,257,13
300,302,302,258,0
301,303,303,259,18
302,304,304,259,0
303,305,305,260,0
304,306,306,261,13
305,307,307,262,10
306,308,308,263,38
307,309,309,264,2
308,310,310,264,18
309,311,311,264,0
310,312,312,264,13
311,313,313,265,38
312,314,314,266,18
313,315,315,267,0
314,316,316,268,2
315,317,317,268,0
316,318,318,269,38
317,319,319,269,1
318,320,320,270,15
319,321,321,270,38
320,322,322,270,0
321,323,323,271,2
322,324,324,271,0
323,325,325,274,38
324,326,326,275,10
325,327,327,275,13
326,328,328,276,18
327,329,329,276,0
328,330,330,277,2
329,331,331,277,0
330,332,332,278,2
331,333,333,278,0
332,334,334,279,2
333,335,335,280,18
334,336,336,281,38
335,337,337,281,0
336,338,338,282,2
337,339,339,282,4
338,341,341,284,44
339,342,342,284,14
340,343,343,284,13
341,344,344,285,3
342,345,345,285,1
343,346,346,285,0
344,347,347,285,7
345,348,348,286,0
346,349,349,286,7
347,350,350,287,38
348,351,351,288,0
349,352,352,288,35
350,353,353,289,1
351,354,354,290,40
352,355,355,290,1
353,356,356,291,5
354,357,357,292,2
355,358,358,292,0
356,359,359,293,0
357,360,360,293,7
358,361,361,294,38
359,362,362,296,38
360,363,363,296,0
361,364,364,297,18
362,365,365,298,0
363,366,366,299,2
364,367,367,299,13
365,368,368,301,18
366,369,369,303,15
367,370,370,303,0
368,372,372,304,20
369,373,373,304,7
370,374,374,305,0
371,375,375,305,7
372,376,376,306,2
373,377,377,306,38
374,378,378,306,0
375,379,379,306,7
376,380,380,307,0
377,381,381,309,0
378,382,382,310,2
379,383,383,310,0
380,384,384,311,2
381,385,385,312,1
382,386,386,313,31
383,387,387,314,38
384,388,388,314,0
385,389,389,315,38
386,390,390,316,0
387,391,391,317,0
388,392,392,318,31
389,393,393,318,19
390,394,394,318,0
391,395,395,320,2
392,396,396,320,0
393,397,397,322,38
394,398,398,322,18
395,399,399,323,38
396,400,400,324,1
397,401,401,324,6
398,402,402,325,2
399,403,403,325,38
400,404,404,326,38
401,405,405,326,0
402,406,406,327,2
403,407,407,327,0
404,408,408,328,2
405,409,409,329,18
406,410,410,331,0
