,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,4
2,2,2,3,0
3,3,3,4,0
4,5,5,5,4
5,6,6,5,0
6,7,7,6,0
7,8,8,8,0
8,9,9,9,0
9,10,10,10,0
10,11,11,11,0
11,12,12,12,0
12,13,13,13,0
13,15,15,15,0
14,16,16,17,0
15,17,17,18,0
16,18,18,19,3
17,19,19,20,3
18,20,20,20,0
19,21,21,22,1
20,22,22,22,0
21,23,23,23,0
22,24,24,24,3
23,25,25,24,14
24,26,26,25,1
25,27,27,25,0
26,29,29,26,0
27,30,30,29,2
28,31,31,29,0
29,32,32,29,7
30,33,33,30,0
31,35,35,32,0
32,36,36,32,7
33,37,37,32,9
34,38,38,33,2
35,39,39,33,0
36,40,40,35,3
37,41,41,35,0
38,42,42,36,0
39,43,43,37,14
40,45,45,37,9
41,46,46,39,0
42,47,47,40,12
43,48,48,40,1
44,49,49,40,13
45,50,50,42,0
46,52,52,43,0
47,53,53,44,0
48,54,54,45,0
49,56,56,46,28
50,57,57,46,0
51,58,58,46,7
52,59,59,47,3
53,60,60,48,12
54,61,61,48,0
55,62,62,50,0
56,63,63,50,7
57,64,64,51,3
58,65,65,51,12
59,66,66,51,0
60,68,68,52,0
61,69,69,53,0
62,70,70,53,13
63,71,71,54,2
64,72,72,55,0
65,73,73,57,3
66,74,74,57,0
67,75,75,58,2
68,76,76,58,0
69,77,77,59,0
70,79,79,61,0
71,80,80,63,3
72,81,81,63,12
73,82,82,63,0
74,84,84,64,0
75,85,85,65,22
76,86,86,65,0
77,87,87,66,0
78,88,88,67,30
79,89,89,67,4
80,90,90,67,0
81,91,91,68,28
82,92,92,68,51
83,93,93,68,0
84,94,94,68,48
85,95,95,69,0
86,96,96,70,14
87,97,97,70,0
88,98,98,71,28
89,99,99,71,12
90,100,100,71,0
91,101,101,72,23
92,102,102,72,0
93,104,104,73,2
94,105,105,73,4
95,106,106,73,0
96,107,107,74,0
97,109,109,75,0
98,110,110,77,12
99,112,112,77,0
100,113,113,78,3
101,114,114,78,1
102,115,115,78,0
103,116,116,78,9
104,117,117,79,30
105,118,118,79,0
106,119,119,80,1
107,120,120,80,0
108,122,122,82,12
109,124,124,83,0
110,125,125,85,3
111,126,126,85,0
112,127,127,86,0
113,128,128,88,4
114,129,129,88,0
115,130,130,90,13
116,131,131,91,3
117,132,132,91,0
118,133,133,101,2
119,134,134,101,12
120,136,136,101,0
121,137,137,102,4
122,139,139,103,14
123,140,140,103,0
124,141,141,103,7
125,142,142,105,0
126,143,143,106,14
127,145,145,107,0
128,146,146,109,2
129,147,147,109,0
130,148,148,110,0
131,149,149,111,18
132,150,150,111,0
133,151,151,111,13
134,152,152,112,18
135,153,153,112,0
136,154,154,112,13
137,155,155,113,4
138,156,156,113,0
139,157,157,115,4
140,158,158,115,7
141,159,159,116,0
142,160,160,117,0
143,161,161,118,28
144,162,162,118,12
145,163,163,119,0
146,164,164,121,0
147,165,165,122,0
148,166,166,123,0
149,167,167,125,0
150,168,168,125,13
151,169,169,127,18
152,170,170,127,6
153,171,171,129,2
154,172,172,129,1
155,173,173,129,0
156,174,174,130,0
157,175,175,132,12
158,176,176,132,17
159,177,177,132,0
160,178,178,133,30
161,179,179,133,14
162,180,180,133,0
163,181,181,134,12
164,182,182,134,0
165,183,183,135,3
166,184,184,135,0
167,185,185,136,14
168,186,186,136,0
169,188,188,140,18
170,189,189,140,0
171,190,190,141,0
172,191,191,142,2
173,193,193,142,0
174,194,194,144,2
175,195,195,144,0
176,196,196,145,3
177,197,197,148,2
178,198,198,148,0
179,200,200,150,0
180,201,201,152,2
181,202,202,152,0
182,203,203,156,0
183,204,204,157,12
184,205,205,157,14
185,206,206,157,0
186,207,207,158,0
187,208,208,158,7
