,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,1,13
2,2,2,2,5
3,3,3,2,14
4,4,4,2,0
5,5,5,3,1
6,6,6,3,6
7,7,7,3,13
8,8,8,4,27
9,9,9,4,13
10,10,10,5,13
11,11,11,6,13
12,12,12,7,13
13,13,13,8,14
14,14,14,8,13
15,15,15,9,27
16,16,16,9,13
17,17,17,10,1
18,18,18,10,0
19,19,19,14,1
20,20,20,17,1
21,21,21,20,1
22,22,22,21,13
23,23,23,22,13
24,24,24,23,0
25,25,25,23,13
26,26,26,24,0
27,27,27,24,13
28,28,28,25,13
29,29,29,26,1
30,30,30,26,0
31,31,31,26,13
32,32,32,27,13
33,33,33,28,13
34,34,34,29,1
35,35,35,30,13
36,36,36,31,0
37,37,37,32,39
38,38,38,32,0
39,39,39,32,13
40,41,41,33,1
41,42,42,33,13
42,43,43,34,1
43,44,44,34,13
44,45,45,35,6
45,46,46,35,0
46,47,47,35,13
47,48,48,36,14
48,49,49,36,6
49,50,50,39,13
50,51,51,40,1
51,52,52,40,0
52,53,53,41,13
53,54,54,42,13
54,55,55,43,1
55,56,56,43,13
56,57,57,44,1
57,58,58,47,13
58,59,59,51,0
59,60,60,52,39
60,61,61,52,0
61,62,62,53,13
62,63,63,54,13
63,64,64,55,1
64,66,66,55,6
65,67,67,55,13
66,68,68,56,5
67,69,69,56,0
68,70,70,57,5
69,71,71,57,0
70,72,72,57,13
71,73,73,58,13
72,74,74,59,0
73,76,76,60,13
74,77,77,62,6
75,78,78,63,13
76,79,79,64,13
77,80,80,65,1
78,81,81,68,14
79,82,82,68,1
80,83,83,68,6
81,84,84,69,27
82,85,85,70,0
83,86,86,71,0
84,87,87,72,0
85,88,88,72,13
86,89,89,73,13
87,90,90,74,13
88,91,91,76,35
89,92,92,77,0
90,93,93,77,13
91,94,94,79,5
92,95,95,79,0
93,96,96,79,13
94,97,97,80,0
95,98,98,81,13
96,99,99,82,2
97,100,100,82,1
98,101,101,82,0
99,102,102,82,13
100,103,103,83,0
101,104,104,83,7
102,105,105,83,13
103,106,106,84,0
104,107,107,85,0
105,108,108,85,13
106,109,109,86,0
107,110,110,86,13
108,111,111,87,18
109,112,112,87,6
110,113,113,90,23
111,114,114,90,1
112,115,115,90,6
113,116,116,90,0
114,117,117,92,13
115,118,118,98,1
116,119,119,99,13
117,120,120,100,1
118,121,121,100,13
119,122,122,101,2
120,123,123,101,14
121,124,124,101,1
122,125,125,101,6
123,126,126,101,7
124,127,127,102,0
125,128,128,102,13
126,129,129,103,2
