,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,1,13
3,3,3,3,18
4,4,4,3,13
5,5,5,4,13
6,6,6,5,0
7,7,7,6,0
8,8,8,6,13
9,9,9,7,18
10,10,10,7,13
11,11,11,8,16
12,12,12,11,13
13,13,13,13,13
14,14,14,14,2
15,15,15,15,13
16,16,16,16,1
17,17,17,16,13
18,18,18,17,13
19,19,19,19,13
20,20,20,20,13
21,21,21,21,36
22,22,22,21,0
23,23,23,21,13
24,24,24,22,13
25,25,25,23,13
26,26,26,24,13
27,27,27,25,1
28,28,28,25,0
29,29,29,27,2
30,30,30,27,18
31,31,31,27,13
32,32,32,28,0
33,33,33,28,13
34,34,34,29,13
35,35,35,30,13
36,36,36,32,13
37,37,37,34,40
38,38,38,34,0
39,39,39,34,13
40,40,40,35,18
41,41,41,35,0
42,42,42,35,13
43,43,43,36,13
44,44,44,38,18
45,45,45,38,0
46,46,46,38,13
47,47,47,39,13
48,48,48,41,18
49,49,49,41,13
50,50,50,42,0
51,51,51,43,2
52,52,52,43,18
53,53,53,44,56
54,54,54,44,7
55,55,55,44,13
56,56,56,46,13
57,57,57,47,18
58,58,58,48,18
59,59,59,48,0
60,60,60,48,13
61,61,61,49,36
62,62,62,49,18
63,63,63,49,13
64,64,64,50,14
65,65,65,50,13
66,67,67,53,2
67,68,68,53,18
68,69,69,53,56
69,70,70,53,0
70,71,71,53,13
71,72,72,54,2
72,73,73,54,0
73,74,74,54,13
74,75,75,55,0
75,76,76,55,13
76,77,77,57,1
77,78,78,57,0
78,79,79,58,13
79,80,80,59,0
80,81,81,62,13
81,82,82,63,13
82,83,83,64,2
83,84,84,64,0
84,85,85,64,13
85,86,86,66,36
86,87,87,66,0
87,88,88,66,13
88,89,89,66,9
89,90,90,69,13
90,91,91,70,13
91,92,92,71,13
92,93,93,72,13
93,94,94,73,0
94,95,95,75,1
95,96,96,75,13
96,97,97,76,36
97,98,98,76,13
98,99,99,78,33
99,100,100,79,1
100,101,101,79,13
101,102,102,80,0
102,103,103,80,13
103,104,104,82,13
104,105,105,83,2
105,106,106,84,1
106,107,107,85,13
107,108,108,86,13
108,109,109,87,18
109,110,110,87,0
110,111,111,87,13
111,112,112,88,7
112,113,113,89,0
113,114,114,90,1
114,115,115,90,13
115,116,116,95,0
116,117,117,95,13
117,118,118,97,18
118,119,119,97,13
119,120,120,102,36
120,121,121,102,37
121,122,122,102,0
122,123,123,102,13
123,124,124,103,16
124,125,125,104,0
125,126,126,104,13
126,127,127,106,18
127,128,128,106,0
128,129,129,106,13
129,130,130,109,13
130,131,131,111,36
131,132,132,116,18
132,133,133,117,1
133,134,134,117,0
134,135,135,118,0
135,136,136,119,18
136,137,137,120,7
137,138,138,122,0
138,139,139,124,1
139,140,140,124,0
140,141,141,125,18
141,142,142,125,0
142,143,143,126,0
143,144,144,128,18
144,145,145,128,0
145,146,146,129,2
146,147,147,132,18
147,148,148,133,13
148,149,149,135,13
149,150,150,137,18
150,151,151,138,18
151,152,152,138,1
152,153,153,138,0
153,154,154,138,13
154,155,155,139,0
155,156,156,140,13
156,157,157,141,18
157,158,158,141,1
158,159,159,141,13
159,160,160,142,36
160,161,161,142,0
161,162,162,143,0
162,163,163,143,13
163,164,164,144,36
164,165,165,144,18
165,166,166,145,1
166,167,167,146,18
167,168,168,146,0
168,169,169,147,0
169,170,170,147,13
