,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,1,4
2,2,2,1,1
3,3,3,3,0
4,4,4,4,4
5,5,5,4,14
6,7,7,6,4
7,8,8,7,0
8,9,9,9,4
9,10,10,10,2
10,11,11,10,4
11,12,12,11,56
12,14,14,12,4
13,15,15,13,1
14,16,16,13,0
15,17,17,14,18
16,18,18,14,0
17,19,19,17,4
18,20,20,18,4
19,21,21,18,1
20,22,22,19,4
21,23,23,21,1
22,24,24,21,0
23,25,25,23,0
24,26,26,24,4
25,27,27,25,0
26,28,28,26,4
27,29,29,27,0
28,30,30,30,2
29,31,31,30,0
30,32,32,31,2
31,33,33,32,4
32,34,34,32,0
33,35,35,34,18
34,36,36,34,0
35,37,37,39,4
36,38,38,39,0
37,39,39,42,2
38,40,40,42,3
39,41,41,42,0
40,42,42,43,3
41,43,43,43,56
42,44,44,44,4
43,45,45,46,0
44,46,46,47,1
45,47,47,47,0
46,48,48,48,0
47,49,49,49,18
48,50,50,49,0
49,51,51,51,4
50,52,52,52,2
51,53,53,52,0
52,54,54,53,0
53,55,55,54,4
54,56,56,55,0
55,57,57,56,4
56,58,58,59,0
57,59,59,61,2
58,60,60,61,18
59,61,61,63,2
60,62,62,63,0
61,63,63,64,4
62,64,64,64,1
63,65,65,64,0
64,66,66,65,6
65,67,67,66,0
66,69,69,68,4
67,70,70,69,0
68,71,71,69,7
69,72,72,70,4
70,73,73,72,4
71,74,74,73,0
72,75,75,75,0
73,76,76,77,18
74,77,77,77,0
75,78,78,78,0
76,79,79,80,2
77,80,80,81,0
78,81,81,84,4
79,82,82,87,4
80,83,83,88,7
81,84,84,89,4
82,85,85,89,0
83,86,86,91,0
84,87,87,93,1
85,88,88,94,2
86,89,89,95,2
87,90,90,95,4
88,91,91,96,0
89,92,92,96,7
90,93,93,97,0
91,94,94,100,4
92,95,95,100,18
93,96,96,101,4
94,97,97,103,4
95,98,98,103,16
96,99,99,103,0
97,100,100,104,4
98,101,101,104,18
99,102,102,105,4
100,103,103,106,0
101,104,104,107,54
102,105,105,108,54
103,106,106,108,0
104,107,107,109,2
105,108,108,109,7
106,109,109,110,4
107,110,110,110,52
108,111,111,111,0
109,112,112,113,4
110,113,113,113,18
111,114,114,113,1
112,115,115,114,4
113,116,116,114,18
114,117,117,115,1
115,118,118,116,0
116,119,119,117,4
117,120,120,118,0
118,121,121,121,1
119,122,122,125,0
120,123,123,127,18
121,124,124,127,1
122,125,125,128,1
123,126,126,129,18
124,127,127,131,4
125,128,128,131,7
126,129,129,132,18
127,130,130,133,4
128,131,131,133,18
129,132,132,134,2
130,133,133,134,0
131,134,134,135,1
132,135,135,136,0
133,136,136,137,4
134,137,137,138,18
135,138,138,138,0
136,139,139,140,4
137,140,140,141,4
138,141,141,142,18
139,142,142,142,1
140,143,143,143,4
141,144,144,143,18
142,145,145,144,18
143,146,146,144,0
144,147,147,147,4
145,148,148,148,4
146,149,149,148,18
147,150,150,149,34
148,151,151,149,0
149,152,152,150,18
150,153,153,151,1
151,154,154,152,0
152,155,155,154,4
153,156,156,156,4
154,157,157,156,18
155,158,158,156,0
156,159,159,157,0
157,160,160,159,0
158,161,161,162,4
159,162,162,162,18
160,163,163,162,13
161,164,164,163,4
162,165,165,164,18
163,166,166,164,0
164,167,167,165,1
165,168,168,166,0
166,169,169,168,4
167,170,170,168,18
168,171,171,168,56
169,172,172,169,4
170,173,173,170,2
171,174,174,171,1
172,175,175,173,0
173,176,176,175,18
174,177,177,175,1
175,178,178,176,2
176,179,179,176,10
177,180,180,176,4
178,181,181,176,0
179,182,182,177,18
180,183,183,177,0
181,184,184,182,4
182,185,185,182,18
183,186,186,190,18
184,187,187,190,0
185,188,188,193,4
186,189,189,193,1
187,190,190,194,0
188,191,191,196,4
189,192,192,197,2
190,193,193,197,4
191,194,194,197,1
192,195,195,198,1
193,196,196,199,18
194,197,197,199,0
195,198,198,203,4
196,199,199,204,2
197,200,200,204,0
198,201,201,205,18
199,202,202,205,0
200,203,203,206,0
201,204,204,208,0
202,205,205,210,18
203,206,206,210,0
204,207,207,211,2
205,208,208,211,18
206,209,209,211,1
207,210,210,211,0
208,211,211,212,1
209,212,212,213,2
210,213,213,215,0
211,214,214,216,40
212,215,215,217,18
