,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,35
2,2,2,3,0
3,3,3,5,1
4,4,4,5,7
5,5,5,5,13
6,6,6,6,31
7,7,7,6,13
8,8,8,8,1
9,9,9,9,41
10,10,10,9,0
11,11,11,11,6
12,12,12,12,1
13,13,13,12,0
14,14,14,13,1
15,15,15,15,1
16,16,16,19,1
17,17,17,24,1
18,18,18,29,6
19,19,19,30,1
20,20,20,31,3
21,21,21,31,6
22,22,22,35,1
23,23,23,37,0
24,24,24,43,1
25,25,25,45,13
26,26,26,46,6
27,27,27,49,27
28,28,28,51,1
29,29,29,57,27
30,30,30,57,1
31,31,31,57,6
32,32,32,58,13
33,33,33,59,1
34,34,34,59,13
35,35,35,64,1
36,36,36,64,6
37,37,37,66,0
38,38,38,67,6
39,39,39,68,0
40,40,40,68,13
41,41,41,74,36
42,42,42,74,0
43,43,43,74,13
44,44,44,78,1
45,45,45,80,30
46,46,46,80,0
47,47,47,81,2
48,48,48,81,6
49,49,49,82,6
50,50,50,82,13
51,51,51,83,27
52,52,52,83,13
53,53,53,87,7
54,54,54,87,13
55,55,55,90,27
56,56,56,90,13
57,57,57,91,1
58,58,58,92,41
59,59,59,92,9
60,60,60,94,6
61,61,61,95,27
62,62,62,95,6
63,63,63,99,0
64,64,64,101,11
65,65,65,101,6
66,66,66,104,40
67,67,67,106,13
68,68,68,107,0
69,69,69,109,0
70,70,70,109,7
71,71,71,113,51
72,72,72,113,14
73,73,73,113,6
74,74,74,113,26
75,75,75,113,13
76,76,76,115,6
77,77,77,115,0
78,78,78,118,1
79,79,79,118,6
80,80,80,118,0
81,81,81,118,13
82,82,82,119,35
83,83,83,120,1
84,84,84,122,2
85,85,85,122,1
86,86,86,122,6
87,87,87,122,0
88,88,88,123,6
89,89,89,129,43
90,90,90,131,6
91,91,91,141,1
92,92,92,143,1
93,93,93,144,30
94,94,94,145,1
95,95,95,147,1
96,96,96,154,6
97,98,98,155,35
98,99,99,156,2
99,100,100,156,1
100,101,101,156,0
101,102,102,157,4
102,103,103,157,35
103,104,104,157,13
104,105,105,159,0
105,106,106,160,0
106,107,107,161,0
107,108,108,162,0
108,109,109,163,0
109,110,110,164,36
110,111,111,164,3
111,112,112,164,6
112,113,113,165,6
113,114,114,166,6
114,115,115,166,0
115,116,116,167,0
116,117,117,167,32
117,118,118,168,13
118,119,119,169,0
119,121,121,171,13
120,122,122,173,6
121,123,123,173,0
122,124,124,173,7
123,125,125,175,1
124,126,126,177,1
125,127,127,178,0
126,128,128,179,6
127,129,129,181,2
128,130,130,181,0
129,131,131,182,6
130,132,132,183,35
131,133,133,185,0
132,134,134,187,35
133,135,135,190,0
134,136,136,191,0
135,137,137,191,13
136,138,138,193,35
137,139,139,194,3
138,140,140,194,6
139,141,141,195,3
140,142,142,195,1
141,143,143,195,0
142,144,144,195,13
143,145,145,196,35
144,146,146,197,14
145,147,147,197,6
146,148,148,197,13
147,150,150,198,4
148,151,151,199,1
149,152,152,199,0
150,153,153,220,6
151,154,154,220,0
152,155,155,221,0
