,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,21
1,1,1,2,6
2,2,2,3,2
3,3,3,3,1
4,4,4,3,0
5,5,5,4,21
6,6,6,6,36
7,7,7,7,4
8,9,9,8,14
9,10,10,9,0
10,11,11,12,6
11,13,13,24,1
12,14,14,27,3
13,15,15,27,12
14,16,16,27,0
15,17,17,28,40
16,18,18,28,6
17,20,20,33,0
18,21,21,35,1
19,22,22,37,4
20,23,23,37,0
21,25,25,41,4
22,26,26,41,0
23,27,27,42,0
24,28,28,44,2
25,29,29,44,0
26,30,30,46,1
27,31,31,49,21
28,32,32,49,36
29,33,33,49,0
30,34,34,50,2
31,35,35,50,21
32,36,36,50,3
33,37,37,50,4
34,38,38,50,0
35,39,39,51,1
36,40,40,51,0
37,41,41,52,3
38,42,42,52,14
39,43,43,52,0
40,44,44,56,16
41,45,45,57,2
42,46,46,57,3
43,47,47,57,4
44,49,49,62,0
45,50,50,62,7
46,51,51,64,4
47,52,52,66,14
48,53,53,66,7
49,54,54,68,2
50,55,55,68,4
51,56,56,69,4
52,57,57,69,0
53,58,58,72,4
54,59,59,76,21
55,60,60,76,0
56,61,61,76,7
57,62,62,78,2
58,63,63,78,0
59,64,64,79,1
60,65,65,79,0
61,66,66,81,0
62,67,67,82,1
63,68,68,83,1
64,69,69,83,35
65,70,70,83,7
66,71,71,83,9
67,72,72,84,7
68,73,73,85,2
69,74,74,85,4
70,75,75,86,4
71,76,76,86,1
72,77,77,86,0
73,78,78,87,3
74,79,79,90,4
75,80,80,95,9
76,81,81,96,4
77,82,82,101,9
78,83,83,102,30
79,84,84,102,1
80,85,85,104,3
81,86,86,104,4
82,87,87,104,0
83,88,88,105,0
84,89,89,112,7
85,90,90,116,4
86,91,91,117,0
87,92,92,118,4
88,93,93,118,0
89,94,94,120,0
90,95,95,122,3
91,96,96,122,4
92,97,97,122,0
93,98,98,128,0
94,99,99,129,3
95,100,100,129,4
96,101,101,132,4
97,102,102,133,27
98,103,103,133,0
99,105,105,134,0
100,106,106,135,1
101,107,107,137,2
102,108,108,137,44
103,109,109,137,3
104,110,110,140,6
105,111,111,140,26
106,112,112,141,14
107,113,113,141,7
108,114,114,143,14
109,115,115,147,39
110,116,116,147,0
111,117,117,149,35
112,118,118,150,4
113,119,119,150,9
114,120,120,152,3
115,121,121,152,51
116,122,122,152,14
117,123,123,152,17
118,124,124,153,0
119,125,125,154,0
120,126,126,154,13
121,127,127,157,4
122,128,128,158,1
123,130,130,159,4
124,131,131,161,28
125,132,132,161,4
126,133,133,162,0
127,134,134,163,51
128,135,135,163,18
129,136,136,164,2
130,137,137,166,30
131,138,138,166,3
132,139,139,166,4
133,140,140,166,55
134,141,141,170,1
135,142,142,171,0
136,143,143,172,28
137,144,144,172,51
138,145,145,172,7
139,146,146,173,0
140,147,147,176,15
141,148,148,176,0
142,149,149,179,17
143,150,150,180,5
144,151,151,192,0
145,152,152,193,2
146,153,153,193,8
147,154,154,193,7
148,157,157,194,26
149,158,158,194,13
150,159,159,196,4
151,160,160,196,0
152,161,161,197,28
153,162,162,197,3
154,163,163,197,27
155,164,164,200,0
156,165,165,201,18
157,166,166,203,0
158,167,167,204,39
159,168,168,204,0
160,169,169,206,4
161,171,171,206,0
162,172,172,209,0
163,173,173,211,3
164,174,174,211,0
165,175,175,212,27
166,176,176,212,7
167,177,177,213,12
168,178,178,214,12
169,179,179,214,0
170,180,180,215,14
171,181,181,215,0
172,182,182,217,4
173,183,183,217,0
174,184,184,218,12
175,185,185,218,14
176,186,186,218,0
177,187,187,219,12
178,188,188,219,0
179,189,189,220,18
180,190,190,222,3
181,191,191,222,26
182,192,192,225,2
183,193,193,225,4
184,194,194,225,18
185,195,195,225,0
186,196,196,230,18
187,197,197,232,4
188,198,198,232,0
189,199,199,233,1
190,200,200,233,0
191,201,201,236,2
192,202,202,236,51
193,203,203,236,27
194,204,204,236,14
195,205,205,237,4
196,206,206,237,0
197,207,207,238,3
198,208,208,238,0
199,210,210,241,0
200,211,211,242,2
201,212,212,242,14
202,213,213,242,9
203,214,214,243,4
204,215,215,243,0
205,216,216,244,4
206,217,217,244,0
207,218,218,245,4
208,219,219,246,44
209,220,220,249,4
210,221,221,249,13
211,222,222,250,13
212,223,223,251,14
213,224,224,253,30
214,225,225,255,4
215,226,226,256,2
216,227,227,256,44
217,228,228,256,4
218,229,229,256,1
219,230,230,260,2
220,231,231,261,0
221,232,232,262,4
222,233,233,263,1
223,234,234,264,12
224,235,235,264,0
225,236,236,264,13
226,237,237,265,4
227,238,238,265,0
228,239,239,267,1
229,240,240,267,19
230,241,241,270,0
231,242,242,271,7
232,243,243,271,13
233,244,244,273,39
234,245,245,273,20
235,246,246,274,2
236,247,247,274,4
237,248,248,275,4
238,249,249,276,2
239,250,250,276,18
240,251,251,276,0
241,252,252,279,27
242,253,253,279,4
243,254,254,279,0
244,255,255,280,1
245,256,256,283,19
