,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,2,0
3,3,3,3,1
4,4,4,3,0
5,5,5,5,8
6,6,6,5,3
7,7,7,7,1
8,8,8,9,1
9,9,9,10,1
10,10,10,15,1
11,11,11,17,1
12,12,12,21,1
13,13,13,23,0
14,14,14,24,3
15,15,15,24,33
16,16,16,25,1
17,17,17,27,1
18,18,18,28,33
19,19,19,28,1
20,20,20,31,3
21,21,21,33,7
22,22,22,35,0
23,23,23,37,38
24,24,24,37,1
25,25,25,42,1
26,26,26,43,4
27,27,27,43,1
28,28,28,44,1
29,29,29,48,1
30,30,30,50,3
31,31,31,50,1
32,32,32,52,4
33,33,33,52,0
34,34,34,54,33
35,35,35,56,14
36,36,36,56,1
37,37,37,56,7
38,38,38,57,4
39,39,39,58,7
40,40,40,63,1
41,41,41,64,0
42,42,42,65,4
43,43,43,65,1
44,44,44,66,5
45,45,45,66,4
46,46,46,68,4
47,47,47,71,4
48,48,48,71,1
49,49,49,73,4
50,50,50,73,1
51,51,51,75,1
52,52,52,78,1
53,53,53,81,1
54,54,54,82,4
55,55,55,83,33
56,56,56,84,1
57,57,57,85,4
58,58,58,85,1
59,59,59,86,0
60,60,60,87,5
61,61,61,87,4
62,62,62,87,1
63,63,63,89,4
64,64,64,90,4
65,65,65,90,1
66,66,66,92,4
67,67,67,93,1
68,68,68,94,4
69,69,69,95,4
70,70,70,96,0
71,71,71,97,4
72,72,72,97,13
73,73,73,98,4
74,74,74,98,1
75,75,75,99,4
76,76,76,100,4
77,77,77,100,7
78,78,78,101,4
79,79,79,104,0
80,80,80,108,4
81,81,81,108,1
82,82,82,109,4
83,83,83,109,1
84,84,84,110,1
85,85,85,111,1
86,86,86,112,0
87,87,87,114,4
88,88,88,114,12
89,89,89,114,14
90,90,90,114,1
91,91,91,115,4
92,92,92,117,1
93,93,93,118,1
94,94,94,119,1
95,95,95,121,4
96,96,96,121,13
97,97,97,122,4
98,98,98,123,1
99,99,99,124,1
100,100,100,130,4
101,101,101,130,1
102,102,102,131,13
103,103,103,136,4
104,104,104,138,1
105,105,105,142,1
106,106,106,143,1
107,107,107,144,4
108,108,108,144,1
109,109,109,145,4
110,110,110,146,4
111,111,111,148,4
112,112,112,148,1
113,113,113,151,4
114,114,114,151,1
115,115,115,152,1
116,116,116,156,4
117,117,117,156,1
118,118,118,157,4
119,119,119,161,1
120,120,120,162,1
121,121,121,163,1
122,122,122,175,4
123,123,123,176,1
124,124,124,176,7
125,125,125,177,4
126,126,126,177,1
127,127,127,177,20
128,128,128,178,4
129,129,129,178,7
130,130,130,179,4
131,131,131,179,1
132,132,132,180,38
133,133,133,181,1
134,134,134,182,4
135,135,135,183,4
136,136,136,184,4
137,137,137,184,1
138,138,138,184,0
139,139,139,185,4
140,140,140,185,0
141,141,141,186,6
142,142,142,186,7
143,143,143,187,6
144,144,144,187,7
145,145,145,190,1
146,146,146,190,6
147,147,147,190,0
148,148,148,191,4
149,149,149,191,1
150,150,150,191,6
151,151,151,192,1
152,152,152,192,6
153,153,153,193,4
154,154,154,193,6
155,155,155,193,0
156,156,156,194,4
157,157,157,194,1
158,158,158,197,4
159,159,159,198,4
160,160,160,199,4
161,161,161,200,4
162,162,162,200,1
163,163,163,201,1
164,164,164,204,4
165,165,165,206,33
166,166,166,206,1
167,167,167,208,4
168,168,168,209,38
169,169,169,209,4
170,170,170,210,1
171,171,171,211,1
172,172,172,211,0
173,173,173,211,7
174,174,174,212,4
175,175,175,212,1
176,176,176,212,0
177,177,177,213,1
178,178,178,213,7
179,179,179,214,14
180,180,180,215,4
181,181,181,216,4
182,182,182,216,1
183,183,183,218,4
184,184,184,219,1
185,185,185,222,4
186,186,186,222,7
187,187,187,223,4
188,188,188,223,20
189,189,189,224,4
190,190,190,227,1
