,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,6
1,1,1,11,0
2,2,2,17,2
3,3,3,17,13
4,4,4,24,38
5,5,5,28,0
6,6,6,40,2
7,7,7,44,2
8,8,8,45,38
9,9,9,45,0
10,10,10,47,0
11,11,11,50,11
12,12,12,50,0
13,13,13,58,13
14,14,14,62,13
15,15,15,64,0
16,16,16,69,0
17,17,17,69,13
18,18,18,70,0
19,19,19,72,0
20,20,20,73,2
21,21,21,74,2
22,22,22,74,0
23,23,23,75,17
24,24,24,75,6
25,25,25,75,13
26,26,26,76,3
27,27,27,77,0
28,28,28,77,13
29,29,29,78,4
30,30,30,78,0
31,31,31,79,2
32,32,32,79,0
33,33,33,79,13
34,34,34,80,0
35,35,35,80,13
36,36,36,81,27
37,37,37,81,0
38,38,38,82,3
39,39,39,82,51
40,41,41,82,6
41,42,42,82,0
42,43,43,82,13
43,44,44,83,2
44,46,46,83,27
45,47,47,83,0
46,48,48,85,27
47,49,49,86,0
48,50,50,86,13
49,51,51,87,0
50,52,52,87,13
51,53,53,88,2
52,54,54,88,0
53,55,55,89,2
54,56,56,89,0
55,57,57,89,13
56,58,58,90,27
57,59,59,90,0
58,60,60,91,0
59,61,61,92,0
60,62,62,93,27
61,63,63,93,4
62,64,64,93,0
63,65,65,93,13
64,66,66,94,0
65,67,67,94,13
66,68,68,95,2
67,69,69,95,0
68,70,70,96,27
69,71,71,96,0
70,72,72,98,0
71,73,73,99,0
72,74,74,100,2
73,75,75,100,13
74,76,76,101,0
75,77,77,101,13
76,78,78,102,27
77,79,79,102,0
78,80,80,103,2
79,81,81,103,6
80,82,82,103,0
81,83,83,103,13
82,84,84,104,13
83,85,85,105,0
84,86,86,106,0
85,87,87,106,13
86,88,88,107,0
87,89,89,107,13
88,90,90,108,0
89,91,91,108,13
90,92,92,109,2
91,94,94,109,0
92,95,95,110,4
93,96,96,110,0
94,97,97,112,0
95,98,98,113,0
96,99,99,113,13
97,100,100,114,0
98,101,101,115,13
99,102,102,116,0
