,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,2,1
3,3,3,3,21
4,4,4,4,18
5,5,5,4,6
6,6,6,6,0
7,7,7,7,1
8,8,8,8,0
9,9,9,17,0
10,10,10,19,18
11,11,11,19,0
12,12,12,22,18
13,13,13,23,13
14,14,14,24,18
15,15,15,24,0
16,16,16,29,18
17,17,17,30,13
18,18,18,31,13
19,19,19,32,18
20,20,20,32,0
21,21,21,35,13
22,22,22,38,1
23,23,23,40,18
24,24,24,40,0
25,25,25,42,13
26,26,26,43,18
27,27,27,44,2
28,28,28,44,0
29,29,29,45,13
30,30,30,49,1
31,31,31,49,13
32,32,32,50,18
33,33,33,51,0
34,34,34,52,18
35,35,35,52,0
36,36,36,56,0
37,37,37,57,6
38,38,38,58,0
39,39,39,59,21
40,40,40,59,1
41,41,41,60,6
42,42,42,60,0
43,43,43,61,18
44,44,44,61,0
45,45,45,62,18
46,46,46,64,1
47,47,47,65,18
48,48,48,69,13
49,49,49,72,15
50,50,50,72,13
51,51,51,73,0
52,52,52,74,13
53,53,53,75,0
54,54,54,78,0
55,55,55,79,0
56,56,56,80,0
57,57,57,81,13
58,58,58,82,4
59,59,59,83,18
60,60,60,83,0
61,61,61,84,0
62,62,62,84,13
63,63,63,85,0
64,64,64,88,0
65,65,65,88,13
66,66,66,89,0
67,67,67,90,10
68,68,68,90,18
69,69,69,90,0
70,70,70,90,13
71,71,71,91,0
72,72,72,91,13
73,73,73,92,0
74,74,74,93,0
75,75,75,94,13
76,76,76,95,0
77,77,77,95,13
78,78,78,96,0
79,79,79,103,1
80,80,80,106,0
81,81,81,107,1
82,82,82,108,13
83,83,83,109,1
84,84,84,117,0
85,85,85,122,13
86,86,86,127,0
87,87,87,128,9
88,88,88,131,0
89,89,89,132,18
90,90,90,133,13
91,91,91,134,18
92,92,92,134,0
93,93,93,134,13
94,94,94,135,13
95,95,95,142,1
96,96,96,142,0
97,97,97,143,0
98,98,98,148,0
99,99,99,149,6
100,100,100,149,0
101,101,101,151,0
102,102,102,151,13
103,103,103,152,18
104,104,104,152,13
105,105,105,153,18
106,106,106,154,0
107,107,107,154,13
108,108,108,157,0
109,109,109,159,56
110,110,110,159,0
111,112,112,166,18
112,113,113,166,13
113,114,114,167,14
114,115,115,168,34
115,116,116,168,0
116,117,117,168,13
117,118,118,169,6
118,119,119,169,0
119,120,120,170,13
120,121,121,172,0
121,122,122,173,0
122,123,123,178,0
123,124,124,180,7
124,125,125,180,13
125,126,126,181,18
126,127,127,183,0
127,128,128,184,1
128,129,129,185,0
129,130,130,186,18
130,131,131,186,6
131,132,132,192,0
132,133,133,195,0
133,134,134,196,18
134,135,135,197,0
135,136,136,198,6
136,137,137,198,0
137,138,138,199,6
138,139,139,199,0
139,140,140,199,48
140,141,141,200,15
141,142,142,200,4
142,143,143,200,1
143,144,144,200,13
144,145,145,201,2
145,146,146,201,4
146,147,147,208,27
147,148,148,208,0
148,149,149,208,13
149,150,150,209,31
150,152,152,209,4
151,153,153,209,0
152,154,154,209,13
153,155,155,210,4
154,156,156,210,0
155,157,157,211,18
156,158,158,211,1
157,159,159,227,18
158,160,160,227,0
159,161,161,227,13
160,162,162,228,0
161,163,163,229,7
162,164,164,229,13
163,165,165,230,0
164,166,166,231,18
165,167,167,231,13
166,168,168,232,0
167,169,169,233,4
168,170,170,233,0
169,171,171,233,13
170,172,172,235,4
171,173,173,235,18
172,174,174,235,6
173,175,175,241,1
174,176,176,241,13
175,177,177,242,0
176,178,178,243,0
177,179,179,243,7
178,180,180,243,13
179,181,181,245,4
180,182,182,246,18
181,183,183,247,4
182,184,184,248,6
183,185,185,249,13
184,186,186,250,0
185,187,187,251,56
186,188,188,254,13
187,189,189,255,13
188,190,190,256,4
189,191,191,257,0
190,192,192,262,18
191,193,193,262,1
192,194,194,262,6
193,195,195,265,0
194,196,196,267,7
195,197,197,267,13
196,198,198,269,18
197,199,199,270,13
198,200,200,271,4
199,201,201,271,18
200,202,202,271,13
201,203,203,272,15
202,204,204,272,13
203,205,205,273,0
204,206,206,273,20
205,207,207,274,18
206,208,208,274,13
207,209,209,277,13
208,210,210,279,4
209,211,211,279,18
210,212,212,279,13
211,213,213,280,0
212,214,214,281,4
213,215,215,282,4
214,216,216,282,1
215,217,217,282,6
216,218,218,282,13
217,219,219,283,13
218,220,220,284,0
219,221,221,285,4
220,222,222,286,0
221,223,223,287,6
222,224,224,287,0
223,225,225,288,0
224,226,226,289,18
225,227,227,289,6
226,228,228,289,0
227,229,229,290,6
228,230,230,290,0
229,231,231,291,0
230,232,232,291,13
231,233,233,292,0
232,234,234,294,1
233,235,235,295,0
234,236,236,296,18
235,237,237,296,6
236,238,238,297,4
237,239,239,297,1
238,240,240,297,13
239,241,241,298,4
240,242,242,298,1
241,243,243,298,0
242,244,244,300,0
243,245,245,300,13
244,246,246,301,0
245,247,247,302,18
246,248,248,303,1
247,249,249,303,0
248,250,250,305,6
249,251,251,305,0
250,252,252,306,13
251,253,253,308,0
252,254,254,309,1
253,255,255,310,4
254,256,256,311,4
255,257,257,311,18
256,258,258,311,6
257,259,259,312,4
258,260,260,313,0
259,261,261,314,12
260,262,262,315,4
261,263,263,317,13
262,264,264,318,18
263,265,265,319,27
264,266,266,319,0
265,267,267,319,13
266,268,268,320,13
267,269,269,322,1
268,270,270,323,13
269,271,271,324,7
270,272,272,324,13
271,273,273,325,4
272,274,274,325,6
273,275,275,325,0
274,276,276,326,18
275,277,277,326,6
276,278,278,326,0
277,279,279,327,13
278,280,280,328,0
279,281,281,329,0
280,282,282,332,18
281,283,283,333,13
282,284,284,334,0
283,285,285,334,13
284,286,286,335,0
285,287,287,335,13
286,288,288,338,13
287,289,289,339,18
288,290,290,339,13
289,291,291,340,0
290,292,292,341,6
291,293,293,341,0
292,294,294,342,13
293,295,295,343,0
294,296,296,344,0
295,297,297,345,6
296,298,298,345,0
297,299,299,346,18
298,300,300,346,6
299,301,301,346,0
300,302,302,347,18
301,303,303,347,6
302,304,304,348,1
303,305,305,348,20
304,306,306,349,0
305,307,307,349,20
306,308,308,349,13
307,309,309,350,4
308,310,310,350,13
309,311,311,351,0
310,312,312,352,13
311,313,313,353,28
312,314,314,353,13
313,315,315,354,4
314,316,316,354,13
315,317,317,355,7
316,318,318,355,13
317,319,319,359,21
318,320,320,361,28
319,321,321,361,0
320,322,322,363,4
321,323,323,363,0
322,324,324,365,1
323,325,325,368,36
324,326,326,368,10
325,328,328,368,6
326,329,329,368,13
327,330,330,370,28
328,331,331,370,18
329,332,332,370,56
330,333,333,370,0
331,334,334,370,13
332,335,335,371,28
333,336,336,371,4
334,337,337,373,18
335,338,338,373,6
336,339,339,373,0
337,340,340,374,0
338,341,341,375,6
339,342,342,377,0
340,343,343,377,13
341,344,344,379,28
342,345,345,381,0
343,346,346,381,13
344,347,347,383,18
345,348,348,383,1
346,349,349,388,0
347,350,350,388,13
348,351,351,389,0
349,352,352,390,0
350,353,353,393,28
351,354,354,395,13
352,355,355,396,6
353,356,356,396,0
354,357,357,397,0
355,358,358,397,7
356,359,359,397,13
357,360,360,398,18
358,361,361,398,0
359,362,362,398,13
360,363,363,404,28
361,364,364,405,1
362,365,365,407,0
363,366,366,409,0
364,367,367,409,13
365,368,368,410,7
366,369,369,410,13
367,370,370,411,0
368,371,371,412,18
369,372,372,412,56
370,373,373,412,1
371,374,374,412,13
372,375,375,413,6
373,376,376,414,0
374,377,377,415,28
375,378,378,415,0
376,379,379,417,18
377,380,380,417,13
378,381,381,419,1
379,382,382,423,15
380,383,383,425,18
381,384,384,425,13
382,385,385,427,28
383,386,386,427,0
384,387,387,428,18
385,388,388,429,13
386,389,389,430,0
387,390,390,436,18
388,391,391,436,13
389,392,392,437,18
390,394,394,437,0
391,395,395,438,28
392,396,396,440,0
393,397,397,441,0
394,398,398,442,18
395,399,399,442,0
396,400,400,444,0
397,401,401,445,4
398,402,402,445,13
399,403,403,447,28
400,404,404,447,0
401,405,405,448,4
402,406,406,448,1
403,407,407,449,18
404,408,408,449,0
405,409,409,449,13
406,410,410,450,18
