,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,23
1,1,1,0,15
2,2,2,0,3
3,3,3,0,0
4,4,4,0,35
5,5,5,1,18
6,6,6,2,0
7,7,7,4,21
8,8,8,6,1
9,9,9,7,18
10,10,10,9,0
11,11,11,10,13
12,12,12,12,18
13,13,13,12,6
14,14,14,12,0
15,15,15,13,0
16,16,16,14,36
17,17,17,14,18
18,18,18,14,48
19,19,19,14,13
20,20,20,15,13
21,21,21,16,18
22,22,22,16,13
23,23,23,17,0
24,24,24,20,47
25,25,25,25,0
26,26,26,26,18
27,27,27,26,13
28,28,28,32,29
29,29,29,33,18
30,30,30,33,0
31,31,31,37,54
32,32,32,38,0
33,33,33,39,13
34,34,34,42,1
35,35,35,48,18
36,36,36,49,18
37,37,37,49,6
38,38,38,49,7
39,39,39,50,0
40,40,40,51,0
41,41,41,52,18
42,42,42,52,0
43,43,43,53,0
44,44,44,54,18
45,45,45,54,0
46,46,46,55,0
47,47,47,57,1
48,48,48,59,18
49,49,49,59,0
50,50,50,60,25
51,51,51,61,18
52,52,52,61,6
53,53,53,65,15
54,54,54,65,1
55,55,55,67,4
56,56,56,67,13
57,57,57,68,15
58,58,58,68,0
59,59,59,69,18
60,60,60,70,21
61,61,61,71,6
62,62,62,71,0
63,63,63,72,25
64,64,64,73,18
65,65,65,74,4
66,66,66,74,18
67,67,67,74,0
68,68,68,76,0
69,69,69,77,0
70,70,70,78,18
71,71,71,79,20
72,72,72,80,6
73,73,73,81,0
74,74,74,82,18
75,75,75,82,25
76,76,76,88,5
77,77,77,88,0
78,78,78,89,6
79,79,79,90,2
80,80,80,90,18
81,81,81,91,13
82,82,82,93,18
83,83,83,93,13
84,84,84,95,13
85,85,85,97,18
86,86,86,97,1
87,87,87,97,0
88,88,88,99,21
89,89,89,102,18
90,90,90,102,0
91,91,91,105,0
92,92,92,106,25
93,93,93,107,0
94,94,94,109,18
95,95,95,109,6
96,96,96,109,13
97,98,98,110,6
98,99,99,110,0
99,100,100,111,0
100,101,101,113,18
101,102,102,113,49
102,103,103,113,6
103,104,104,113,0
104,105,105,113,25
105,106,106,114,4
106,107,107,114,18
107,108,108,114,6
108,109,109,114,0
109,110,110,114,13
110,111,111,115,0
111,112,112,115,13
112,113,113,116,4
113,114,114,116,18
114,115,115,116,6
115,116,116,116,0
116,117,117,117,6
117,118,118,117,0
118,119,119,117,25
119,120,120,118,18
120,121,121,118,53
121,122,122,118,0
122,123,123,118,32
123,124,124,119,13
124,125,125,120,18
125,126,126,122,6
126,127,127,123,18
127,128,128,124,2
128,129,129,124,18
129,130,130,124,0
130,131,131,128,49
131,132,132,132,18
132,133,133,132,9
133,134,134,133,36
134,135,135,133,0
135,136,136,133,13
136,137,137,134,18
137,138,138,135,6
138,139,139,136,1
139,140,140,136,0
140,141,141,137,13
141,142,142,139,2
142,143,143,140,1
143,144,144,141,0
144,145,145,142,0
145,146,146,142,13
146,147,147,143,18
147,148,148,146,36
148,149,149,151,25
149,150,150,156,6
150,151,151,158,1
151,152,152,160,18
152,153,153,160,0
153,154,154,162,0
154,155,155,162,20
155,156,156,163,18
156,157,157,163,6
157,158,158,164,6
158,159,159,164,0
159,160,160,166,0
160,161,161,166,13
161,162,162,167,0
162,163,163,167,35
163,164,164,168,0
164,165,165,169,6
165,166,166,171,0
166,167,167,172,18
167,168,168,172,25
168,169,169,173,6
169,170,170,173,25
170,171,171,174,0
171,172,172,175,0
172,173,173,176,18
173,174,174,176,6
174,175,175,176,25
175,176,176,177,18
176,177,177,177,0
177,178,178,177,13
178,179,179,178,0
179,180,180,178,13
180,181,181,178,9
181,182,182,179,18
182,183,183,182,18
183,184,184,182,53
184,185,185,182,0
185,186,186,182,13
186,187,187,183,57
187,188,188,183,18
188,189,189,183,47
189,190,190,183,29
190,191,191,183,0
191,192,192,183,13
192,193,193,184,18
193,194,194,184,6
194,195,195,184,0
195,196,196,185,6
196,197,197,185,25
197,198,198,186,18
198,199,199,186,6
199,200,200,187,53
200,201,201,187,6
201,202,202,187,13
202,203,203,188,0
203,204,204,189,18
204,205,205,190,6
205,206,206,192,13
206,207,207,199,18
207,208,208,199,6
208,209,209,199,0
209,210,210,199,25
210,211,211,202,54
211,212,212,202,36
212,213,213,202,18
213,214,214,202,0
214,215,215,203,13
215,216,216,205,0
216,217,217,206,18
217,218,218,206,0
218,219,219,206,25
219,220,220,206,13
220,221,221,207,18
221,222,222,207,6
222,223,223,207,0
223,224,224,207,25
224,225,225,208,18
225,226,226,208,0
226,227,227,208,7
227,228,228,208,13
228,229,229,209,18
229,230,230,209,0
230,231,231,209,7
231,232,232,213,47
232,233,233,213,0
233,234,234,213,13
234,235,235,216,18
235,236,236,216,0
236,237,237,217,6
237,238,238,218,56
238,239,239,218,6
239,240,240,218,0
240,241,241,219,27
241,242,242,219,18
242,243,243,219,25
243,244,244,220,4
244,245,245,220,18
245,246,246,221,1
246,247,247,221,13
247,248,248,223,0
248,249,249,225,6
249,250,250,225,25
250,251,251,226,0
251,252,252,227,13
252,253,253,228,13
253,254,254,229,13
254,255,255,230,18
255,256,256,230,53
256,257,257,230,0
257,258,258,231,15
258,259,259,231,27
259,260,260,231,13
260,261,261,234,0
261,262,262,235,8
262,263,263,236,0
263,264,264,251,47
264,265,265,252,2
265,266,266,252,1
266,267,267,252,0
267,268,268,253,57
268,269,269,253,0
269,270,270,254,18
270,271,271,255,0
271,272,272,255,13
272,273,273,256,15
273,274,274,256,6
274,275,275,256,13
275,276,276,257,18
276,277,277,257,25
