,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,18
2,2,2,1,0
3,3,3,1,13
4,4,4,5,1
5,5,5,9,21
6,6,6,9,24
7,8,8,9,13
8,9,9,11,21
9,10,10,12,21
10,11,11,12,0
11,12,12,12,13
12,13,13,13,4
13,15,15,14,35
14,16,16,15,2
15,17,17,16,4
16,18,18,16,0
17,19,19,16,7
18,20,20,16,13
19,21,21,17,40
20,22,22,17,35
21,23,23,17,13
22,24,24,19,54
23,25,25,19,35
24,26,26,19,13
25,27,27,20,47
26,28,28,20,13
27,29,29,22,4
28,30,30,22,7
29,31,31,22,13
30,32,32,24,0
31,33,33,24,13
32,34,34,25,13
33,35,35,27,4
34,36,36,27,0
35,37,37,28,4
36,38,38,28,0
37,39,39,29,27
38,40,40,29,13
39,41,41,30,47
40,42,42,30,13
41,43,43,31,4
42,44,44,33,13
43,45,45,34,13
44,47,47,39,21
45,48,48,39,4
46,49,49,39,24
47,51,51,40,13
48,52,52,41,21
49,53,53,42,15
50,54,54,42,4
51,55,55,42,0
52,56,56,43,21
53,57,57,44,2
54,58,58,44,54
55,59,59,46,43
56,60,60,47,7
57,61,61,51,47
58,62,62,53,47
59,64,64,56,13
60,65,65,57,6
61,66,66,57,0
62,67,67,58,50
63,68,68,58,13
64,69,69,59,47
65,70,70,61,4
66,71,71,61,1
67,72,72,63,0
68,73,73,64,42
69,74,74,64,0
70,75,75,65,7
71,76,76,66,1
72,77,77,66,13
73,78,78,68,21
74,80,80,68,0
75,82,82,69,13
76,83,83,71,21
77,84,84,72,4
78,85,85,73,21
79,86,86,75,7
80,87,87,75,13
81,88,88,76,18
82,89,89,76,0
83,90,90,76,7
84,91,91,76,13
85,92,92,77,10
86,93,93,77,13
87,94,94,78,13
88,95,95,79,13
89,96,96,80,47
90,97,97,80,13
91,98,98,81,13
92,99,99,84,47
93,100,100,84,24
94,101,101,85,0
95,102,102,85,13
96,103,103,86,4
97,104,104,87,47
98,105,105,89,33
99,107,107,89,13
100,108,108,91,13
101,109,109,92,4
102,110,110,93,6
103,111,111,93,7
104,112,112,95,4
105,113,113,98,0
106,116,116,99,43
107,117,117,100,2
108,118,118,100,0
109,119,119,100,13
110,120,120,101,21
111,121,121,101,54
112,122,122,101,13
113,123,123,102,21
114,124,124,103,35
115,125,125,103,13
116,126,126,104,7
117,127,127,105,4
118,128,128,106,7
119,129,129,107,54
120,130,130,108,6
121,131,131,108,7
122,132,132,109,54
123,133,133,109,27
124,134,134,109,4
125,135,135,109,42
126,136,136,110,54
127,137,137,110,47
128,138,138,111,0
129,139,139,111,35
130,140,140,112,7
131,141,141,112,13
132,142,142,118,47
133,144,144,120,0
134,145,145,121,27
135,146,146,121,0
136,147,147,125,0
137,148,148,125,7
138,149,149,126,6
139,150,150,127,0
140,154,154,130,0
141,155,155,130,13
142,156,156,131,21
143,157,157,132,21
144,158,158,132,0
145,159,159,133,0
146,160,160,133,13
147,161,161,135,33
148,162,162,135,0
149,163,163,135,7
150,164,164,136,7
151,165,165,138,0
152,166,166,140,47
153,167,167,143,15
154,168,168,148,47
155,169,169,148,0
156,170,170,148,13
157,171,171,149,13
158,172,172,150,13
159,173,173,152,54
160,174,174,153,0
161,175,175,154,0
162,176,176,155,40
163,177,177,156,0
164,178,178,158,47
165,181,181,160,0
166,182,182,162,0
167,183,183,163,21
168,184,184,164,43
169,185,185,165,54
170,186,186,166,0
171,187,187,166,13
172,189,189,167,0
173,190,190,167,7
174,192,192,168,13
175,193,193,169,56
176,194,194,171,47
177,195,195,172,6
178,196,196,172,13
179,197,197,172,9
180,198,198,173,13
181,199,199,174,18
182,200,200,174,0
183,201,201,175,33
184,202,202,175,13
185,203,203,176,13
186,204,204,177,13
187,205,205,178,0
188,206,206,178,13
189,207,207,179,54
190,208,208,179,47
191,209,209,179,0
192,210,210,179,13
193,211,211,180,54
194,212,212,180,0
195,213,213,181,54
196,214,214,181,0
197,215,215,182,15
198,216,216,182,7
199,217,217,182,13
200,218,218,184,54
201,219,219,185,0
202,220,220,188,6
203,221,221,188,0
204,222,222,188,13
205,225,225,189,13
206,226,226,190,54
207,227,227,192,21
208,228,228,192,47
209,230,230,192,0
210,231,231,193,21
211,232,232,193,54
212,233,233,194,35
213,234,234,195,18
214,235,235,195,47
215,236,236,195,13
216,237,237,197,21
217,238,238,197,27
218,239,239,197,0
219,240,240,197,7
220,241,241,198,0
