,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,1
2,2,2,8,0
3,3,3,13,4
4,4,4,13,0
5,5,5,14,1
6,6,6,16,0
7,7,7,23,1
8,8,8,26,0
9,9,9,27,0
10,10,10,29,1
11,11,11,30,1
12,12,12,30,0
13,13,13,32,4
14,14,14,33,5
15,15,15,33,4
16,16,16,33,0
17,17,17,34,2
18,18,18,34,0
19,19,19,35,1
20,20,20,35,0
21,21,21,36,1
22,22,22,36,0
23,23,23,40,4
24,24,24,40,0
25,25,25,41,2
26,26,26,41,4
27,27,27,41,0
28,28,28,42,0
29,29,29,43,2
30,30,30,43,4
31,31,31,43,1
32,32,32,43,0
33,33,33,44,1
34,34,34,50,1
35,35,35,58,0
36,36,36,59,3
37,37,37,59,4
38,38,38,59,0
39,39,39,60,0
40,40,40,61,2
41,41,41,61,4
42,42,42,61,0
43,43,43,62,4
44,44,44,62,7
45,45,45,63,0
46,46,46,64,2
47,47,47,64,0
48,48,48,68,4
49,49,49,68,0
50,50,50,68,7
51,51,51,71,1
52,52,52,73,0
53,53,53,77,1
54,54,54,78,0
55,55,55,79,4
56,56,56,79,0
57,57,57,81,0
58,58,58,82,0
59,59,59,83,0
60,60,60,83,13
61,61,61,84,7
62,62,62,85,4
63,63,63,85,0
64,64,64,86,1
65,65,65,86,0
66,66,66,89,1
67,67,67,89,0
68,68,68,90,0
69,69,69,91,0
70,70,70,92,0
71,71,71,92,7
72,72,72,93,4
73,73,73,93,0
74,74,74,94,56
75,75,75,94,0
76,76,76,95,0
77,77,77,96,0
78,78,78,98,1
79,79,79,99,2
80,80,80,99,0
81,81,81,100,14
82,82,82,100,0
83,83,83,100,7
84,84,84,101,1
85,85,85,101,0
86,86,86,102,0
87,87,87,105,1
88,88,88,108,1
89,89,89,109,0
90,90,90,113,0
91,91,91,116,1
92,92,92,117,0
93,93,93,118,1
94,94,94,118,0
95,95,95,120,0
96,96,96,122,1
97,97,97,122,0
98,98,98,123,1
99,99,99,127,1
100,100,100,131,0
101,101,101,131,7
102,102,102,135,0
103,103,103,139,41
104,104,104,140,0
105,106,106,141,0
106,107,107,142,7
107,108,108,145,1
108,109,109,145,0
109,110,110,146,4
110,111,111,146,0
111,112,112,148,0
112,113,113,149,4
113,114,114,149,0
114,115,115,150,0
115,116,116,151,1
116,117,117,151,0
117,118,118,152,1
118,119,119,152,0
119,120,120,153,41
120,121,121,154,0
121,122,122,155,0
122,123,123,157,1
123,124,124,157,0
124,125,125,158,0
125,126,126,159,14
126,127,127,159,0
127,128,128,159,7
128,129,129,159,13
129,130,130,160,0
130,131,131,161,1
131,132,132,164,0
132,133,133,165,0
133,134,134,166,30
134,135,135,170,1
135,136,136,171,1
136,137,137,172,1
137,138,138,172,0
138,139,139,173,0
139,140,140,174,1
140,141,141,177,4
141,142,142,178,4
142,143,143,178,0
143,144,144,179,1
144,145,145,181,1
145,146,146,184,4
146,147,147,185,1
147,148,148,186,0
148,149,149,187,1
149,150,150,197,1
150,151,151,199,1
151,152,152,201,0
152,153,153,202,13
153,154,154,204,0
154,155,155,204,13
155,156,156,205,51
156,157,157,205,4
157,158,158,205,0
158,159,159,205,7
159,160,160,205,13
160,161,161,206,0
161,162,162,206,7
162,163,163,206,13
163,164,164,207,0
164,165,165,208,0
165,166,166,208,13
166,167,167,209,0
167,168,168,209,13
168,169,169,210,51
169,170,170,210,1
170,171,171,210,0
171,172,172,211,13
172,173,173,212,0
173,174,174,213,4
174,175,175,214,4
175,176,176,214,1
176,177,177,214,0
177,178,178,214,7
178,179,179,214,13
179,180,180,215,2
180,181,181,215,0
181,182,182,216,51
182,183,183,216,4
183,184,184,216,7
184,185,185,216,13
185,186,186,217,4
186,187,187,217,0
187,188,188,218,1
188,189,189,218,0
189,190,190,220,0
190,191,191,221,4
191,192,192,221,0
192,193,193,222,1
193,194,194,223,0
194,195,195,225,0
195,196,196,233,0
196,197,197,235,4
197,198,198,235,0
198,199,199,236,0
199,200,200,237,1
200,201,201,237,0
201,202,202,239,0
202,203,203,242,0
203,204,204,242,7
204,205,205,242,13
205,206,206,243,0
206,207,207,243,7
207,208,208,246,1
208,209,209,246,0
209,210,210,246,13
210,211,211,247,2
211,212,212,247,51
212,213,213,247,4
213,214,214,247,0
214,215,215,247,7
215,216,216,247,13
216,217,217,248,0
217,218,218,248,7
218,219,219,249,0
219,220,220,250,1
220,221,221,250,0
221,222,222,254,4
222,223,223,254,1
223,224,224,254,0
224,225,225,255,0
225,226,226,255,13
226,227,227,256,0
227,228,228,257,0
228,229,229,260,1
229,230,230,263,34
230,231,231,263,4
231,232,232,263,18
232,233,233,263,0
233,234,234,264,0
234,235,235,265,0
235,236,236,265,13
236,237,237,266,13
237,238,238,267,4
238,239,239,267,0
239,240,240,268,0
240,241,241,269,4
241,242,242,269,18
242,243,243,269,0
243,244,244,270,0
244,245,245,270,13
245,246,246,271,1
246,247,247,272,0
247,248,248,274,0
248,249,249,275,1
249,250,250,275,13
250,251,251,277,28
251,252,252,277,14
252,253,253,277,0
253,254,254,277,7
254,255,255,278,0
255,256,256,279,0
256,257,257,280,0
257,258,258,281,8
258,259,259,281,4
259,260,260,281,0
260,261,261,282,4
261,262,262,282,0
262,263,263,283,0
263,264,264,284,0
264,265,265,284,13
265,266,266,285,39
266,267,267,285,0
267,268,268,285,7
268,269,269,285,13
269,270,270,286,0
270,271,271,287,1
271,272,272,288,0
272,273,273,289,1
273,274,274,289,0
274,275,275,293,0
275,276,276,295,2
276,277,277,295,1
277,278,278,295,0
278,279,279,297,2
279,280,280,297,1
280,281,281,297,0
281,282,282,298,0
282,283,283,299,28
283,284,284,299,51
284,285,285,299,0
285,286,286,299,13
286,287,287,300,1
287,288,288,300,0
288,289,289,300,7
289,290,290,300,13
290,291,291,301,0
291,292,292,301,13
292,293,293,302,51
293,294,294,302,1
294,295,295,302,0
295,296,296,303,1
296,297,297,303,0
297,298,298,303,13
298,299,299,304,28
299,300,300,304,1
300,301,301,304,0
301,302,302,305,0
302,303,303,305,7
303,304,304,305,13
304,305,305,306,51
305,306,306,306,14
306,307,307,306,1
307,308,308,306,0
308,309,309,306,7
309,310,310,307,0
310,311,311,307,7
311,312,312,308,1
312,313,313,308,0
313,314,314,311,1
314,315,315,311,0
315,316,316,313,51
316,318,318,313,0
317,319,319,314,51
318,320,320,314,0
319,321,321,314,7
320,322,322,316,0
321,323,323,317,1
322,324,324,317,0
323,325,325,318,0
324,326,326,319,1
325,327,327,319,0
326,328,328,320,1
327,329,329,320,0
328,330,330,322,1
329,331,331,323,0
330,332,332,323,20
331,333,333,323,13
332,334,334,324,51
333,335,335,324,1
334,336,336,324,0
335,337,337,324,13
336,338,338,325,2
337,339,339,325,0
338,340,340,325,13
339,341,341,326,28
340,342,342,326,0
341,343,343,326,7
342,344,344,326,13
343,345,345,327,2
344,346,346,327,18
345,347,347,327,0
346,348,348,327,13
347,349,349,328,13
348,350,350,329,0
349,351,351,329,7
350,352,352,330,1
351,353,353,330,0
352,354,354,331,1
353,355,355,331,0
354,356,356,332,0
355,357,357,333,45
356,358,358,333,0
357,359,359,334,14
358,360,360,334,0
359,361,361,335,16
360,362,362,337,3
361,363,363,337,39
362,364,364,337,0
363,365,365,337,7
364,366,366,338,4
365,367,367,338,14
366,368,368,338,0
367,369,369,339,1
368,370,370,339,0
369,371,371,339,13
370,372,372,340,2
371,373,373,340,4
372,374,374,340,0
373,375,375,340,7
374,376,376,341,0
375,377,377,344,2
376,378,378,344,0
377,379,379,345,13
378,380,380,346,1
379,381,381,346,39
380,382,382,346,0
381,383,383,346,7
382,384,384,347,0
383,385,385,349,1
384,386,386,351,1
385,387,387,351,0
386,388,388,352,1
387,389,389,353,0
388,390,390,354,4
389,391,391,354,0
390,392,392,355,2
391,393,393,355,14
392,394,394,355,1
393,395,395,355,0
394,396,396,356,45
395,397,397,356,0
396,398,398,357,0
397,399,399,358,1
398,400,400,358,0
399,401,401,359,2
400,402,402,359,0
401,403,403,360,1
402,404,404,360,7
403,405,405,361,13
404,406,406,362,28
405,407,407,362,4
406,408,408,362,12
407,409,409,362,14
408,410,410,362,0
409,412,412,364,8
410,413,413,364,0
411,414,414,366,1
412,415,415,367,0
413,416,416,368,45
414,417,417,368,13
415,418,418,370,12
416,419,419,370,0
417,420,420,372,0
418,421,421,372,7
419,422,422,375,0
420,423,423,376,28
