,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,8,37
2,2,2,9,1
3,3,3,10,3
4,4,4,11,1
5,5,5,11,13
6,6,6,12,1
7,7,7,13,9
8,8,8,15,1
9,9,9,18,0
10,10,10,19,1
11,11,11,21,0
12,12,12,22,1
13,13,13,22,7
14,14,14,23,1
15,15,15,23,0
16,16,16,25,1
17,17,17,26,1
18,18,18,26,0
19,19,19,27,0
20,20,20,28,0
21,21,21,29,0
22,22,22,30,0
23,23,23,31,0
24,24,24,31,13
25,25,25,32,1
26,26,26,33,2
27,27,27,33,14
28,28,28,33,0
29,29,29,33,13
30,30,30,34,0
31,31,31,34,13
32,32,32,35,1
33,33,33,35,13
34,34,34,36,0
35,35,35,38,13
36,36,36,39,33
37,37,37,39,0
38,38,38,41,1
39,39,39,44,1
40,40,40,49,1
41,41,41,49,13
42,42,42,50,0
43,43,43,51,13
44,44,44,54,1
45,45,45,62,0
46,46,46,63,6
47,47,47,63,0
48,48,48,64,0
49,49,49,65,0
50,50,50,72,0
51,51,51,82,1
52,52,52,83,1
53,53,53,83,0
54,54,54,84,0
55,55,55,85,13
56,56,56,86,0
57,57,57,87,0
58,58,58,87,13
59,59,59,88,1
60,60,60,89,5
61,61,61,90,37
62,62,62,90,1
63,63,63,91,0
64,64,64,91,13
65,65,65,96,7
66,66,66,105,1
67,67,67,105,13
68,68,68,106,13
69,69,69,107,1
70,70,70,107,0
71,71,71,110,1
72,72,72,112,31
73,73,73,123,1
74,74,74,124,7
75,75,75,136,1
76,76,76,137,0
77,77,77,137,13
78,78,78,138,1
79,79,79,139,1
80,80,80,140,0
81,81,81,142,1
82,82,82,142,0
83,83,83,143,14
84,84,84,144,1
85,85,85,145,0
86,86,86,150,0
87,87,87,151,0
88,88,88,153,9
89,89,89,156,0
90,90,90,157,0
91,91,91,160,7
92,92,92,161,14
93,93,93,161,33
94,94,94,161,13
95,95,95,162,0
96,96,96,164,0
97,97,97,164,13
98,98,98,165,0
99,99,99,165,13
100,100,100,166,0
101,101,101,166,13
102,102,102,170,9
103,103,103,173,0
104,104,104,178,0
105,105,105,182,1
106,106,106,183,1
107,107,107,185,1
108,108,108,186,0
109,109,109,188,1
110,110,110,189,1
111,111,111,190,13
112,112,112,191,1
113,113,113,193,0
114,114,114,194,1
115,115,115,196,13
116,116,116,197,1
117,117,117,197,0
118,118,118,198,13
119,119,119,199,2
120,120,120,199,3
121,121,121,201,1
122,122,122,203,2
123,123,123,203,1
124,124,124,203,0
125,125,125,205,1
126,126,126,205,0
127,127,127,206,0
128,128,128,209,1
129,129,129,209,0
130,130,130,211,0
131,131,131,213,0
132,132,132,213,20
133,133,133,214,6
134,134,134,214,0
135,136,136,215,0
136,137,137,216,1
137,138,138,216,7
138,139,139,220,1
139,140,140,221,1
140,141,141,225,23
141,142,142,232,4
142,143,143,233,2
143,144,144,233,0
144,145,145,234,27
145,146,146,234,4
146,147,147,234,6
147,148,148,236,1
148,149,149,237,1
149,150,150,237,45
150,151,151,237,0
151,152,152,238,6
152,153,153,238,0
153,154,154,241,13
154,155,155,245,0
155,156,156,246,0
156,157,157,248,1
157,158,158,249,0
158,159,159,250,0
159,160,160,251,3
160,161,161,251,27
161,162,162,251,0
162,163,163,252,1
163,164,164,253,0
164,165,165,254,45
165,166,166,255,1
166,167,167,255,0
167,168,168,256,45
168,169,169,256,6
169,170,170,256,0
170,171,171,258,1
171,172,172,258,0
172,173,173,259,0
173,174,174,260,0
174,175,175,261,6
175,176,176,261,0
176,177,177,262,1
177,178,178,262,0
178,179,179,263,45
179,180,180,264,2
180,181,181,264,6
181,182,182,264,0
182,183,183,265,1
183,184,184,265,0
184,185,185,267,0
185,186,186,269,1
186,187,187,269,0
187,188,188,270,2
188,189,189,270,0
189,190,190,271,5
190,191,191,271,0
191,192,192,272,1
192,193,193,273,0
193,194,194,274,1
194,195,195,274,0
195,196,196,274,13
196,197,197,275,45
197,198,198,275,0
198,199,199,276,0
199,200,200,277,1
200,201,201,277,0
201,202,202,279,1
202,203,203,280,2
203,204,204,280,0
204,205,205,281,1
205,206,206,281,0
206,207,207,282,2
207,208,208,282,45
208,209,209,282,0
209,210,210,283,1
210,211,211,283,0
211,212,212,284,13
212,213,213,285,0
213,214,214,285,13
214,215,215,286,1
215,216,216,286,0
216,217,217,286,13
217,218,218,287,0
218,219,219,288,0
219,220,220,289,1
220,221,221,289,0
221,222,222,290,1
222,223,223,290,0
223,224,224,291,0
224,225,225,292,45
225,226,226,292,0
226,227,227,294,28
227,228,228,294,1
228,229,229,294,0
229,230,230,296,0
230,231,231,297,3
231,232,232,297,1
232,233,233,297,0
233,234,234,298,0
234,235,235,298,13
235,236,236,299,4
236,237,237,299,1
237,238,238,300,34
238,239,239,300,1
239,240,240,300,0
240,241,241,301,0
241,242,242,302,4
242,243,243,302,0
243,244,244,303,1
244,245,245,303,0
245,246,246,303,13
246,247,247,304,1
247,248,248,305,6
248,249,249,306,11
249,250,250,306,0
250,251,251,306,13
251,252,252,309,1
252,253,253,309,6
253,254,254,309,0
254,255,255,310,45
255,256,256,311,1
256,257,257,311,0
257,258,258,312,0
258,259,259,313,27
259,260,260,313,1
260,261,261,313,13
261,262,262,315,0
262,263,263,316,0
263,264,264,317,1
264,265,265,317,0
265,266,266,317,13
266,267,267,317,9
267,268,268,319,3
268,269,269,319,0
269,270,270,320,27
270,271,271,321,5
271,272,272,322,1
272,273,273,323,4
273,274,274,323,1
274,275,275,324,2
275,276,276,324,0
276,277,277,325,1
277,278,278,325,0
278,279,279,327,14
279,280,280,327,0
280,281,281,328,2
281,282,282,328,0
282,283,283,329,1
283,284,284,329,0
284,285,285,331,1
285,286,286,331,0
286,287,287,331,7
287,288,288,332,4
288,289,289,332,13
289,290,290,333,2
290,291,291,333,13
291,292,292,334,11
292,293,293,334,45
293,294,294,335,4
294,295,295,335,0
295,296,296,336,2
296,297,297,336,0
297,298,298,337,4
298,299,299,337,1
299,300,300,338,0
300,301,301,339,1
301,302,302,339,13
302,303,303,340,0
303,304,304,342,0
304,305,305,343,1
305,306,306,344,0
306,307,307,346,1
307,308,308,347,45
308,309,309,347,0
309,310,310,347,13
310,311,311,349,27
311,312,312,349,1
312,313,313,349,13
313,314,314,350,0
314,315,315,351,59
315,316,316,351,0
316,317,317,352,1
317,318,318,352,6
318,319,319,352,0
319,320,320,354,42
320,321,321,354,0
321,322,322,354,13
322,323,323,355,11
323,324,324,355,13
324,325,325,357,1
325,326,326,357,0
326,327,327,359,1
327,328,328,360,0
328,329,329,360,7
329,330,330,361,0
330,331,331,362,5
331,332,332,362,2
332,333,333,362,11
333,334,334,362,1
334,335,335,362,0
335,336,336,362,13
336,337,337,365,1
337,338,338,367,1
338,339,339,368,7
339,340,340,369,7
340,341,341,375,11
341,342,342,375,1
342,343,343,375,0
343,344,344,376,13
344,345,345,377,0
345,346,346,378,0
346,347,347,379,0
347,348,348,381,1
348,349,349,381,0
349,350,350,382,0
350,351,351,383,27
351,352,352,384,5
352,353,353,384,0
353,354,354,385,37
354,355,355,385,1
355,356,356,386,1
356,357,357,386,0
357,358,358,387,4
358,359,359,388,11
359,360,360,388,0
360,361,361,388,13
361,362,362,389,15
362,363,363,389,14
363,364,364,389,45
364,365,365,389,13
365,366,366,390,4
366,367,367,390,1
367,368,368,390,0
368,369,369,396,5
369,370,370,396,0
370,371,371,397,0
371,372,372,398,14
372,373,373,398,1
373,374,374,398,13
374,375,375,399,0
375,376,376,400,12
376,377,377,400,1
377,378,378,400,13
378,379,379,401,0
379,380,380,402,0
380,381,381,402,13
381,382,382,404,1
382,383,383,404,0
383,384,384,405,0
384,385,385,405,7
385,386,386,406,33
386,387,387,406,7
387,388,388,407,1
388,389,389,407,0
389,390,390,408,45
390,391,391,409,0
391,392,392,410,2
392,393,393,410,4
393,394,394,410,1
394,395,395,410,0
395,396,396,411,0
396,397,397,412,12
397,398,398,412,13
398,399,399,413,0
399,400,400,414,1
400,401,401,415,33
401,402,402,415,0
402,403,403,416,0
403,404,404,417,11
404,405,405,417,0
405,406,406,418,14
406,407,407,418,33
407,408,408,418,0
408,409,409,419,0
409,410,410,420,0
410,411,411,421,2
411,412,412,422,0
412,413,413,423,0
413,414,414,424,1
414,415,415,425,0
415,416,416,425,13
416,417,417,426,4
417,418,418,426,26
418,419,419,426,13
419,420,420,428,6
420,421,421,428,0
421,422,422,429,4
422,423,423,429,45
423,424,424,429,0
424,425,425,430,2
425,426,426,430,0
426,427,427,432,0
427,428,428,432,13
428,429,429,434,1
429,430,430,435,0
430,431,431,435,13
431,432,432,436,45
432,433,433,436,0
433,434,434,437,0
434,435,435,437,7
435,436,436,438,1
436,437,437,438,0
437,438,438,439,0
438,439,439,440,1
439,440,440,440,0
440,441,441,441,1
441,442,442,442,0
442,443,443,443,1
443,444,444,443,0
444,445,445,443,13
445,446,446,444,2
446,447,447,444,45
447,448,448,444,0
448,449,449,445,1
449,450,450,445,0
450,451,451,447,3
451,452,452,447,1
452,453,453,448,0
453,454,454,449,0
454,455,455,450,1
455,456,456,450,13
456,457,457,452,0
457,458,458,453,1
458,459,459,453,45
459,460,460,453,0
460,461,461,454,0
