,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,0,0
2,2,2,0,13
3,3,3,1,0
4,4,4,2,0
5,5,5,6,0
6,6,6,7,0
7,7,7,8,0
8,8,8,11,0
9,9,9,15,0
10,10,10,16,0
11,11,11,17,15
12,12,12,18,0
13,13,13,19,0
14,14,14,23,30
15,15,15,23,0
16,16,16,24,30
17,17,17,24,0
18,18,18,25,0
19,19,19,28,0
20,20,20,31,0
21,21,21,33,39
22,22,22,33,0
23,23,23,37,0
24,24,24,40,0
25,25,25,41,36
26,26,26,41,0
27,27,27,41,13
28,28,28,42,0
29,29,29,43,0
30,30,30,44,4
31,31,31,45,0
32,32,32,47,6
33,33,33,48,4
34,34,34,48,0
35,35,35,56,0
36,36,36,58,3
37,37,37,58,4
38,38,38,58,39
39,39,39,58,0
40,40,40,59,27
41,41,41,59,0
42,42,42,60,0
43,43,43,61,0
44,44,44,62,4
45,45,45,62,0
46,46,46,62,13
47,47,47,64,0
48,48,48,66,0
49,49,49,66,13
50,50,50,67,0
51,51,51,68,0
52,52,52,69,2
53,53,53,69,27
54,54,54,70,27
55,55,55,72,0
56,56,56,78,0
57,57,57,81,0
58,58,58,82,0
59,59,59,83,4
60,60,60,83,0
61,61,61,83,35
62,62,62,85,0
63,63,63,86,0
64,64,64,86,35
65,65,65,87,33
66,66,66,87,0
67,67,67,89,0
68,68,68,94,0
69,69,69,99,0
70,71,71,101,0
71,72,72,102,0
72,73,73,103,0
73,74,74,104,27
74,75,75,104,0
75,76,76,108,0
76,77,77,109,0
77,78,78,110,0
78,79,79,111,0
79,80,80,114,0
80,81,81,115,0
81,82,82,116,0
82,83,83,117,13
83,84,84,118,0
84,85,85,126,0
85,86,86,126,13
86,87,87,135,0
87,88,88,136,4
88,89,89,136,0
89,90,90,137,0
90,91,91,138,0
91,92,92,139,0
92,93,93,141,27
93,94,94,141,0
94,95,95,142,13
95,96,96,143,0
96,97,97,144,30
97,98,98,145,4
98,99,99,145,0
99,100,100,146,0
100,101,101,148,0
101,102,102,149,0
102,103,103,150,27
103,104,104,150,0
104,105,105,150,13
105,106,106,151,0
106,107,107,151,13
107,108,108,152,27
108,109,109,152,13
109,110,110,153,5
110,111,111,153,0
111,112,112,155,0
112,113,113,157,1
113,114,114,157,0
114,115,115,158,0
115,116,116,158,13
116,117,117,159,0
117,118,118,159,13
118,119,119,160,0
119,120,120,163,0
120,121,121,163,13
121,122,122,165,0
122,123,123,166,0
123,124,124,167,0
124,125,125,167,13
125,126,126,169,0
126,127,127,169,13
127,128,128,170,0
128,129,129,176,0
129,130,130,176,13
130,131,131,177,39
131,132,132,177,0
132,133,133,178,0
133,134,134,179,13
134,135,135,182,27
135,136,136,182,1
136,137,137,183,0
137,138,138,184,4
138,139,139,184,0
139,140,140,185,2
140,141,141,185,0
141,142,142,186,13
142,143,143,187,5
143,144,144,187,0
144,145,145,188,4
145,146,146,190,0
146,147,147,191,4
147,148,148,191,0
148,149,149,192,0
149,150,150,193,0
150,151,151,194,0
151,152,152,195,5
152,153,153,195,0
153,154,154,196,0
154,155,155,197,11
155,156,156,198,4
156,157,157,198,0
157,158,158,199,4
