,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,3,3,2,14
3,4,4,2,32
4,6,6,3,0
5,7,7,4,8
6,8,8,4,14
7,9,9,4,17
8,10,10,4,0
9,11,11,5,36
10,12,12,5,0
11,13,13,7,0
12,14,14,10,1
13,15,15,11,3
14,16,16,11,0
15,17,17,13,0
16,18,18,17,0
17,19,19,18,0
18,20,20,19,8
19,22,22,19,0
20,23,23,22,2
21,24,24,24,0
22,25,25,25,17
23,26,26,25,1
24,27,27,25,0
25,28,28,26,2
26,29,29,26,27
27,30,30,26,19
28,31,31,26,0
29,32,32,28,0
30,33,33,29,0
31,34,34,30,10
32,35,35,31,2
33,36,36,31,8
34,37,37,31,0
35,38,38,32,0
36,39,39,35,22
37,40,40,35,0
38,41,41,36,10
39,42,42,36,0
40,43,43,37,2
41,44,44,37,8
42,45,45,37,3
43,46,46,38,0
44,47,47,39,0
45,48,48,40,1
46,49,49,41,0
47,51,51,42,0
48,52,52,44,39
49,53,53,44,0
50,54,54,45,7
51,55,55,46,2
52,56,56,46,14
53,57,57,47,0
54,58,58,48,4
55,59,59,52,0
56,60,60,53,23
57,61,61,53,7
58,62,62,55,0
59,63,63,57,0
60,64,64,58,2
61,65,65,58,1
62,66,66,58,19
63,68,68,59,0
64,69,69,60,8
65,70,70,60,10
66,71,71,61,27
67,72,72,61,13
68,73,73,62,2
69,74,74,64,2
70,75,75,64,0
71,76,76,65,22
72,78,78,65,0
73,79,79,66,1
74,80,80,68,10
75,82,82,69,2
76,83,83,69,22
77,84,84,69,10
78,86,86,69,0
79,87,87,69,7
80,88,88,70,22
81,89,89,72,14
82,90,90,73,12
83,91,91,74,0
84,92,92,75,30
85,93,93,75,3
86,94,94,77,2
87,95,95,77,14
88,96,96,77,0
89,97,97,78,0
90,98,98,80,2
91,100,100,80,0
92,101,101,81,0
93,102,102,82,3
94,103,103,82,0
95,105,105,84,12
96,106,106,84,0
97,107,107,87,0
98,108,108,89,2
99,109,109,90,12
100,110,110,90,0
101,111,111,90,26
102,112,112,92,27
103,113,113,92,0
104,114,114,93,1
105,115,115,95,19
106,116,116,96,4
107,117,117,96,0
108,118,118,97,0
109,120,120,98,0
110,121,121,100,0
111,122,122,101,1
112,123,123,102,12
113,124,124,104,2
114,125,125,104,22
115,126,126,104,3
