,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,1,26
3,3,3,1,7
4,4,4,3,2
5,5,5,3,0
6,6,6,4,2
7,7,7,4,0
8,8,8,5,0
9,9,9,6,0
10,10,10,7,0
11,11,11,10,0
12,12,12,12,0
13,13,13,13,0
14,14,14,14,0
15,15,15,19,0
16,16,16,20,0
17,17,17,21,0
18,18,18,27,0
19,19,19,28,1
20,20,20,28,0
21,21,21,28,7
22,22,22,34,0
23,23,23,35,1
24,24,24,35,0
25,25,25,38,30
26,26,26,38,0
27,27,27,41,2
28,28,28,41,0
29,29,29,41,13
30,30,30,42,2
31,31,31,47,0
32,32,32,49,0
33,33,33,53,0
34,34,34,53,13
35,35,35,55,0
36,36,36,55,13
37,37,37,57,0
38,38,38,60,2
39,39,39,60,0
40,40,40,62,0
41,41,41,63,0
42,42,42,63,13
43,43,43,64,2
44,44,44,65,0
45,45,45,70,2
46,46,46,79,0
47,47,47,81,2
48,48,48,81,0
49,49,49,82,0
50,50,50,83,0
51,51,51,84,0
52,52,52,90,2
53,53,53,90,0
54,54,54,90,13
55,55,55,93,0
56,56,56,95,1
57,57,57,96,0
58,58,58,96,13
59,59,59,98,0
60,60,60,99,0
61,61,61,104,2
62,62,62,104,0
63,63,63,106,2
64,64,64,111,2
65,65,65,111,0
66,66,66,112,2
67,67,67,112,0
68,68,68,114,0
69,69,69,116,0
70,70,70,117,0
71,71,71,127,0
72,72,72,132,0
73,73,73,133,0
74,74,74,134,2
75,75,75,137,0
76,76,76,138,0
77,77,77,139,0
78,78,78,140,2
79,79,79,140,7
80,80,80,145,0
81,81,81,147,0
82,82,82,149,2
83,83,83,149,0
84,84,84,151,1
85,85,85,153,0
86,86,86,153,7
87,87,87,154,0
88,88,88,154,7
89,89,89,157,2
90,90,90,159,0
91,91,91,160,0
92,92,92,161,0
93,93,93,166,2
94,94,94,166,0
95,95,95,168,0
96,96,96,168,13
97,97,97,170,9
98,98,98,171,1
99,99,99,172,0
100,100,100,173,13
101,101,101,174,0
102,102,102,175,0
103,103,103,176,0
104,104,104,180,0
105,105,105,181,46
106,106,106,181,0
107,107,107,183,0
108,108,108,185,0
109,109,109,188,1
110,110,110,188,0
111,111,111,189,0
112,112,112,190,0
113,113,113,192,12
114,114,114,192,0
115,115,115,193,48
116,116,116,194,0
117,117,117,195,0
118,118,118,198,0
119,119,119,199,0
120,120,120,200,0
121,121,121,201,5
122,122,122,202,0
123,123,123,203,0
124,124,124,204,0
125,125,125,205,0
126,126,126,209,0
127,127,127,210,0
128,128,128,213,0
129,129,129,215,0
130,130,130,216,0
131,131,131,216,7
132,132,132,217,0
133,133,133,219,1
134,134,134,221,46
135,135,135,222,46
136,136,136,222,1
137,137,137,223,0
138,138,138,225,0
139,139,139,226,0
140,140,140,230,0
141,141,141,231,0
142,142,142,232,0
143,143,143,236,4
144,144,144,236,0
145,145,145,237,0
146,146,146,238,0
147,147,147,239,0
148,148,148,240,0
149,149,149,241,0
150,150,150,242,0
151,151,151,243,0
152,152,152,244,2
153,153,153,244,13
154,154,154,245,0
155,155,155,246,0
156,156,156,247,0
157,157,157,248,0
158,158,158,249,0
159,159,159,250,0
160,160,160,250,32
161,161,161,251,0
162,162,162,252,54
163,163,163,252,0
164,164,164,252,13
165,165,165,255,0
166,166,166,257,0
167,167,167,258,0
168,168,168,258,13
169,169,169,259,0
