,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,4
2,2,2,2,4
3,3,3,4,2
4,4,4,4,4
5,5,5,5,5
6,6,6,5,4
7,7,7,6,4
8,8,8,7,21
9,9,9,8,4
10,10,10,9,4
11,11,11,10,0
12,12,12,11,0
13,13,13,13,2
14,14,14,13,4
15,15,15,13,1
16,16,16,13,0
17,17,17,15,2
18,18,18,15,4
19,19,19,16,0
20,20,20,17,4
21,21,21,17,1
22,22,22,18,4
23,23,23,18,0
24,24,24,20,0
25,25,25,21,4
26,26,26,22,4
27,27,27,24,4
28,28,28,25,4
29,29,29,26,4
30,30,30,28,4
31,31,31,28,0
32,32,32,30,1
33,33,33,30,0
34,34,34,31,5
35,35,35,31,0
36,36,36,33,27
37,37,37,33,4
38,38,38,33,0
39,39,39,35,2
40,40,40,35,4
41,41,41,35,0
42,42,42,36,1
43,43,43,37,0
44,44,44,39,0
45,45,45,40,5
46,46,46,40,4
47,47,47,40,0
48,48,48,41,4
49,49,49,41,1
50,50,50,42,0
51,51,51,43,0
52,52,52,44,5
53,53,53,44,4
54,54,54,44,0
55,55,55,45,1
56,56,56,45,0
57,57,57,47,4
58,58,58,47,1
59,59,59,48,4
60,60,60,49,4
61,61,61,53,1
62,62,62,54,4
63,63,63,54,0
64,64,64,56,0
65,65,65,57,1
66,66,66,59,0
67,67,67,60,2
68,68,68,60,0
69,69,69,61,0
70,70,70,62,5
71,71,71,62,4
72,72,72,62,0
73,73,73,63,14
74,74,74,63,0
75,75,75,64,27
76,76,76,65,0
77,77,77,66,4
78,78,78,68,0
79,79,79,69,4
80,80,80,71,0
81,81,81,72,0
82,82,82,73,4
83,83,83,74,1
84,84,84,75,0
85,85,85,76,5
86,86,86,76,4
87,87,87,76,1
88,88,88,76,0
89,89,89,77,0
90,90,90,78,0
91,91,91,79,0
92,92,92,81,0
93,93,93,82,4
94,94,94,84,0
95,95,95,85,0
96,96,96,86,4
97,97,97,87,0
98,98,98,88,1
99,99,99,88,0
100,100,100,90,4
101,101,101,96,4
102,102,102,99,4
103,103,103,101,4
104,104,104,102,0
105,105,105,103,2
106,106,106,104,0
107,107,107,105,5
108,108,108,105,0
109,109,109,106,5
110,110,110,106,4
111,111,111,107,4
112,112,112,107,1
113,113,113,107,0
114,114,114,110,0
115,115,115,112,0
116,116,116,113,0
117,117,117,115,0
118,118,118,116,0
119,119,119,117,0
120,120,120,118,5
121,121,121,118,1
122,122,122,119,0
123,123,123,121,0
124,124,124,122,0
125,125,125,123,5
126,126,126,123,0
127,127,127,125,0
128,128,128,128,0
129,129,129,130,0
130,130,130,131,1
131,131,131,132,5
132,132,132,132,0
133,133,133,134,0
134,134,134,134,13
135,135,135,135,0
136,136,136,136,0
137,137,137,137,1
138,138,138,138,1
139,139,139,138,0
140,140,140,139,14
141,141,141,139,1
142,142,142,140,4
143,143,143,141,4
144,144,144,141,13
145,145,145,142,3
146,146,146,142,1
147,147,147,144,1
148,148,148,145,2
149,149,149,145,0
150,150,150,146,12
151,151,151,147,0
152,152,152,149,27
153,153,153,149,1
154,154,154,149,0
155,155,155,150,1
156,156,156,150,0
157,157,157,151,0
158,158,158,153,0
159,159,159,154,0
160,160,160,155,0
161,161,161,155,13
162,162,162,156,2
163,163,163,156,0
164,164,164,157,0
165,165,165,158,0
166,166,166,159,0
167,167,167,160,0
168,168,168,161,0
169,169,169,162,13
170,170,170,163,0
171,171,171,164,2
172,172,172,164,0
173,173,173,165,0
174,174,174,166,1
175,175,175,166,0
176,176,176,167,0
177,177,177,169,2
178,178,178,169,0
179,179,179,170,0
180,180,180,171,0
181,181,181,172,0
182,182,182,173,0
183,183,183,174,21
184,184,184,175,0
185,185,185,176,0
186,186,186,177,0
187,187,187,178,0
188,188,188,179,0
189,189,189,180,27
190,190,190,180,0
191,191,191,181,4
192,192,192,181,0
193,193,193,182,2
194,194,194,182,1
195,195,195,183,5
196,196,196,183,0
197,197,197,184,0
198,198,198,185,0
199,199,199,187,0
200,200,200,188,1
201,201,201,188,0
202,202,202,189,0
203,203,203,190,0
204,204,204,191,0
205,205,205,192,0
206,206,206,194,1
207,207,207,195,2
208,208,208,195,0
209,209,209,196,0
210,210,210,198,0
211,211,211,200,2
212,212,212,200,0
213,213,213,203,5
214,214,214,203,0
215,215,215,204,2
216,216,216,204,0
217,217,217,205,0
218,218,218,206,4
219,219,219,206,1
220,220,220,206,0
221,221,221,207,1
222,222,222,207,0
223,223,223,208,2
224,224,224,208,4
225,225,225,208,1
226,226,226,208,0
227,227,227,209,1
228,228,228,209,0
229,229,229,210,5
230,230,230,210,27
231,231,231,210,4
232,232,232,210,0
233,233,233,211,0
234,234,234,212,0
235,235,235,213,0
236,236,236,214,0
237,237,237,215,2
238,238,238,215,7
239,239,239,217,1
240,240,240,217,0
241,241,241,218,0
242,242,242,219,1
243,243,243,221,0
244,244,244,223,0
245,245,245,224,0
246,246,246,225,0
247,247,247,226,0
248,248,248,229,0
249,249,249,230,0
250,250,250,231,0
251,251,251,232,0
252,252,252,233,1
253,253,253,233,0
254,254,254,235,2
255,255,255,235,0
256,256,256,236,0
257,257,257,237,1
258,258,258,237,0
259,259,259,237,13
260,260,260,239,4
261,261,261,239,1
262,262,262,239,0
263,263,263,240,27
264,264,264,240,0
265,265,265,242,1
266,266,266,242,0
267,267,267,243,0
268,268,268,244,21
269,269,269,244,1
270,270,270,244,0
271,271,271,245,0
272,272,272,247,0
273,273,273,248,0
274,274,274,249,0
275,275,275,250,0
276,276,276,251,0
277,277,277,252,0
278,278,278,253,0
279,279,279,254,0
280,280,280,255,0
281,281,281,256,1
282,282,282,258,0
283,283,283,259,21
284,284,284,259,0
285,285,285,261,0
286,286,286,262,5
287,288,288,263,0
288,289,289,264,0
289,290,290,265,4
290,291,291,265,0
291,292,292,266,0
292,293,293,267,2
293,294,294,267,0
294,295,295,268,21
295,296,296,268,34
296,297,297,268,4
297,298,298,268,13
298,299,299,269,13
299,300,300,270,1
300,301,301,272,5
301,302,302,277,3
302,303,303,281,0
303,304,304,282,1
304,305,305,282,0
305,306,306,284,45
306,307,307,288,1
307,308,308,289,7
308,309,309,291,0
309,310,310,292,2
310,311,311,292,21
311,312,312,292,0
312,313,313,293,4
313,314,314,293,0
314,315,315,294,21
315,316,316,294,0
316,317,317,295,1
317,318,318,297,0
318,319,319,298,21
319,320,320,299,0
320,321,321,300,2
321,322,322,301,0
322,323,323,302,0
323,324,324,303,0
324,325,325,304,5
325,326,326,304,21
326,327,327,304,0
327,328,328,306,21
328,329,329,306,4
329,330,330,306,0
330,331,331,307,5
331,332,332,307,0
332,333,333,308,1
333,334,334,309,21
334,335,335,309,4
335,336,336,311,0
336,337,337,312,0
337,338,338,313,4
338,339,339,314,4
339,340,340,314,0
340,341,341,315,21
341,342,342,315,1
342,343,343,316,4
343,344,344,316,0
344,345,345,317,1
345,346,346,317,0
346,347,347,318,21
347,348,348,318,0
348,349,349,319,2
349,350,350,319,0
350,351,351,320,4
351,352,352,321,27
352,353,353,321,0
353,354,354,322,0
354,355,355,323,0
355,356,356,324,2
356,357,357,324,4
357,358,358,324,1
358,359,359,324,0
359,360,360,325,21
360,361,361,325,0
361,362,362,326,21
362,363,363,327,4
363,364,364,327,0
364,365,365,329,21
365,366,366,329,1
366,367,367,329,0
367,368,368,330,4
368,369,369,331,21
369,370,370,331,0
370,371,371,332,2
371,372,372,333,0
372,373,373,334,5
373,374,374,334,21
374,375,375,335,4
375,376,376,336,4
376,377,377,336,1
377,378,378,336,0
378,379,379,337,0
379,380,380,338,1
380,381,381,338,0
381,382,382,339,21
382,383,383,340,21
383,384,384,340,0
384,385,385,341,0
385,386,386,342,4
386,387,387,342,0
387,388,388,343,5
388,389,389,344,4
389,390,390,344,0
390,391,391,345,5
391,392,392,345,2
392,393,393,345,0
393,394,394,346,21
394,395,395,347,4
395,396,396,348,4
396,397,397,348,1
397,398,398,348,0
398,399,399,349,1
399,400,400,350,0
400,401,401,351,0
401,402,402,352,27
402,403,403,352,4
403,404,404,353,4
404,405,405,353,0
405,406,406,354,2
406,407,407,355,21
407,408,408,355,4
408,409,409,356,0
409,410,410,357,23
410,411,411,357,21
411,412,412,357,51
412,413,413,357,4
413,414,414,357,0
414,415,415,357,13
415,416,416,358,0
416,417,417,359,5
417,418,418,359,0
418,419,419,360,0
419,420,420,361,0
420,421,421,362,1
421,422,422,363,0
422,423,423,364,5
423,424,424,365,5
424,425,425,365,0
425,426,426,367,0
426,427,427,368,5
427,428,428,368,2
428,429,429,368,0
429,430,430,370,21
430,431,431,370,0
431,432,432,371,4
432,433,433,371,0
433,434,434,372,4
434,435,435,372,0
435,436,436,373,0
436,437,437,374,4
437,438,438,374,0
438,439,439,375,1
439,440,440,376,21
440,441,441,376,4
441,442,442,376,0
442,443,443,377,4
443,444,444,378,0
444,445,445,379,0
445,446,446,380,0
446,447,447,381,0
447,448,448,382,27
448,449,449,382,0
449,450,450,383,21
450,451,451,384,4
451,452,452,384,0
452,453,453,384,13
453,454,454,385,0
454,455,455,387,4
455,456,456,387,1
456,457,457,387,0
457,458,458,388,0
458,459,459,389,2
459,460,460,389,0
460,461,461,390,0
461,462,462,391,0
462,463,463,392,21
463,464,464,392,0
464,465,465,393,4
465,466,466,394,0
466,467,467,395,4
467,468,468,395,0
468,469,469,396,0
469,470,470,398,21
470,471,471,400,1
471,472,472,405,0
472,473,473,406,0
473,474,474,407,0
474,475,475,408,0
475,476,476,409,2
476,477,477,409,0
477,478,478,410,1
478,479,479,412,27
479,480,480,412,0
480,481,481,413,0
481,482,482,414,0
482,483,483,415,5
483,484,484,415,0
484,485,485,416,4
485,486,486,416,0
486,487,487,417,0
487,488,488,418,9
488,489,489,419,4
489,490,490,419,0
490,491,491,420,0
491,492,492,422,0
492,493,493,423,4
493,494,494,423,0
494,495,495,424,21
495,496,496,424,0
496,497,497,425,4
497,498,498,425,0
498,499,499,426,0
499,500,500,427,4
500,501,501,427,1
501,502,502,427,0
502,503,503,428,21
503,504,504,429,2
504,505,505,429,0
505,506,506,430,0
506,507,507,431,1
507,508,508,431,0
508,509,509,432,2
509,510,510,432,21
510,511,511,433,4
511,512,512,433,1
512,513,513,433,0
513,514,514,434,21
514,515,515,435,27
515,516,516,435,0
516,517,517,436,5
517,518,518,436,0
518,519,519,437,4
519,520,520,437,0
520,521,521,438,0
521,522,522,439,1
522,523,523,439,0
523,524,524,440,2
524,525,525,440,0
525,526,526,441,21
526,527,527,441,0
527,529,529,443,0
528,530,530,445,0
529,531,531,446,4
530,532,532,447,2
531,533,533,447,0
532,534,534,448,0
533,535,535,449,0
534,536,536,450,4
535,537,537,450,0
536,538,538,451,1
537,539,539,451,0
538,540,540,452,9
539,541,541,453,21
540,542,542,454,0
541,543,543,455,0
542,544,544,456,21
543,545,545,456,0
544,546,546,457,1
545,547,547,459,0
546,548,548,460,0
547,549,549,461,0
548,550,550,463,0
549,551,551,464,0
550,552,552,465,1
551,553,553,465,6
552,554,554,465,0
553,555,555,466,0
554,556,556,467,2
555,557,557,467,0
556,558,558,468,2
557,559,559,468,4
558,560,560,468,0
559,561,561,469,2
560,562,562,469,0
561,563,563,470,4
562,564,564,470,0
563,565,565,471,3
564,566,566,471,4
565,567,567,471,12
566,568,568,471,17
567,569,569,471,1
568,570,570,471,13
569,571,571,472,0
570,572,572,474,27
571,573,573,474,0
572,574,574,475,5
573,575,575,475,4
574,576,576,475,0
575,577,577,476,0
576,578,578,477,4
577,579,579,477,0
578,580,580,478,4
579,581,581,479,4
580,582,582,480,0
581,583,583,481,4
582,584,584,482,0
583,585,585,484,4
584,586,586,485,5
585,587,587,485,0
586,588,588,486,0
587,589,589,487,1
588,590,590,488,4
589,591,591,488,0
590,592,592,489,5
591,593,593,490,1
592,594,594,490,0
593,595,595,491,4
594,596,596,492,0
595,597,597,493,5
596,598,598,493,0
597,599,599,495,0
598,600,600,496,0
599,601,601,497,5
600,602,602,497,4
601,603,603,497,0
602,604,604,498,4
603,605,605,498,14
604,606,606,498,1
605,607,607,498,0
606,608,608,500,0
607,609,609,501,2
608,610,610,501,4
609,611,611,502,0
610,612,612,503,0
611,613,613,504,0
612,614,614,505,27
613,615,615,505,4
614,616,616,505,13
615,617,617,506,0
616,618,618,507,0
617,619,619,509,0
618,620,620,510,0
619,621,621,512,0
620,622,622,513,0
621,623,623,514,1
622,624,624,514,0
623,625,625,515,0
624,626,626,516,0
625,627,627,517,0
626,628,628,518,0
627,629,629,519,0
628,630,630,520,0
629,631,631,522,0
630,632,632,524,1
631,633,633,524,0
