,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,45
1,1,1,2,6
2,2,2,2,13
3,3,3,5,36
4,4,4,6,0
5,5,5,8,0
6,7,7,10,0
7,8,8,11,2
8,9,9,11,0
9,10,10,11,13
10,12,12,13,0
11,13,13,13,13
12,14,14,14,0
13,15,15,14,13
14,16,16,15,0
15,17,17,16,22
16,18,18,16,0
17,19,19,17,4
18,21,21,18,0
19,22,22,19,4
20,23,23,19,0
21,24,24,19,13
22,25,25,20,1
23,26,26,20,0
24,27,27,21,6
25,28,28,21,0
26,29,29,23,4
27,30,30,23,0
28,32,32,24,0
29,33,33,24,13
30,34,34,25,0
31,35,35,25,13
32,36,36,26,1
33,37,37,26,0
34,38,38,27,4
35,39,39,27,0
36,40,40,27,13
37,41,41,28,15
38,42,42,28,1
39,43,43,28,0
40,44,44,29,0
41,45,45,29,13
42,47,47,31,4
43,48,48,31,0
44,50,50,32,6
45,51,51,33,0
46,52,52,33,13
47,53,53,34,0
48,54,54,34,13
49,55,55,35,4
50,56,56,35,0
51,57,57,37,4
52,59,59,37,13
53,61,61,38,0
54,62,62,38,13
55,63,63,39,6
56,64,64,39,13
57,65,65,40,4
58,66,66,40,0
59,67,67,40,13
60,68,68,41,4
61,69,69,42,2
62,70,70,42,0
63,71,71,42,13
64,72,72,43,0
65,73,73,43,13
66,74,74,44,2
67,75,75,44,10
68,76,76,44,0
69,78,78,45,0
70,79,79,45,13
71,81,81,46,0
72,82,82,48,0
73,83,83,48,13
74,84,84,49,2
75,85,85,50,45
76,86,86,50,6
77,87,87,51,15
78,88,88,51,6
79,89,89,51,0
80,90,90,51,13
81,92,92,57,2
82,93,93,57,0
83,94,94,57,26
84,95,95,57,13
85,96,96,58,1
86,97,97,59,0
87,98,98,60,4
88,99,99,60,0
89,100,100,61,6
90,101,101,61,0
91,102,102,62,2
92,103,103,63,0
93,104,104,63,13
94,105,105,64,0
95,106,106,64,13
96,107,107,65,15
97,108,108,65,0
98,109,109,65,13
99,110,110,68,0
100,111,111,68,13
101,112,112,69,0
102,113,113,69,13
103,114,114,70,4
104,115,115,70,39
105,116,116,74,4
106,117,117,74,18
107,118,118,74,6
108,119,119,74,0
109,120,120,75,6
110,121,121,75,0
111,122,122,75,13
112,123,123,76,0
113,124,124,76,13
114,125,125,77,0
115,126,126,78,3
116,127,127,78,6
117,128,128,78,0
118,129,129,78,13
119,130,130,79,0
120,131,131,80,6
121,132,132,80,0
122,133,133,80,13
123,134,134,81,6
124,135,135,81,0
125,136,136,82,0
126,137,137,82,13
127,138,138,83,0
128,139,139,84,4
129,140,140,84,0
130,141,141,84,13
131,142,142,85,6
132,143,143,85,0
133,144,144,85,13
134,145,145,86,0
135,146,146,87,6
136,147,147,87,13
137,148,148,88,4
138,149,149,88,1
139,151,151,88,6
140,152,152,89,2
141,153,153,89,6
142,154,154,89,0
143,155,155,89,7
144,156,156,90,13
145,157,157,91,27
146,158,158,91,0
147,159,159,94,18
148,160,160,94,6
149,161,161,95,6
150,162,162,95,0
151,163,163,95,13
152,165,165,96,6
153,166,166,96,0
154,167,167,96,13
155,168,168,97,0
156,169,169,98,0
157,170,170,99,4
158,171,171,99,0
159,172,172,100,6
160,173,173,101,27
161,174,174,101,4
162,176,176,102,4
163,177,177,102,6
164,178,178,102,0
165,179,179,103,0
166,180,180,104,2
167,181,181,104,1
168,182,182,104,0
169,183,183,104,13
170,184,184,105,39
171,185,185,105,0
172,186,186,105,7
173,187,187,105,13
174,188,188,106,3
175,189,189,106,27
176,190,190,106,6
177,192,192,107,6
178,194,194,108,13
179,195,195,109,5
180,196,196,110,4
181,197,197,110,0
182,198,198,112,1
183,199,199,112,0
184,200,200,112,13
185,201,201,113,6
186,202,202,113,0
187,203,203,114,4
188,205,205,115,27
189,206,206,115,0
190,207,207,117,0
191,208,208,120,5
192,209,209,120,0
193,210,210,121,6
194,211,211,121,0
195,212,212,122,4
196,213,213,122,13
197,215,215,124,0
198,216,216,125,0
199,217,217,125,13
200,218,218,126,0
201,219,219,131,1
202,221,221,131,0
203,222,222,132,0
204,223,223,133,33
205,224,224,133,0
206,225,225,134,6
207,226,226,134,0
208,227,227,135,4
209,228,228,135,0
210,229,229,135,13
211,230,230,135,9
212,231,231,136,27
213,232,232,136,0
214,234,234,137,0
215,235,235,137,13
216,236,236,138,27
217,237,237,138,18
218,239,239,138,13
219,240,240,139,4
