,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,10,4
2,2,2,10,0
3,3,3,10,20
4,4,4,12,4
5,5,5,12,0
6,6,6,13,4
7,7,7,13,6
8,8,8,13,0
9,9,9,14,4
10,10,10,14,6
11,11,11,16,18
12,12,12,16,1
13,13,13,17,18
14,14,14,18,28
15,15,15,18,0
16,16,16,20,5
17,17,17,20,2
18,18,18,20,15
19,19,19,20,0
20,20,20,22,7
21,21,21,24,4
22,22,22,25,4
23,23,23,26,4
24,24,24,26,6
25,25,25,26,0
26,26,26,27,4
27,27,27,28,4
28,28,28,29,0
29,29,29,30,6
30,30,30,30,0
31,31,31,31,1
32,32,32,32,15
33,33,33,32,0
34,34,34,33,2
35,35,35,33,0
36,36,36,33,48
37,37,37,36,0
38,38,38,37,1
39,39,39,45,18
40,40,40,49,5
41,41,41,49,18
42,42,42,49,6
43,43,43,49,0
44,44,44,50,2
45,45,45,50,6
46,46,46,51,18
47,47,47,57,5
48,48,48,58,0
49,49,49,59,18
50,50,50,59,1
51,51,51,59,0
52,52,52,59,48
53,53,53,60,18
54,54,54,61,48
55,55,55,65,18
56,56,56,68,0
57,57,57,69,18
58,58,58,69,7
59,59,59,70,0
60,60,60,71,0
61,61,61,72,0
62,62,62,73,0
63,63,63,74,0
64,64,64,75,18
65,65,65,75,48
66,66,66,78,5
67,67,67,82,1
68,68,68,84,6
69,69,69,84,0
70,70,70,85,0
71,71,71,86,0
72,72,72,89,2
73,73,73,89,1
74,74,74,89,0
75,75,75,90,18
76,76,76,93,5
77,77,77,94,18
78,78,78,106,5
79,79,79,106,18
80,80,80,106,0
81,82,82,106,7
82,83,83,108,5
83,84,84,108,18
84,85,85,108,0
85,86,86,110,1
86,87,87,110,0
87,88,88,112,5
88,89,89,115,0
89,90,90,117,1
90,91,91,117,0
91,92,92,119,5
92,93,93,119,0
93,94,94,119,13
94,95,95,120,1
95,96,96,120,0
96,97,97,121,0
97,98,98,122,15
98,99,99,122,1
99,100,100,124,0
100,101,101,126,18
101,102,102,126,7
102,103,103,129,0
103,104,104,130,0
104,105,105,131,6
105,106,106,131,0
106,107,107,132,6
107,108,108,132,0
108,109,109,133,18
109,110,110,133,0
110,111,111,134,2
111,112,112,134,0
112,113,113,135,2
113,114,114,135,0
114,115,115,137,18
115,116,116,137,0
116,118,118,138,5
117,119,119,138,0
118,120,120,143,0
119,121,121,144,0
120,122,122,145,0
121,123,123,146,57
122,124,124,146,56
123,125,125,146,6
124,126,126,146,0
125,127,127,146,20
126,128,128,146,13
127,129,129,147,0
128,130,130,147,13
129,131,131,148,0
130,132,132,149,1
131,133,133,149,0
132,134,134,150,0
133,135,135,150,20
134,136,136,151,5
135,137,137,151,2
136,138,138,151,6
137,139,139,151,0
138,140,140,151,7
139,141,141,152,2
140,142,142,152,1
141,143,143,152,0
142,144,144,156,0
143,145,145,157,48
144,147,147,159,0
145,148,148,160,6
146,149,149,160,0
147,150,150,161,6
148,151,151,161,0
149,152,152,166,0
150,153,153,172,6
151,154,154,172,0
152,156,156,176,0
153,157,157,180,0
154,158,158,180,13
155,159,159,181,57
156,160,160,181,18
157,161,161,181,1
158,162,162,181,48
159,163,163,182,1
160,164,164,182,6
161,165,165,182,0
162,166,166,184,5
163,167,167,184,18
164,168,168,184,56
165,169,169,184,0
166,170,170,185,1
167,171,171,186,48
168,172,172,188,15
169,173,173,188,56
170,174,174,188,0
171,175,175,189,18
172,176,176,190,0
173,177,177,191,2
174,178,178,191,6
175,179,179,191,0
176,180,180,192,0
177,181,181,193,0
178,182,182,194,0
179,183,183,195,10
180,184,184,195,1
181,185,185,195,0
182,186,186,196,0
183,187,187,197,56
184,188,188,199,1
185,189,189,201,5
186,190,190,201,56
187,191,191,201,1
188,192,192,202,1
189,193,193,204,18
190,194,194,204,56
191,195,195,207,34
192,196,196,207,0
193,197,197,208,0
194,198,198,210,18
195,199,199,210,6
196,200,200,210,0
197,201,201,211,0
198,202,202,212,15
199,203,203,212,18
200,204,204,212,0
201,205,205,213,56
202,206,206,213,0
203,207,207,213,48
204,208,208,214,1
205,209,209,216,5
206,210,210,217,5
207,211,211,219,56
208,212,212,223,0
209,213,213,224,0
210,214,214,225,0
211,215,215,225,13
212,216,216,226,0
213,217,217,227,0
214,218,218,228,57
215,219,219,228,56
216,220,220,235,5
217,221,221,235,0
218,222,222,236,0
219,223,223,237,3
220,224,224,237,0
221,225,225,238,0
222,226,226,239,34
223,227,227,241,0
224,228,228,242,18
225,229,229,242,56
226,230,230,242,1
227,231,231,243,12
228,232,232,243,13
229,233,233,244,1
230,234,234,245,5
231,236,236,245,18
232,237,237,245,56
233,238,238,245,0
234,239,239,246,0
235,240,240,246,7
236,241,241,247,18
237,242,242,247,56
238,243,243,249,56
239,244,244,252,0
240,245,245,254,0
241,246,246,255,0
242,247,247,258,0
243,248,248,259,18
244,249,249,266,2
245,250,250,266,0
246,251,251,271,56
247,252,252,271,1
248,253,253,272,0
249,254,254,273,18
250,255,255,274,56
251,256,256,274,0
252,257,257,276,4
253,258,258,276,0
254,259,259,277,0
255,260,260,282,0
256,261,261,283,13
257,262,262,285,0
258,263,263,286,1
259,264,264,286,0
260,265,265,287,1
261,266,266,287,0
262,267,267,288,1
263,268,268,288,0
264,269,269,289,18
265,270,270,290,18
266,271,271,291,5
267,272,272,298,0
268,273,273,299,0
269,274,274,300,0
270,275,275,301,0
271,276,276,301,20
272,277,277,304,5
273,278,278,304,0
274,279,279,305,1
275,280,280,310,5
276,281,281,311,2
277,282,282,311,18
278,283,283,311,0
279,284,284,314,0
280,285,285,315,2
281,286,286,315,0
282,287,287,316,0
283,288,288,317,0
284,289,289,319,18
285,290,290,321,1
286,291,291,322,5
287,292,292,324,1
288,293,293,329,0
289,294,294,331,10
290,295,295,331,0
291,296,296,331,20
292,297,297,334,5
293,298,298,334,18
294,299,299,334,0
295,300,300,335,5
296,301,301,335,56
297,302,302,335,0
298,303,303,335,20
299,304,304,335,13
300,305,305,341,18
301,306,306,343,0
302,307,307,345,0
303,308,308,346,0
304,309,309,361,1
305,310,310,361,0
306,311,311,362,56
307,312,312,362,1
308,313,313,362,0
309,314,314,362,20
310,315,315,363,1
311,316,316,363,0
312,317,317,364,10
313,318,318,364,0
314,319,319,365,1
315,320,320,365,0
316,321,321,367,2
317,322,322,367,0
318,323,323,368,1
319,324,324,368,0
320,325,325,373,15
321,326,326,373,18
322,327,327,373,1
323,328,328,378,0
324,329,329,379,56
325,330,330,382,1
326,331,331,383,1
327,332,332,383,0
328,333,333,384,0
329,334,334,385,1
330,335,335,385,0
331,336,336,386,0
332,337,337,387,33
333,338,338,387,1
334,339,339,388,18
335,340,340,389,18
336,341,341,389,14
337,342,342,390,5
338,343,343,396,1
339,344,344,398,0
340,345,345,399,1
341,346,346,401,0
342,347,347,402,0
343,348,348,412,1
344,349,349,417,18
345,350,350,419,1
346,351,351,421,18
347,352,352,421,0
348,353,353,422,0
349,354,354,424,15
350,355,355,424,0
351,356,356,427,1
352,357,357,427,0
353,358,358,429,6
354,359,359,429,0
355,360,360,430,0
356,361,361,431,21
357,362,362,431,6
358,363,363,432,18
359,364,364,435,56
360,365,365,435,0
361,366,366,436,56
362,367,367,436,0
363,368,368,437,18
364,369,369,438,2
365,370,370,439,18
366,371,371,439,56
367,372,372,439,1
368,373,373,441,0
369,374,374,441,20
370,375,375,443,0
371,376,376,444,2
372,377,377,444,6
373,378,378,444,0
374,379,379,445,0
375,380,380,446,6
376,381,381,446,0
377,382,382,448,2
378,383,383,449,5
379,384,384,449,2
380,385,385,449,0
381,386,386,450,5
382,387,387,451,5
383,388,388,451,18
384,389,389,451,0
385,390,390,452,5
386,391,391,456,33
387,392,392,456,1
388,393,393,457,1
389,394,394,457,6
390,395,395,457,0
391,396,396,459,0
392,397,397,460,6
393,398,398,460,0
394,399,399,463,18
395,400,400,463,20
396,401,401,464,5
397,402,402,464,18
398,403,403,464,56
399,404,404,464,1
400,405,405,465,2
401,406,406,466,18
402,407,407,466,56
403,408,408,466,0
404,409,409,467,56
405,410,410,468,0
406,411,411,469,33
407,412,412,469,1
408,413,413,469,0
409,414,414,470,5
410,415,415,470,56
411,416,416,470,0
412,417,417,474,0
413,418,418,479,15
414,419,419,479,7
415,420,420,482,1
416,421,421,484,5
417,422,422,484,0
418,423,423,487,0
419,424,424,489,0
420,425,425,490,0
421,426,426,491,6
422,427,427,491,0
423,428,428,492,6
424,429,429,492,0
425,430,430,493,18
426,431,431,493,1
427,432,432,494,0
428,433,433,494,7
429,434,434,495,5
430,435,435,495,0
431,436,436,496,5
432,437,437,496,18
433,438,438,496,0
434,439,439,497,2
435,440,440,497,18
436,441,441,498,0
437,442,442,498,7
438,443,443,499,5
439,444,444,499,18
440,445,445,499,0
441,446,446,500,0
442,447,447,503,6
443,448,448,503,0
444,449,449,504,6
445,450,450,504,0
446,451,451,505,0
447,452,452,506,1
448,453,453,507,0
449,454,454,513,5
450,455,455,513,18
451,456,456,513,0
452,457,457,513,13
453,458,458,514,5
454,459,459,514,1
455,460,460,514,0
456,461,461,514,48
457,462,462,515,5
458,463,463,515,0
459,464,464,516,15
460,465,465,516,1
461,466,466,516,20
462,467,467,517,33
463,468,468,517,0
464,469,469,518,6
465,470,470,519,1
466,471,471,520,0
467,472,472,522,0
468,473,473,523,6
469,474,474,523,0
470,475,475,524,1
471,476,476,528,1
472,477,477,529,33
473,478,478,540,1
474,479,479,541,1
475,480,480,543,0
476,481,481,544,28
477,482,482,544,18
478,483,483,544,7
479,484,484,547,2
480,485,485,547,1
481,486,486,547,0
482,487,487,548,0
483,488,488,548,7
484,489,489,549,0
485,490,490,550,6
486,491,491,550,0
487,492,492,551,34
488,493,493,551,0
489,494,494,552,6
490,495,495,552,0
491,496,496,553,6
492,497,497,553,0
493,498,498,554,5
494,499,499,554,18
495,500,500,554,56
496,501,501,556,4
497,502,502,556,18
498,503,503,556,0
499,504,504,557,18
500,505,505,557,33
501,506,506,559,1
502,507,507,561,1
503,508,508,562,2
504,509,509,562,0
505,510,510,562,7
506,511,511,564,0
507,512,512,565,0
508,513,513,566,0
509,514,514,568,0
510,515,515,569,1
511,516,516,569,6
512,517,517,569,0
513,518,518,570,5
514,519,519,570,0
515,520,520,570,7
516,521,521,571,0
517,522,522,572,5
518,523,523,572,18
519,524,524,572,0
520,525,525,573,18
521,526,526,577,15
522,527,527,577,1
523,528,528,577,6
524,529,529,577,0
525,530,530,578,6
526,531,531,578,0
527,532,532,578,7
528,533,533,579,0
529,534,534,580,0
530,535,535,581,0
531,536,536,582,1
532,537,537,583,6
533,538,538,583,0
534,539,539,584,0
535,540,540,586,56
536,541,541,586,33
537,542,542,587,48
538,543,543,589,33
539,544,544,591,1
540,545,545,594,5
541,546,546,597,5
542,547,547,597,1
543,548,548,597,0
544,549,549,598,5
545,550,550,599,5
546,551,551,600,1
547,552,552,604,14
548,553,553,605,56
549,554,554,606,5
550,555,555,606,18
551,556,556,606,0
552,557,557,607,18
553,558,558,607,56
554,559,559,607,1
555,560,560,607,0
556,561,561,607,7
557,562,562,612,5
558,563,563,612,2
559,564,564,612,6
560,565,565,613,6
561,566,566,619,15
562,567,567,620,1
563,568,568,628,0
564,569,569,630,6
565,570,570,630,0
566,571,571,631,18
567,572,572,631,56
568,573,573,633,18
569,574,574,633,1
570,575,575,633,0
571,576,576,634,56
572,577,577,634,0
573,578,578,635,40
574,579,579,636,2
575,580,580,636,18
576,581,581,636,1
577,582,582,636,0
578,583,583,637,40
579,584,584,637,0
580,585,585,638,5
581,586,586,638,4
582,587,587,638,18
583,588,588,638,56
584,589,589,638,0
585,590,590,639,12
586,591,591,640,5
587,592,592,640,18
588,593,593,641,57
589,594,594,641,5
590,595,595,641,1
591,596,596,642,57
592,597,597,642,6
593,598,598,642,0
594,599,599,643,5
595,600,600,643,0
596,601,601,644,5
597,602,602,645,6
598,603,603,645,0
599,604,604,645,7
600,605,605,646,18
601,606,606,646,56
602,607,607,647,56
603,608,608,647,52
604,609,609,647,0
605,610,610,648,18
606,611,611,648,0
607,612,612,649,56
608,613,613,652,5
609,614,614,652,1
610,615,615,652,0
611,616,616,653,18
612,617,617,653,56
613,618,618,653,33
614,619,619,653,6
615,620,620,653,0
616,621,621,654,2
617,622,622,654,10
618,623,623,654,18
619,624,624,654,33
620,625,625,654,0
621,626,626,655,5
622,627,627,655,24
623,628,628,655,6
624,629,629,656,5
625,630,630,656,6
626,631,631,656,0
627,632,632,657,33
628,633,633,658,33
629,634,634,659,56
630,635,635,660,40
631,636,636,660,1
632,637,637,660,0
633,638,638,661,57
634,639,639,662,18
635,640,640,663,5
636,641,641,663,18
637,642,642,663,56
638,643,643,663,0
639,644,644,664,5
640,645,645,664,51
641,646,646,664,18
642,647,647,664,56
643,648,648,664,13
644,649,649,665,0
645,650,650,666,5
646,651,651,666,18
647,652,652,666,56
648,653,653,666,1
649,654,654,667,5
650,655,655,667,18
651,656,656,667,56
652,657,657,667,14
653,658,658,667,0
654,659,659,667,13
655,660,660,668,2
656,661,661,668,14
657,662,662,668,1
658,663,663,668,0
659,664,664,669,5
660,665,665,669,56
661,666,666,669,1
662,667,667,670,27
663,668,668,670,40
664,669,669,670,6
665,670,670,670,0
666,671,671,671,5
667,672,672,671,33
668,673,673,672,5
669,674,674,672,6
670,675,675,672,0
671,676,676,673,0
672,677,677,673,7
673,678,678,674,0
674,679,679,675,5
675,680,680,675,6
676,681,681,675,0
677,682,682,676,6
678,683,683,676,0
679,684,684,677,23
680,685,685,677,18
681,686,686,678,4
682,687,687,678,56
683,688,688,679,5
684,689,689,679,0
685,690,690,680,56
686,691,691,680,1
687,692,692,681,5
688,693,693,681,18
689,694,694,681,56
690,695,695,681,0
691,696,696,682,18
692,697,697,682,56
693,698,698,682,0
694,699,699,683,5
695,700,700,683,0
696,701,701,684,5
697,702,702,684,0
698,703,703,685,0
699,704,704,686,5
700,705,705,686,6
701,706,706,686,0
702,707,707,687,2
703,708,708,687,7
704,709,709,688,5
705,710,710,688,6
706,711,711,688,0
707,712,712,689,5
708,713,713,690,5
709,714,714,690,0
710,715,715,695,56
711,716,716,696,18
712,717,717,696,56
713,718,718,697,5
714,719,719,697,18
715,720,720,697,1
716,721,721,697,0
717,722,722,698,56
718,723,723,698,14
719,724,724,699,5
720,726,726,699,0
721,727,727,700,0
722,728,728,700,7
