,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,2,7
2,2,2,3,14
3,3,3,5,36
4,4,4,5,37
5,5,5,5,17
6,7,7,5,0
7,8,8,6,0
8,9,9,9,18
9,10,10,9,0
10,11,11,11,6
11,12,12,12,6
12,13,13,15,1
13,14,14,15,6
14,15,15,16,18
15,16,16,16,6
16,17,17,17,6
17,18,18,17,0
18,19,19,18,6
19,20,20,19,6
20,21,21,21,57
21,22,22,22,6
22,23,23,23,6
23,24,24,24,6
24,25,25,25,6
25,26,26,29,6
26,27,27,30,6
27,28,28,31,6
28,29,29,32,6
29,30,30,33,6
30,31,31,34,0
31,32,32,36,6
32,33,33,37,6
33,34,34,39,6
34,35,35,40,6
35,36,36,41,0
36,37,37,43,6
37,38,38,44,18
38,39,39,44,1
39,40,40,44,6
40,41,41,45,6
41,42,42,46,6
42,43,43,47,6
43,44,44,47,0
44,45,45,48,45
45,46,46,48,13
46,47,47,50,18
47,48,48,50,6
48,49,49,51,6
49,50,50,55,51
50,51,51,57,6
51,52,52,58,18
52,53,53,58,1
53,54,54,58,6
54,55,55,59,6
55,56,56,60,6
56,57,57,61,0
57,58,58,63,3
58,59,59,63,9
59,60,60,65,0
60,61,61,65,13
61,62,62,66,13
62,63,63,67,18
63,64,64,67,6
64,65,65,68,1
65,66,66,68,6
66,67,67,71,6
67,68,68,72,6
68,69,69,73,6
69,70,70,73,0
70,71,71,74,2
71,72,72,74,6
72,73,73,75,6
73,74,74,77,51
74,76,76,77,12
75,77,77,77,0
76,78,78,78,2
77,79,79,78,6
78,80,80,78,0
79,81,81,79,18
80,82,82,79,6
81,83,83,80,6
82,84,84,81,6
83,85,85,82,6
84,86,86,82,7
85,87,87,84,2
86,88,88,84,18
87,89,89,84,0
88,90,90,85,6
89,91,91,85,0
90,92,92,86,6
91,93,93,87,6
92,94,94,88,6
93,95,95,89,6
94,96,96,89,0
95,97,97,91,18
96,98,98,92,6
97,99,99,93,6
98,100,100,94,6
99,101,101,98,18
100,102,102,99,6
101,103,103,100,2
102,104,104,100,6
103,105,105,100,0
104,106,106,101,6
105,107,107,101,0
106,108,108,102,6
107,109,109,103,1
108,110,110,106,6
109,111,111,108,6
110,112,112,109,1
111,113,113,109,6
112,114,114,110,6
113,115,115,111,57
114,116,116,111,0
115,117,117,112,18
116,118,118,112,0
117,119,119,113,6
118,120,120,114,6
119,121,121,115,6
120,122,122,116,6
121,123,123,117,6
122,124,124,118,2
123,125,125,118,18
124,126,126,118,0
125,127,127,119,0
126,128,128,128,18
127,129,129,130,15
128,130,130,131,0
129,131,131,132,18
130,132,132,134,51
131,133,133,134,6
132,134,134,138,1
133,135,135,138,6
134,136,136,138,0
135,138,138,141,18
136,139,139,141,6
137,140,140,143,6
138,141,141,143,0
139,142,142,144,6
140,143,143,145,6
141,144,144,147,18
142,145,145,148,6
143,146,146,148,0
144,147,147,149,6
145,148,148,149,13
146,149,149,150,6
147,150,150,151,6
148,151,151,152,6
149,152,152,154,18
150,153,153,155,6
151,154,154,156,1
152,155,155,156,6
153,156,156,158,51
154,157,157,158,6
155,158,158,159,6
