,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,2
2,2,2,2,0
3,3,3,3,1
4,4,4,3,0
5,5,5,4,0
6,6,6,6,0
7,7,7,7,1
8,8,8,7,0
9,9,9,8,16
10,10,10,9,2
11,11,11,9,0
12,12,12,11,0
13,13,13,12,4
14,14,14,12,0
15,15,15,13,0
16,16,16,15,0
17,17,17,16,0
18,18,18,17,0
19,19,19,18,0
20,20,20,19,0
21,21,21,20,0
22,22,22,22,0
23,23,23,23,0
24,24,24,25,2
25,25,25,25,0
26,26,26,26,0
27,27,27,27,0
28,28,28,28,15
29,29,29,28,0
30,30,30,29,2
31,31,31,29,0
32,32,32,30,2
33,33,33,30,1
34,34,34,30,0
35,35,35,32,0
36,36,36,32,7
37,37,37,33,0
38,38,38,34,0
39,39,39,35,2
40,40,40,35,0
41,41,41,36,0
42,42,42,37,0
43,43,43,39,0
44,44,44,40,0
45,45,45,41,2
46,46,46,41,0
47,47,47,42,4
48,48,48,42,0
49,49,49,43,0
50,50,50,45,0
51,51,51,46,0
52,52,52,47,2
53,53,53,47,4
54,54,54,47,0
55,55,55,48,0
56,56,56,49,0
57,57,57,50,0
58,58,58,53,15
59,59,59,53,14
60,60,60,53,0
61,61,61,54,1
62,62,62,55,2
63,63,63,55,0
64,64,64,56,4
65,65,65,56,0
66,66,66,58,0
67,67,67,59,0
68,68,68,60,0
69,69,69,61,4
70,70,70,61,0
71,71,71,62,0
72,72,72,63,2
73,73,73,63,0
74,74,74,63,9
75,75,75,64,0
76,76,76,65,2
77,77,77,65,14
78,78,78,65,0
79,79,79,65,26
80,80,80,66,2
81,81,81,66,0
82,82,82,67,2
83,83,83,67,0
84,84,84,68,1
85,85,85,68,0
86,86,86,69,0
87,87,87,70,1
88,88,88,70,0
89,89,89,71,2
90,90,90,71,0
91,91,91,73,2
92,92,92,73,0
93,93,93,74,0
94,94,94,75,4
95,95,95,75,0
96,96,96,76,0
97,97,97,77,2
98,98,98,77,15
99,99,99,77,14
100,100,100,77,0
101,101,101,78,0
102,102,102,79,0
103,103,103,80,0
104,104,104,82,0
105,105,105,83,0
106,106,106,84,0
107,107,107,85,1
108,108,108,85,0
109,109,109,86,0
110,110,110,87,0
111,111,111,88,1
112,112,112,88,0
113,113,113,89,0
114,114,114,90,2
115,115,115,90,0
116,116,116,91,0
117,117,117,93,0
118,118,118,95,0
119,119,119,96,2
120,120,120,96,0
121,121,121,97,0
122,122,122,98,14
123,123,123,98,0
124,124,124,99,0
125,125,125,100,2
126,126,126,100,0
127,127,127,102,2
128,128,128,102,0
129,129,129,103,0
130,130,130,104,0
131,131,131,106,0
132,132,132,107,0
133,133,133,108,2
134,134,134,108,0
135,135,135,109,0
136,136,136,110,0
137,137,137,111,56
138,138,138,111,0
139,139,139,112,0
140,140,140,113,0
141,141,141,115,0
142,142,142,116,0
143,143,143,117,0
144,144,144,118,0
145,145,145,119,0
146,146,146,120,0
147,147,147,121,1
148,148,148,121,0
149,149,149,122,0
150,150,150,123,0
151,151,151,124,0
152,152,152,125,0
153,153,153,126,2
154,154,154,126,0
155,155,155,128,0
156,156,156,129,0
157,157,157,130,0
158,158,158,131,0
159,159,159,132,0
160,160,160,133,0
161,161,161,134,0
162,162,162,136,0
163,163,163,137,5
164,164,164,137,0
165,165,165,138,30
166,166,166,138,0
167,167,167,139,0
168,168,168,140,0
169,169,169,141,0
170,170,170,142,1
171,171,171,142,0
172,172,172,143,0
173,173,173,144,2
174,174,174,144,0
175,175,175,145,0
176,176,176,146,0
177,177,177,147,0
178,178,178,148,2
179,179,179,148,1
180,180,180,148,0
181,181,181,149,1
182,182,182,150,0
183,183,183,151,2
184,184,184,151,0
185,185,185,152,57
186,186,186,152,0
187,187,187,153,0
188,188,188,154,0
189,189,189,155,0
190,190,190,156,1
191,191,191,156,0
192,192,192,157,0
193,193,193,158,0
194,194,194,158,7
195,195,195,159,2
196,196,196,159,0
197,197,197,160,0
198,198,198,161,0
199,199,199,162,14
200,200,200,162,0
201,201,201,168,0
202,202,202,169,0
203,203,203,171,0
204,204,204,172,0
205,205,205,173,0
206,206,206,174,0
207,207,207,175,0
208,208,208,179,0
209,209,209,180,0
210,210,210,180,9
211,211,211,181,2
212,212,212,183,2
213,213,213,183,1
214,214,214,183,0
215,215,215,184,0
216,216,216,185,4
217,217,217,185,0
218,218,218,186,10
219,219,219,186,0
220,220,220,187,0
221,221,221,188,0
