,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,3
2,2,2,1,14
3,3,3,1,1
4,4,4,3,1
5,5,5,3,13
6,6,6,5,1
7,7,7,7,1
8,8,8,8,2
9,9,9,8,4
10,10,10,9,1
11,11,11,12,1
12,12,12,15,1
13,13,13,15,0
14,14,14,17,1
15,15,15,19,1
16,16,16,19,0
17,17,17,20,1
18,18,18,22,1
19,19,19,23,4
20,20,20,23,13
21,21,21,24,2
22,22,22,24,1
23,23,23,24,0
24,24,24,26,1
25,25,25,28,1
26,26,26,29,33
27,27,27,29,13
28,28,28,30,4
29,29,29,30,1
30,30,30,31,33
31,31,31,31,1
32,32,32,32,2
33,33,33,32,4
34,34,34,32,1
35,35,35,32,0
36,36,36,33,2
37,37,37,34,1
38,38,38,35,33
39,39,39,35,1
40,40,40,35,0
41,41,41,36,33
42,42,42,37,1
43,43,43,38,4
44,44,44,38,1
45,45,45,38,0
46,46,46,40,33
47,47,47,40,1
48,48,48,42,1
49,49,49,43,1
50,50,50,45,4
51,51,51,45,1
52,52,52,46,2
53,53,53,47,2
54,54,54,47,33
55,55,55,47,1
56,56,56,49,1
57,57,57,50,1
58,58,58,51,2
59,59,59,51,0
60,60,60,51,13
61,61,61,52,2
62,62,62,52,33
63,63,63,52,1
64,64,64,53,33
65,65,65,53,1
66,66,66,57,1
67,67,67,58,4
68,68,68,58,1
69,69,69,58,13
70,70,70,59,1
71,71,71,60,1
72,72,72,61,2
73,73,73,61,4
74,74,74,61,13
75,75,75,62,12
76,76,76,62,14
77,77,77,62,1
78,78,78,62,0
79,79,79,62,13
80,80,80,63,1
81,81,81,63,0
82,82,82,64,1
83,83,83,65,2
84,84,84,65,4
85,85,85,65,1
86,86,86,65,7
87,87,87,67,15
88,88,88,67,1
89,89,89,67,0
90,90,90,68,2
91,91,91,68,1
92,92,92,68,0
93,93,93,69,1
94,94,94,71,2
95,95,95,71,33
96,96,96,71,1
97,97,97,71,0
98,98,98,72,33
99,99,99,73,18
100,100,100,73,1
101,101,101,73,7
102,102,102,74,4
103,103,103,75,33
104,104,104,76,1
105,105,105,77,1
106,106,106,78,33
107,107,107,78,0
108,108,108,79,33
109,109,109,79,1
110,110,110,81,1
111,111,111,82,1
112,112,112,83,1
113,113,113,84,33
114,114,114,85,0
115,115,115,86,1
116,116,116,86,0
117,117,117,87,2
118,118,118,87,4
119,119,119,87,1
120,120,120,87,7
121,121,121,88,4
122,122,122,88,1
123,123,123,91,1
124,124,124,92,4
125,125,125,93,1
126,126,126,94,1
127,127,127,95,4
128,128,128,95,1
129,129,129,96,1
130,130,130,96,13
131,131,131,97,31
132,132,132,97,0
133,133,133,98,1
134,134,134,98,0
135,135,135,98,13
136,136,136,99,1
137,137,137,100,31
138,138,138,100,7
139,139,139,101,4
140,140,140,101,0
141,141,141,102,1
142,142,142,102,0
143,143,143,103,1
144,144,144,105,1
145,145,145,106,0
146,146,146,107,1
147,147,147,109,1
148,148,148,109,0
149,149,149,111,4
150,150,150,111,1
151,151,151,113,4
152,152,152,114,1
153,153,153,115,1
154,154,154,116,1
155,155,155,117,1
156,156,156,118,2
157,158,158,118,4
158,159,159,118,0
159,160,160,118,13
160,161,161,119,1
161,162,162,119,0
162,163,163,119,7
163,164,164,119,13
164,165,165,120,1
165,166,166,121,1
166,167,167,123,1
167,168,168,124,1
168,169,169,125,1
169,170,170,127,1
170,171,171,128,0
171,172,172,128,13
172,173,173,129,1
173,174,174,130,33
174,175,175,130,1
175,176,176,131,1
176,177,177,132,1
177,178,178,134,1
178,179,179,135,33
179,180,180,137,1
180,181,181,139,1
181,182,182,139,0
182,183,183,140,4
183,184,184,141,1
184,185,185,141,0
185,186,186,143,1
186,187,187,145,1
187,188,188,148,1
188,189,189,149,1
189,190,190,150,1
190,191,191,151,1
191,192,192,153,1
192,193,193,155,1
193,194,194,158,1
194,195,195,159,1
195,196,196,160,33
196,197,197,161,1
197,198,198,163,1
198,199,199,164,1
199,200,200,166,1
200,201,201,167,14
201,202,202,167,1
202,203,203,167,0
203,204,204,170,33
204,205,205,170,1
205,206,206,172,1
206,207,207,174,33
207,208,208,175,1
208,209,209,176,1
209,210,210,178,1
210,211,211,180,1
211,212,212,182,33
212,213,213,184,1
213,214,214,185,33
214,215,215,187,1
215,216,216,189,3
216,217,217,189,14
217,218,218,189,13
218,219,219,190,1
219,220,220,194,1
220,221,221,198,1
221,222,222,201,1
222,223,223,202,1
223,224,224,203,1
224,225,225,204,1
225,226,226,205,1
226,227,227,206,1
227,228,228,209,1
228,229,229,212,1
229,230,230,213,1
230,231,231,214,1
231,232,232,215,1
232,233,233,216,1
233,234,234,217,1
234,235,235,219,1
235,236,236,221,1
236,237,237,222,1
237,238,238,223,1
238,239,239,225,1
239,240,240,226,1
240,241,241,227,1
241,242,242,228,1
242,243,243,229,1
243,244,244,230,1
244,245,245,231,1
245,246,246,233,1
246,247,247,234,1
247,248,248,235,1
248,249,249,236,1
249,250,250,237,1
250,251,251,239,1
251,252,252,240,1
252,253,253,241,1
253,254,254,242,1
254,255,255,243,1
255,256,256,244,1
256,257,257,245,1
257,258,258,245,0
258,259,259,245,13
259,260,260,246,1
260,261,261,247,1
261,262,262,247,13
262,263,263,248,1
263,264,264,248,0
264,265,265,248,7
265,266,266,249,1
266,267,267,249,0
267,268,268,250,1
268,269,269,251,4
269,270,270,251,1
270,271,271,251,0
271,272,272,252,8
272,273,273,252,3
273,274,274,252,12
274,275,275,252,14
275,276,276,252,1
276,277,277,252,0
277,278,278,252,13
278,279,279,253,4
279,280,280,253,1
280,281,281,253,7
281,282,282,254,1
282,283,283,255,1
283,284,284,255,0
284,285,285,256,1
285,286,286,256,0
286,287,287,257,1
287,288,288,258,1
288,289,289,258,0
289,290,290,259,1
290,291,291,260,1
291,292,292,260,0
292,293,293,261,1
293,294,294,262,1
294,295,295,262,0
295,296,296,263,1
296,297,297,264,27
297,298,298,264,1
298,299,299,265,1
299,300,300,266,1
300,301,301,266,0
