,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,0,1
2,2,2,0,42
3,3,3,0,0
4,4,4,3,1
5,5,5,3,13
6,6,6,4,34
7,8,8,5,55
8,9,9,5,1
9,10,10,5,0
10,11,11,8,54
11,12,12,9,47
12,13,13,10,1
13,14,14,10,7
14,15,15,12,7
15,16,16,13,34
16,17,17,13,1
17,18,18,14,0
18,19,19,16,18
19,20,20,16,13
20,21,21,17,1
21,22,22,18,12
22,23,23,18,55
23,24,24,19,7
24,25,25,20,21
25,26,26,20,16
26,27,27,20,24
27,28,28,20,0
28,30,30,21,0
29,31,31,22,18
30,33,33,24,18
31,34,34,25,57
32,35,35,26,55
33,36,36,26,1
34,37,37,26,0
35,38,38,28,0
36,39,39,30,1
37,40,40,31,18
38,41,41,31,1
39,43,43,32,1
40,44,44,33,55
41,45,45,35,10
42,46,46,35,34
43,47,47,36,1
44,48,48,37,21
45,49,49,37,24
46,50,50,38,18
47,51,51,39,15
48,52,52,39,14
49,53,53,40,55
50,54,54,40,1
51,55,55,40,6
52,56,56,40,7
53,57,57,41,51
54,58,58,41,1
55,59,59,41,0
56,60,60,43,34
57,61,61,43,1
58,63,63,45,18
59,64,64,45,53
60,65,65,46,36
61,66,66,46,0
62,67,67,49,21
63,68,68,49,18
64,69,69,49,6
65,71,71,50,24
66,72,72,53,55
67,73,73,53,0
68,74,74,55,21
69,75,75,55,7
70,76,76,56,16
71,77,77,57,1
72,78,78,58,30
73,79,79,58,1
74,80,80,59,18
75,81,81,59,55
76,82,82,62,1
77,85,85,63,6
78,86,86,63,0
79,87,87,63,7
80,88,88,64,15
81,89,89,66,1
82,90,90,66,6
83,91,91,68,56
84,92,92,68,55
85,93,93,69,56
86,94,94,69,1
87,95,95,69,0
88,96,96,70,21
89,97,97,70,47
90,98,98,73,34
91,99,99,73,1
92,101,101,76,16
93,102,102,76,24
94,104,104,77,2
95,105,105,77,21
96,106,106,78,1
97,107,107,79,18
98,108,108,79,55
99,109,109,80,24
100,110,110,81,1
101,111,111,82,1
102,112,112,83,4
103,113,113,83,12
104,114,114,83,0
105,115,115,83,13
106,116,116,84,1
107,117,117,84,0
108,118,118,85,6
109,119,119,86,24
110,120,120,86,1
111,121,121,87,18
112,122,122,90,1
113,124,124,90,0
114,125,125,91,21
115,126,126,92,34
116,127,127,92,18
117,128,128,92,55
118,129,129,93,1
119,130,130,93,6
120,131,131,95,1
121,132,132,96,40
122,133,133,96,55
123,135,135,100,1
124,137,137,103,34
125,138,138,104,55
126,139,139,105,16
127,140,140,105,7
128,141,141,105,13
129,142,142,106,18
130,143,143,106,0
131,145,145,108,18
132,146,146,108,53
133,147,147,108,1
134,148,148,110,24
135,149,149,111,16
136,150,150,112,15
137,151,151,112,1
138,152,152,114,55
139,153,153,119,48
140,154,154,120,0
141,155,155,121,18
142,156,156,121,1
143,157,157,122,18
144,158,158,122,55
145,159,159,122,0
146,160,160,124,18
147,161,161,125,1
148,162,162,126,18
149,163,163,126,40
150,164,164,126,55
151,165,165,126,1
152,166,166,126,13
153,167,167,127,34
154,168,168,127,13
155,169,169,128,0
156,170,170,128,48
157,171,171,130,1
158,172,172,131,55
159,173,173,131,0
160,174,174,131,48
161,175,175,133,34
162,176,176,133,0
163,177,177,134,21
164,178,178,134,1
165,179,179,134,48
166,180,180,136,55
167,181,181,138,24
168,182,182,139,18
169,183,183,139,13
170,184,184,140,24
171,185,185,145,55
172,187,187,146,16
173,188,188,149,1
174,189,189,150,14
175,192,192,154,1
176,193,193,156,55
177,194,194,156,1
178,196,196,157,36
179,197,197,157,40
180,198,198,158,55
181,199,199,158,1
182,201,201,161,1
183,202,202,162,18
184,203,203,163,34
185,204,204,164,56
186,205,205,164,55
187,206,206,165,56
188,207,207,165,20
189,208,208,166,36
190,209,209,166,1
191,210,210,166,0
192,211,211,170,47
193,212,212,170,24
194,213,213,170,1
195,215,215,171,6
196,216,216,171,26
197,217,217,174,1
198,218,218,176,16
199,219,219,176,1
200,220,220,178,18
201,221,221,178,55
202,223,223,179,47
203,224,224,179,1
204,225,225,179,26
205,227,227,180,29
206,228,228,181,1
207,229,229,181,6
208,230,230,181,0
209,231,231,183,18
210,233,233,186,48
211,234,234,187,4
212,235,235,187,18
213,236,236,187,47
214,237,237,187,40
215,238,238,187,0
216,239,239,188,55
217,240,240,188,48
218,241,241,189,0
219,242,242,190,4
220,243,243,191,55
221,244,244,191,1
222,246,246,192,6
223,247,247,192,0
224,248,248,193,34
225,249,249,193,18
226,250,250,194,45
227,251,251,196,47
228,252,252,197,55
229,253,253,200,24
230,254,254,201,15
231,255,255,201,18
232,256,256,202,16
233,257,257,203,55
234,258,258,205,1
235,260,260,207,16
236,261,261,209,1
237,262,262,210,55
238,263,263,213,55
239,265,265,218,40
240,266,266,218,1
241,267,267,219,55
242,268,268,220,0
243,269,269,222,1
244,270,270,223,34
245,271,271,224,1
246,272,272,225,55
247,273,273,225,13
248,274,274,228,55
249,275,275,230,24
250,277,277,231,18
251,278,278,231,16
252,279,279,232,21
253,280,280,232,47
254,281,281,232,16
255,282,282,233,45
256,283,283,236,55
257,284,284,236,1
258,285,285,238,1
259,286,286,240,1
260,287,287,241,13
261,288,288,243,53
262,289,289,243,55
263,291,291,246,1
264,292,292,249,40
265,293,293,249,1
266,294,294,250,1
267,295,295,251,35
268,296,296,252,26
269,297,297,253,34
270,298,298,253,4
271,299,299,253,1
272,300,300,253,6
273,302,302,255,34
274,303,303,255,16
275,304,304,256,56
276,305,305,257,55
277,306,306,260,56
278,307,307,260,24
279,308,308,261,55
280,309,309,261,1
281,310,310,262,16
282,311,311,262,1
283,312,312,265,55
284,313,313,265,48
285,314,314,267,21
286,315,315,267,1
287,316,316,268,1
288,317,317,269,55
289,318,318,272,6
290,319,319,272,43
291,320,320,273,1
292,321,321,273,0
293,322,322,276,1
294,323,323,277,55
295,324,324,278,1
296,325,325,279,40
297,326,326,280,13
298,327,327,282,55
299,328,328,283,34
300,329,329,283,1
301,330,330,285,34
302,331,331,291,1
303,332,332,292,55
304,333,333,292,0
305,334,334,294,0
306,335,335,299,1
307,336,336,300,53
308,337,337,300,33
309,338,338,301,18
310,339,339,301,24
311,340,340,303,0
312,341,341,305,33
313,342,342,306,1
314,343,343,307,16
315,344,344,308,55
316,345,345,309,21
317,346,346,309,32
318,347,347,311,24
319,348,348,313,34
320,349,349,314,24
321,350,350,314,1
322,351,351,315,3
323,352,352,315,51
324,353,353,315,34
325,354,354,315,6
326,355,355,315,13
327,356,356,316,1
328,357,357,316,13
329,358,358,317,18
330,359,359,318,6
331,360,360,319,1
332,361,361,320,18
333,362,362,322,15
334,363,363,324,32
335,364,364,326,1
336,365,365,326,6
337,366,366,327,55
338,367,367,327,39
339,368,368,327,0
340,369,369,328,12
341,370,370,328,16
342,371,371,328,0
343,372,372,331,16
344,374,374,333,18
345,375,375,333,49
346,376,376,334,18
347,377,377,334,0
348,378,378,335,1
349,379,379,335,0
350,380,380,336,18
351,381,381,336,13
352,382,382,337,1
353,383,383,338,14
354,384,384,339,18
355,385,385,340,1
356,386,386,341,24
357,387,387,341,6
358,388,388,342,24
359,389,389,343,21
360,390,390,343,6
361,391,391,343,43
362,392,392,344,51
