,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,3,0
3,3,3,4,1
4,4,4,7,0
5,5,5,10,13
6,6,6,11,2
7,7,7,11,0
8,8,8,11,13
9,9,9,12,0
10,10,10,13,0
11,11,11,15,1
12,12,12,17,0
13,13,13,18,3
14,14,14,19,0
15,15,15,20,0
16,16,16,20,13
17,17,17,22,0
18,18,18,24,0
19,19,19,24,13
20,20,20,25,1
21,21,21,26,0
22,22,22,27,0
23,23,23,29,0
24,24,24,30,0
25,25,25,33,2
26,26,26,33,0
27,27,27,35,0
28,28,28,38,0
29,29,29,39,1
30,30,30,39,0
31,31,31,39,20
32,32,32,41,0
33,33,33,43,0
34,34,34,44,23
35,35,35,44,0
36,36,36,45,23
37,37,37,45,8
38,38,38,45,0
39,39,39,46,0
40,40,40,47,0
41,41,41,47,13
42,42,42,48,2
43,43,43,48,0
44,44,44,50,0
45,45,45,51,1
46,46,46,52,0
47,47,47,56,3
48,48,48,56,0
49,49,49,56,13
50,50,50,57,0
51,51,51,59,0
52,52,52,61,0
53,53,53,62,2
54,54,54,62,3
55,55,55,62,0
56,56,56,62,7
57,57,57,62,13
58,58,58,63,0
59,59,59,65,0
60,60,60,67,1
61,61,61,67,13
62,62,62,68,0
63,63,63,68,13
64,64,64,69,2
65,65,65,70,0
66,66,66,72,12
67,67,67,72,0
68,68,68,74,2
69,69,69,74,14
70,70,70,74,13
71,71,71,75,0
72,72,72,76,17
73,73,73,76,1
74,74,74,76,0
75,75,75,77,0
76,76,76,79,2
77,77,77,79,28
78,78,78,79,1
79,79,79,79,0
80,80,80,80,14
81,81,81,80,6
82,82,82,80,0
83,83,83,81,0
84,84,84,83,0
85,85,85,84,0
86,86,86,86,0
87,87,87,87,0
88,88,88,88,2
89,89,89,88,0
90,90,90,90,0
91,91,91,91,0
92,92,92,92,1
93,93,93,92,0
94,94,94,92,13
95,95,95,93,0
96,96,96,93,13
97,97,97,94,2
98,98,98,94,30
99,99,99,94,0
100,100,100,94,13
101,101,101,95,0
102,102,102,96,0
103,103,103,96,20
104,104,104,97,2
105,105,105,97,0
106,106,106,100,0
107,107,107,102,0
108,108,108,104,0
109,109,109,106,0
110,110,110,108,0
111,111,111,110,0
112,112,112,111,0
113,113,113,112,0
114,114,114,113,2
115,115,115,113,0
116,116,116,113,13
117,117,117,114,0
118,118,118,114,13
119,119,119,116,1
120,120,120,116,0
121,121,121,117,2
122,122,122,117,1
123,123,123,118,4
124,124,124,120,1
125,125,125,121,0
126,126,126,122,1
127,127,127,123,0
128,128,128,124,1
129,129,129,130,0
130,130,130,132,15
131,131,131,132,0
132,132,132,132,13
133,133,133,133,0
134,134,134,133,13
135,135,135,134,2
136,136,136,134,13
137,137,137,135,0
138,138,138,137,0
139,139,139,137,20
140,140,140,138,0
141,141,141,139,1
142,142,142,139,0
143,143,143,139,13
144,144,144,140,2
145,145,145,140,0
146,146,146,140,20
147,147,147,141,1
148,148,148,141,6
149,149,149,150,0
150,150,150,154,0
151,152,152,155,0
152,153,153,157,2
153,154,154,157,1
154,155,155,157,0
155,156,156,157,13
156,157,157,158,0
157,158,158,159,28
158,159,159,159,0
159,160,160,159,13
160,161,161,160,0
161,162,162,161,0
162,163,163,162,13
163,164,164,164,0
164,165,165,166,2
165,166,166,166,22
166,167,167,167,0
167,168,168,168,13
168,169,169,169,22
169,170,170,169,0
170,171,171,170,7
171,172,172,171,13
172,173,173,172,0
173,174,174,173,0
174,176,176,174,27
175,177,177,176,1
176,178,178,176,0
177,179,179,177,27
178,180,180,177,0
179,181,181,177,13
180,182,182,178,22
181,183,183,178,12
182,184,184,178,14
183,185,185,178,0
184,186,186,179,2
185,187,187,179,15
186,188,188,179,0
187,189,189,179,13
188,190,190,181,1
189,191,191,182,4
190,192,192,182,0
191,193,193,183,15
192,194,194,185,1
193,195,195,185,0
194,196,196,186,1
195,197,197,186,0
196,198,198,188,4
197,199,199,189,0
198,200,200,191,4
199,201,201,191,0
200,202,202,192,4
201,203,203,192,1
202,204,204,192,0
203,205,205,193,0
204,206,206,194,4
205,207,207,195,5
206,208,208,195,4
207,209,209,196,4
208,210,210,197,4
209,211,211,197,1
210,212,212,199,2
211,213,213,199,4
212,214,214,200,4
213,215,215,201,0
214,216,216,202,0
215,217,217,203,1
216,218,218,204,4
217,219,219,205,4
218,220,220,208,1
219,221,221,208,0
220,222,222,210,5
221,223,223,210,4
222,224,224,212,2
223,225,225,212,0
224,226,226,212,13
225,227,227,214,15
226,228,228,214,0
227,229,229,214,13
228,230,230,215,2
229,231,231,215,1
230,232,232,215,0
231,233,233,217,0
232,234,234,218,0
233,235,235,219,0
234,236,236,220,22
235,237,237,220,0
236,238,238,220,13
237,239,239,221,0
238,240,240,222,5
239,241,241,222,1
240,242,242,223,0
241,243,243,224,23
242,244,244,224,2
243,245,245,224,4
244,246,246,224,12
245,247,247,225,15
246,248,248,225,13
247,249,249,226,1
248,250,250,226,0
249,251,251,228,0
250,252,252,229,0
251,253,253,230,5
252,254,254,230,2
253,255,255,230,3
254,256,256,230,0
255,257,257,232,0
256,258,258,233,0
257,259,259,234,0
258,260,260,234,7
259,261,261,235,2
260,262,262,235,0
261,263,263,236,0
262,264,264,238,1
263,265,265,238,0
264,266,266,239,1
265,267,267,239,0
266,268,268,241,15
267,269,269,242,0
268,270,270,244,23
269,271,271,244,13
270,272,272,245,1
271,273,273,246,3
272,274,274,248,0
273,275,275,251,0
274,276,276,252,0
275,277,277,253,0
276,278,278,254,0
277,279,279,255,0
278,280,280,257,0
279,281,281,258,0
280,282,282,259,0
281,283,283,262,2
282,284,284,262,0
283,285,285,264,0
284,286,286,266,0
285,287,287,267,2
286,288,288,268,0
287,289,289,269,0
288,290,290,270,1
289,291,291,271,0
290,292,292,272,0
291,293,293,275,3
292,294,294,277,0
293,295,295,278,1
294,296,296,280,0
295,297,297,282,0
296,298,298,283,2
297,299,299,283,22
298,300,300,284,45
299,301,301,287,0
300,302,302,288,0
301,303,303,290,45
302,304,304,290,0
303,305,305,292,0
304,306,306,294,0
305,307,307,295,4
306,308,308,295,45
307,309,309,295,0
308,310,310,296,4
309,311,311,296,0
310,312,312,297,4
311,313,313,297,45
312,314,314,297,0
313,315,315,298,45
314,316,316,298,13
315,317,317,299,0
316,318,318,300,2
317,319,319,301,2
318,320,320,301,1
319,321,321,301,0
320,322,322,303,0
321,323,323,305,45
322,324,324,305,0
323,325,325,306,28
324,326,326,307,2
325,327,327,307,1
326,328,328,307,0
327,329,329,308,4
328,330,330,309,0
329,331,331,310,0
330,332,332,312,0
331,333,333,314,2
332,334,334,314,0
333,335,335,315,3
334,336,336,315,0
335,337,337,315,13
336,338,338,318,2
337,339,339,318,0
338,340,340,320,13
339,341,341,321,0
340,342,342,322,0
341,343,343,324,0
342,344,344,326,0
343,345,345,327,23
344,346,346,328,0
345,347,347,330,0
346,348,348,331,23
347,349,349,332,2
348,350,350,332,1
349,351,351,332,0
350,352,352,336,0
351,353,353,337,1
352,354,354,337,0
353,355,355,338,0
354,357,357,339,4
355,358,358,339,13
356,359,359,341,15
357,360,360,341,0
358,361,361,342,0
359,362,362,344,2
360,363,363,344,0
361,364,364,345,0
362,365,365,346,2
363,366,366,346,0
364,367,367,348,0
365,368,368,349,0
366,369,369,349,13
367,370,370,350,0
368,371,371,351,27
369,372,372,351,0
370,373,373,351,13
371,374,374,352,0
372,375,375,353,2
373,376,376,353,0
374,377,377,354,0
375,378,378,355,18
376,379,379,357,2
377,380,380,357,1
378,381,381,357,0
379,382,382,358,4
380,383,383,359,0
381,384,384,360,5
382,385,385,360,4
383,386,386,360,1
384,387,387,361,0
385,388,388,362,4
386,389,389,362,0
387,390,390,366,1
388,391,391,367,5
389,392,392,367,0
390,393,393,368,2
391,394,394,368,4
392,395,395,370,4
393,396,396,370,1
394,397,397,372,5
395,398,398,372,4
396,399,399,374,1
397,400,400,374,0
398,401,401,376,0
399,402,402,377,1
400,403,403,378,18
401,404,404,379,2
402,405,405,379,0
403,406,406,380,2
404,407,407,380,14
405,408,408,380,0
406,409,409,381,28
