,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,4
1,2,2,2,0
2,3,3,3,56
3,4,4,6,2
4,5,5,6,13
5,6,6,7,13
6,7,7,11,18
7,8,8,11,13
8,9,9,12,6
9,10,10,12,13
10,11,11,14,38
11,12,12,17,4
12,13,13,17,18
13,14,14,17,0
14,15,15,17,13
15,16,16,19,18
16,17,17,19,56
17,18,18,19,13
18,19,19,22,42
19,20,20,25,42
20,21,21,25,13
21,22,22,37,1
22,23,23,42,38
23,24,24,42,0
24,25,25,45,38
25,26,26,46,0
26,27,27,47,0
27,28,28,48,0
28,29,29,49,14
29,30,30,49,0
30,31,31,52,42
31,32,32,52,0
32,33,33,53,0
33,34,34,53,7
34,35,35,54,0
35,36,36,55,0
36,37,37,56,0
37,38,38,59,1
38,39,39,59,42
39,40,40,59,13
40,41,41,60,42
41,42,42,63,42
42,43,43,65,28
43,44,44,69,1
44,45,45,71,2
45,46,46,71,0
46,47,47,71,13
47,48,48,72,4
48,49,49,74,4
49,50,50,75,2
50,51,51,75,18
51,52,52,75,0
52,53,53,75,13
53,54,54,77,13
54,55,55,79,0
55,56,56,81,38
56,57,57,81,18
57,58,58,81,7
58,59,59,81,13
59,60,60,83,28
60,61,61,83,13
61,62,62,85,13
62,63,63,87,18
63,64,64,87,13
64,65,65,88,42
65,66,66,88,0
66,67,67,89,42
67,68,68,89,0
68,69,69,89,13
69,70,70,90,1
70,71,71,90,0
71,72,72,91,0
72,73,73,91,35
73,74,74,92,42
74,75,75,95,42
75,76,76,95,0
76,77,77,97,2
77,78,78,97,42
78,79,79,97,35
79,80,80,97,13
80,81,81,98,0
81,83,83,99,6
82,84,84,99,0
83,85,85,100,6
84,86,86,100,0
85,87,87,101,13
86,88,88,104,38
87,89,89,104,1
88,90,90,110,18
89,91,91,111,1
90,92,92,111,42
91,93,93,112,0
92,94,94,113,1
93,95,95,115,1
94,96,96,115,13
95,97,97,116,1
96,98,98,116,13
97,99,99,117,18
98,100,100,118,42
