,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,13
1,2,2,2,28
2,3,3,2,11
3,4,4,2,0
4,5,5,2,13
5,6,6,3,36
6,7,7,3,18
7,8,8,3,1
8,9,9,3,6
9,10,10,3,13
10,11,11,4,1
11,12,12,7,21
12,13,13,7,0
13,14,14,8,18
14,15,15,8,1
15,16,16,9,13
16,17,17,13,2
17,18,18,16,1
18,19,19,16,0
19,20,20,18,0
20,21,21,21,1
21,22,22,21,0
22,23,23,22,1
23,24,24,22,0
24,25,25,24,1
25,26,26,25,28
26,27,27,25,0
27,28,28,26,6
28,29,29,27,1
29,30,30,27,13
30,31,31,28,1
31,32,32,28,0
32,33,33,30,2
33,34,34,30,6
34,35,35,33,1
35,36,36,34,53
36,37,37,34,0
37,38,38,34,7
38,39,39,34,13
39,40,40,36,14
40,41,41,36,13
41,42,42,37,6
42,43,43,38,21
43,44,44,41,1
44,45,45,50,1
45,46,46,51,0
46,47,47,52,1
47,48,48,57,0
48,49,49,57,13
49,50,50,61,18
50,51,51,61,1
51,52,52,62,1
52,53,53,65,0
53,54,54,65,9
54,55,55,66,21
55,56,56,67,1
56,57,57,67,0
57,58,58,67,13
58,59,59,68,42
59,60,60,68,45
60,61,61,68,13
61,62,62,69,2
62,63,63,74,41
63,64,64,74,30
64,65,65,74,13
65,66,66,75,7
66,67,67,76,13
67,68,68,80,1
68,69,69,80,13
69,70,70,81,0
70,71,71,82,18
71,72,72,83,3
72,73,73,83,38
73,74,74,83,1
74,75,75,83,13
75,76,76,84,41
76,77,77,85,30
77,78,78,85,4
78,79,79,87,30
79,80,80,88,41
80,81,81,89,41
81,82,82,89,2
82,83,83,89,28
83,84,84,90,0
84,85,85,92,2
85,86,86,92,30
86,87,87,92,51
87,88,88,92,1
88,89,89,93,30
89,90,90,93,42
90,92,92,94,30
91,93,93,94,1
92,95,95,95,18
93,96,96,95,1
94,98,98,95,13
95,99,99,97,21
96,100,100,97,1
97,101,101,99,30
98,102,102,99,18
99,103,103,99,1
100,104,104,100,30
101,105,105,100,1
102,106,106,102,1
103,107,107,106,2
104,108,108,106,18
105,109,109,106,0
106,110,110,107,9
107,111,111,108,1
108,112,112,109,2
109,113,113,110,0
110,114,114,111,18
111,115,115,111,1
112,116,116,113,1
113,117,117,116,1
114,118,118,118,13
115,119,119,122,1
116,120,120,126,21
117,121,121,128,1
118,122,122,129,1
119,123,123,132,41
120,124,124,132,2
121,125,125,132,51
122,126,126,132,7
123,127,127,133,8
124,128,128,134,0
125,129,129,134,13
126,130,130,137,0
127,131,131,138,2
128,132,132,138,0
129,133,133,138,13
130,134,134,138,9
