,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,33
1,1,1,1,0
2,2,2,2,0
3,3,3,3,18
4,4,4,3,48
5,5,5,3,7
6,6,6,6,18
7,7,7,7,0
8,8,8,8,0
9,9,9,10,0
10,10,10,16,21
11,11,11,17,0
12,12,12,18,4
13,13,13,18,1
14,14,14,18,0
15,15,15,19,18
16,16,16,19,0
17,17,17,22,27
18,18,18,24,4
19,19,19,35,21
20,20,20,38,0
21,21,21,42,18
22,22,22,43,0
23,23,23,44,4
24,24,24,45,4
25,25,25,45,0
26,26,26,46,56
27,27,27,48,27
28,28,28,49,1
29,29,29,51,0
30,30,30,52,18
31,31,31,53,0
32,32,32,54,0
33,33,33,55,0
34,34,34,59,1
35,35,35,61,0
36,36,36,64,21
37,37,37,65,7
38,38,38,66,18
39,39,39,67,4
40,40,40,68,56
41,41,41,68,13
42,42,42,69,0
43,43,43,71,21
44,44,44,71,0
45,45,45,72,4
46,46,46,72,0
47,47,47,75,27
48,48,48,76,21
49,49,49,79,0
50,50,50,80,21
51,51,51,80,53
52,52,52,80,0
53,53,53,80,26
54,54,54,80,13
55,55,55,81,0
56,56,56,85,3
57,57,57,86,1
58,58,58,88,1
59,59,59,88,0
60,60,60,89,18
61,61,61,91,18
62,62,62,91,0
63,63,63,94,21
64,64,64,95,4
65,65,65,96,0
66,67,67,102,21
67,68,68,104,2
68,69,69,104,7
69,70,70,106,0
70,71,71,109,0
71,72,72,110,0
72,73,73,110,13
73,74,74,111,21
74,75,75,113,21
75,76,76,113,6
76,77,77,114,0
77,78,78,115,1
78,79,79,116,0
79,80,80,119,1
80,81,81,120,20
81,82,82,121,27
82,83,83,121,6
83,84,84,121,0
84,85,85,123,6
85,86,86,123,0
86,87,87,126,18
87,88,88,129,0
88,89,89,131,6
89,90,90,135,0
90,91,91,137,0
91,92,92,138,0
92,93,93,139,2
93,94,94,141,0
94,95,95,142,4
95,96,96,142,0
96,97,97,143,4
97,98,98,143,18
98,99,99,143,13
99,100,100,144,27
100,101,101,144,6
101,102,102,144,0
102,103,103,145,4
103,104,104,145,56
104,105,105,146,18
105,106,106,148,0
106,107,107,149,1
107,108,108,149,0
108,109,109,151,27
109,110,110,155,21
110,111,111,157,0
111,112,112,159,0
112,113,113,161,2
113,114,114,161,0
114,115,115,162,4
115,116,116,164,27
116,117,117,164,6
117,118,118,165,21
118,119,119,166,1
119,120,120,168,21
120,121,121,170,3
121,122,122,171,19
122,123,123,172,6
123,124,124,172,0
124,125,125,173,27
125,127,127,176,0
126,128,128,177,0
127,129,129,178,4
128,130,130,179,0
129,131,131,180,24
130,132,132,182,15
131,133,133,182,18
132,134,134,183,21
133,135,135,183,44
134,136,136,183,0
135,137,137,185,4
136,138,138,186,0
137,139,139,187,1
138,140,140,187,0
139,141,141,192,6
140,142,142,193,0
141,143,143,194,1
142,144,144,197,4
143,145,145,197,18
144,146,146,197,12
145,147,147,197,14
146,148,148,197,0
147,149,149,197,26
148,150,150,197,7
149,151,151,198,1
150,153,153,208,0
151,154,154,211,7
152,155,155,212,0
153,156,156,213,18
154,157,157,213,0
155,158,158,214,18
156,159,159,214,0
157,160,160,217,21
158,161,161,218,1
159,162,162,219,0
160,163,163,225,6
161,164,164,226,6
162,165,165,227,2
163,166,166,227,0
164,167,167,228,1
165,168,168,228,6
166,169,169,228,0
167,170,170,230,4
168,171,171,231,27
169,172,172,231,24
170,173,173,231,0
171,174,174,232,2
172,175,175,232,13
173,176,176,233,0
174,177,177,234,6
175,178,178,235,6
176,180,180,236,27
177,181,181,236,4
178,182,182,237,2
179,183,183,237,0
180,184,184,238,18
181,185,185,238,0
182,186,186,239,0
183,187,187,240,0
184,188,188,241,6
185,189,189,242,4
186,190,190,247,14
187,191,191,247,0
188,192,192,247,20
189,193,193,248,27
190,194,194,248,4
191,195,195,249,6
192,196,196,251,0
193,197,197,252,2
194,198,198,252,0
195,199,199,255,27
196,200,200,255,0
197,201,201,256,13
198,203,203,257,0
199,204,204,258,12
200,205,205,258,1
201,206,206,258,0
202,207,207,259,0
203,208,208,261,2
204,209,209,261,4
205,210,210,261,0
206,211,211,262,0
207,212,212,263,2
208,213,213,263,27
209,214,214,263,6
210,215,215,265,2
211,216,216,266,4
212,217,217,266,0
213,218,218,268,24
214,219,219,271,6
215,220,220,271,13
216,221,221,272,2
217,222,222,272,18
218,223,223,272,0
219,224,224,274,1
220,225,225,274,6
221,226,226,274,0
222,227,227,275,27
223,228,228,275,13
224,229,229,276,21
225,230,230,276,4
226,231,231,277,0
227,232,232,278,6
228,233,233,278,0
229,234,234,281,6
230,235,235,281,0
231,236,236,282,6
232,237,237,283,6
233,238,238,284,0
234,239,239,285,6
235,240,240,290,1
236,241,241,290,0
237,242,242,291,24
238,243,243,292,27
239,244,244,292,13
240,245,245,293,0
241,246,246,302,0
242,247,247,304,6
243,248,248,305,6
244,249,249,305,0
